# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        463474.90457167459     
   2.0000000000000000        902775.14334705332     
   3.0000000000000000        1318593.1272020738     
   4.0000000000000000        1711622.1823634156     
   5.0000000000000000        2082554.8387516416     
   6.0000000000000000        2432081.2645227155     
   7.0000000000000000        2760887.8379874974     
   8.0000000000000000        3069655.8485267446     
   9.0000000000000000        3359060.3185388283     
   10.000000000000000        3629768.9388593393     
   11.000000000000000        3882441.1104768114     
   12.000000000000000        4117727.0857371441     
   13.000000000000000        4336267.2025820510     
   14.000000000000000        4538691.2057037782     
   15.000000000000000        4725617.6488209749     
   16.000000000000000        4897653.3725884203     
   17.000000000000000        5055393.0529476805     
   18.000000000000000        5199418.8150067050     
   19.000000000000000        5330299.9078046270     
   20.000000000000000        5448592.4355737846     
   21.000000000000000        5554839.1413551671     
   22.000000000000000        5649569.2390559986     
   23.000000000000000        5733298.2902600169     
   24.000000000000000        5806528.1223120168     
   25.000000000000000        5869746.7843995541     
   26.000000000000000        5923428.5385458246     
   27.000000000000000        5968033.8826101106     
   28.000000000000000        6004009.6025650986     
   29.000000000000000        6031788.8514852552     
   30.000000000000000        6051791.2528365906     
   31.000000000000000        6064423.0258069951     
   32.000000000000000        6070077.1305571953     
   33.000000000000000        6069133.4314062754     
   34.000000000000000        6061958.8760927562     
   35.000000000000000        6048907.6893725246     
   36.000000000000000        6030321.5793290101     
   37.000000000000000        6006529.9548791423     
   38.000000000000000        5977850.1530608628     
   39.000000000000000        5944587.6747847786     
   40.000000000000000        5907036.4278243138     
   41.000000000000000        5865478.9759049825     
   42.000000000000000        5820186.7928356268     
   43.000000000000000        5771420.5207013004     
   44.000000000000000        5719430.2312107980     
   45.000000000000000        5664455.6893603541     
   46.000000000000000        5606726.6186400438     
   47.000000000000000        5546462.9670705199     
   48.000000000000000        5483875.1734151747     
   49.000000000000000        5419164.4329671776     
   50.000000000000000        5352522.9623615639     
   51.000000000000000        5284134.2629105933     
   52.000000000000000        5214173.3820054429     
   53.000000000000000        5142807.1721695727     
   54.000000000000000        5070194.5473886924     
   55.000000000000000        4996486.7363791736     
   56.000000000000000        4921827.5324917361     
   57.000000000000000        4846353.5399794783     
   58.000000000000000        4770194.4163898509     
   59.000000000000000        4693473.1108683031     
   60.000000000000000        4616306.0981880957     
   61.000000000000000        4538803.6083450457     
   62.000000000000000        4461069.8515792023     
   63.000000000000000        4383203.2387065981     
   64.000000000000000        4305296.5966640655     
   65.000000000000000        4227437.3791885143     
   66.000000000000000        4149707.8725690413     
   67.000000000000000        4072185.3964258851     
   68.000000000000000        3994942.4994849209     
   69.000000000000000        3918047.1503296206     
   70.000000000000000        3841562.9231248079     
   71.000000000000000        3765549.1783176870     
   72.000000000000000        3690061.2383322609     
   73.000000000000000        3615150.5582823069     
   74.000000000000000        3540864.8917370816     
   75.000000000000000        3467248.4515815303     
   76.000000000000000        3394342.0660198703     
   77.000000000000000        3322183.3297779826     
   78.000000000000000        3250806.7505656262     
   79.000000000000000        3180243.8908646763     
   80.000000000000000        3110523.5051142983     
   81.000000000000000        3041671.6723678093     
   82.000000000000000        2973711.9244997152     
   83.000000000000000        2906665.3700443739     
   84.000000000000000        2840550.8137505502     
   85.000000000000000        2775384.8719382198     
   86.000000000000000        2711182.0837460570     
   87.000000000000000        2647955.0183594255     
   88.000000000000000        2585714.3783100671     
   89.000000000000000        2524469.0989395534     
   90.000000000000000        2464226.4441192090     
   91.000000000000000        2404992.0983197279     
   92.000000000000000        2346770.2551237652     
   93.000000000000000        2289563.7022748920     
   94.000000000000000        2233373.9033559090     
   95.000000000000000        2178201.0761893317     
   96.000000000000000        2124044.2680520825     
   97.000000000000000        2070901.4277958381     
   98.000000000000000        2018769.4749636408     
   99.000000000000000        1967644.3659922916     
   100.00000000000000        1917521.1575891457     
   101.00000000000000        1868394.0673705833     
   102.00000000000000        1820256.5318482774     
   103.00000000000000        1773101.2618480085     
   104.00000000000000        1726920.2954443386     
   105.00000000000000        1681705.0484930184     
   106.00000000000000        1637446.3628414718     
   107.00000000000000        1594134.5522961488     
   108.00000000000000        1551759.4464238880     
   109.00000000000000        1510310.4322628651     
   110.00000000000000        1469776.4940169835     
   111.00000000000000        1430146.2508059191     
   112.00000000000000        1391407.9925413069     
   113.00000000000000        1353549.7139979098     
   114.00000000000000        1316559.1471468462     
   115.00000000000000        1280423.7918162330     
   116.00000000000000        1245130.9447429790     
   117.00000000000000        1210667.7270776669     
   118.00000000000000        1177021.1104028011     
   119.00000000000000        1144177.9413230589     
   120.00000000000000        1112124.9646844410     
   121.00000000000000        1080848.8454776250     
   122.00000000000000        1050336.1894791618     
   123.00000000000000        1020573.5626825672     
   124.00000000000000        991547.50956974633     
   125.00000000000000        963244.57027161180     
   126.00000000000000        935651.29666529049     
   127.00000000000000        908754.26745368517     
   128.00000000000000        882540.10227175744     
   129.00000000000000        856995.47486240871     
   130.00000000000000        832107.12536337867     
   131.00000000000000        807861.87174523715     
   132.00000000000000        784246.62043911067     
   133.00000000000000        761248.37619147426     
   134.00000000000000        738854.25118202006     
   135.00000000000000        717051.47343936912     
   136.00000000000000        695827.39458804112     
   137.00000000000000        675169.49695901352     
   138.00000000000000        655065.40009490855     
   139.00000000000000        635502.86667971150     
   140.00000000000000        616469.80792187201     
   141.00000000000000        597954.28841840022     
   142.00000000000000        579944.53052665316     
   143.00000000000000        562428.91826937092     
   144.00000000000000        545396.00079756137     
   145.00000000000000        528834.49543483951     
   146.00000000000000        512733.29032588343     
   147.00000000000000        497081.44671076833     
   148.00000000000000        481868.20084599999     
   149.00000000000000        467082.96559228085     
   150.00000000000000        452715.33168812562     
   151.00000000000000        438755.06872770871     
   152.00000000000000        425192.12586048752     
   153.00000000000000        412016.63222940848     
   154.00000000000000        399218.89716380177     
   155.00000000000000        386789.41014230083     
   156.00000000000000        374718.84054050082     
   157.00000000000000        362998.03717737703     
   158.00000000000000        351618.02767386369     
   159.00000000000000        340570.01763636194     
   160.00000000000000        329845.38967738982     
   161.00000000000000        319435.70228497603     
   162.00000000000000        309332.68855187605     
   163.00000000000000        299528.25477515976     
   164.00000000000000        290014.47893620119     
   165.00000000000000        280783.60907059914     
   166.00000000000000        271828.06153714447     
   167.00000000000000        263140.41919440747     
   168.00000000000000        254713.42949316019     
   169.00000000000000        246540.00249239532     
   170.00000000000000        238613.20880630452     
   171.00000000000000        230926.27748919709     
   172.00000000000000        223472.59386497346     
   173.00000000000000        216245.69730740291     
   174.00000000000000        209239.27897712521     
   175.00000000000000        202447.17952097039     
   176.00000000000000        195863.38673885309     
   177.00000000000000        189482.03322324858     
   178.00000000000000        183297.39397591472     
   179.00000000000000        177303.88400629011     
   180.00000000000000        171496.05591572155     
   181.00000000000000        165868.59747142089     
   182.00000000000000        160416.32917381826     
   183.00000000000000        155134.20182074670     
   184.00000000000000        150017.29407167240     
   185.00000000000000        145060.81001498050     
   186.00000000000000        140260.07674112756     
   187.00000000000000        135610.54192427438     
   188.00000000000000        131107.77141484499     
   189.00000000000000        126747.44684527116     
   190.00000000000000        122525.36325102947     
   191.00000000000000        118437.42670891382     
   192.00000000000000        114479.65199434510     
   193.00000000000000        110648.16025936915     
   194.00000000000000        106939.17673287098     
   195.00000000000000        103349.02844439680     
   196.00000000000000        99874.141972858066     
   197.00000000000000        96511.041221282576     
   198.00000000000000        93256.345218655188     
   199.00000000000000        90106.765949803303     
   200.00000000000000        87059.106214175903     
   201.00000000000000        84110.257514273326     
   202.00000000000000        81257.197974402327     
   203.00000000000000        78496.990290343791     
   204.00000000000000        75826.779710443720     
   205.00000000000000        73243.792048571049     
   206.00000000000000        70745.331729306243     
   207.00000000000000        68328.779865668912     
   208.00000000000000        65991.592369626756     
   209.00000000000000        63731.298095573795     
   210.00000000000000        61545.497016906629     
   211.00000000000000        59431.858435786729     
   212.00000000000000        57388.119226116636     
   213.00000000000000        55412.082109727722     
   214.00000000000000        53501.613965721932     
   215.00000000000000        51654.644172885004     
   216.00000000000000        49869.162985040428     
   217.00000000000000        48143.219939190472     
   218.00000000000000        46474.922296252000     
   219.00000000000000        44862.433514170014     
   220.00000000000000        43303.971753167112     
   221.00000000000000        41797.808412855549     
   222.00000000000000        40342.266700925480     
   223.00000000000000        38935.720233094842     
   224.00000000000000        37576.591663991145     
   225.00000000000000        36263.351348617485     
   226.00000000000000        34994.516034041444     
   227.00000000000000        33768.647580925171     
   228.00000000000000        32584.351714511620     
   229.00000000000000        31440.276804663583     
   230.00000000000000        30335.112674542299     
   231.00000000000000        29267.589437510404     
   232.00000000000000        28236.476361826190     
   233.00000000000000        27240.580762697835     
   234.00000000000000        26278.746921257403     
   235.00000000000000        25349.855030007089     
   236.00000000000000        24452.820164292665     
   237.00000000000000        23586.591279349621     
   238.00000000000000        22750.150232469568     
   239.00000000000000        21942.510829829978     
   240.00000000000000        21162.717897533727     
   241.00000000000000        20409.846376398531     
   242.00000000000000        19683.000440043128     
   243.00000000000000        18981.312635813840     
   244.00000000000000        18303.943048098645     
   245.00000000000000        17650.078483576061     
   246.00000000000000        17018.931677952271     
   247.00000000000000        16409.740523736877     
   248.00000000000000        15821.767318617483     
   249.00000000000000        15254.298033991496     
   250.00000000000000        14706.641603220607     
   251.00000000000000        14178.129229176629     
   252.00000000000000        13668.113710651547     
   253.00000000000000        13175.968787209915     
   254.00000000000000        12701.088502066013     
   255.00000000000000        12242.886582574631     
   256.00000000000000        11800.795837927722     
   257.00000000000000        11374.267573656747     
   258.00000000000000        10962.771022544423     
   259.00000000000000        10565.792791556583     
   260.00000000000000        10182.836324410096     
   261.00000000000000        9813.4213793990948     
   262.00000000000000        9457.0835221074012     
   263.00000000000000        9113.3736326419858     
   264.00000000000000        8781.8574270275694     
   265.00000000000000        8462.1149924092733     
   266.00000000000000        8153.7403357160529     
   267.00000000000000        7856.3409454451566     
   268.00000000000000        7569.5373662319871     
   269.00000000000000        7292.9627858783251     
   270.00000000000000        7026.2626345165863     
   271.00000000000000        6769.0941955950348     
   272.00000000000000        6521.1262283747028     
   273.00000000000000        6282.0386016346965     
   274.00000000000000        6051.5219382900004     
   275.00000000000000        5829.2772706306077     
   276.00000000000000        5615.0157058976665     
   277.00000000000000        5408.4581019188336     
   278.00000000000000        5209.3347525300460     
   279.00000000000000        5017.3850825176160     
   280.00000000000000        4832.3573518205076     
   281.00000000000000        4654.0083687378419     
   282.00000000000000        4482.1032118933454     
   283.00000000000000        4316.4149607133850     
   284.00000000000000        4156.7244341813548     
   285.00000000000000        4002.8199376366520     
   286.00000000000000        3854.4970173915435     
   287.00000000000000        3711.5582229454562     
   288.00000000000000        3573.8128765807128     
   289.00000000000000        3441.0768501293451     
   290.00000000000000        3313.1723487058584     
   291.00000000000000        3189.9277012057260     
   292.00000000000000        3071.1771573742440     
   293.00000000000000        2956.7606912556435     
   294.00000000000000        2846.5238108369008     
   295.00000000000000        2740.3173737051934     
   296.00000000000000        2637.9974085433164     
   297.00000000000000        2539.4249422908947     
   298.00000000000000        2444.4658328046421     
   299.00000000000000        2352.9906068545756     
   300.00000000000000        2264.8743032979000     
   301.00000000000000        2179.9963212758939     
   302.00000000000000        2098.2402732838882     
   303.00000000000000        2019.4938429679842     
   304.00000000000000        1943.6486475060592     
   305.00000000000000        1870.6001044350189     
   306.00000000000000        1800.2473027891774     
   307.00000000000000        1732.4928784190902     
   308.00000000000000        1667.2428933633082     
   309.00000000000000        1604.4067191492420     
   310.00000000000000        1543.8969239025432     
   311.00000000000000        1485.6291631482547     
   312.00000000000000        1429.5220741894841     
   313.00000000000000        1375.4971739534119     
   314.00000000000000        1323.4787601968637     
   315.00000000000000        1273.3938159672891     
   316.00000000000000        1225.1719172173757     
   317.00000000000000        1178.7451434751467     
   318.00000000000000        1134.0479914734826     
   319.00000000000000        1091.0172916463782     
   320.00000000000000        1049.5921274015470     
   321.00000000000000        1009.7137570817811     
   322.00000000000000        971.32553853007676     
   323.00000000000000        934.37285617583211     
   324.00000000000000        898.80305056206942     
   325.00000000000000        864.56535023588629     
   326.00000000000000        831.61080592663507     
   327.00000000000000        799.89222693866236     
   328.00000000000000        769.36411968752429     
   329.00000000000000        739.98262831080194     
   330.00000000000000        711.70547728661427     
   331.00000000000000        684.49191599509288     
   332.00000000000000        658.30266515986489     
   333.00000000000000        633.09986510864451     
   334.00000000000000        608.84702579378165     
   335.00000000000000        585.50897851548996     
   336.00000000000000        563.05182929223020     
   337.00000000000000        541.44291382431334     
   338.00000000000000        520.65075399867328     
   339.00000000000000        500.64501588410707     
   340.00000000000000        481.39646916804963     
   341.00000000000000        462.87694798735305     
   342.00000000000000        445.05931310711100     
   343.00000000000000        427.91741540288808     
   344.00000000000000        411.42606060322299     
   345.00000000000000        395.56097525056850     
   346.00000000000000        380.29877384015197     
   347.00000000000000        365.61692709752271     
   348.00000000000000        351.49373135681782     
   349.00000000000000        337.90827900292533     
   350.00000000000000        324.84042994194670     
   351.00000000000000        312.27078406547400     
   352.00000000000000        300.18065467528731     
   353.00000000000000        288.55204283615620     
   354.00000000000000        277.36761262546781     
   355.00000000000000        266.61066724942248     
   356.00000000000000        256.26512599645542     
   357.00000000000000        246.31550199957474     
   358.00000000000000        236.74688078014930     
   359.00000000000000        227.54489954660880     
   360.00000000000000        218.69572722236998     
   361.00000000000000        210.18604517813023     
   362.00000000000000        202.00302864450879     
   363.00000000000000        194.13432878175715     
   364.00000000000000        186.56805538407022     
   365.00000000000000        179.29276019671860     
   366.00000000000000        172.29742082499675     
   367.00000000000000        165.57142521460210     
   368.00000000000000        159.10455668380385     
   369.00000000000000        152.88697948835957     
   370.00000000000000        146.90922490078901     
   371.00000000000000        141.16217778622851     
   372.00000000000000        135.63706365766274     
   373.00000000000000        130.32543619393127     
   374.00000000000000        125.21916520442063     
   375.00000000000000        120.31042502494486     
   376.00000000000000        115.59168332977667     
   377.00000000000000        111.05569034534858     
   378.00000000000000        106.69546845159219     
   379.00000000000000        102.50430215737626     
   380.00000000000000        98.475728436956686     
   381.00000000000000        94.603527414785788     
   382.00000000000000        90.881713386464824     
   383.00000000000000        87.304526164041590     
   384.00000000000000        83.866422734233382     
   385.00000000000000        80.562069218573910     
   386.00000000000000        77.386333124833286     
   387.00000000000000        74.334275879435765     
   388.00000000000000        71.401145630944583     
   389.00000000000000        68.582370315024463     
   390.00000000000000        65.873550971628134     
   391.00000000000000        63.270455305456359     
   392.00000000000000        60.769011481060851     
   393.00000000000000        58.365302144242946     
   394.00000000000000        56.055558661716368     
   395.00000000000000        53.836155571234315     
   396.00000000000000        51.703605234695658     
   397.00000000000000        49.654552686978086     
   398.00000000000000        47.685770673499746     
   399.00000000000000        45.794154869767709     
   400.00000000000000        43.976719276382035     
   401.00000000000000        42.230591783218706     
   402.00000000000000        40.553009896710712     
   403.00000000000000        38.941316624368888     
   404.00000000000000        37.392956510891466     
   405.00000000000000        35.905471820399384     
   406.00000000000000        34.476498859535525     
