# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.95944661326444480     
   2.0000000000000000        3.7421186722236750     
   3.0000000000000000        8.2083113717842178     
   4.0000000000000000        14.223414371962813     
   5.0000000000000000        21.657934352149915     
   6.0000000000000000        30.387498131895534     
   7.0000000000000000        40.292838201313359     
   8.0000000000000000        51.259762382021719     
   9.0000000000000000        63.179109223895878     
   10.000000000000000        75.946690633527268     
   11.000000000000000        89.463223126888096     
   12.000000000000000        103.63424900102298     
   13.000000000000000        118.37004862736975     
   14.000000000000000        133.58554498229023     
   15.000000000000000        149.20020144834675     
   16.000000000000000        165.13791384252843     
   17.000000000000000        181.32689755481812     
   18.000000000000000        197.69957061196138     
   19.000000000000000        214.19243341683745     
   20.000000000000000        230.74594585328384     
   21.000000000000000        247.30440238931294     
   22.000000000000000        263.81580575831049     
   23.000000000000000        280.23173974772055     
   24.000000000000000        296.50724157786516     
   25.000000000000000        312.60067430959413     
   26.000000000000000        328.47359967843374     
   27.000000000000000        344.09065171451107     
   28.000000000000000        359.41941147170019     
   29.000000000000000        374.43028315600230     
   30.000000000000000        389.09637191207145     
   31.000000000000000        403.39336349773669     
   32.000000000000000        417.29940604950139     
   33.000000000000000        430.79499411689710     
   34.000000000000000        443.86285512038825     
   35.000000000000000        456.48783836601808     
   36.000000000000000        468.65680673006580     
   37.000000000000000        480.35853110861120     
   38.000000000000000        491.58358770998439     
   39.000000000000000        502.32425825242211     
   40.000000000000000        512.57443311493478     
   41.000000000000000        522.32951747623997     
   42.000000000000000        531.58634046455177     
   43.000000000000000        540.34306733002063     
   44.000000000000000        548.59911464161132     
   45.000000000000000        556.35506850108504     
   46.000000000000000        563.61260575849860     
   47.000000000000000        570.37441820621791     
   48.000000000000000        576.64413972170269     
   49.000000000000000        582.42627632334666     
   50.000000000000000        587.72613909828442     
   51.000000000000000        592.54977995637535     
   52.000000000000000        596.90393016032863     
   53.000000000000000        600.79594157832105     
   54.000000000000000        604.23373060228937     
   55.000000000000000        607.22572467231680     
   56.000000000000000        609.78081134526565     
   57.000000000000000        611.90828984386826     
   58.000000000000000        613.61782502092842     
   59.000000000000000        614.91940367203347     
   60.000000000000000        615.82329312925287     
   61.000000000000000        616.34000206760163     
   62.000000000000000        616.48024345572719     
   63.000000000000000        616.25489958192611     
   64.000000000000000        615.67498908684070     
   65.000000000000000        614.75163593420768     
   66.000000000000000        613.49604025157214     
   67.000000000000000        611.91945097332894     
   68.000000000000000        610.03314021921904     
   69.000000000000000        607.84837934215147     
   70.000000000000000        605.37641658024177     
   71.000000000000000        602.62845624887495     
   72.000000000000000        599.61563940983785     
   73.000000000000000        596.34902595564699     
   74.000000000000000        592.83957804854674     
   75.000000000000000        589.09814485492825     
   76.000000000000000        585.13544851728273     
   77.000000000000000        580.96207130722485     
   78.000000000000000        576.58844390457739     
   79.000000000000000        572.02483474892233     
   80.000000000000000        567.28134041158967     
   81.000000000000000        562.36787693745055     
   82.000000000000000        557.29417210752138     
   83.000000000000000        552.06975857476527     
   84.000000000000000        546.70396782710111     
   85.000000000000000        541.20592493304787     
   86.000000000000000        535.58454402702910     
   87.000000000000000        529.84852449272796     
   88.000000000000000        524.00634780449639     
   89.000000000000000        518.06627498814669     
   90.000000000000000        512.03634466400263     
   91.000000000000000        505.92437163640682     
   92.000000000000000        499.73794599534477     
   93.000000000000000        493.48443269718086     
   94.000000000000000        487.17097159283190     
   95.000000000000000        480.80447787303319     
   96.000000000000000        474.39164290163330     
   97.000000000000000        467.93893540909033     
   98.000000000000000        461.45260301958513     
   99.000000000000000        454.93867408633207     
   100.00000000000000        448.40295981084870     
   101.00000000000000        441.85105662307132     
   102.00000000000000        435.28834880026534     
   103.00000000000000        428.72001130379175     
   104.00000000000000        422.15101281378412     
   105.00000000000000        415.58611894278164     
   106.00000000000000        409.02989561037344     
   107.00000000000000        402.48671256179369     
   108.00000000000000        395.96074701432349     
   109.00000000000000        389.45598741624821     
   110.00000000000000        382.97623730392411     
   111.00000000000000        376.52511924333788     
   112.00000000000000        370.10607884330352     
   113.00000000000000        363.72238882822757     
   114.00000000000000        357.37715315903341     
   115.00000000000000        351.07331119158687     
   116.00000000000000        344.81364186258998     
   117.00000000000000        338.60076789356538     
   118.00000000000000        332.43716000415503     
   119.00000000000000        326.32514112654292     
   120.00000000000000        320.26689061338004     
   121.00000000000000        314.26444843210516     
   122.00000000000000        308.31971933908449     
   123.00000000000000        302.43447702747312     
   124.00000000000000        296.61036824315681     
   125.00000000000000        290.84891686360157     
   126.00000000000000        285.15152793482412     
   127.00000000000000        279.51949166213745     
   128.00000000000000        273.95398735067073     
   129.00000000000000        268.45608729204775     
   130.00000000000000        263.02676059395435     
   131.00000000000000        257.66687694963139     
   132.00000000000000        252.37721034465397     
   133.00000000000000        247.15844269865133     
   134.00000000000000        242.01116743988422     
   135.00000000000000        236.93589301087923     
   136.00000000000000        231.93304630353904     
   137.00000000000000        227.00297602239641     
   138.00000000000000        222.14595597490617     
   139.00000000000000        217.36218828784402     
   140.00000000000000        212.65180654910623     
   141.00000000000000        208.01487887436579     
   142.00000000000000        203.45141089821311     
   143.00000000000000        198.96134868956898     
   144.00000000000000        194.54458159130883     
   145.00000000000000        190.20094498416196     
   146.00000000000000        185.93022297509017     
   147.00000000000000        181.73215101046472     
   148.00000000000000        177.60641841446187     
   149.00000000000000        173.55267085321381     
   150.00000000000000        169.57051272532891     
   151.00000000000000        165.65950947949955     
   152.00000000000000        161.81918985996725     
   153.00000000000000        158.04904808072050     
   154.00000000000000        154.34854592933715     
   155.00000000000000        150.71711480145856     
   156.00000000000000        147.15415766692595     
   157.00000000000000        143.65905096867388     
   158.00000000000000        140.23114645549089     
   159.00000000000000        136.86977294982523     
   160.00000000000000        133.57423805182643     
   161.00000000000000        130.34382978084636     
   162.00000000000000        127.17781815565537     
   163.00000000000000        124.07545671464132     
   164.00000000000000        121.03598397728024     
   165.00000000000000        118.05862484817690     
   166.00000000000000        115.14259196499823     
   167.00000000000000        112.28708699160441     
   168.00000000000000        109.49130185771264     
   169.00000000000000        106.75441994641768     
