# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1.5220855098796583E-005
   2.0000000000000000        1.1872275154451112E-004
   3.0000000000000000        3.9061675651738209E-004
   4.0000000000000000        9.0247326173572564E-004
   5.0000000000000000        1.7177278105068967E-003
   6.0000000000000000        2.8920872218268726E-003
   7.0000000000000000        4.4739340584068485E-003
   8.0000000000000000        6.5047277038832512E-003
   9.0000000000000000        9.0194005163353567E-003
   10.000000000000000        1.2046747711587306E-002
   11.000000000000000        1.5609809801552544E-002
   12.000000000000000        1.9726246570988044E-002
   13.000000000000000        2.4408701721316577E-002
   14.000000000000000        2.9665157443454906E-002
   15.000000000000000        3.5499278303626980E-002
   16.000000000000000        4.1910743937665640E-002
   17.000000000000000        4.8895570151010911E-002
   18.000000000000000        5.6446418114142256E-002
   19.000000000000000        6.4552891427161224E-002
   20.000000000000000        7.3201820903248949E-002
   21.000000000000000        8.2377536989311897E-002
   22.000000000000000        9.2062129803819365E-002
   23.000000000000000       0.10223569682712387     
   24.000000000000000       0.11287657832889415     
   25.000000000000000       0.12396158066112287     
   26.000000000000000       0.13546618758390624     
   27.000000000000000       0.14736475982522246     
   28.000000000000000       0.15963072310560508     
   29.000000000000000       0.17223674488428273     
   30.000000000000000       0.18515490010533725     
   31.000000000000000       0.19835682624103013     
   32.000000000000000       0.21181386794493740     
   33.000000000000000       0.22549721164018255     
   34.000000000000000       0.23937801037810832     
   35.000000000000000       0.25342749931042358     
   36.000000000000000       0.26761710212338707     
   37.000000000000000       0.28191852878619561     
   38.000000000000000       0.29630386496754824     
   39.000000000000000       0.31074565347461541     
   40.000000000000000       0.32521696806743899     
   41.000000000000000       0.33969147999933069     
   42.000000000000000       0.35414351763022683     
   43.000000000000000       0.36854811945535582     
   44.000000000000000       0.38288108088606976     
   45.000000000000000       0.39711899511342430     
   46.000000000000000       0.41123928837813839     
   47.000000000000000       0.42522024996303193     
   48.000000000000000       0.43904105721603531     
   49.000000000000000       0.45268179590340296     
   50.000000000000000       0.46612347618400679     
   51.000000000000000       0.47934804448652768     
   52.000000000000000       0.49233839156209724     
   53.000000000000000       0.50507835697552317     
   54.000000000000000       0.51755273028870574     
   55.000000000000000       0.52974724918027116     
   56.000000000000000       0.54164859473582594     
   57.000000000000000       0.55324438413366206     
   58.000000000000000       0.56452316094120747     
   59.000000000000000       0.57547438322804811     
   60.000000000000000       0.58608840969203213     
   61.000000000000000       0.59635648398569663     
   62.000000000000000       0.60627071742129779     
   63.000000000000000       0.61582407022371666     
   64.000000000000000       0.62501033149191554     
   65.000000000000000       0.63382409802106132     
   66.000000000000000       0.64226075212917810     
   67.000000000000000       0.65031643862410704     
   68.000000000000000       0.65798804103872877     
   69.000000000000000       0.66527315725481007     
   70.000000000000000       0.67217007462847889     
   71.000000000000000       0.67867774472320885     
   72.000000000000000       0.68479575774935941     
   73.000000000000000       0.69052431680267601     
   74.000000000000000       0.69586421198781279     
   75.000000000000000       0.70081679450679701     
   76.000000000000000       0.70538395078652194     
   77.000000000000000       0.70956807671368849     
   78.000000000000000       0.71337205204026766     
   79.000000000000000       0.71679921501737709     
   80.000000000000000       0.71985333731060941     
   81.000000000000000       0.72253859924508590     
   82.000000000000000       0.72485956542414554     
   83.000000000000000       0.72682116076128400     
   84.000000000000000       0.72842864696096443     
   85.000000000000000       0.72968759948010287     
   86.000000000000000       0.73060388499844520     
   87.000000000000000       0.73118363942261067     
   88.000000000000000       0.73143324644541108     
   89.000000000000000       0.73135931667898191     
   90.000000000000000       0.73096866737743527     
   91.000000000000000       0.73026830276207133     
   92.000000000000000       0.72926539495966847     
   93.000000000000000       0.72796726556203828     
   94.000000000000000       0.72638136781281226     
   95.000000000000000       0.72451526942543254     
   96.000000000000000       0.72237663603437541     
   97.000000000000000       0.71997321527988956     
   98.000000000000000       0.71731282152492093     
   99.000000000000000       0.71440332120133865     
   100.00000000000000       0.71125261878126256     
   101.00000000000000       0.70786864336793909     
   102.00000000000000       0.70425933589952061     
   103.00000000000000       0.70043263695799662     
   104.00000000000000       0.69639647517458514     
   105.00000000000000       0.69215875622200418     
   106.00000000000000       0.68772735238328908     
   107.00000000000000       0.68311009268610257     
   108.00000000000000       0.67831475359086757     
   109.00000000000000       0.67334905022051816     
   110.00000000000000       0.66822062811919103     
   111.00000000000000       0.66293705552675031     
   112.00000000000000       0.65750581615572412     
   113.00000000000000       0.65193430245691775     
   114.00000000000000       0.64622980935975849     
   115.00000000000000       0.64039952847321213     
   116.00000000000000       0.63445054273301882     
   117.00000000000000       0.62838982148087486     
   118.00000000000000       0.62222421596114530     
   119.00000000000000       0.61596045522068377     
   120.00000000000000       0.60960514239737884     
   121.00000000000000       0.60316475138306158     
   122.00000000000000       0.59664562384653452     
   123.00000000000000       0.59005396660260023     
   124.00000000000000       0.58339584931306221     
   125.00000000000000       0.57667720250588139     
   126.00000000000000       0.56990381589886085     
   127.00000000000000       0.56308133701437779     
   128.00000000000000       0.55621527007196747     
   129.00000000000000       0.54931097514576077     
   130.00000000000000       0.54237366757404681     
   131.00000000000000       0.53540841760847535     
   132.00000000000000       0.52842015029070533     
   133.00000000000000       0.52141364554457448     
   134.00000000000000       0.51439353847214131     
   135.00000000000000       0.50736431984230412     
   136.00000000000000       0.50033033676090422     
   137.00000000000000       0.49329579351162695     
   138.00000000000000       0.48626475255725055     
   139.00000000000000       0.47924113569113463     
   140.00000000000000       0.47222872532915927     
   141.00000000000000       0.46523116593259689     
   142.00000000000000       0.45825196555276998     
   143.00000000000000       0.45129449748859424     
   144.00000000000000       0.44436200204848936     
   145.00000000000000       0.43745758840836224     
   146.00000000000000       0.43058423655775152     
   147.00000000000000       0.42374479932647197     
   148.00000000000000       0.41694200448441138     
   149.00000000000000       0.41017845690743521     
   150.00000000000000       0.40345664080261862     
   151.00000000000000       0.39677892198635023     
   152.00000000000000       0.39014755020907982     
   153.00000000000000       0.38356466152079410     
   154.00000000000000       0.37703228067157468     
   155.00000000000000       0.37055232354181561     
   156.00000000000000       0.36412659959698146     
   157.00000000000000       0.35775681436201306     
   158.00000000000000       0.35144457191072875     
   159.00000000000000       0.34519137736581940     
   160.00000000000000       0.33899863940526626     
   161.00000000000000       0.33286767277122381     
   162.00000000000000       0.32679970077764225     
   163.00000000000000       0.32079585781310832     
   164.00000000000000       0.31485719183559630     
   165.00000000000000       0.30898466685599618     
   166.00000000000000       0.30317916540753598     
   167.00000000000000       0.29744149099832218     
   168.00000000000000       0.29177237054446348     
   169.00000000000000       0.28617245678140352     
   170.00000000000000       0.28064233065123018     
   171.00000000000000       0.27518250366392266     
   172.00000000000000       0.26979342023063457     
   173.00000000000000       0.26447545996725857     
   174.00000000000000       0.25922893996667806     
   175.00000000000000       0.25405411703823333     
   176.00000000000000       0.24895118991305479     
   177.00000000000000       0.24392030141407425     
   178.00000000000000       0.23896154058960753     
   179.00000000000000       0.23407494480953756     
   180.00000000000000       0.22926050182323787     
   181.00000000000000       0.22451815177847556     
   182.00000000000000       0.21984778920063086     
   183.00000000000000       0.21524926493167457     
   184.00000000000000       0.21072238802842438     
   185.00000000000000       0.20626692761969542     
   186.00000000000000       0.20188261472203992     
   187.00000000000000       0.19756914401384287     
   188.00000000000000       0.19332617556762455     
   189.00000000000000       0.18915333654045247     
   190.00000000000000       0.18505022282245309     
   191.00000000000000       0.18101640064345195     
   192.00000000000000       0.17705140813784592     
   193.00000000000000       0.17315475686785700     
   194.00000000000000       0.16932593330536772     
   195.00000000000000       0.16556440027258959     
   196.00000000000000       0.16186959834185438     
   197.00000000000000       0.15824094719487200     
   198.00000000000000       0.15467784694181513     
   199.00000000000000       0.15117967940064736     
   200.00000000000000       0.14774580933713713     
   201.00000000000000       0.14437558566602277     
   202.00000000000000       0.14106834261383361     
   203.00000000000000       0.13782340084388889     
   204.00000000000000       0.13464006854402064     
   205.00000000000000       0.13151764247759512     
   206.00000000000000       0.12845540899841448     
   207.00000000000000       0.12545264503010384     
   208.00000000000000       0.12250861901060672     
   209.00000000000000       0.11962259180241955     
   210.00000000000000       0.11679381756920473     
   211.00000000000000       0.11402154461944765     
   212.00000000000000       0.11130501621780606     
   213.00000000000000       0.10864347136483425     
   214.00000000000000       0.10603614554574566     
   215.00000000000000       0.10348227144890353     
   216.00000000000000       0.10098107965471192     
   217.00000000000000        9.8531799295598896E-002
   218.00000000000000        9.6133658687772197E-002
   219.00000000000000        9.3785885935431967E-002
   220.00000000000000        9.1487709508128220E-002
   221.00000000000000        8.9238358791936839E-002
   222.00000000000000        8.7037064615139118E-002
   223.00000000000000        8.4883059749075007E-002
   224.00000000000000        8.2775579384840425E-002
   225.00000000000000        8.0713861586493865E-002
   226.00000000000000        7.8697147721433866E-002
   227.00000000000000        7.6724682868590480E-002
   228.00000000000000        7.4795716205088375E-002
   229.00000000000000        7.2909501372010160E-002
   230.00000000000000        7.1065296819891419E-002
   231.00000000000000        6.9262366134573761E-002
   232.00000000000000        6.7499978344022854E-002
   233.00000000000000        6.5777408206716528E-002
   234.00000000000000        6.4093936482201713E-002
   235.00000000000000        6.2448850184395936E-002
   236.00000000000000        6.0841442818217073E-002
   237.00000000000000        5.9271014600100126E-002
   238.00000000000000        5.7736872662957572E-002
   239.00000000000000        5.6238331246123943E-002
   240.00000000000000        5.4774711870823889E-002
   241.00000000000000        5.3345343501677495E-002
   242.00000000000000        5.1949562694761191E-002
   243.00000000000000        5.0586713732720494E-002
   244.00000000000000        4.9256148747427293E-002
   245.00000000000000        4.7957227830655036E-002
   246.00000000000000        4.6689319133246955E-002
   247.00000000000000        4.5451798953224862E-002
   248.00000000000000        4.4244051813291545E-002
   249.00000000000000        4.3065470528156173E-002
   250.00000000000000        4.1915456262108207E-002
   251.00000000000000        4.0793418577253021E-002
   252.00000000000000        3.9698775472809422E-002
   253.00000000000000        3.8630953415862236E-002
   254.00000000000000        3.7589387363947298E-002
   255.00000000000000        3.6573520779843605E-002
   256.00000000000000        3.5582805638927399E-002
   257.00000000000000        3.4616702429441065E-002
   258.00000000000000        3.3674680146014435E-002
   259.00000000000000        3.2756216276767468E-002
   260.00000000000000        3.1860796784314797E-002
   261.00000000000000        3.0987916080980810E-002
