1	463480.0843959987
2	902784.8045208883
3	1.318606602005207e6
4	1.7116388341181176e6
5	2.0825740619491541e6
6	2.4321024848044077e6
7	2.7609105119956243e6
8	3.069679463638699e6
9	3.3590843924977505e6
10	3.6297930193130462e6
11	3.882464774436074e6
12	4.1177499389635776e6
13	4.33628887891499e6
14	4.538711366334915e6
15	4.725635981524701e6
16	4.897669590915279e6
17	5.055406895387634e6
18	5.19943004412846e6
19	5.330308309376604e6
20	5.448597817671912e6
21	5.554841333462157e6
22	5.64956809115638e6
23	5.733293671934725e6
24	5.806519921836019e6
25	5.869734907845614e6
26	5.923412908897189e6
27	5.968014438884552e6
28	6.003986298952568e6
29	6.031761656500972e6
30	6.051760148491391e6
31	6.064388006796254e6
32	6.070038203469654e6
33	6.069090613953825e6
34	6.061912196362058e6
35	6.048857185099151e6
36	6.030267297194747e6
37	6.006471949832845e6
38	5.977788487663174e6
39	5.944522418576958e6
40	5.906967656721211e6
41	5.865406771612233e6
42	5.820111242290923e6
43	5.77134171553964e6
44	5.719348267253454e6
45	5.664370666127305e6
46	5.606638638885507e6
47	5.546372136341215e6
48	5.483781599630917e6
49	5.419068226023312e6
50	5.3524242337527415e6
51	5.284033125375372e6
52	5.214069949191237e6
53	5.142701558317286e6
54	5.0700868670365e6
55	4.99637710408492e6
56	4.921716062573296e6
57	4.846240346272469e6
58	4.770079612022121e6
59	4.693356808050607e6
60	4.616188408020284e6
61	4.538684640637248e6
62	4.460949714687329e6
63	4.383082039381637e6
64	4.305174439914508e6
65	4.227314368155453e6
66	4.149584108413212e6
67	4.0720609782262403e6
68	3.9948175241481364e6
69	3.917921712509939e6
70	3.8414371151538114e6
71	3.76542309014342e6
72	3.689934957467187e6
73	3.615024169759709e6
74	3.5407384780753567e6
75	3.4671220927559244e6
76	3.394215839441281e6
77	3.3220573102783635e6
78	3.250681010389551e6
79	3.1801184996667686e6
80	3.110398529962004e6
81	3.041547177749289e6
82	2.9735879723363756e6
83	2.9065420197078274e6
84	2.8404281220835587e6
85	2.775262893279403e6
86	2.7110608699579984e6
87	2.6478346188599574e6
88	2.5855948401064053e6
89	2.5243504666650393e6
90	2.464108760072469e6
91	2.4048754025059016e6
92	2.346654585297702e6
93	2.289449093985981e6
94	2.2332603899944797e6
95	2.1780886890343158e6
96	2.123933036319803e6
97	2.0707913786897878e6
98	2.018660633725008e6
99	1.9675367559511866e6
100	1.9174148002162818e6
101	1.8682889823293646e6
102	1.8201527370471198e6
103	1.7729987734927784e6
104	1.7268191280908273e6
105	1.6816052150993145e6
106	1.637347874820185e6
107	1.5940374195663403e6
108	1.5516636774626768e6
109	1.5102160341565786e6
110	1.4696834725118554e6
111	1.4300546103582096e6
112	1.3913177363668021e6
113	1.3534608441207868e6
114	1.3164716644477805e6
115	1.2803376960797831e6
116	1.2450462347041443e6
117	1.2105844004676347e6
118	1.1769391639938205e6
119	1.1440973709724168e6
120	1.1120457653775238e6
121	1.0807710113700607e6
122	1.0502597139379971e6
123	1.0204984383264615e6
124	991473.7283082152
125	963172.1233432647
126	935580.1746750809
127	908684.460409152
128	882471.5996182775
129	856928.2655174434
130	832041.1977497205
131	807797.2138232611
132	784183.219738042
133	761186.2198396539
134	738793.3259362208
135	716991.7657131176
136	695768.890479009
137	675112.1822754481
138	655009.2603811322
139	635447.8872407108
140	616415.9738469771
141	597901.5846040683
142	579892.941698392
143	562378.4290027878
144	545346.5955385742
145	528786.1585190798
146	512686.00599726423
147	497035.1991392819
148	481822.9741447261
149	467038.74383366364
150	452672.098919491
151	438712.80898608215
152	425150.82318668586
153	411976.27068149025
154	399179.4608298161
155	386750.88315241714
156	374681.2070784968
157	362961.28149152943
158	351582.13408723293
159	340534.9705565388
160	329811.1736056432
161	319402.30182489584
162	309300.08841748355
163	299496.43979852175
164	289983.4340745496
165	280753.3194129975
166	271798.5123106814
167	263111.59576997056
168	254685.31739078634
169	246512.58738620693
170	238586.47652906817
171	230900.21403649444
172	223447.18539902192
173	216220.93016053402
174	209215.13965491828
175	202423.654705063
176	195840.46328947556
177	189459.69818143538
178	183275.63456544702
179	177282.68763538214
180	171475.4101784264
181	165848.49014882342
182	160396.74823496747
183	155115.13542338432
184	149998.73056274178
185	145042.73793094038
186	140242.48480807594
187	135593.41905788056
188	131091.10672013188
189	126731.22961620745
190	122509.58296999177
191	118422.0730459928
192	114464.71480652246
193	110633.62958956076
194	106925.04280883668
195	103335.28167756624
196	99860.77295702316
197	96498.04073120016
198	93243.7042085679
199	90094.47555184922
200	87047.15773673473
201	84098.64244024546
202	81245.90795938998
203	78486.01716080775
204	75816.1154617619
205	73233.42884306848
206	70735.26189423281
207	68318.995891142
208	65982.08690650055
209	63722.06395331194
210	61536.52716139855
211	59423.14598715491
212	57379.6574564837
213	55403.86444096217
214	53493.633967190006
215	51646.895559163524
216	49861.63961361981
217	48135.91580819014
218	46467.83154211423
219	44855.55040934564
220	43297.2907038123
221	41791.32395653408
222	40335.97350429463
223	38929.6130896163
224	37570.6654916386
225	36257.60118760772
226	34988.93704455568
227	33763.23504086036
228	32579.101017238285
229	31435.18345680379
230	30330.17229375813
231	29262.797750322425
232	28231.829201431894
233	27236.074066826437
234	26274.37673004943
235	25345.61748390368
236	24448.711501948732
237	23582.607835576495
238	22746.28843620531
239	21938.767202122985
240	21159.08904956305
241	20406.32900751519
242	19679.591335839563
243	18978.00866622283
244	18300.741165511696
245	17646.975720994084
246	17015.92514717148
247	16406.827413546795
248	15818.944893046448
249	15251.56363055871
250	14703.992631236888
251	14175.563168066235
252	13665.628108292694
253	13173.561258325522
254	12698.756726619815
255	12240.628304209305
256	11798.608862431396
257	11372.149767450315
258	10960.720311207655
259	10563.807158371854
260	10180.913808933641
261	9811.560076079304
262	9455.281578904838
263	9111.629249681419
264	8780.168855304726
265	8460.480532482352
266	8152.158336455033
267	7854.809802793344
268	7568.055521994428
269	7291.5287265488
270	7024.874890104987
271	6767.751338499563
272	6519.82687227808
273	6280.781400416429
274	6050.305584960352
275	5828.100496305701
