# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        4.8770406018256378E-005
   2.0000000000000000        9.4372157644439343E-005
   3.0000000000000000        1.3694427617159285E-004
   4.0000000000000000        1.7662139397191031E-004
   5.0000000000000000        2.1353381374582310E-004
   6.0000000000000000        2.4780757263304987E-004
   7.0000000000000000        2.7956451062652912E-004
   8.0000000000000000        3.0892234276523270E-004
   9.0000000000000000        3.3599473461804066E-004
   10.000000000000000        3.6089138060521635E-004
   11.000000000000000        3.8371808473648900E-004
   12.000000000000000        4.0457684337542063E-004
   13.000000000000000        4.2356592966861546E-004
   14.000000000000000        4.4077997930561477E-004
   15.000000000000000        4.5631007730093136E-004
   16.000000000000000        4.7024384551385101E-004
   17.000000000000000        4.8266553064438126E-004
   18.000000000000000        4.9365609246501999E-004
   19.000000000000000        5.0329329206815377E-004
   20.000000000000000        5.1165177992770197E-004
   21.000000000000000        5.1880318359130175E-004
   22.000000000000000        5.2481619483594685E-004
   23.000000000000000        5.2975665613544452E-004
   24.000000000000000        5.3368764630269347E-004
   25.000000000000000        5.3666956518328790E-004
   26.000000000000000        5.3876021728973438E-004
   27.000000000000000        5.4001489427741472E-004
   28.000000000000000        5.4048645617447619E-004
   29.000000000000000        5.4022541128818881E-004
   30.000000000000000        5.3927999471991216E-004
   31.000000000000000        5.3769624542971729E-004
   32.000000000000000        5.3551808180005362E-004
   33.000000000000000        5.3278737565555295E-004
   34.000000000000000        5.2954402470316135E-004
   35.000000000000000        5.2582602336346672E-004
   36.000000000000000        5.2166953197011769E-004
   37.000000000000000        5.1710894431995183E-004
   38.000000000000000        5.1217695356156894E-004
   39.000000000000000        5.0690461641489176E-004
   40.000000000000000        5.0132141571866478E-004
   41.000000000000000        4.9545532130679389E-004
   42.000000000000000        4.8933284921815856E-004
   43.000000000000000        4.8297911924782068E-004
   44.000000000000000        4.7641791085064841E-004
   45.000000000000000        4.6967171741106882E-004
   46.000000000000000        4.6276179889519578E-004
   47.000000000000000        4.5570823290380110E-004
   48.000000000000000        4.4852996414660378E-004
   49.000000000000000        4.4124485236012609E-004
   50.000000000000000        4.3386971869300580E-004
   51.000000000000000        4.2642039058397478E-004
   52.000000000000000        4.1891174515896979E-004
   53.000000000000000        4.1135775117494782E-004
   54.000000000000000        4.0377150953877986E-004
   55.000000000000000        3.9616529243046588E-004
   56.000000000000000        3.8855058106047527E-004
   57.000000000000000        3.8093810209157238E-004
   58.000000000000000        3.7333786275587348E-004
   59.000000000000000        3.6575918469818633E-004
   60.000000000000000        3.5821073657686707E-004
   61.000000000000000        3.5070056545360355E-004
   62.000000000000000        3.4323612700348880E-004
   63.000000000000000        3.3582431457680284E-004
   64.000000000000000        3.2847148714373973E-004
   65.000000000000000        3.2118349615321102E-004
   66.000000000000000        3.1396571133661053E-004
   67.000000000000000        3.0682304548717171E-004
   68.000000000000000        2.9975997824521674E-004
   69.000000000000000        2.9278057891926081E-004
   70.000000000000000        2.8588852837254920E-004
   71.000000000000000        2.7908714000415223E-004
   72.000000000000000        2.7237937985333472E-004
   73.000000000000000        2.6576788585539471E-004
   74.000000000000000        2.5925498627671546E-004
   75.000000000000000        2.5284271735620854E-004
   76.000000000000000        2.4653284017983807E-004
   77.000000000000000        2.4032685681433280E-004
   78.000000000000000        2.3422602572565899E-004
   79.000000000000000        2.2823137650723692E-004
   80.000000000000000        2.2234372394233821E-004
   81.000000000000000        2.1656368142449091E-004
   82.000000000000000        2.1089167375915383E-004
   83.000000000000000        2.0532794936933412E-004
   84.000000000000000        1.9987259192723179E-004
   85.000000000000000        1.9452553143341135E-004
   86.000000000000000        1.8928655476442360E-004
   87.000000000000000        1.8415531570921265E-004
   88.000000000000000        1.7913134451407099E-004
   89.000000000000000        1.7421405695534280E-004
   90.000000000000000        1.6940276295849524E-004
   91.000000000000000        1.6469667478163845E-004
   92.000000000000000        1.6009491478100979E-004
   93.000000000000000        1.5559652277540804E-004
   94.000000000000000        1.5120046302601243E-004
   95.000000000000000        1.4690563084752121E-004
   96.000000000000000        1.4271085886600465E-004
   97.000000000000000        1.3861492293837350E-004
   98.000000000000000        1.3461654774786982E-004
   99.000000000000000        1.3071441208949418E-004
   100.00000000000000        1.2690715385881419E-004
   101.00000000000000        1.2319337475712216E-004
   102.00000000000000        1.1957164472548272E-004
   103.00000000000000        1.1604050611972899E-004
   104.00000000000000        1.1259847763807060E-004
   105.00000000000000        1.0924405801252612E-004
   106.00000000000000        1.0597572947500396E-004
   107.00000000000000        1.0279196100843946E-004
   108.00000000000000        9.9691211393011323E-005
   109.00000000000000        9.6671932057091551E-005
   110.00000000000000        9.3732569742197705E-005
   111.00000000000000        9.0871568990873316E-005
   112.00000000000000        8.8087374466069371E-005
   113.00000000000000        8.5378433110262710E-005
   114.00000000000000        8.2743196152224865E-005
   115.00000000000000        8.0180120969031499E-005
   116.00000000000000        7.7687672810604366E-005
   117.00000000000000        7.5264326393774289E-005
   118.00000000000000        7.2908567372569825E-005
   119.00000000000000        7.0618893691157543E-005
   120.00000000000000        6.8393816825591114E-005
   121.00000000000000        6.6231862920264673E-005
   122.00000000000000        6.4131573824720962E-005
   123.00000000000000        6.2091508036213656E-005
   124.00000000000000        6.0110241553198774E-005
   125.00000000000000        5.8186368644694437E-005
   126.00000000000000        5.6318502540239672E-005
   127.00000000000000        5.4505276044968284E-005
   128.00000000000000        5.2745342084110595E-005
   129.00000000000000        5.1037374181044323E-005
   130.00000000000000        4.9380066872824754E-005
   131.00000000000000        4.7772136066948347E-005
   132.00000000000000        4.6212319342923278E-005
   133.00000000000000        4.4699376202058810E-005
   134.00000000000000        4.3232088268723516E-005
   135.00000000000000        4.1809259446165695E-005
   136.00000000000000        4.0429716029841195E-005
   137.00000000000000        3.9092306781053805E-005
   138.00000000000000        3.7795902963574246E-005
   139.00000000000000        3.6539398345770137E-005
   140.00000000000000        3.5321709170659442E-005
   141.00000000000000        3.4141774096171458E-005
   142.00000000000000        3.2998554107789347E-005
   143.00000000000000        3.1891032405632746E-005
   144.00000000000000        3.0818214267935353E-005
   145.00000000000000        2.9779126892769727E-005
   146.00000000000000        2.8772819219771005E-005
   147.00000000000000        2.7798361733522602E-005
   148.00000000000000        2.6854846250173832E-005
   149.00000000000000        2.5941385688773783E-005
   150.00000000000000        2.5057113828727281E-005
   151.00000000000000        2.4201185054697217E-005
   152.00000000000000        2.3372774090203252E-005
   153.00000000000000        2.2571075721097925E-005
   154.00000000000000        2.1795304510030205E-005
   155.00000000000000        2.1044694502944205E-005
   156.00000000000000        2.0318498928595569E-005
   157.00000000000000        1.9615989892013151E-005
   158.00000000000000        1.8936458062772889E-005
   159.00000000000000        1.8279212358900683E-005
   160.00000000000000        1.7643579627168257E-005
   161.00000000000000        1.7028904320496931E-005
   162.00000000000000        1.6434548173139333E-005
   163.00000000000000        1.5859889874264779E-005
   164.00000000000000        1.5304324740530488E-005
   165.00000000000000        1.4767264388183709E-005
   166.00000000000000        1.4248136405200245E-005
   167.00000000000000        1.3746384023929373E-005
   168.00000000000000        1.3261465794681155E-005
   169.00000000000000        1.2792855260661028E-005
   170.00000000000000        1.2340040634623383E-005
   171.00000000000000        1.1902524477589851E-005
   172.00000000000000        1.1479823379947919E-005
   173.00000000000000        1.1071467645222522E-005
   174.00000000000000        1.0677000976784600E-005
   175.00000000000000        1.0295980167742318E-005
   176.00000000000000        9.9279747942341236E-006
   177.00000000000000        9.5725669123255138E-006
   178.00000000000000        9.2293507586895742E-006
   179.00000000000000        8.8979324552348920E-006
   180.00000000000000        8.5779297178250920E-006
   181.00000000000000        8.2689715692197106E-006
   182.00000000000000        7.9706980563494539E-006
   183.00000000000000        7.6827599720254080E-006
   184.00000000000000        7.4048185811676212E-006
   185.00000000000000        7.1365453516256516E-006
   186.00000000000000        6.8776216896528551E-006
   187.00000000000000        6.6277386800832606E-006
   188.00000000000000        6.3865968312510843E-006
   189.00000000000000        6.1539058246824574E-006
   190.00000000000000        5.9293842695793213E-006
   191.00000000000000        5.7127594621085230E-006
   192.00000000000000        5.5037671494993470E-006
   193.00000000000000        5.3021512989468939E-006
   194.00000000000000        5.1076638713110713E-006
   195.00000000000000        4.9200645995951005E-006
   196.00000000000000        4.7391207721812045E-006
   197.00000000000000        4.5646070207963405E-006
   198.00000000000000        4.3963051131751291E-006
   199.00000000000000        4.2340037503833602E-006
   200.00000000000000        4.0774983687608020E-006
   201.00000000000000        3.9265909464381276E-006
   202.00000000000000        3.7810898143800766E-006
   203.00000000000000        3.6408094719026331E-006
   204.00000000000000        3.5055704066103168E-006
   205.00000000000000        3.3751989186962746E-006
   206.00000000000000        3.2495269495461061E-006
   207.00000000000000        3.1283919145839963E-006
   208.00000000000000        3.0116365402980291E-006
   209.00000000000000        2.8991087053800697E-006
   210.00000000000000        2.7906612859141276E-006
   211.00000000000000        2.6861520045458756E-006
   212.00000000000000        2.5854432835651351E-006
   213.00000000000000        2.4884021018324916E-006
   214.00000000000000        2.3948998554798193E-006
   215.00000000000000        2.3048122223152271E-006
   216.00000000000000        2.2180190298611222E-006
   217.00000000000000        2.1344041269551472E-006
   218.00000000000000        2.0538552588428194E-006
   219.00000000000000        1.9762639456908820E-006
   220.00000000000000        1.9015253644508227E-006
   221.00000000000000        1.8295382340017199E-006
   222.00000000000000        1.7602047035021704E-006
   223.00000000000000        1.6934302438814329E-006
   224.00000000000000        1.6291235424002094E-006
   225.00000000000000        1.5671964002121401E-006
   226.00000000000000        1.5075636328576897E-006
   227.00000000000000        1.4501429736226035E-006
   228.00000000000000        1.3948549796939936E-006
   229.00000000000000        1.3416229410477287E-006
   230.00000000000000        1.2903727920016684E-006
   231.00000000000000        1.2410330253701129E-006
   232.00000000000000        1.1935346091555989E-006
   233.00000000000000        1.1478109057152771E-006
   234.00000000000000        1.1037975933398484E-006
   235.00000000000000        1.0614325901840439E-006
   236.00000000000000        1.0206559804886830E-006
   237.00000000000000        9.8140994303522196E-007
   238.00000000000000        9.4363868177479690E-007
   239.00000000000000        9.0728835857470888E-007
   240.00000000000000        8.7230702802646181E-007
   241.00000000000000        8.3864457426032098E-007
   242.00000000000000        8.0625264971256942E-007
   243.00000000000000        7.7508461579258238E-007
   244.00000000000000        7.4509548539796964E-007
   245.00000000000000        7.1624186722699208E-007
   246.00000000000000        6.8848191183863184E-007
   247.00000000000000        6.6177525941161555E-007
   248.00000000000000        6.3608298915484308E-007
   249.00000000000000        6.1136757032263144E-007
   250.00000000000000        5.8759281478926686E-007
   251.00000000000000        5.6472383113836518E-007
   252.00000000000000        5.4272698022354718E-007
   253.00000000000000        5.2156983215794311E-007
   254.00000000000000        5.0122112469108353E-007
   255.00000000000000        4.8165072293261319E-007
   256.00000000000000        4.6282958038337789E-007
   257.00000000000000        4.4472970123525463E-007
   258.00000000000000        4.2732410390215388E-007
   259.00000000000000        4.1058678574549647E-007
   260.00000000000000        3.9449268895841094E-007
   261.00000000000000        3.7901766757379142E-007
   262.00000000000000        3.6413845556224627E-007
   263.00000000000000        3.4983263598690454E-007
   264.00000000000000        3.3607861118277565E-007
   265.00000000000000        3.2285557392937874E-007
