# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.98491739001779743     
   2.0000000000000000        3.8411804667990177     
   3.0000000000000000        8.4253969050822342     
   4.0000000000000000        14.599403314401762     
   5.0000000000000000        22.230288389240389     
   6.0000000000000000        31.190396112620064     
   7.0000000000000000        41.357310904921292     
   8.0000000000000000        52.613826484292623     
   9.0000000000000000        64.847900086306566     
   10.000000000000000        77.952593578251381     
   11.000000000000000        91.826002897318489     
   12.000000000000000        106.37117714169017     
   13.000000000000000        121.49602854887613     
   14.000000000000000        137.11323450633168     
   15.000000000000000        153.14013265517559     
   16.000000000000000        169.49861006845435     
   17.000000000000000        186.11498741066652     
   18.000000000000000        202.91989891491374     
   19.000000000000000        219.84816894789631     
   20.000000000000000        236.83868587080428     
   21.000000000000000        253.83427384576575     
   22.000000000000000        270.78156318272460     
   23.000000000000000        287.63085977025230     
   24.000000000000000        304.33601408565590     
   25.000000000000000        320.85429023468430     
   26.000000000000000        337.14623542898380     
   27.000000000000000        353.17555027006682     
   28.000000000000000        368.90896017177914     
   29.000000000000000        384.31608821894326     
   30.000000000000000        399.36932972789646     
   31.000000000000000        414.04372874488047     
   32.000000000000000        428.31685669058675     
   33.000000000000000        442.16869333345306     
   34.000000000000000        455.58151025048380     
   35.000000000000000        468.53975691229499     
   36.000000000000000        481.02994950864871     
   37.000000000000000        493.04056261189430     
   38.000000000000000        504.56192375831461     
   39.000000000000000        515.58611101137808     
   40.000000000000000        526.10685355615908     
   41.000000000000000        536.11943536069327     
   42.000000000000000        545.62060192766523     
   43.000000000000000        554.60847014854153     
   44.000000000000000        563.08244126196576     
   45.000000000000000        571.04311690890870     
   46.000000000000000        578.49221826856456     
   47.000000000000000        585.43250825137761     
   48.000000000000000        591.86771671868394     
   49.000000000000000        597.80246869229825     
   50.000000000000000        603.24221551189009     
   51.000000000000000        608.19316889312142     
   52.000000000000000        612.66223783521525     
   53.000000000000000        616.65696832288586     
   54.000000000000000        620.18548576429680     
   55.000000000000000        623.25644010391420     
   56.000000000000000        625.87895354676493     
   57.000000000000000        628.06257082862589     
   58.000000000000000        629.81721196507567     
   59.000000000000000        631.15312741104299     
   60.000000000000000        632.08085556156561     
   61.000000000000000        632.61118252371693     
   62.000000000000000        632.75510408933928     
   63.000000000000000        632.52378983792801     
   64.000000000000000        631.92854929911891     
   65.000000000000000        630.98080010442118     
   66.000000000000000        629.69203805825316     
   67.000000000000000        628.07380905889659     
   68.000000000000000        626.13768280069962     
   69.000000000000000        623.89522818969010     
   70.000000000000000        621.35799040572635     
   71.000000000000000        618.53746954534677     
   72.000000000000000        615.44510078065787     
   73.000000000000000        612.09223597078949     
   74.000000000000000        608.49012666377371     
   75.000000000000000        604.64990842802911     
   76.000000000000000        600.58258645405795     
   77.000000000000000        596.29902236838882     
   78.000000000000000        591.80992220329438     
   79.000000000000000        587.12582546729323     
   80.000000000000000        582.25709526301773     
   81.000000000000000        577.21390940049798     
   82.000000000000000        572.00625245554579     
   83.000000000000000        566.64390872439674     
   84.000000000000000        561.13645602738723     
   85.000000000000000        555.49326031593898     
   86.000000000000000        549.72347103870140     
   87.000000000000000        543.83601722420269     
   88.000000000000000        537.83960423889380     
   89.000000000000000        531.74271118095476     
   90.000000000000000        525.55358887169427     
   91.000000000000000        519.28025840786256     
   92.000000000000000        512.93051023957878     
   93.000000000000000        506.51190374002567     
   94.000000000000000        500.03176723438230     
   95.000000000000000        493.49719845687059     
   96.000000000000000        486.91506540606747     
   97.000000000000000        480.29200756991992     
   98.000000000000000        473.63443749319543     
   99.000000000000000        466.94854266124884     
   100.00000000000000        460.24028767526431     
   101.00000000000000        453.51541669520179     
   102.00000000000000        446.77945612786669     
   103.00000000000000        440.03771753856938     
   104.00000000000000        433.29530076592067     
   105.00000000000000        426.55709722031656     
   106.00000000000000        419.82779334767292     
   107.00000000000000        413.11187424091179     
   108.00000000000000        406.41362738263757     
   109.00000000000000        399.73714650332545     
   110.00000000000000        393.08633554021912     
   111.00000000000000        386.46491268294182     
   112.00000000000000        379.87641449265004     
   113.00000000000000        373.32420008230520     
   114.00000000000000        366.81145534639995     
   115.00000000000000        360.34119722915614     
   116.00000000000000        353.91627802092444     
   117.00000000000000        347.53938967315264     
   118.00000000000000        341.21306812290811     
   119.00000000000000        334.93969761855766     
   120.00000000000000        328.72151503877785     
   121.00000000000000        322.56061419759919     
   122.00000000000000        316.45895012873683     
   123.00000000000000        310.41834334295214     
   124.00000000000000        304.44048405265045     
   125.00000000000000        298.52693635839915     
   126.00000000000000        292.67914239247716     
   127.00000000000000        286.89842641496290     
   128.00000000000000        281.18599885827842     
   129.00000000000000        275.54296031647323     
   130.00000000000000        269.97030547588122     
   131.00000000000000        264.46892698412171     
   132.00000000000000        259.03961925473379     
   133.00000000000000        253.68308220502934     
   134.00000000000000        248.39992492502984     
   135.00000000000000        243.19066927564663     
   136.00000000000000        238.05575341446612     
   137.00000000000000        232.99553524779319     
   138.00000000000000        228.01029580779434     
   139.00000000000000        223.10024255380415     
   140.00000000000000        218.26551259706443     
   141.00000000000000        213.50617584832952     
   142.00000000000000        208.82223808796920     
   143.00000000000000        204.21364395834001     
   144.00000000000000        199.68027987837172     
   145.00000000000000        195.22197688042374     
   146.00000000000000        190.83851336963363     
   147.00000000000000        186.52961780607433     
   148.00000000000000        182.29497131015734     
   149.00000000000000        178.13421019183195     
   150.00000000000000        174.04692840420898     
   151.00000000000000        170.03267992234601     
   152.00000000000000        166.09098104799173     
   153.00000000000000        162.22131264117132     
   154.00000000000000        158.42312227956992     
   155.00000000000000        154.69582634670806     
   156.00000000000000        151.03881204998186     
   157.00000000000000        147.45143936967915     
   158.00000000000000        143.93304294012376     
   159.00000000000000        140.48293386414318     
   160.00000000000000        137.10040146209403     
   161.00000000000000        133.78471495669382     
   162.00000000000000        130.53512509495116     
   163.00000000000000        127.35086570849194     
   164.00000000000000        124.23115521361170     
   165.00000000000000        121.17519805237589     
   166.00000000000000        118.18218607613611     
   167.00000000000000        115.25129987279689     
   168.00000000000000        112.38171003920149     
   169.00000000000000        109.57257840000044     
   170.00000000000000        106.82305917435735     
   171.00000000000000        104.13230009185557     
   172.00000000000000        101.49944345895665     
   173.00000000000000        98.923627177356892     
   174.00000000000000        96.403985715582650     
   175.00000000000000        93.939651035151627     
   176.00000000000000        91.529753472610338     
   177.00000000000000        89.173422578759528     
   178.00000000000000        86.869787916347278     
   179.00000000000000        84.617979817505073     
   180.00000000000000        82.417130102181247     
   181.00000000000000        80.266372758808856     
   182.00000000000000        78.164844588425254     
   183.00000000000000        76.111685813443430     
   184.00000000000000        74.106040652251053     
   185.00000000000000        72.147057860796565     
   186.00000000000000        70.233891242298014     
   187.00000000000000        68.365700126187107     
   188.00000000000000        66.541649817383046     
   189.00000000000000        64.760912016961655     
   190.00000000000000        63.022665215269946     
   191.00000000000000        61.326095058506226     
   192.00000000000000        59.670394689767598     
   193.00000000000000        58.054765065541496     
   194.00000000000000        56.478415248593642     
   195.00000000000000        54.940562678183284     
   196.00000000000000        53.440433418511056     
   197.00000000000000        51.977262386286377     
   198.00000000000000        50.550293558269168     
   199.00000000000000        49.158780159627149     
   200.00000000000000        47.801984833922170     
   201.00000000000000        46.479179795515719     
   202.00000000000000        45.189646965164513     
   203.00000000000000        43.932678089552340     
   204.00000000000000        42.707574845481865     
   205.00000000000000        41.513648929432499     
   206.00000000000000        40.350222133163811     
   207.00000000000000        39.216626406025512     
   208.00000000000000        38.112203904615399     
   209.00000000000000        37.036307030404153     
   210.00000000000000        35.988298455925417     
   211.00000000000000        34.967551140113876     
   212.00000000000000        33.973448333348486     
   213.00000000000000        33.005383572745906     
   214.00000000000000        32.062760668223611     
   215.00000000000000        31.144993679841409     
   216.00000000000000        30.251506886904810     
   217.00000000000000        29.381734749302460     
   218.00000000000000        28.535121861529085     
   219.00000000000000        27.711122899829835     
   220.00000000000000        26.909202562887302     
   221.00000000000000        26.128835506452859     
   222.00000000000000        25.369506272313082     
   223.00000000000000        24.630709211963538     
   224.00000000000000        23.911948405348827     
   225.00000000000000        23.212737575013868     
   226.00000000000000        22.532599995997909     
   227.00000000000000        21.871068401785855     
   228.00000000000000        21.227684886624527     
   229.00000000000000        20.602000804492924     
   230.00000000000000        19.993576665005445     
   231.00000000000000        19.401982026517025     
   232.00000000000000        18.826795386683415     
   233.00000000000000        18.267604070721415     
   234.00000000000000        17.724004117603407     
   235.00000000000000        17.195600164406031     
   236.00000000000000        16.682005329028105     
   237.00000000000000        16.182841091478284     
   238.00000000000000        15.697737173925978     
   239.00000000000000        15.226331419697940     
   240.00000000000000        14.768269671397027     
   241.00000000000000        14.323205648306176     
   242.00000000000000        13.890800823237091     
   243.00000000000000        13.470724298971794     
   244.00000000000000        13.062652684439257     
   245.00000000000000        12.666269970759842     
   246.00000000000000        12.281267407286204     
   247.00000000000000        11.907343377757970     
   248.00000000000000        11.544203276685396     
   249.00000000000000        11.191559386066791     
   250.00000000000000        10.849130752540907     
   251.00000000000000        10.516643065068374     
   252.00000000000000        10.193828533230388     
   253.00000000000000        9.8804257662281252     
   254.00000000000000        9.5761796526596719     
   255.00000000000000        9.2808412411481864     
   256.00000000000000        8.9941676218878417     
   257.00000000000000        8.7159218091712152     
   258.00000000000000        8.4458726249562321     
   259.00000000000000        8.1837945835268702     
   260.00000000000000        7.9294677772977726     
   261.00000000000000        7.6826777638087025     
   262.00000000000000        7.4432154539511428     
   263.00000000000000        7.2108770014658639     
   264.00000000000000        6.9854636937466026     
   265.00000000000000        6.7667818439818541     
   266.00000000000000        6.5546426846633432     
   267.00000000000000        6.3488622624877387     
   268.00000000000000        6.1492613346736080     
   269.00000000000000        5.9556652667147141     
   270.00000000000000        5.7679039315868055     
   271.00000000000000        5.5858116104234430     
   272.00000000000000        5.4092268946737878     
   273.00000000000000        5.2379925897526265     
   274.00000000000000        5.0719556201918268     
   275.00000000000000        4.9109669362994621     
   276.00000000000000        4.7548814223312768     
   277.00000000000000        4.6035578061778031     
   278.00000000000000        4.4568585705680128     
   279.00000000000000        4.3146498657893702     
   280.00000000000000        4.1768014239225035     
   281.00000000000000        4.0431864745870243     
   282.00000000000000        3.9136816621943451     
   283.00000000000000        3.7881669647012370     
   284.00000000000000        3.6665256138574951     
   285.00000000000000        3.5486440169395688     
   286.00000000000000        3.4344116799608360     
   287.00000000000000        3.3237211323488451     
   288.00000000000000        3.2164678530783970     
   289.00000000000000        3.1125501982485777     
   290.00000000000000        3.0118693300914834     
   291.00000000000000        2.9143291473992052     
   292.00000000000000        2.8198362173552098     
   293.00000000000000        2.7282997087556162     
   294.00000000000000        2.6396313266054108     
   295.00000000000000        2.5537452480737421     
   296.00000000000000        2.4705580597926962     
   297.00000000000000        2.3899886964826540     
   298.00000000000000        2.3119583808877358     
   299.00000000000000        2.2363905650039917     
   300.00000000000000        2.1632108725830235     
   301.00000000000000        2.0923470428930213     
   302.00000000000000        2.0237288757195926     
   303.00000000000000        1.9572881775880515     
   304.00000000000000        1.8929587091886897     
   305.00000000000000        1.8306761339869306     
   306.00000000000000        1.7703779679993674     
   307.00000000000000        1.7120035307172672     
   308.00000000000000        1.6554938971587265     
   309.00000000000000        1.6007918510306953     
   310.00000000000000        1.5478418389819792     
