# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        26127303160.540531     
   2.0000000000000000        25447860411.350616     
   3.0000000000000000        24781327015.644459     
   4.0000000000000000        24127718799.705997     
   5.0000000000000000        23487032292.744812     
   6.0000000000000000        22859246093.497478     
   7.0000000000000000        22244322166.461693     
   8.0000000000000000        21642207070.758018     
   9.0000000000000000        21052833124.546230     
   10.000000000000000        20476119507.819511     
   11.000000000000000        19911973306.297237     
   12.000000000000000        19360290499.036163     
   13.000000000000000        18820956892.278675     
   14.000000000000000        18293849001.961727     
   15.000000000000000        17778834887.216240     
   16.000000000000000        17275774937.096134     
   17.000000000000000        16784522612.687609     
   18.000000000000000        16304925146.666418     
   19.000000000000000        15836824202.286688     
   20.000000000000000        15380056493.706427     
   21.000000000000000        14934454369.478222     
   22.000000000000000        14499846360.959139     
   23.000000000000000        14076057697.322012     
   24.000000000000000        13662910788.781954     
   25.000000000000000        13260225679.584312     
   26.000000000000000        12867820472.236364     
   27.000000000000000        12485511724.402798     
   28.000000000000000        12113114819.824976     
   29.000000000000000        11750444314.566725     
   30.000000000000000        11397314259.832964     
   31.000000000000000        11053538502.554518     
   32.000000000000000        10718930964.880642     
   33.000000000000000        10393305903.670919     
   34.000000000000000        10076478151.030613     
   35.000000000000000        9768263336.8871193     
   36.000000000000000        9468478094.5614529     
   37.000000000000000        9176940250.2454224     
   38.000000000000000        8893468997.2549438     
   39.000000000000000        8617885055.8897095     
   40.000000000000000        8350010819.6925488     
   41.000000000000000        8089670488.8647928     
   42.000000000000000        7836690191.5594139     
   43.000000000000000        7590898093.7399035     
   44.000000000000000        7352124498.2612524     
   45.000000000000000        7120201933.7978821     
   46.000000000000000        6894965234.2142162     
   47.000000000000000        6676251608.9452972     
   48.000000000000000        6463900704.9269142     
   49.000000000000000        6257754660.5897493     
   50.000000000000000        6057658152.4059601     
   51.000000000000000        5863458434.4533844     
   52.000000000000000        5675005371.4393740     
   53.000000000000000        5492151465.6041613     
   54.000000000000000        5314751877.9030533     
   55.000000000000000        5142664443.8460217     
   56.000000000000000        4975749684.3546600     
   57.000000000000000        4813870811.9776039     
   58.000000000000000        4656893732.7881498     
   59.000000000000000        4504687044.2707281     
   60.000000000000000        4357122029.4871721     
   61.000000000000000        4214072647.7980795     
   62.000000000000000        4075415522.3998833     
   63.000000000000000        3941029924.9243960     
   64.000000000000000        3810797757.3341599     
   65.000000000000000        3684603531.3340001     
   66.000000000000000        3562334345.5073233     
   67.000000000000000        3443879860.3736844     
   68.000000000000000        3329132271.5534678     
   69.000000000000000        3217986281.2146835     
   70.000000000000000        3110339067.9669290     
   71.000000000000000        3006090255.3579736     
   72.000000000000000        2905141879.1193266     
   73.000000000000000        2807398353.2983556     
   74.000000000000000        2712766435.4063659     
   75.000000000000000        2621155190.7042098     
   76.000000000000000        2532475955.7392383     
   77.000000000000000        2446642301.2407861     
   78.000000000000000        2363569994.4740925     
   79.000000000000000        2283176961.1464782     
   80.000000000000000        2205383246.9534621     
   81.000000000000000        2130110978.8465633     
   82.000000000000000        2057284326.0991566     
   83.000000000000000        1986829461.2415297     
   84.000000000000000        1918674520.9313369     
   85.000000000000000        1852749566.8209383     
   86.000000000000000        1788986546.4787114     
   87.000000000000000        1727319254.4172153     
   88.000000000000000        1667683293.2770426     
   89.000000000000000        1610016035.2116015     
   90.000000000000000        1554256583.5143151     
   91.000000000000000        1500345734.5264955     
   92.000000000000000        1448225939.8609173     
   93.000000000000000        1397841268.9731715     
   94.000000000000000        1349137372.1099467     
   95.000000000000000        1302061443.6608658     
   96.000000000000000        1256562185.9378791     
   97.000000000000000        1212589773.4038537     
   98.000000000000000        1170095817.3698692     
   99.000000000000000        1129033331.1784875     
   100.00000000000000        1089356695.8884711     
   101.00000000000000        1051021626.4743454     
   102.00000000000000        1013985138.5527430     
   103.00000000000000        978205515.64557672     
   104.00000000000000        943642276.98877692     
   105.00000000000000        910256145.89370501     
   106.00000000000000        878009018.66723371     
   107.00000000000000        846863934.09504867     
   108.00000000000000        816785043.49168634     
   109.00000000000000        787737581.31967080     
   110.00000000000000        759687836.37916851     
   111.00000000000000        732603123.56857419     
   112.00000000000000        706451756.21560383     
   113.00000000000000        681203018.97770834     
   114.00000000000000        656827141.30978119     
   115.00000000000000        633295271.49652719     
   116.00000000000000        610579451.24619305     
   117.00000000000000        588652590.84178138     
   118.00000000000000        567488444.84531498     
   119.00000000000000        547061588.35028958     
   120.00000000000000        527347393.77691060     
   121.00000000000000        508322008.20440751     
   122.00000000000000        489962331.23426533     
   123.00000000000000        472245993.37793833     
   124.00000000000000        455151334.96227831     
   125.00000000000000        438657385.54565632     
   126.00000000000000        422743843.83753097     
   127.00000000000000        407391058.11397386     
   128.00000000000000        392580007.12151998     
   129.00000000000000        378292281.46152329     
   130.00000000000000        364510065.44707960     
   131.00000000000000        351216119.42445374     
   132.00000000000000        338393762.55086523     
   133.00000000000000        326026856.02040380     
   134.00000000000000        314099786.72979325     
   135.00000000000000        302597451.37568808     
   136.00000000000000        291505240.97514123     
   137.00000000000000        280809025.80090028     
   138.00000000000000        270495140.72316748     
   139.00000000000000        260550370.94947404     
   140.00000000000000        250961938.15438023     
   141.00000000000000        241717486.99068105     
   142.00000000000000        232805071.97391763     
   143.00000000000000        224213144.73199582     
   144.00000000000000        215930541.61180249     
   145.00000000000000        207946471.63476512     
   146.00000000000000        200250504.79339066     
   147.00000000000000        192832560.68089393     
   148.00000000000000        185682897.44611359     
   149.00000000000000        178792101.06601438     
   150.00000000000000        172151074.92816472     
   151.00000000000000        165751029.71568811     
   152.00000000000000        159583473.58728385     
   153.00000000000000        153640202.64502978     
   154.00000000000000        147913291.68279055     
   155.00000000000000        142395085.20816001     
   156.00000000000000        137078188.73099613     
   157.00000000000000        131955460.31171478     
   158.00000000000000        127020002.36263342     
   159.00000000000000        122265153.69576766     
   160.00000000000000        117684481.81062561     
   161.00000000000000        113271775.41563973     
   162.00000000000000        109021037.17701818     
   163.00000000000000        104926476.68891416     
   164.00000000000000        100982503.65893725     
   165.00000000000000        97183721.303140879     
   166.00000000000000        93524919.944767132     
   167.00000000000000        90001070.811124787     
   168.00000000000000        86607320.023114070     
   169.00000000000000        83338982.772029489     
   170.00000000000000        80191537.678387910     
   171.00000000000000        77160621.327647731     
   172.00000000000000        74242022.977807209     
   173.00000000000000        71431679.433980525     
   174.00000000000000        68725670.085166231     
   175.00000000000000        66120212.098542385     
   176.00000000000000        63611655.766720034     
   177.00000000000000        61196480.003517494     
   178.00000000000000        58871287.983907096     
   179.00000000000000        56632802.923905917     
   180.00000000000000        54477863.996286310     
   181.00000000000000        52403422.378077604     
   182.00000000000000        50406537.425945185     
   183.00000000000000        48484372.975623898     
   184.00000000000000        46634193.761685498     
   185.00000000000000        44853361.954017490     
   186.00000000000000        43139333.807483889     
   187.00000000000000        41489656.421334274     
   188.00000000000000        39901964.605015919     
   189.00000000000000        38373977.847138330     
   190.00000000000000        36903497.384421572     
   191.00000000000000        35488403.367552064     
   192.00000000000000        34126652.120949484     
   193.00000000000000        32816273.493533250     
   194.00000000000000        31555368.297657590     
   195.00000000000000        30342105.833462328     
   196.00000000000000        29174721.495964866     
   197.00000000000000        28051514.462295189     
   198.00000000000000        26970845.456546169     
   199.00000000000000        25931134.589787502     
   200.00000000000000        24930859.272860840     
   201.00000000000000        23968552.199639965     
   202.00000000000000        23042799.398511216     
   203.00000000000000        22152238.349890783     
