# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        72.668498228954846     
   2.0000000000000000        141.17005686432725     
   3.0000000000000000        205.64382866559865     
   4.0000000000000000        266.22785746426081     
   5.0000000000000000        323.05881543793021     
   6.0000000000000000        376.27176727474625     
   7.0000000000000000        425.99995941873419     
   8.0000000000000000        472.37463268615500     
   9.0000000000000000        515.52485663754544     
   10.000000000000000        555.57738418038855     
   11.000000000000000        592.65652496332723     
   12.000000000000000        626.88403620461622     
   13.000000000000000        658.37902967541334     
   14.000000000000000        687.25789363265108     
   15.000000000000000        713.63422856656530     
   16.000000000000000        737.61879569501559     
   17.000000000000000        759.31947720036021     
   18.000000000000000        778.84124726497907     
   19.000000000000000        796.28615301902198     
   20.000000000000000        811.75330456827362     
   21.000000000000000        825.33887332174459     
   22.000000000000000        837.13609788748704     
   23.000000000000000        847.23529685149504     
   24.000000000000000        855.72388779858750     
   25.000000000000000        862.68641197559873     
   26.000000000000000        868.20456403671278     
   27.000000000000000        872.35722634795172     
   28.000000000000000        875.22050736298957     
   29.000000000000000        876.86778361579877     
   30.000000000000000        877.36974490702698     
   31.000000000000000        876.79444229062335     
   32.000000000000000        875.20733849528699     
   33.000000000000000        872.67136044166989     
   34.000000000000000        869.24695354110952     
   35.000000000000000        864.99213748520742     
   36.000000000000000        859.96256325747015     
   37.000000000000000        854.21157111917455     
   38.000000000000000        847.79024934099107     
   39.000000000000000        840.74749347031991     
   40.000000000000000        833.13006594154706     
   41.000000000000000        824.98265585253489     
   42.000000000000000        816.34793874588706     
   43.000000000000000        807.26663624772561     
   44.000000000000000        797.77757543006010     
   45.000000000000000        787.91774777525870     
   46.000000000000000        777.72236763280841     
   47.000000000000000        767.22493006945626     
   48.000000000000000        756.45726802398269     
   49.000000000000000        745.44960868731573     
   50.000000000000000        734.23062903760217     
   51.000000000000000        722.82751046801809     
   52.000000000000000        711.26599245275622     
   53.000000000000000        699.57042520383425     
   54.000000000000000        687.76382127779891     
   55.000000000000000        675.86790609768377     
   56.000000000000000        663.90316736113368     
   57.000000000000000        651.88890331085872     
   58.000000000000000        639.84326984847098     
   59.000000000000000        627.78332647709567     
   60.000000000000000        615.72508106234341     
   61.000000000000000        603.68353340494684     
   62.000000000000000        591.67271762179189     
   63.000000000000000        579.70574333526679     
   64.000000000000000        567.79483567367981     
   65.000000000000000        555.95137408814389     
   66.000000000000000        544.18592999369264     
   67.000000000000000        532.50830324453045     
   68.000000000000000        520.92755745524653     
   69.000000000000000        509.45205418158395     
   70.000000000000000        498.08948597589102     
   71.000000000000000        486.84690833375595     
   72.000000000000000        475.73077054956462     
   73.000000000000000        464.74694549977869     
   74.000000000000000        453.90075837366766     
   75.000000000000000        443.19701437203747     
   76.000000000000000        432.64002539517583     
   77.000000000000000        422.23363574182144     
   78.000000000000000        411.98124684142749     
   79.000000000000000        401.88584104236281     
   80.000000000000000        391.95000447902169     
   81.000000000000000        382.17594904096990     
   82.000000000000000        372.56553346745255     
   83.000000000000000        363.12028359061168     
   84.000000000000000        353.84141175081095     
   85.000000000000000        344.72983540739710     
   86.000000000000000        335.78619496813064     
   87.000000000000000        327.01087086039314     
   88.000000000000000        318.40399986707200     
   89.000000000000000        309.96549074981391     
   90.000000000000000        301.69503918207840     
   91.000000000000000        293.59214201412777     
   92.000000000000000        285.65611089178662     
   93.000000000000000        277.88608525046453     
   94.000000000000000        270.28104470554456     
   95.000000000000000        262.83982085992670     
   96.000000000000000        255.56110854904355     
   97.000000000000000        248.44347654331582     
   98.000000000000000        241.48537772756870     
   99.000000000000000        234.68515877650376     
   100.00000000000000        228.04106934489118     
   101.00000000000000        221.55127079068964     
   102.00000000000000        215.21384444887704     
   103.00000000000000        209.02679947329517     
   104.00000000000000        202.98808026338747     
   105.00000000000000        197.09557349223249     
   106.00000000000000        191.34711475183983     
   107.00000000000000        185.74049483122201     
   108.00000000000000        180.27346564229128     
   109.00000000000000        174.94374580821685     
   110.00000000000000        169.74902592840138     
   111.00000000000000        164.68697353383101     
   112.00000000000000        159.75523774609854     
   113.00000000000000        154.95145365299240     
   114.00000000000000        150.27324641311398     
   115.00000000000000        145.71823510157827     
   116.00000000000000        141.28403630845025     
   117.00000000000000        136.96826750116986     
   118.00000000000000        132.76855016182844     
   119.00000000000000        128.68251270978121     
   120.00000000000000        124.70779321970829     
   121.00000000000000        120.84204194486121     
   122.00000000000000        117.08292365489153     
   123.00000000000000        113.42811979730261     
