# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        2.3178242413870889     
   2.0000000000000000        2.2419150907713337     
   3.0000000000000000        2.1682470511527394     
   4.0000000000000000        2.0967663298899364     
   5.0000000000000000        2.0274197470694002     
   6.0000000000000000        1.9601547734950326     
   7.0000000000000000        1.8949195647943811     
   8.0000000000000000        1.8316629918771323     
   9.0000000000000000        1.7703346679699172     
   10.000000000000000        1.7108849724402548     
   11.000000000000000        1.6532650716119217     
   12.000000000000000        1.5974269367636229     
   13.000000000000000        1.5433233594931697     
   14.000000000000000        1.4909079646201682     
   15.000000000000000        1.4401352207909666     
   16.000000000000000        1.3909604489413467     
   17.000000000000000        1.3433398287642362     
   18.000000000000000        1.2972304033217972     
   19.000000000000000        1.2525900819339928     
   20.000000000000000        1.2093776414684676     
   21.000000000000000        1.1675527261499501     
   22.000000000000000        1.1270758460008377     
   23.000000000000000        1.0879083740184221     
   24.000000000000000        1.0500125421885305     
   25.000000000000000        1.0133514364294791     
   26.000000000000000       0.97788899055516076     
   27.000000000000000       0.94358997934087074     
   28.000000000000000       0.91042001077064894     
   29.000000000000000       0.87834551754036683     
   30.000000000000000       0.84733374788638194     
   31.000000000000000       0.81735275580538702     
   32.000000000000000       0.78837139072717843     
   33.000000000000000       0.76035928669828290     
   34.000000000000000       0.73328685113076986     
   35.000000000000000       0.70712525316727914     
   36.000000000000000       0.68184641170992566     
   37.000000000000000       0.65742298315784697     
   38.000000000000000       0.63382834889512141     
   39.000000000000000       0.61103660256810799     
   40.000000000000000       0.58902253718864539     
   41.000000000000000       0.56776163209704278     
   42.000000000000000       0.54723003981649287     
   43.000000000000000       0.52740457282828546     
   44.000000000000000       0.50826269029515359     
   45.000000000000000       0.48978248475804476     
   46.000000000000000       0.47194266882976987     
   47.000000000000000       0.45472256190721061     
   48.000000000000000       0.43810207692208863     
   49.000000000000000       0.42206170714869773     
   50.000000000000000       0.40658251308556326     
   51.000000000000000       0.39164610942653943     
   52.000000000000000       0.37723465213553481     
   53.000000000000000       0.36333082563787289     
   54.000000000000000       0.34991783014001249     
   55.000000000000000       0.33697936908835407     
   56.000000000000000       0.32449963677676191     
   57.000000000000000       0.31246330611145812     
   58.000000000000000       0.30085551654107268     
   59.000000000000000       0.28966186215871775     
   60.000000000000000       0.27886837998218772     
   61.000000000000000       0.26846153841764131     
   62.000000000000000       0.25842822591136888     
   63.000000000000000       0.24875573979365304     
   64.000000000000000       0.23943177531806162     
   65.000000000000000       0.23044441489896958     
   66.000000000000000       0.22178211754956106     
   67.000000000000000       0.21343370852207319     
   68.000000000000000       0.20538836915156128     
   69.000000000000000       0.19763562690405731     
   70.000000000000000       0.19016534562958864     
   71.000000000000000       0.18296771602014672     
   72.000000000000000       0.17603324627236469     
   73.000000000000000       0.16935275295434676     
   74.000000000000000       0.16291735207579752     
   75.000000000000000       0.15671845036034149     
   76.000000000000000       0.15074773671867189     
   77.000000000000000       0.14499717392094963     
   78.000000000000000       0.13945899046666968     
   79.000000000000000       0.13412567265002098     
   80.000000000000000       0.12898995681861114     
   81.000000000000000       0.12404482182326146     
   82.000000000000000       0.11928348165645299     
   83.000000000000000       0.11469937827687549     
   84.000000000000000       0.11028617461742919     
