# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3983.8598498895831     
   2.0000000000000000        7767.9625715239317     
   3.0000000000000000        11358.759656288998     
   4.0000000000000000        14761.537910676829     
   5.0000000000000000        17981.602866284564     
   6.0000000000000000        21024.265334924985     
   7.0000000000000000        23894.829056725262     
   8.0000000000000000        26598.579377805494     
   9.0000000000000000        29140.772897149473     
   10.000000000000000        31526.628025186692     
   11.000000000000000        33761.316399388976     
   12.000000000000000        35849.955104861430     
   13.000000000000000        37797.599650472475     
   14.000000000000000        39609.237653526703     
   15.000000000000000        41289.783188342895     
   16.000000000000000        42844.071756356527     
   17.000000000000000        44276.855837530122     
   18.000000000000000        45592.800984923968     
   19.000000000000000        46796.482426261588     
   20.000000000000000        47892.382138218542     
   21.000000000000000        48884.886360975906     
   22.000000000000000        49778.283522309015     
   23.000000000000000        50576.762542139499     
   24.000000000000000        51284.411490056264     
   25.000000000000000        51905.216569819764     
   26.000000000000000        52443.061406303023     
   27.000000000000000        52901.726611696504     
   28.000000000000000        53284.889609111902     
   29.000000000000000        53596.124692967780     
   30.000000000000000        53838.903306729073     
   31.000000000000000        54016.594519703685     
   32.000000000000000        54132.465685678573     
   33.000000000000000        54189.683267200977     
   34.000000000000000        54191.313810287473     
   35.000000000000000        54140.325055270987     
   36.000000000000000        54039.587170375824     
   37.000000000000000        53891.874095449923     
   38.000000000000000        53699.864984076587     
   39.000000000000000        53466.145733044548     
   40.000000000000000        53193.210588869086     
   41.000000000000000        52883.463821737678     
   42.000000000000000        52539.221457895634     
   43.000000000000000        52162.713062097013     
   44.000000000000000        51756.083562323802     
   45.000000000000000        51321.395109522382     
   46.000000000000000        50860.628965622396     
   47.000000000000000        50375.687413592503     
   48.000000000000000        49868.395683748946     
   49.000000000000000        49340.503890968241     
   50.000000000000000        48793.688977867554     
   51.000000000000000        48229.556659404465     
   52.000000000000000        47649.643364712945     
   53.000000000000000        47055.418172338243     
   54.000000000000000        46448.284735357374     
   55.000000000000000        45829.583193177779     
   56.000000000000000        45200.592067093807     
   57.000000000000000        44562.530136949870     
   58.000000000000000        43916.558296514719     
   59.000000000000000        43263.781385405506     
   60.000000000000000        42605.249995627848     
   61.000000000000000        41941.962251000739     
   62.000000000000000        41274.865557938087     
   63.000000000000000        40604.858326233712     
