# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.5990578319659569E-005
   2.0000000000000000        6.9956857568313297E-005
   3.0000000000000000        1.0197358863600122E-004
   4.0000000000000000        1.3211374146437048E-004
   5.0000000000000000        1.6044850020675407E-004
   6.0000000000000000        1.8704726223369927E-004
   7.0000000000000000        2.1197764068257263E-004
   8.0000000000000000        2.3530547026686508E-004
   9.0000000000000000        2.5709481607701551E-004
   10.000000000000000        2.7740798512000957E-004
   11.000000000000000        2.9630554035971858E-004
   12.000000000000000        3.1384631703393361E-004
   13.000000000000000        3.3008744103737379E-004
   14.000000000000000        3.4508434917265271E-004
   15.000000000000000        3.5889081108319182E-004
   16.000000000000000        3.7155895269357358E-004
   17.000000000000000        3.8313928099370856E-004
   18.000000000000000        3.9368071001351151E-004
   19.000000000000000        4.0323058784462690E-004
   20.000000000000000        4.1183472457505206E-004
   21.000000000000000        4.1953742101134421E-004
   22.000000000000000        4.2638149807148860E-004
   23.000000000000000        4.3240832673942492E-004
   24.000000000000000        4.3765785847979597E-004
   25.000000000000000        4.4216865601854108E-004
   26.000000000000000        4.4597792440176197E-004
   27.000000000000000        4.4912154225163040E-004
   28.000000000000000        4.5163409314412682E-004
   29.000000000000000        4.5354889703911743E-004
   30.000000000000000        4.5489804169864548E-004
   31.000000000000000        4.5571241403436749E-004
   32.000000000000000        4.5602173132988481E-004
   33.000000000000000        4.5585457228820511E-004
   34.000000000000000        4.5523840785883179E-004
   35.000000000000000        4.5419963180298408E-004
   36.000000000000000        4.5276359095918872E-004
   37.000000000000000        4.5095461517507000E-004
   38.000000000000000        4.4879604687443728E-004
   39.000000000000000        4.4631027023191893E-004
   40.000000000000000        4.4351873993033001E-004
   41.000000000000000        4.4044200947866566E-004
   42.000000000000000        4.3709975907121700E-004
   43.000000000000000        4.3351082297068359E-004
   44.000000000000000        4.2969321640043260E-004
   45.000000000000000        4.2566416193311424E-004
   46.000000000000000        4.2144011536482471E-004
   47.000000000000000        4.1703679106582805E-004
   48.000000000000000        4.1246918680053153E-004
   49.000000000000000        4.0775160801099358E-004
   50.000000000000000        4.0289769155970624E-004
   51.000000000000000        3.9792042892874892E-004
   52.000000000000000        3.9283218887364087E-004
   53.000000000000000        3.8764473953144376E-004
   54.000000000000000        3.8236926998363351E-004
