1	2.9991125014382557e10
2	2.920894860968553e10
3	2.8441707836677124e10
4	2.768941750776964e10
5	2.695207028151943e10
6	2.622963823951424e10
7	2.5522074381713818e10
8	2.48293140437864e10
9	2.4151276239852524e10
10	2.3487864933920017e10
11	2.2838970243171055e10
12	2.2204469576141758e10
13	2.1584228708719208e10
14	2.097810280076785e10
15	2.038593735608852e10
16	1.980756912830742e10
17	1.924282697519062e10
18	1.869153266378066e10
19	1.8153501628656067e10
20	1.762854368552249e10
21	1.7116463702254686e10
22	1.661706222942241e10
23	1.6130136092249842e10
24	1.565547894587793e10
25	1.5192881795721258e10
26	1.4742133484636219e10
27	1.4303021148545101e10
28	1.3875330642091173e10
29	1.3458846935832361e10
30	1.3053354486417032e10
31	1.2658637581122583e10
32	1.2274480658077938e10
33	1.1900668603433193e10
34	1.1536987026684088e10
35	1.1183222515305433e10
36	1.0839162869796576e10
37	1.0504597320192114e10
38	1.0179316725043848e10
39	9.86311375383416e9
40	9.555783053737272e9
41	9.257121401602524e9
42	8.966927841993572e9
43	8.685003812078339e9
44	8.411153254127505e9
45	8.145182716343413e9
46	7.886901442706987e9
47	7.636121452497521e9
48	7.392657610108443e9
49	7.156327685752147e9
50	6.926952407617845e9
51	6.704355506018901e9
52	6.488363750039374e9
53	6.278806977163978e9
54	6.0755181163517475e9
55	5.878333204989938e9
56	5.687091400142707e9
57	5.501634984487736e9
58	5.32180936731365e9
59	5.147463080931482e9
60	4.978447772835061e9
61	4.814618193927215e9
62	4.655832183111855e9
63	4.5019506485358e9
64	4.352837545748597e9
65	4.2083598530341773e9
66	4.0683875441535916e9
67	3.932793558725278e9
68	3.8014537704559813e9
69	3.674246953423541e9
70	3.5510547466011863e9
71	3.431761616801632e9
72	3.316254820209097e9
73	3.2044243626570926e9
74	3.096162958800347e9
75	2.9913659903202333e9
76	2.889931463294372e9
77	2.7917599648529186e9
78	2.696754619236165e9
79	2.604821043360886e9
80	2.515867301995542e9
81	2.4298038626381464e9
82	2.3465435501838665e9
83	2.2660015014638414e9
84	2.1880951197306547e9
85	2.1127440291607864e9
86	2.0398700294390762e9
87	1.9693970504855301e9
88	1.90125110738011e9
89	1.8353602555369513e9
90	1.7716545461752799e9
91	1.7100659821304083e9
92	1.6505284740446925e9
93	1.592977796974685e9
94	1.5373515474476895e9
95	1.4835891009976544e9
96	1.4316315702076015e9
97	1.3814217632830498e9
98	1.3329041431782575e9
99	1.2860247872948327e9
100	1.2407313477698655e9
101	1.1969730123687718e9
102	1.1547004659958813e9
103	1.1138658528340957e9
104	1.0744227391231134e9
105	1.0363260765840807e9
106	9.995321664970813e8
107	9.639986244363412e8
108	9.296843456668139e8
109	8.965494712044721e8
110	8.645553545416014e8
111	8.33664529037176e8
112	8.038406759715248e8
113	7.750485932635685e8
114	7.472541648479663e8
115	7.204243307088579e8
116	6.945270575660547e8
117	6.695313102089777e8
118	6.454070234729139e8
119	6.221250748517247e8
120	5.996572577405584e8
121	5.77976255301704e8
122	5.570556149462621e8
123	5.3686972342398256e8
124	5.173937825132865e8
125	4.9860378530310863e8
126	4.8047649305805975e8
127	4.629894126580561e8
128	4.461207746034493e8
129	4.2984951157645917e8
130	4.1415523754958534e8
131	3.99018227431561e8
132	3.8441939724129283e8
133	3.7034028480014336e8
134	3.567630309329033e8
135	3.4367036116769665e8
136	3.31045567925085e8
137	3.188724931866055e8
138	3.071355116330029e8
139	2.958195142424211e8
140	2.8490989233888e8
141	2.7439252208136296e8
142	2.6425374938396752e8
143	2.544803752575641e8
144	2.4505964156354648e8
145	2.3597921717031404e8
146	2.2722718450319445e8
147	2.1879202647869086e8
148	2.106626138139435e8
149	2.0282819270251238e8
150	1.9527837284759367e8
151	1.8800311584401807e8
152	1.8099272390039793e8
153	1.742378288930182e8
154	1.677293817430974e8
155	1.6145864210927683e8
156	1.5541716838725317e8
157	1.495968080086671e8
158	1.4398968803145492e8
159	1.3858820601406103e8
160	1.3338502116597725e8
161	1.2837304576732229e8
162	1.2354543685021056e8
163	1.188955881348826e8
164	1.14417122213667e8
165	1.1010388297601159e8
166	1.0594992826794808e8
167	1.0194952277951476e8
168	9.809713115378013e7
169	9.438741131126583e7
170	9.081520798371278e7
171	8.737554645124507e7
172	8.406362647715895e7
173	8.08748164346688e7
174	7.78046476200835e7
175	7.484880874703494e7
176	7.200314061649854e7
177	6.926363095745014e7
178	6.662640943318156e7
179	6.4087742808382325e7
