   1.0000000000000000        0.0000000000000000     
   10.999999999999998        0.0000000000000000     
   20.999999999999996        0.0000000000000000     
   30.999999999999996        0.0000000000000000     
   40.999999999999993        0.0000000000000000     
   51.000000000000000        2.4320390097123019E-025
   60.999999999999993        1.1635563084066245E-024
   71.000000000000000        2.2482573600269113E-024
   81.000000000000000        3.4973070558320899E-024
   91.000000000000000        4.9107053958221612E-024
   100.99999999999999        6.4884523799971224E-024
   110.99999999999999        8.2305480083569751E-024
   121.00000000000000        1.0136992280901723E-023
   131.00000000000000        1.2207785197631362E-023
   140.99999999999997        1.4442926758545890E-023
   151.00000000000000        1.6842416963645317E-023
   160.99999999999997        1.9406255812929626E-023
   171.00000000000000        2.2134443306398836E-023
   181.00000000000000        2.5026979444052937E-023
   190.99999999999997        2.8083864225891915E-023
   201.00000000000000        3.1305097651915802E-023
   210.99999999999997        3.4690679722124574E-023
   220.99999999999997        3.8240610436518244E-023
   231.00000000000000        4.1954889795096800E-023
   240.99999999999997        4.5833517797860241E-023
   250.99999999999997        4.9876494444808591E-023
   261.00000000000000        5.4083819735941821E-023
   270.99999999999994        5.8455493671259943E-023
   281.00000000000000        6.2991516250762950E-023
   290.99999999999994        6.7691887474450866E-023
   301.00000000000000        7.2556607342323703E-023
   311.00000000000000        7.7585675854381367E-023
   320.99999999999994        8.2779093010623951E-023
   330.99999999999994        8.8136858811051386E-023
   341.00000000000000        9.3658973255663789E-023
   350.99999999999994        9.9345436344461042E-023
   360.99999999999994        1.0519624807744319E-022
   371.00000000000000        1.1121140845461026E-022
   380.99999999999994        1.1739091747596217E-022
   390.99999999999994        1.2373477514149899E-022
   401.00000000000000        1.3024298145122075E-022
   410.99999999999994        1.3691553640512734E-022
   420.99999999999994        1.4375244000321883E-022
   431.00000000000000        1.5075369224549524E-022
   440.99999999999994        1.5791929313195651E-022
   450.99999999999994        1.6524924266260272E-022
   461.00000000000000        1.7274354083743381E-022
   470.99999999999994        1.8040218765644973E-022
   480.99999999999994        1.8822518311965062E-022
