# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.98491738611791779     
   2.0000000000000000        3.8411804503721090     
   3.0000000000000000        8.4253968673319442     
   4.0000000000000000        14.599403247375532     
   5.0000000000000000        22.230288286531646     
   6.0000000000000000        31.190395969851171     
   7.0000000000000000        41.357310720058180     
   8.0000000000000000        52.613826257825266     
   9.0000000000000000        64.847899821322358     
   10.000000000000000        77.952593280423258     
   11.000000000000000        91.826002574823988     
   12.000000000000000        106.37117680507718     
   13.000000000000000        121.49602821088799     
   14.000000000000000        137.11323418169957     
   15.000000000000000        153.14013236039034     
   16.000000000000000        169.49860982152245     
   17.000000000000000        186.11498723085754     
   18.000000000000000        202.91989882250516     
   19.000000000000000        219.84816896391905     
   20.000000000000000        236.83868601679123     
   21.000000000000000        253.83427414351169     
   22.000000000000000        270.78156365405277     
   23.000000000000000        287.63086043679448     
   24.000000000000000        304.33601496864605     
   25.000000000000000        320.85429135476602     
   26.000000000000000        337.14623680603393     
   27.000000000000000        353.17555192303462     
   28.000000000000000        368.90896211854260     
   29.000000000000000        384.31609047617928     
   30.000000000000000        399.36933231096907     
   31.000000000000000        414.04373166774474     
   32.000000000000000        428.31685996570633     
   33.000000000000000        442.16869697173490     
   34.000000000000000        455.58151426122572     
   35.000000000000000        468.53976130314857     
   36.000000000000000        481.02995428559103     
   37.000000000000000        493.04056777921886     
   38.000000000000000        504.56192931862267     
   39.000000000000000        515.58611696559512     
   40.000000000000000        526.10685990354727     
   41.000000000000000        536.11944209888338     
   42.000000000000000        545.62060905269038     
   43.000000000000000        554.60847765488006     
   44.000000000000000        563.08244914259137     
   45.000000000000000        571.04312515534843     
   46.000000000000000        578.49222687095732     
   47.000000000000000        585.43251719853913     
   48.000000000000000        591.86772599818096     
   49.000000000000000        597.80247829051598     
   50.000000000000000        603.24222541411098     
   51.000000000000000        608.19317908360040     
   52.000000000000000        612.66224829726218     
   53.000000000000000        616.65697903894159     
   54.000000000000000        620.18549671601579     
   55.000000000000000        623.25645127224448     
   56.000000000000000        625.87896491203117     
   57.000000000000000        628.06258237060536     
   58.000000000000000        629.81722366308111     
   59.000000000000000        631.15313924399629     
   60.000000000000000        632.08086750807615     
   61.000000000000000        632.61119456215647     
   62.000000000000000        632.75511619791246     
   63.000000000000000        632.52380199474510     
   64.000000000000000        631.92856148225803     
   65.000000000000000        630.98081229200079     
   66.000000000000000        629.69205022848632     
   67.000000000000000        628.07382119015722     
   68.000000000000000        626.13769487157435     
   69.000000000000000        623.89524017903807     
   70.000000000000000        621.35800229272195     
   71.000000000000000        618.53748130953386     
   72.000000000000000        615.44511240199256     
   73.000000000000000        612.09224742968047     
   74.000000000000000        608.49013794112250     
   75.000000000000000        604.64991950526587     
   76.000000000000000        600.58259731317264     
   77.000000000000000        596.29903299196314     
   78.000000000000000        591.80993257452485     
   79.000000000000000        587.12583557002029     
   80.000000000000000        582.25710508174427     
   81.000000000000000        577.21391892040685     
   82.000000000000000        572.00626166251720     
   83.000000000000000        566.64391760502303     
   84.000000000000000        561.13646456898209     
   85.000000000000000        555.49326850654438     
   86.000000000000000        549.72347886709770     
   87.000000000000000        543.83602467991227     
   88.000000000000000        537.83961131217939     
   89.000000000000000        531.74271786282623     
   90.000000000000000        525.55359515389978     
   91.000000000000000        519.28026428288956     
   92.000000000000000        512.93051570064870     
   93.000000000000000        506.51190878108468     
   94.000000000000000        500.03177185009690     
   95.000000000000000        493.49720264261452     
   96.000000000000000        486.91506915791228     
   97.000000000000000        480.29201088462344     
   98.000000000000000        473.63444036818794     
   99.000000000000000        466.94854509461931     
   100.00000000000000        460.24028966574366     
   101.00000000000000        453.51541824214911     
   102.00000000000000        446.77945723125242     
   103.00000000000000        440.03771819895627     
   104.00000000000000        433.29530098444792     
   105.00000000000000        426.55709699867884     
   106.00000000000000        419.82779268810344     
   107.00000000000000        413.11187314616205     
   108.00000000000000        406.41362585595789     
   109.00000000000000        399.73714454844549     
   110.00000000000000        393.08633316132699     
   111.00000000000000        386.46490988466451     
   112.00000000000000        379.87641128003150     
   113.00000000000000        373.32419646078813     
   114.00000000000000        366.81145132180461     
   115.00000000000000        360.34119280765947     
   116.00000000000000        353.91627320904058     
   117.00000000000000        347.53938447771253     
   118.00000000000000        341.21306255103980     
   119.00000000000000        334.93969167766591     
   120.00000000000000        328.72150873652652     
   121.00000000000000        322.56060754188985     
   122.00000000000000        316.45894312769241     
   123.00000000000000        310.41833600489662     
   124.00000000000000        304.44047638609095     
   125.00000000000000        298.52692837200874     
   126.00000000000000        292.67913409507793     
   127.00000000000000        286.89841781550825     
   128.00000000000000        281.18598996583552     
   129.00000000000000        275.54295114021068     
   130.00000000000000        269.97029602505035     
   131.00000000000000        264.46891726804171     
   132.00000000000000        259.03960928277803     
   133.00000000000000        253.68307198661100     
   134.00000000000000        248.39991446958754     
   135.00000000000000        243.19065859263225     
   136.00000000000000        238.05574251333215     
   137.00000000000000        232.99552413797988     
   138.00000000000000        228.01028449871748     
   139.00000000000000        223.10023105484569     
   140.00000000000000        218.26550091756044     
   141.00000000000000        213.50616399756134     
   142.00000000000000        208.82222607515135     
   143.00000000000000        204.21363179261328     
   144.00000000000000        199.68026756879286     
   145.00000000000000        195.22196443595848     
   146.00000000000000        190.83850079914797     
   147.00000000000000        186.52960511832723     
   148.00000000000000        182.29495851379485     
   149.00000000000000        178.13419729537878     
   150.00000000000000        174.04691541606383     
   151.00000000000000        170.03266685077639     
   152.00000000000000        166.09096790112736     
   153.00000000000000        162.22129942700056     
   154.00000000000000        158.42310900593426     
   155.00000000000000        154.69581302129902     
