1	403779.25859850796
2	786567.184485121
3	1.1489615686571463e6
4	1.4915612085885208e6
5	1.8149644170381671e6
6	2.1197676574984742e6
7	2.406564298672547e6
8	2.675943480745393e6
9	2.9284890865750387e6
10	3.1647788112753564e6
11	3.3853833239935604e6
12	3.590865516002334e6
13	3.781779829529974e6
14	3.9586716620421517e6
15	4.122076840966384e6
16	4.272521164115621e6
17	4.4105200013206545e6
18	4.536577953023258e6
19	4.651188561812868e6
20	4.754834073110208e6
21	4.847985241411587e6
22	4.931101178708115e6
23	5.004629241885321e6
24	5.069004956090675e6
25	5.124651971230122e6
26	5.171982048919716e6
27	5.211395077375676e6
28	5.243279111875646e6
29	5.268010438565987e6
30	5.285953659525108e6
31	5.297461797121019e6
32	5.302876415823299e6
33	5.30252775974518e6
34	5.296734904301253e6
35	5.285805920470373e6
36	5.270038050251889e6
37	5.249717891996939e6
38	5.225121594384857e6
39	5.196515057898685e6
40	5.164154142732934e6
41	5.128284882141744e6
42	5.089143700306415e6
43	5.046957633868111e6
44	5.001944556334935e6
45	4.954313404631868e6
46	4.904264407118566e6
47	4.851989312452879e6
48	4.797671618727754e6
49	4.741486802356436e6
50	4.683602546224773e6
51	4.624178966671209e6
52	4.563368838894025e6
53	4.501317820421855e6
54	4.438164672318246e6
55	4.374041477822906e6
56	4.309073858162626e6
57	4.2433811852930775e6
58	4.177076791359153e6
59	4.110268174686043e6
60	4.043057202136377e6
61	3.975540307690236e6
62	3.907808687124665e6
63	3.8399484886881323e6
64	3.7720409996823836e6
65	3.7041628288805066e6
66	3.636386084724415e6
67	3.568778549259193e6
68	3.501403847774009e6
69	3.434321614131225e6
70	3.3675876517761652e6
71	3.3012540904295864e6
72	3.23536953847434e6
73	3.1699792310557985e6
74	3.105125173923156e6
75	3.040846283045748e6
76	2.9771785200446784e6
77	2.9141550234857006e6
78	2.851806236084335e6
79	2.790160027878894e6
80	2.7292418154309224e6
81	2.6690746771164215e6
82	2.609679464574087e6
83	2.5510749103798894e6
84	2.493277732019367e6
85	2.4363027322313613e6
86	2.380162895798383e6
87	2.3248694828604143e6
88	2.2704321188299167e6
89	2.21685888098685e6
90	2.1641563818330537e6
91	2.112329849285741e6
92	2.0613832037902083e6
93	2.011319132431708e6
94	1.9621391601264973e6
95	1.91384371797156e6
96	1.8664322088322514e6
97	1.8199030702464485e6
98	1.774253834723088e6
99	1.7294811875122564e6
100	1.6855810219229956e6
101	1.642548492264141e6
102	1.6003780644822966e6
103	1.5590635645700675e6
104	1.5185982248164003e6
105	1.4789747279696474e6
106	1.44018524938274e6
107	1.4022214972084174e6
108	1.3650747507112413e6
109	1.3287358967615732e6
110	1.2931954645754737e6
111	1.258443658762828e6
112	1.2244703907447122e6
113	1.191265308599577e6
114	1.1588178253961895e6
115	1.127117146070022e6
116	1.0961522928981546e6
117	1.0659121296264166e6
118	1.036385384300923e6
119	1.0075606708548315e6
120	979426.5094996329
121	951971.3459689363
122	925183.5696612112
123	899051.530726663
124	873563.556142036
125	848707.9648156719
126	824473.0817640149
127	800847.2513992705
128	777818.8499667745
129	755376.2971692851
130	733508.0670142033
131	712202.697918541
132	691448.8021052411
133	671235.0743232706
134	651550.2999228672
135	632383.3623160993
136	613723.249851906
137	595559.0621336647
138	577880.0158063696
139	560675.4498394367
140	543934.8303302543
141	527647.7548525378
142	511803.9563727698
143	496393.3067569593
144	481405.81988920434
145	466831.6544226397
146	452661.11618248536
147	438884.66024025605
148	425492.8926772342
149	412476.5720547562
150	399826.6106079245
151	387534.0751788835
152	375590.18790490046
153	363986.32667604124
154	352714.02537638485
155	341764.9739223138
156	331131.01811065373
157	320804.1592889854
158	310776.55385980976
159	301040.5126298058
160	291588.50001476565
161	282413.1331104994
162	273507.1806393095
163	264863.5617813358
164	256475.3448995354
165	248335.74616668426
166	240438.12810234702
167	232775.99802740142
168	225343.00644327753
169	218132.9453427398
170	211139.74645870624
171	204357.47945719457
172	197780.35008025676
173	191402.69824437043
174	185218.9960994881
175	179223.84605368896
176	173411.97876808708
177	167778.25112632426
178	162317.6441828485
179	157025.26109385036
180	151896.32503448997
181	146926.17710593904
182	142110.27423537773
183	137444.18707207416
184	132923.59788232908
185	128544.29844598292
186	124302.18795696241
187	120193.27093017659
188	116213.65511697208
189	112359.54943108342
190	108627.2618870386
191	105013.19755267599
192	101513.85651742398
193	98125.8318777887
194	94845.80774142135
195	91670.55725105216
196	88596.9406293476
197	85621.90324581883
198	82742.47370668882
199	79955.76196854698
