# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1766155.7338720555     
   2.0000000000000000        1718263.0054952858     
   3.0000000000000000        1671356.7879841290     
   4.0000000000000000        1625434.3168564846     
   5.0000000000000000        1580491.5558127672     
   6.0000000000000000        1536523.2960788999     
   7.0000000000000000        1493523.2502767344     
   8.0000000000000000        1451484.1410753385     
   9.0000000000000000        1410397.7848663803     
   10.000000000000000        1370255.1706970718     
   11.000000000000000        1331046.5346846948     
   12.000000000000000        1292761.4301274642     
   13.000000000000000        1255388.7935176971     
   14.000000000000000        1218917.0066548262     
   15.000000000000000        1183333.9550473036     
   16.000000000000000        1148627.0827847361     
   17.000000000000000        1114783.4440538355     
   18.000000000000000        1081789.7514643217     
   19.000000000000000        1049632.4213439205     
   20.000000000000000        1018297.6161546162     
   21.000000000000000        987771.28417582088     
   22.000000000000000        958039.19659370522     
   23.000000000000000        929086.98212979967     
   24.000000000000000        900900.15933619486     
   25.000000000000000        873464.16667884821     
   26.000000000000000        846764.39052521472     
   27.000000000000000        820786.19114711101     
   28.000000000000000        795514.92684467905     
   29.000000000000000        770935.97629255883     
   30.000000000000000        747034.75920468464     
   31.000000000000000        723796.75540967274     
   32.000000000000000        701207.52242453047     
   33.000000000000000        679252.71161029057     
   34.000000000000000        657918.08298923285     
   35.000000000000000        637189.51879964117     
   36.000000000000000        617053.03586032789     
   37.000000000000000        597494.79681382177     
   38.000000000000000        578501.12031367794     
   39.000000000000000        560058.49021825474     
   40.000000000000000        542153.56385026209     
   41.000000000000000        524773.17937842268     
   42.000000000000000        507904.36237484147     
   43.000000000000000        491534.33159898897     
   44.000000000000000        475650.50405666168     
   45.000000000000000        460240.49937982485     
   46.000000000000000        445292.14357091795     
   47.000000000000000        430793.47215297894     
   48.000000000000000        416732.73276479536     
   49.000000000000000        403098.38723825547     
   50.000000000000000        389879.11319314613     
   51.000000000000000        377063.80518276151     
   52.000000000000000        364641.57542191382     
   53.000000000000000        352601.75412729173     
   54.000000000000000        340933.88949841500     
   55.000000000000000        329627.74736597802     
   56.000000000000000        318673.31053285900     
   57.000000000000000        308060.77783167333     
   58.000000000000000        297780.56292145723     
   59.000000000000000        287823.29284473555     
   60.000000000000000        278179.80636507447     
   61.000000000000000        268841.15210404503     
   62.000000000000000        259798.58649541577     
   63.000000000000000        251043.57157338498     
   64.000000000000000        242567.77261063014     
   65.000000000000000        234363.05562104491     
   66.000000000000000        226421.48474111813     
   67.000000000000000        218735.31950306732     
   68.000000000000000        211297.01201202019     
   69.000000000000000        204099.20403878111     
   70.000000000000000        197134.72403898905     
   71.000000000000000        190396.58410877219     
   72.000000000000000        183877.97688635919     
   73.000000000000000        177572.27240848192     
   74.000000000000000        171473.01492981141     
   75.000000000000000        165573.91971311573     
   76.000000000000000        159868.86979729569     
   77.000000000000000        154351.91274995383     
   78.000000000000000        149017.25741068405     
   79.000000000000000        143859.27063080677     
   80.000000000000000        138872.47401487312     
   81.000000000000000        134051.54066883633     
   82.000000000000000        129391.29195943213     
   83.000000000000000        124886.69428893550     
   84.000000000000000        120532.85588913808     
   85.000000000000000        116325.02363806406     
   86.000000000000000        112258.57990264478     
   87.000000000000000        108329.03941029382     
   88.000000000000000        104532.04615205288     
   89.000000000000000        100863.37031973437     
   90.000000000000000        97318.905279247818     
   91.000000000000000        93894.664582077676     
   92.000000000000000        90586.779016674016     
   93.000000000000000        87391.493701322834     
   94.000000000000000        84305.165219873161     
   95.000000000000000        81324.258801544114     
   96.000000000000000        78445.345545854390     
   97.000000000000000        75665.099693582466     
   98.000000000000000        72980.295944520156     
   99.000000000000000        70387.806822650222     
   100.00000000000000        67884.600089262516     
   101.00000000000000        65467.736204401364     
   102.00000000000000        63134.365836942343     
   103.00000000000000        60881.727423487973     
   104.00000000000000        58707.144776189212     
   105.00000000000000        56608.024739509216     
   106.00000000000000        54581.854895873039     
   107.00000000000000        52626.201320072694     
   108.00000000000000        50738.706382228243     
   109.00000000000000        48917.086599050963     
   110.00000000000000        47159.130533091491     
   111.00000000000000        45462.696739610117     
   112.00000000000000        43825.711760655766     
   113.00000000000000        42246.168165900657     
   114.00000000000000        40722.122639736794     
   115.00000000000000        39251.694114105303     
   116.00000000000000        37833.061946500282     
   117.00000000000000        36464.464142558150     
   118.00000000000000        35144.195622619642     
   119.00000000000000        33870.606531628451     
   120.00000000000000        32642.100591712726     
   121.00000000000000        31457.133496774524     
   122.00000000000000        30314.211348402143     
   123.00000000000000        29211.889132405555     
   124.00000000000000        28148.769235263786     
   125.00000000000000        27123.499999764826     
   126.00000000000000        26134.774319114855     
   127.00000000000000        25181.328268783625     
   128.00000000000000        24261.939775352010     
   129.00000000000000        23375.427321625804     
   130.00000000000000        22520.648687277619     
   131.00000000000000        21696.499724279791     
   132.00000000000000        20901.913166392951     
