1	0.9595420144570157
2	3.742407506185041
3	8.20896819855945
4	14.224681960560176
5	21.66011576985283
6	30.390949240856127
7	40.297960559177604
8	51.26699654179896
9	63.188928426928356
10	75.95959488822879
11	89.47973366489154
12	103.65490310149406
13	118.39539479949114
14	133.61613849529735
15	149.23660019797404
16	165.1806745423196
17	181.3765722404264
18	197.75670344633411
19	214.2575577840216
20	230.81958172848982
21	247.3870539728625
22	263.9079593611016
23	280.33386191594775
24	296.6197774448184
25	312.7240461625588
26	328.60820572888696
27	344.23686506004043
28	359.5775792383227
29	374.6007258098478
30	389.27938272965787
31	403.589208184416
32	417.50832249593435
33	431.01719228377766
34	444.0985170419724
35	456.737118263343
36	468.9198312251121
37	480.6353995310182
38	491.87437248825404
39	502.6290053819246
40	512.8931626953745
41	522.6622243115738
42	531.9329947187043
43	540.7036152320767
44	548.9734792344937
45	556.7431504280452
46	564.0142840820781
47	570.7895512546288
48	577.0725659578842
49	582.8678152322481
50	588.1805920882141
51	593.0169312704942
52	597.3835477946817
53	601.287778203016
54	604.7375244826864
55	607.7412005873374
56	610.3076815001525
57	612.4462547749292
58	614.1665744900231
59	615.47861754875
60	616.3926422589043
61	616.9191491233888
62	617.0688437735008
63	616.8526019762637
64	616.2814366471798
65	615.3664668000348
66	614.1188883657117
67	612.5499468125786
68	610.6709115016447
69	608.4930517105104
70	606.0276142610785
71	603.2858026869619
72	600.278757877695
73	597.0175401380021
74	593.5131126016461
75	589.7763259406859
76	585.8179043123517
77	581.648432487118
78	577.2783441030125
79	572.7179109926627
80	567.9772335310392
81	563.066231953387
82	557.9946385943
83	552.7719910004521
84	547.4076258709538
85	541.9106737808517
86	536.2900546447601
87	530.5544738791119
88	524.7124192229727
89	518.7721581788298
90	512.741736036205
91	506.62897444231476
92	500.44147048545994
93	494.18659625811154
94	487.8714988680661
95	481.50310086729877
96	475.0881010694591
97	468.6329757281884
98	462.1439800496619
99	455.6271500139424
100	449.0883044808992
101	442.5330475575642
102	435.9667712048858
103	429.39465806291497
104	422.8216844744754
105	416.25262368836604
106	409.6920492241228
107	403.1443383812701
108	396.6136758769281
109	390.1040575964739
110	383.6192944428421
111	377.1630162707976
112	370.73867589333395
113	364.34955314810907
114	357.9987590124927
115	351.6892397565571
116	345.42378112396153
117	339.2050125313451
118	333.03541127742574
119	326.9173067536155
120	320.8528846484997
121	314.8441911390841
122	308.89313706219065
123	303.00150205990246
124	297.17093869342773
125	291.4029765201431
126	285.6990261290753
127	280.060383130412
128	274.4882320950661
129	268.9836504406492
130	263.5476122605612
131	258.180992093244
132	252.8845686289369
133	247.6590283515648
134	242.50496911369387
135	237.42290364271034
136	232.41326297665606
137	227.47639982836887
138	222.61259187680432
139	217.82204498461218
140	213.10489634124932
141	208.46121753105817
142	203.89101752596054
143	199.39424560251686
144	194.9707941832988
145	190.62050160263368
146	186.3431547968927
147	182.1384919196724
148	178.00620488224342
149	173.9459418198377
150	169.95730948433683
151	166.03987556411147
152	162.19317093175255
153	158.4166918205838
154	154.70990193083313
155	151.07223446647686
156	147.50309410376093
157	144.00185889249695
158	140.56788209123684
159	137.20049393751304
160	133.89900335429186
161	130.66269959391764
162	127.49085382074928
163	124.38272063378173
164	121.3375395305261
165	118.35453631345325
166	115.43292444030382
167	112.57190631959305
168	109.77067455261987
169	107.0284131233073
170	104.34429853721043
171	101.71750091099041
172	99.14718501369794
173	96.63251126115802
174	94.17263666475722
175	91.76671573593832
176	89.41390134768521
177	87.11334555423755
178	84.86420037032266
179	82.66561851112931
180	80.51675409422909
181	78.41676330468987
182	76.36480502451582
183	74.36004142762994
184	72.40163854151123
185	70.48876677663456
186	68.62060142481083
187	66.79632312750742
188	65.01511831523644
189	63.27617961901024
190	61.57870625493422
191	59.92190438289072
192	58.30498744031683
193	56.72717645200892
194	55.187700316889
195	53.685796072662264
196	52.22070913919873
197	50.79169354155122
198	49.39801211342479
199	48.03893668189824
200	46.713748234230536
201	45.421737067497006
202	44.162202921791014
203	42.93445509777517
204	41.7378125592089
205	40.57160402121785
206	39.43516802491734
207	38.32785299905814
208	37.24901730928712
209	36.19802929569251
210	35.17426729914012
211	34.17711967703046
212	33.20598480897364
213	32.260271092944876
214	31.339396932430887
215	30.44279071502188
216	29.56989078296424
217	28.720145396130942
218	27.893012687816732
219	27.087960613811664
220	26.304466895167767
221	25.54201895503622
222	24.80011384994603
223	24.07825819592661
224	23.37596808978192
225	22.692769025886694
226	22.028195808791555
227	21.381792461989413
228	20.75311213310374
229	20.14171699580538
230	19.547178148714128
231	18.96907551156783
232	18.406997718873246
233	17.860542011321712
234	17.32931412516699
235	16.81292817977792
236	16.311006563594994
237	15.823179818681275
238	15.349086524052119
239	14.888373177953316
240	14.440694079285345
241	14.005711208307304
242	13.58309410679132
243	13.17251975776893
244	12.77367246500006
245	12.386243732310616
246	12.00993214291771
247	11.644443238838747
248	11.289489400538272
249	10.944789726861506
250	10.610069915412035
251	10.285062143416528
252	9.969504949180573
253	9.663143114241688
254	9.36572754623995
255	9.077015162637016
256	8.79676877531246
257	8.52475697610427
258	8.26075402336895
259	8.004539729585778
260	7.755899350077015
261	7.514623472897136
262	7.280507909882896
263	7.053353588959942
264	6.832966447735204
265	6.619157328334731
266	6.411741873625599
267	6.210540424756276
268	6.015377920083752
269	5.826083795506197
270	5.642491886178463
271	5.464440329691366
272	5.291771470675862
273	5.124331766852216
274	4.961971696544399
275	4.804545667677287
276	4.651911928211618
277	4.5039324780913335
278	4.360472982632852
279	4.22140268741769
280	4.086594334641881
281	3.9559240809415717
282	3.8292714166924338
283	3.706519086747636
284	3.587553012675369
285	3.472262216381493
286	3.360538745227963
287	3.2522775985479644
288	3.147376655581259
289	3.045736604831556
290	2.9472608748001923
291	2.8518555661134926
292	2.7594293850104408
293	2.6698935781939324
294	2.5831618690096736
295	2.49915039496614
296	2.417777646544188
297	2.338964407306653
298	2.2626336952996504
299	2.1887107056858692
300	2.117122754649447
301	2.047799224500949
302	1.9806715100129777
303	1.915672965929815
304	1.8527388556568394
305	1.7918063011071437
306	1.7328142336847883
307	1.675703346371797
308	1.620416046948269
309	1.5668964122537832
310	1.5150901435473787
311	1.4649445228856743
312	1.4164083705577635
313	1.3694320035040772
314	1.3239671947286293
315	1.2799671337095118
316	1.237386387723085
317	1.1961808641398444
318	1.1563077736272351
319	1.1177255942423976
320	1.0803940364317137
321	1.0442740088727485
322	1.009327585194296
323	0.9755179714879249
324	0.9428094746617174
325	0.9111674716078753
326	0.8805583791055498
327	0.8509496245365462
328	0.8223096173052629
329	0.7946077210350208
330	0.7678142264499039
331	0.7419003249804771
332	0.7168380830292652
333	0.6926004169292032
334	0.669161068565306
335	0.6464945816034562
336	0.6245762783775112
337	0.6033822373849148
338	0.5828892713546682
339	0.5630749059465987
340	0.5439173589739523
341	0.5253955202215579
342	0.507488931771247
343	0.4901777689141013
344	0.47344282151103956
345	0.4572654759315541
346	0.4416276974273782
347	0.42651201302384717
348	0.4119014948860343
349	0.39777974411295736
350	0.38413087500167403
351	0.3709394997560604
352	0.35819071359544546
353	0.3458700803074928
354	0.3339636181758141
355	0.32245778634869543
356	0.311339471519513
357	0.30059597506784236
358	0.29021500048829035
359	0.2801846412529891
360	0.2704933689256498
361	0.26113002171006683
362	0.2520837932682937
363	0.24334422185875956
364	0.23490117984262904
365	0.22674486341193428
366	0.21886578268600632
367	0.21125475204038863
368	0.20390288076452223
369	0.1968015639538128
370	0.18994247369369038
371	0.1833175504686904
372	0.17691899487295346
373	0.17073925951583088
374	0.16477104119350022
375	0.1590072732892005
376	0.15344111839061397
377	0.14806596111738396
378	0.14287540119529052
379	0.13786324670406344
380	0.133023507534601
381	0.1283503890500198
382	0.12383828593243212
383	0.11948177620918579
384	0.11527561547173498
385	0.11121473125100755
386	0.10729421757915136
387	0.10350932970348245
388	0.09985547897481929
389	0.09632822786803437
390	0.09292328518389466
391	0.08963650136977805
392	0.08646386400558435
393	0.08340149341176452
394	0.08044563840072434
395	0.07759267214043786
396	0.07483908820139225
397	0.07218149663028503
398	0.06961662024137849
399	0.06714129096610387
400	0.06475244632392922
401	0.062447126025129036
402	0.06022246864280866
403	0.05807570842744922
404	0.05600417219094737
405	0.05400527630807874
406	0.05207652378209657
407	0.05021550146559655
408	0.04841987727384288
409	0.046687397572991084
410	0.04501588460812644
411	0.04340323401619592
412	0.041847412423216664
413	0.040346455114822176
414	0.03889846378187987
415	0.03750160433002512
416	0.03615410478297979
417	0.034854253214415466
418	0.03360039578176893
419	0.03239093479917325
420	0.031224326889470185
421	0.030099081177933373
422	0.029013757541784747
423	0.027966964960819875
424	0.026957359851167702
425	0.025983644499773067
426	0.025044565543778173
427	0.024138912495784308
428	0.02326551628725604
429	0.022423247922206527
430	0.021611017103981965
431	0.020827770971579722
432	0.02007249282368761
433	0.01934420090690446
434	0.018641947253329884
435	0.017964816539425436
436	0.017311924993037006
437	0.016682419323006806
438	0.016075475700921625
