1	7517.915124386099
2	7415.134218888295
3	7312.173272342807
4	7209.078091493439
5	7105.895588145237
6	7002.673486911876
7	6899.4600572487725
8	6796.303868314035
9	6693.25356527064
10	6590.3576657117155
11	6487.664374956606
12	6385.221419028318
13	6283.075894183441
14	6181.274131923346
15	6079.861578471076
16	5978.882687751145
17	5878.380826960368
18	5778.398193866316
19	5678.975745016319
20	5580.1531340843085
21	5481.968659625132
22	5384.459221546299
23	5287.660285645787
24	5191.605855601183
25	5096.328451830644
26	5001.859096679416
27	4908.227305417624
28	4815.461082565312
29	4723.586923089431
30	4632.629818045181
31	4542.6132642598905
32	4453.559277682658
33	4365.488410046446
34	4278.419768511657
35	4192.371037981486
36	4107.358505799514
37	4023.397088559057
38	3940.5003607718722
39	3858.680585161017
40	3777.9487443588314
41	3698.3145738064195
42	3619.786595665451
43	3542.3721535669383
44	3466.077448034473
45	3390.9075724317727
46	3316.8665492958576
47	3243.9573669280767
48	3172.1820161254914
49	3101.5415269447813
50	3032.0360053998425
51	2963.6646700029933
52	2896.425888067505
53	2830.3172116968794
54	2765.3354133933517
55	2701.476521224635
56	2638.735853494286
57	2577.108052866774
58	2516.5871199038133
59	2457.1664459736157
60	2398.838845499442
61	2341.596587518247
62	2285.431426524335
63	2230.3346325767748
64	2176.297020652844
65	2123.308979233137
66	2071.3604981069116
67	2020.4411953891918
68	1970.5403437436685
69	1921.6468958078535
70	1873.7495088191852
71	1826.8365684427622
72	1780.8962118032664
73	1735.9163497253248
74	1691.8846881880918
75	1648.788749001239
76	1606.6158897108296
77	1565.3533227446617
78	1524.9881338076914
79	1485.5072995391265
80	1446.89770444348
81	1409.146157108731
82	1372.239405725224
83	1336.1641529196204
84	1300.9070699185568
85	1266.4548100571812
86	1232.7940216479587
87	1199.9113602254888
88	1167.7935001832275
89	1136.4271458181975
90	1105.7990417998685
91	1075.8959830794304
92	1046.7048242557337
93	1018.2124884141235
94	990.4059754543696
95	963.2723699237732
96	936.7988483714248
97	910.9726862394974
98	885.7812643071861
99	861.2120747028376
100	837.2527264995
101	813.8909509089868
102	791.1146060892261
103	768.911681579482
104	747.270302377731
105	726.1787326741902
106	705.6253792547571
107	685.5987945877508
108	666.0876796071317
109	647.0808862049854
110	628.5674194458297
111	610.5364395149162
112	592.9772634124301
113	575.8793664051674
114	559.2323832469331
115	543.0261091786198
116	527.2505007185675
117	511.8956762535418
118	496.95191644031104
119	482.40966442751534
120	468.25952590721795
121	454.49226900521484
122	441.09882401887245
123	428.0702830110007
124	415.39789926793776
125	403.0730866297646
126	391.08741870027563
127	379.43262794405587
128	368.1006046777499
129	357.08339596233975
130	346.37320440298475
131	335.96238686273267
132	325.8434530961614
133	316.0090643087502
134	306.4520316475841
135	297.1653146287156
136	288.1420195063284
137	279.37539758859396
138	270.8588435049262
139	262.58589342912114
140	254.55022326266518
141	246.7456467823124
142	239.1661137558318
143	231.8057080296521
144	224.65864559194526
145	217.71927261452728
146	210.98206347678507
147	204.44161877467323
148	198.0926633176811
149	191.9300441165087
150	185.9487283640533
151	180.14380141216427
152	174.5104647464945
153	169.04403396164233
154	163.7399367386542
155	158.59371082683964
156	153.60100203173317
157	148.75756221093067
158	144.05924727940845
159	139.50201522584928
160	135.08192414138588
161	130.7951302620829
162	126.63788602639153
163	122.60653814871804
164	118.69752571016681
165	114.90737826743965
166	111.23271398079967
167	107.67023776192427
168	104.21673944241668
169	100.86909196367094
170	97.62424958872062
171	94.47924613664584
172	91.43119324005485
173	88.47727862609672
174	85.61476442141654
175	82.84098548141064
176	80.1533477440935
177	77.54932660884124
178	75.02646534024026
179	72.58237349722131
180	70.21472538762735
181	67.92125854832693
182	65.69977225094436
183	63.54812603325812
184	61.46423825627726
185	59.44608468698155
186	57.491697106687106
187	55.59916194496768
188	53.766618939047305
189	51.99225981854577
190	50.274327015450446
191	48.61111239915923
192	47.0009560364267
193	45.4422449760274
194	43.933412057931506
195	42.472934746781426
196	41.05933398943567
197	39.69117309634045
198	38.36705664647574
199	37.08562941561218
200	35.84557532760792
201	34.64561642846084
202	33.48451188283224
203	32.361056992742455
204	31.274082238138377
205	30.222452339026045
206	29.2050653388555
207	28.220851708841323
208	27.268773472901547
209	26.34782335288919
210	25.457023933794137
211	24.595426848585877
212	23.762111982371803
213	22.95618669553733
214	22.176785065543033
215	21.423067147043668
216	20.694218250002336
217	19.98944823546951
218	19.30799082869859
219	18.64910294926913
220	18.01206405789488
221	17.39617551959024
222	16.800759982873753
223	16.225160774689364
224	15.668741310728075
225	15.130884520834126
226	14.610992289186223
227	14.108484908943067
228	13.622800551048671
229	13.153394746895504
230	12.699739884545206
231	12.261324718214357
232	11.837653890730977
233	11.428247468676394
234	11.032640489927758
235	10.650382523320689
236	10.281037240158138
237	9.924181997291708
238	9.579407431509694
239	9.246317064966863
240	8.924526921397861
241	8.613665152859259
242	8.313371676748666
243	8.023297822855897
244	7.743105990202725
245	7.472469313434346
246	7.211071338529032
247	6.958605707595838
248	6.714775852536836
249	6.47929469735148
250	6.251884368868691
251	6.032275915692523
252	5.820209035154606
253	5.6154318080691334
254	5.417700441090611
255	5.2267790164788135
256	5.042439249079783
257	4.864460250334549
258	4.692628299132838
259	4.5267366193315315
260	4.366585163762816
261	4.211980404559849
262	4.062735129631396
263	3.9186682451219053
264	3.779604583696941
265	3.6453747184945304
266	3.5158147825923614
267	3.3907662938385807
268	3.270075984900869
269	3.1535956383911703
270	3.0411819269250366
271	2.9326962579817493
272	2.8280046234304503
273	2.7269774535927813
274	2.629489475716273
275	2.5354195767346623
276	2.4446506701938913
277	2.3570695672279185
278	2.2725668514680333
279	2.191036757775716
280	2.1123770546889102
281	2.036488930476203
282	1.963276882695808
283	1.8926486111573773
284	1.8245149141911516
285	1.7587895881248115
286	1.6953893298794553
287	1.6342336425906068
288	1.5752447441673807
289	1.5183474787042592
290	1.4634692306606285
291	1.410539841727686
292	1.359491530302833
293	1.3102588134950488
294	1.2627784315853083
295	1.2169892748703472
296	1.1728323128171292
297	1.1302505254601496
298	1.089188836974726
299	1.0495940513590845
300	1.011414790164179
301	0.9746014322072164
302	0.9391060552108369
303	0.9048823793079587
304	0.8718857123566405
305	0.840072897009609
306	0.8094022594847937
307	0.779833559984212
