1	0.0006318494052437623
2	0.0007843391351258165
3	0.001101590355724442
4	0.0016553333029931487
5	0.002509158279752819
6	0.0037189218564464056
7	0.005333151421397642
8	0.0073934463450695004
9	0.009934874224747621
10	0.012986360862483746
11	0.016571072800969203
12	0.020706791400168012
13	0.02540627758287583
14	0.03067762651069533
15	0.03652461157399831
16	0.04294701719100916
17	0.04994096001288049
18	0.057499198224197065
19	0.0656114287123501
20	0.07426457195526147
21	0.08344304454555115
22	0.09312901933095613
23	0.10330267320611858
24	0.11394242264021541
25	0.1250251470687617
26	0.13652640031666477
27	0.1484206102536522
28	0.160681266912884
29	0.1732810993292466
30	0.18619224137581747
31	0.19938638689559932
32	0.21283493444112303
33	0.22650912194717748
34	0.2403801516719857
35	0.254419305749843
36	0.2685980527037773
37	0.2828881452703875
38	0.29726170989084505
39	0.3116913282222877
40	0.32615011102264724
41	0.34061176475949406
42	0.35505065128988084
43	0.3694418409535564
44	0.3837611594164391
45	0.39798522859495
46	0.4120915019848735
47	0.4260582947108864
48	0.43986480860485727
49	0.4534911526126113
50	0.46691835882005717
51	0.48012839438052773
52	0.49310416961594317
53	0.5058295425549431
54	0.5182893201616571
55	0.5304692564991571
56	0.5423560480620548
57	0.5539373265030924
58	0.5652016489690762
59	0.576138486252011
60	0.5867382089519689
61	0.5969920718390183
62	0.6068921965924529
63	0.6164315530867146
64	0.6256039393846515
65	0.634403960590317
66	0.6428270067051575
67	0.650869229623442
68	0.658527519394904
69	0.6657994798749811
70	0.6726834038757142
71	0.6791782479231908
72	0.6852836067206273
73	0.6909996874095224
74	0.6963272837149603
75	0.7012677500550297
76	0.7058229756884581
77	0.7099953589689174
78	0.7137877817690896
79	0.7172035841324346
80	0.7202465392056746
81	0.722920828500356
82	0.7252310175273631
83	0.7271820318440682
84	0.7287791335497201
85	0.7300278982609331
86	0.7309341925954803
87	0.7315041521892197
88	0.7317441602677471
89	0.7316608267913517
90	0.7312609681890146
91	0.7305515876944578
92	0.7295398562948444
93	0.7282330943002663
94	0.7266387535400695
95	0.7247644001899409
96	0.7226176982318466
97	0.7202063935470978
98	0.717538298641228
99	0.7146212779978276
100	0.711463234057119
101	0.7080720938137688
102	0.7044557960272743
103	0.7006222790371938
104	0.6965794691745466
105	0.6923352697598061
106	0.6878975506771724
107	0.6832741385140639
108	0.6784728072541866
109	0.6735012695119662
110	0.668367168295707
111	0.6630780692863419
112	0.6576414536183726
113	0.6520647111493059
114	0.6463551342035857
115	0.6405199117769331
116	0.6345661241868015
117	0.6285007381546154
118	0.6223306023053539
119	0.6160624430700941
120	0.6097028609771031
121	0.6032583273171688
122	0.5967351811688855
123	0.5901396267697905
124	0.5834777312193796
125	0.5767554225001125
126	0.569978487802842
127	0.5631525721431642
128	0.5562831772555198
129	0.5493756607520369
130	0.5424352355333866
131	0.535466969439196
132	0.5284757851258055
133	0.5214664601594441
134	0.5144436273132268
135	0.507411775056603
136	0.5003752482262491
137	0.4933382488676569
138	0.48630483723701484
139	0.47927893295325197
140	0.47226431629047805
141	0.465264629601279
142	0.45828337886175635
143	0.451323935329386
144	0.44438953730518876
145	0.4374832919919497
146	0.43060817744050234
147	0.4237670445765195
148	0.41696261930036704
