# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.5819518753743897E-005
   2.0000000000000000        6.9292846458562829E-005
   3.0000000000000000        1.0052388510489934E-004
   4.0000000000000000        1.2961321145000203E-004
   5.0000000000000000        1.5665812436322458E-004
   6.0000000000000000        1.8175269569385835E-004
   7.0000000000000000        2.0498782424140298E-004
   8.0000000000000000        2.2645129243731819E-004
   9.0000000000000000        2.4622782537481056E-004
   10.000000000000000        2.6439915184918325E-004
   11.000000000000000        2.8104406709579050E-004
   12.000000000000000        2.9623849693571837E-004
   13.000000000000000        3.1005556306109802E-004
   14.000000000000000        3.2256564921248219E-004
   15.000000000000000        3.3383646801997207E-004
   16.000000000000000        3.4393312829796951E-004
   17.000000000000000        3.5291820260050850E-004
   18.000000000000000        3.6085179486011428E-004
   19.000000000000000        3.6779160794824428E-004
   20.000000000000000        3.7379301100944669E-004
   21.000000000000000        3.7890910643465842E-004
   22.000000000000000        3.8319079635144946E-004
   23.000000000000000        3.8668684852062493E-004
   24.000000000000000        3.8944396153951994E-004
   25.000000000000000        3.9150682926239531E-004
   26.000000000000000        3.9291820435790009E-004
   27.000000000000000        3.9371896093238508E-004
   28.000000000000000        3.9394815615608630E-004
   29.000000000000000        3.9364309083690457E-004
   30.000000000000000        3.9283936889364298E-004
   31.000000000000000        3.9157095568717983E-004
   32.000000000000000        3.8987023517424678E-004
   33.000000000000000        3.8776806585417496E-004
   34.000000000000000        3.8529383548424064E-004
   35.000000000000000        3.8247551454417730E-004
   36.000000000000000        3.7933970843484743E-004
   37.000000000000000        3.7591170840031984E-004
   38.000000000000000        3.7221554116632699E-004
   39.000000000000000        3.6827401729164368E-004
   40.000000000000000        3.6410877823212694E-004
   41.000000000000000        3.5974034212008020E-004
   42.000000000000000        3.5518814826430295E-004
   43.000000000000000        3.5047060037860672E-004
   44.000000000000000        3.4560510854880896E-004
   45.000000000000000        3.4060812995018950E-004
   46.000000000000000        3.3549520832920144E-004
   47.000000000000000        3.3028101226484862E-004
   48.000000000000000        3.2497937222657582E-004
   49.000000000000000        3.1960331644677634E-004
   50.000000000000000        3.1416510562718846E-004
   51.000000000000000        3.0867626649940097E-004
   52.000000000000000        3.0314762426054840E-004
   53.000000000000000        2.9758933390605852E-004
   54.000000000000000        2.9201091048185364E-004
   55.000000000000000        2.8642125827900905E-004
   56.000000000000000        2.8082869899424758E-004
   57.000000000000000        2.7524099887998383E-004
   58.000000000000000        2.6966539490791815E-004
   59.000000000000000        2.6410861997031037E-004
   60.000000000000000        2.5857692714319880E-004
   61.000000000000000        2.5307611303588266E-004
   62.000000000000000        2.4761154025093005E-004
   63.000000000000000        2.4218815897895501E-004
   64.000000000000000        2.3681052775225228E-004
   65.000000000000000        2.3148283338123572E-004
   66.000000000000000        2.2620891009742373E-004
   67.000000000000000        2.2099225792647986E-004
   68.000000000000000        2.1583606031453506E-004
   69.000000000000000        2.1074320103073454E-004
   70.000000000000000        2.0571628036862704E-004
   71.000000000000000        2.0075763066865586E-004
   72.000000000000000        1.9586933118365327E-004
   73.000000000000000        1.9105322230885714E-004
   74.000000000000000        1.8631091919755761E-004
   75.000000000000000        1.8164382478308140E-004
   76.000000000000000        1.7705314222738871E-004
   77.000000000000000        1.7253988681612616E-004
   78.000000000000000        1.6810489731954427E-004
   79.000000000000000        1.6374884683822922E-004
   80.000000000000000        1.5947225315216584E-004
   81.000000000000000        1.5527548859117681E-004
   82.000000000000000        1.5115878944434302E-004
   83.000000000000000        1.4712226492554360E-004
   84.000000000000000        1.4316590571180712E-004
   85.000000000000000        1.3928959207070907E-004
   86.000000000000000        1.3549310159259508E-004
   87.000000000000000        1.3177611654297225E-004
   88.000000000000000        1.2813823084995566E-004
   89.000000000000000        1.2457895674122685E-004
   90.000000000000000        1.2109773104452068E-004
   91.000000000000000        1.1769392116523407E-004
   92.000000000000000        1.1436683075432114E-004
   93.000000000000000        1.1111570507923463E-004
   94.000000000000000        1.0793973611024784E-004
   95.000000000000000        1.0483806733411158E-004
   96.000000000000000        1.0180979830658598E-004
   97.000000000000000        9.8853988955013256E-005
   98.000000000000000        9.5969663641718662E-005
   99.000000000000000        9.3155814998649431E-005
   100.00000000000000        9.0411407543309415E-005
   101.00000000000000        8.7735381085683354E-005
   102.00000000000000        8.5126653935511438E-005
   103.00000000000000        8.2584125918924871E-005
   104.00000000000000        8.0106681213137719E-005
   105.00000000000000        7.7693191007560750E-005
   106.00000000000000        7.5342515999397939E-005
   107.00000000000000        7.3053508731481224E-005
   108.00000000000000        7.0825015779803015E-005
   109.00000000000000        6.8655879797925633E-005
   110.00000000000000        6.6544941425160665E-005
   111.00000000000000        6.4491041065150293E-005
   112.00000000000000        6.2493020541213397E-005
   113.00000000000000        6.0549724634572547E-005
   114.00000000000000        5.8660002511326051E-005
   115.00000000000000        5.6822709043795336E-005
   116.00000000000000        5.5036706031645873E-005
   117.00000000000000        5.3300863327956875E-005
   118.00000000000000        5.1614059875199434E-005
   119.00000000000000        4.9975184655873852E-005
   120.00000000000000        4.8383137562357346E-005
   121.00000000000000        4.6836830190313735E-005
   122.00000000000000        4.5335186559835057E-005
   123.00000000000000        4.3877143768299742E-005
   124.00000000000000        4.2461652578757781E-005
   125.00000000000000        4.1087677947482496E-005
   126.00000000000000        3.9754199494171900E-005
   127.00000000000000        3.8460211918119772E-005
   128.00000000000000        3.7204725363526417E-005
   129.00000000000000        3.5986765736977574E-005
   130.00000000000000        3.4805374979976679E-005
   131.00000000000000        3.3659611299280961E-005
   132.00000000000000        3.2548549357665282E-005
   133.00000000000000        3.1471280427608642E-005
   134.00000000000000        3.0426912510284914E-005
   135.00000000000000        2.9414570422117584E-005
   136.00000000000000        2.8433395851053661E-005
   137.00000000000000        2.7482547384602416E-005
   138.00000000000000        2.6561200511585372E-005
   139.00000000000000        2.5668547599444080E-005
   140.00000000000000        2.4803797848862023E-005
   141.00000000000000        2.3966177227363719E-005
   142.00000000000000        2.3154928383471118E-005
   143.00000000000000        2.2369310542913913E-005
   144.00000000000000        2.1608599388311473E-005
   145.00000000000000        2.0872086923670433E-005
   146.00000000000000        2.0159081324966636E-005
   147.00000000000000        1.9468906778015106E-005
   148.00000000000000        1.8800903304762807E-005
   149.00000000000000        1.8154426579077196E-005
   150.00000000000000        1.7528847733043078E-005
   151.00000000000000        1.6923553154724073E-005
   152.00000000000000        1.6337944278286714E-005
   153.00000000000000        1.5771437367337397E-005
   154.00000000000000        1.5223463292268718E-005
   155.00000000000000        1.4693467302366321E-005
   156.00000000000000        1.4180908793380408E-005
   157.00000000000000        1.3685261071224833E-005
   158.00000000000000        1.3206011112422645E-005
   159.00000000000000        1.2742659321880916E-005
   160.00000000000000        1.2294719288538155E-005
   161.00000000000000        1.1861717539392578E-005
   162.00000000000000        1.1443193292386359E-005
   163.00000000000000        1.1038698208588746E-005
   164.00000000000000        1.0647796144089572E-005
   165.00000000000000        1.0270062901987142E-005
   166.00000000000000        9.9050859848263800E-006
   167.00000000000000        9.5524643478165567E-006
   168.00000000000000        9.2118081531343249E-006
   169.00000000000000        8.8827385255937705E-006
   170.00000000000000        8.5648873099431767E-006
   171.00000000000000        8.2578968300271481E-006
   172.00000000000000        7.9614196500330144E-006
   173.00000000000000        7.6751183380222785E-006
   174.00000000000000        7.3986652319284792E-006
   175.00000000000000        7.1317422081887220E-006
   176.00000000000000        6.8740404531576801E-006
   177.00000000000000        6.6252602374400908E-006
   178.00000000000000        6.3851106932621692E-006
   179.00000000000000        6.1533095949909115E-006
   180.00000000000000        5.9295831428959279E-006
   181.00000000000000        5.7136657502382446E-006
   182.00000000000000        5.5052998337590188E-006
   183.00000000000000        5.3042356076306957E-006
   184.00000000000000        5.1102308809238732E-006
   185.00000000000000        4.9230508586336803E-006
   186.00000000000000        4.7424679463016643E-006
   187.00000000000000        4.5682615582603242E-006
   188.00000000000000        4.4002179295212471E-006
   189.00000000000000        4.2381299313199019E-006
   190.00000000000000        4.0817968903242865E-006
   191.00000000000000        3.9310244115087278E-006
   192.00000000000000        3.7856242046882777E-006
   193.00000000000000        3.6454139147041615E-006
   194.00000000000000        3.5102169552463465E-006
   195.00000000000000        3.3798623462943342E-006
   196.00000000000000        3.2541845551536472E-006
   197.00000000000000        3.1330233410618234E-006
   198.00000000000000        3.0162236033339332E-006
   199.00000000000000        2.9036352330150406E-006
   200.00000000000000        2.7951129680037970E-006
   201.00000000000000        2.6905162516088952E-006
