0.9999999999999999	-7.365407610556338e-13
11.	-5.770088858977133e-15
20.999999999999996	-1.3512185811439875e-15
30.999999999999993	-4.47097490218969e-16
40.99999999999999	-1.1867973431530375e-16
50.99999999999999	3.636784692991635e-17
60.99999999999999	1.2163921570701001e-16
70.99999999999999	1.7349327949993872e-16
81.	2.0735757823577678e-16
91.	2.306846839974649e-16
101.	2.4743260602817535e-16
110.99999999999999	2.598614973245808e-16
120.99999999999999	2.6933818397044184e-16
131.	2.767286605103812e-16
140.99999999999997	2.8260319315217534e-16
150.99999999999997	2.8734972025922016e-16
160.99999999999997	2.912395821432388e-16
171.	2.944671794525373e-16
181.	2.9717474217944286e-16
191.	2.994682714630121e-16
201.	3.014280746138931e-16
210.99999999999997	3.0311589187668696e-16
220.99999999999997	3.045798192203355e-16
230.99999999999997	3.0585777304344303e-16
240.99999999999997	3.06979970261088e-16
250.99999999999997	3.0797073104601006e-16
261.	3.08849807681294e-16
271.	3.0963337672441187e-16
280.99999999999994	3.1033478856030137e-16
290.99999999999994	3.109651398487821e-16
300.99999999999994	3.115337151255704e-16
310.99999999999994	3.1204833065395565e-16
320.99999999999994	3.1251560449532707e-16
330.99999999999994	3.129411703521974e-16
340.99999999999994	3.133298481750547e-16
350.99999999999994	3.1368578124254117e-16
360.99999999999994	3.140125470385694e-16
370.99999999999994	3.143132474981789e-16
380.99999999999994	3.1459058289563035e-16
390.99999999999994	3.1484691267757736e-16
400.99999999999994	3.150843058124089e-16
410.9999999999999	3.1530458267091675e-16
420.9999999999999	3.1550935002792256e-16
430.9999999999999	3.1570003044652256e-16
440.9999999999999	3.1587788705213497e-16
450.9999999999999	3.1604404450483705e-16
460.9999999999999	3.161995068223978e-16
470.9999999999999	3.163451725831095e-16
480.9999999999999	3.16481847939578e-16
490.9999999999999	3.1661025779642586e-16
500.9999999999999	3.167310554421056e-16
510.99999999999994	3.1684483087442244e-16
520.9999999999999	3.1695211801838517e-16
530.9999999999999	3.170534010016608e-16
540.9999999999999	3.1714911962567574e-16
