1	3983.383481074349
2	7767.030481995626
3	11357.391417954525
4	14759.752653849007
5	17979.419279463298
6	21021.701665090623
7	23891.903110122323
8	26595.30852119404
9	29137.174059503064
10	31522.717699814482
11	33757.110646460744
12	35845.46955431452
13	37792.84950527955
14	39604.23769330395
15	41284.547773278435
16	42838.61483143952
17	44271.190937060856
18	45586.94123728675
19	46790.44055894138
20	47886.170483044065
21	48878.51685957113
22	49771.76773173685
23	50570.11164072117
24	51277.63628334992
25	51898.32749674352
26	52436.06854538788
27	52894.63968745416
28	53277.717998504224
29	53588.87743196443
30	53831.589096940785
31	54009.22173507923
32	54125.04237925286
33	54182.21717788409
34	54183.812369683714
35	54132.795394517416
36	54032.03612699107
37	53884.30822018361
38	53692.29054775113
39	53458.56873338069
40	53185.63675728758
41	52875.89863012951
42	52531.6701253539
43	52155.18056160397
44	51748.57462738701
45	51313.914240753875
46	50853.18043725579
47	50368.27527993295
48	49861.02378555128
49	49333.17586173913
50	48786.408250087436
51	48222.32647066571
52	47642.46676377119
53	47048.29802507332
54	46441.223730641665
55	45822.58384864901
56	45193.656734830365
57	44555.661009046664
58	43909.75741055761
59	43257.05062984339
60	42598.59111503985
61	41935.37685125965
62	41268.355111266654
63	40598.42417615516
64	39926.4350248536
65	39253.192991435106
66	38579.45938936105
67	37905.95310192659
68	37233.352138302056
69	36562.29515468451
70	35893.38294018616
71	35227.179867184546
72	34564.215305958714
73	33904.9850035201
74	33249.95242662789
75	32599.550069053203
76	31954.18072322434
77	31314.218716446863
78	30680.011111949018
79	30051.87887505631
80	29430.118004843018
81	28815.000631654035
82	28206.776080925683
83	27605.67190377117
84	27011.89487482393
85	26425.631957862304
86	25847.05123975989
87	25276.302833329355
88	24713.51974964319
89	24158.81874043215
90	23612.301111174293
91	23074.05350549708
92	22544.148661526393
93	22022.646140819492
94	21509.593030526743
95	21005.02461942769
96	20508.96504849013
97	20021.42793660041
98	19542.4169821119
99	19071.926540856402
100	18609.942181259557
101	18156.441217197353
102	17711.393219224363
103	17274.7605047993
104	16846.498608125774
105	16426.556730218344
106	16014.878169796604
107	15611.400735599611
108	15216.057140705498
109	14828.77537942963
110	14449.479087366522
111	14078.087885128023
112	13714.51770632111
113	13358.681110298136
114	13010.487580199093
115	12669.843806796694
116	12336.653958641691
117	12010.819938996015
118	11692.24163002809
119	11380.8171247346
120	11076.442947040552
121	10779.014260518463
122	10488.425066155036
123	10204.56838958342
124	9927.336458187541
125	9656.620868472273
126	9392.312744084547
127	9134.302884856932
128	8882.481907236268
129	8636.74037644791
130	8396.96893073592
131	8163.058398009468
132	7934.899905214814
133	7712.384980742171
134	7495.405650167758
135	7283.854525620097
136	7077.624889051524
137	6876.610769685409
138	6680.7070159012455
139	6489.809361810258
140	6303.814488766021
141	6122.620082045036
142	5946.124882925337
143	5774.228736381489
144	5606.832634607749
145	5443.838756572717
146	5285.150503800888
147	5130.672532570803
148	4980.310782710061
149	4833.972503163091
150	4691.566274498104
151	4553.002028515901
152	4418.191065114368
153	4287.046066558543
154	4159.48110929797
155	4035.411673469409
156	3914.7546502156024
157	3797.428346946651
158	3683.352490664243
159	3572.448229465137
160	3464.638132333403
161	3359.846187328915
162	3257.99779827221
163	3159.019780023341
164	3062.8403524470436
165	2969.3891331528102
166	2878.5971290942425
167	2790.3967271085485
168	2704.721683472737
169	2621.507112549948
170	2540.689474595997
171	2462.206562792126
172	2385.997489567883
173	2312.002672273908
174	2240.1638182618526
175	2170.4239094261225
176	2102.7271862591365
177	2037.0191314684384
178	1973.2464532029364
179	1911.3570679319723
180	1851.3000830185495
181	1793.0257790270848
182	1736.4855918018147
183	1681.632094352181
184	1628.418978577667
185	1576.801036863907
186	1526.7341435794222
187	1478.1752365006646
188	1431.0822981920812
189	1385.4143373647703
190	1341.131370237941
191	1298.194401923756
192	1256.5654078564157
193	1216.207315283918
194	1177.0839848402309
195	1139.16019221478
196	1102.4016099334028
197	1066.7747892660095
198	1032.2471422735705
199	998.7869240061997
200	966.3632148643353
201	934.9459031326941
202	904.5056676961369
203	875.0139609471712
204	846.4429918912741
205	818.7657094587615
206	791.955786028504
207	765.9876011697165
208	740.836225606301
209	716.4774054095559
210	692.887546421667
211	670.0436989146611
212	647.9235424868044
213	626.5053711995661
214	605.7680789571713
215	585.6911451296208
216	566.254620421153
217	547.439112984972
218	529.2257747840694
219	511.59628819885256
220	494.53285288154365
221	478.01817285660064
222	462.03544386633956
223	446.56834096152073
224	431.6010063349457
225	417.1180373973219
226	403.1044750931462
227	389.5457924556374
228	376.4278833981108
229	363.7370517401156
230	351.46000046579866
231	339.58382121253004
232	328.0959839866644
233	316.9843271046431
234	306.2370473561889
235	295.8426903867214
236	285.7901412965126
237	276.068615453501
238	266.66764951669234
239	257.5770926669131
240	248.78709804227782
241	240.28811437471745
242	232.07087782467204
243	224.12640401064743
244	216.44598023026163
245	209.0211578697708
246	201.8437449987163
247	194.90579914605317
248	188.19962025520718
249	181.7177438138371
250	175.45293415601853
251	169.398177932744
252	163.546677747769
253	157.89184595596532
254	152.4272986200291
255	147.14684962331978
256	142.0445049350245
257	137.1144570245714
258	132.35107942245216
259	127.74892142388384
260	123.30270293260699
261	119.00730944189637
262	114.85778714899126
263	110.8493382008927
264	106.9773160685022
265	103.23722104507989
266	99.62469586790121
267	96.13552145886703
268	92.76561278200738
269	89.51101481512629
270	86.36789863227712
271	83.33255759543805
272	80.40140365198393
273	77.57096373554367
274	74.8378762679052
275	72.19888775965654
276	69.65084950638271
277	67.19071437911418
278	64.81553370560445
279	62.52245424106423
280	60.308715225427484
281	58.171645525274926
282	56.10866085827828
283	54.11726109760523
284	52.19502765520075
285	50.33962094034504
286	48.54877789324255
287	46.820309590383594
288	45.152098920268145
289	43.542098327812646
290	41.98832762512689
291	40.4888718673101
292	39.04187929123236
293	37.64555931584139
294	36.29818060202181
295	34.99806917078038
296	33.74360657765785
297	32.53322814218412
298	31.365421230966966
299	30.23872359233151
300	29.151721741851276
301	28.103049396603986
302	27.091385957438675
303	26.11545503737153
304	25.174023035124325
305	24.265897752462248
306	23.38992705404945
307	22.54499756840891
308	21.730033429444614
309	20.943995056377975
310	20.185877971992955
311	19.454711657257704
312	18.7495584420164
313	18.06951242998264
314	17.413698457391774
315	16.781271084626947
316	16.17141361898152
317	15.583337168624643
318	15.016279726241072
319	14.469505281472342
320	13.942302961745836
321	13.433986200042886
322	12.943891929476786
323	12.471379802991626
324	12.015831438283849
325	11.576649687042371
326	11.153257926987765
327	10.745099377201996
328	10.35163643488283
329	9.972350033971733
330	9.606739024053027
331	9.254319569573331
332	8.914624568154514
333	8.587203088009492
334	8.271619823691942
335	7.967454569104496
336	7.674301708034129
337	7.391769721239541
338	7.119480709305383
339	6.857069931654853
340	6.604185360076012
341	6.360487247337871
342	6.125647709520565
343	5.899350322736758
344	5.681289732288747
345	5.471171275561512
346	5.268710616664558
347	5.073633393569278
348	4.885674876980937
349	4.704579640156773
350	4.530101239943981
351	4.362001908516749
352	4.200052255073439
353	4.04403097781485
354	3.8937245851892732
355	3.748927126992796
356	3.6094399336301852
357	3.475071365098365
358	3.3456365675079356
359	3.2209572386729173
360	3.1008614005043977
361	2.9851831801665174
362	2.8737625979463712
363	2.7664453622794785
364	2.6630826723404266
365	2.5635310263971633
366	2.4676520374704767
367	2.3753122546317993
368	2.286382990911434
369	2.2007401566359412
370	2.1182640987341346
371	2.03883944515386
372	1.962354955140512
373	1.8887033740908845
374	1.8177812936786946
375	1.7494890167416892
376	1.6837304267154765
377	1.6204128614527207
378	1.559446991744816
379	1.5007467036640385
380	1.4442289850439078
381	1.389813815961125
382	1.3374240629499872
383	1.2869853768133703
384	1.238426094105971
385	1.1916771418356222
386	1.1466719456435013
387	1.1033463410357771
388	1.061638487847327
389	1.021488787431978
390	0.9828398030492171
391	0.9456361827314911
392	0.909824585075054
393	0.875353607449981
394	0.8421737168087594
395	0.8102371827218102
396	0.7794980133412204
397	0.7499118926141135
398	0.7214361207019888
399	0.6940295559017595
400	0.6676525586918789
401	0.6422669379757295
402	0.6178358988411512
403	0.5943239925594723
404	0.5716970680396244
405	0.5499222252001575
406	0.5289677696846827
407	0.5088031698209311
408	0.48939901413924297
409	0.47072697128031155
410	0.452759750892597
411	0.4354710659547723
412	0.41883559649272634
413	0.40282895455817436
414	0.38742765046473593
415	0.3726090601493473
416	0.35835139393605514
417	0.3446336660334589
418	0.33143566547758857
419	0.318737927877614
420	0.30652170834330617
421	0.294768955208529
422	0.2834622846751016
423	0.2725849568034103
424	0.2621208516803069
425	0.2520544469020528
426	0.24237079581035176
427	0.2330555064785545
428	0.22409472116854717
429	0.2154750971360186
430	0.207183787446891
431	0.19920842310968975
432	0.1915370953400526
433	0.18415833868315487
434	0.17706111483946663
435	0.17023479691621243
436	0.16366915435189977
437	0.15735433826188358
438	0.15128086747626604
439	0.14543961486975454
440	0.13982179450234236
441	0.1344189488984832
442	0.12922293698346382
443	0.12422592237716407
444	0.11942036211749686
445	0.11479899600773355
446	0.11035483584767311
447	0.10608115558016863
448	0.10197148161201963
449	0.09801958328468033
450	0.09421946405576705
451	0.09056535267957869
452	0.08705169494736671
453	0.08367314561889654
454	0.0804245605204472
455	0.07730098926888261
456	0.07429766796390394
457	0.0714100122603751
458	0.06863361069745558
459	0.06596421818671161
460	0.06339774997107614
461	0.060930275474818184
462	0.05855801264570202
463	0.05627732245017108
464	0.054084703353602374
465	0.05197678638304843
466	0.04995033014786322
467	0.04800221584322038
468	0.04612944297365132
469	0.04432912472269477
470	0.04259848370703766
471	0.040934847993539636
472	0.03933564707014261
473	0.037798407936741676
474	0.03632075164473855
475	0.03490038962321835
476	0.03353512033408908
477	0.032222825972120735
478	0.03096146935019512
479	0.02974909087485079
480	0.028583805541680826
481	0.0274638002068015
482	0.02638733087620822
483	0.025352720013238145
484	0.02435835416541543
485	0.023402681398822584
486	0.02248420911963813
487	0.021601501725724462
488	0.020753178504696813
489	0.019937911546303595
490	0.01915442366927585
491	0.018401486706243263
492	0.017677919365714414
493	0.016982585726030893
494	0.01631439328349116
495	0.015672291515356648
496	0.015055270157276254
497	0.014462357629405453
498	0.013892619790791406
499	0.01334515822763014
500	0.012819109096074756
501	0.012313641792743453
502	0.011827957545060797
503	0.011361288416288836
504	0.010912895869211986
505	0.010482069967396942
506	0.010068128000988677
507	0.009670413547030758
508	0.009288295514292269
509	0.008921167150718534
510	0.008568445124964345
511	0.008229568504187327
512	0.00790399811560289
513	0.0075912155814469905
514	0.0072907225158432825
515	0.007002039793813504
516	0.006724706803899609
517	0.006458280816122223
518	0.00620233611414508
519	0.005956463527580954
520	0.0057202697495878
521	0.0054933766382251805
522	0.005275420740666294
523	0.00506605266919946
524	0.004864936590516214
525	0.00467174971899536
526	0.0044861817493515475
527	0.004307934466139093
528	0.0041367211843615515
529	0.0039722664092294215
530	0.003814305284430126
531	0.003662583301521626
532	0.003516855840825571
533	0.0033768877588161066
534	0.0032424531064335804
535	0.003113334701087726
536	0.002989323829382271
537	0.0028702199099530858
538	0.0027558301802310136
539	0.002645969385824405
540	0.00254045945152955
541	0.00243912934390659
542	0.0023418146207386152
543	0.00224835727721741
544	0.002158605509766167
545	0.0020724133986090225
546	0.0019896407801872793
547	0.001910152913100262
548	0.0018338203748165883
549	0.0017605187524766454
550	0.001690128522156182
551	0.0016225348466875498
552	0.0015576273752760728
553	0.0014953001268878427
554	0.001435451190420478
555	0.0013779827136604975
556	0.0013228006066900585
557	0.001269814573654932
558	0.0012189377784414131
559	0.0011700868176784116
560	0.0011231815723830995
561	0.001078145060972382
562	0.0010349033137810881
563	0.0009933852889115406
564	0.0009535227486318028
565	0.0009152500568412876
566	0.0008785042982963527
567	0.0008432248777075774
568	0.0008093537004103652
569	0.0007768349136980039
570	0.000745614869001212
571	0.0007156420051497249
572	0.0006868668709870301
573	0.0006592418716502544
574	0.0006327213519435165
575	0.0006072614233984081
576	0.0005828199302990967
577	0.0005593564159257837
578	0.000536831971987952
579	0.0005152092648902529
580	0.0004944524061015081
581	0.0004745269596375103
582	0.00045539983321206667
583	0.00043703922848369736
584	0.0004194146110334244
585	0.00040249666134097375
586	0.0003862572262256454
587	0.00037066927075255255
588	0.0003557068114945788
589	0.00034134488863918594
590	0.00032755957638845536
591	0.0003143278411811516
592	0.00030162759109126616
593	0.00028943759212024316
594	0.00027773749867375085
595	0.00026650771405235785
596	0.00025572945933884344
597	0.00024538469129206485
598	0.00023545605861589482
599	0.00022592695208355278
600	0.0002167813675747354
601	0.00020800395674738925
602	0.00019958000276401887
603	0.00019149535921322006
604	0.000183736408218209
605	0.00017629012966452435
606	0.00016914398546353436
607	0.0001622859704955005
608	0.00015570449793238816
609	0.00014938850538795889
610	0.00014332734071170267
611	0.00013751079484446802
612	0.00013192900703406507
613	0.00012657260689152914
614	0.0001214325289676944
615	0.00011650008237677307
616	0.00011176692942799887
617	0.00010722504652088035
618	0.00010286679310790854
619	0.0000986847292065168
620	0.00009467181020744389
621	0.000090821222790296
622	0.0000871264184931879
623	0.00008358116455464144
624	0.00008017943476211759
625	0.00007691542532595758
626	0.00007378360576475663
627	0.00007077866359562926
628	0.0000678954672691148
629	0.00006512909959255654
630	0.00006247490815650213
631	0.0000599283110736209
632	0.000057485005228936136
633	0.00005514079003037211
634	0.00005289170509834029
635	0.000050733889726572606
636	0.00004866365101683534
637	0.00004667749669600061
638	0.000044771961578296563
639	0.00004294386432437407
640	0.00004119001414802109
641	0.000039507449765419345
642	0.00003789328402242977
643	0.00003634473722106762
644	0.00003485915305873208
645	0.00003343399744968955
646	0.00003206684049751228
647	0.00003075528826134553
648	0.00002949713350661619
649	0.000028290186407263155
650	0.000027132391406254084
651	0.000026021759216151333
652	0.000024956349601754036
653	0.00002393437047711917
654	0.000022954027450043832
655	0.00002201365605059067
656	0.00002111162156165403
657	0.00002024636810302519
658	0.000019416417851872943
659	0.000018620321197159654
660	0.00001785670548477256
661	0.000017124274241547596
662	0.000016421725188786602
663	0.000015747863845771614
664	0.000015101537712003165
665	0.000014481603614887302
666	0.000013887008151396597
667	0.000013316706460715864
668	0.000012769710258157153
669	0.00001224508725632005
670	0.000011741912763136878
671	0.000011259333283613305
672	0.000010796470557223747
673	0.000010352564381265579
674	9.926829162521383e-6
675	9.518517296539184e-6
676	9.126918781898368e-6
677	8.751360835381597e-6
678	8.39119186521682e-6
679	8.045765668211623e-6
680	7.71450369287933e-6
681	7.3968321604657765e-6
682	7.092166560502252e-6
683	6.799989112923601e-6
684	6.5198017566256506e-6
685	6.2511105719964145e-6
686	5.9934257718882916e-6
687	5.746322931789942e-6
688	5.509381152323465e-6
689	5.282152578902207e-6
690	5.064253958289148e-6
691	4.8553052446541965e-6
692	4.65494471845979e-6
693	4.462813706410851e-6
694	4.278571627395292e-6
695	4.101910819223615e-6
696	3.93249624673766e-6
697	3.770055521786696e-6
698	3.6143036321577437e-6
699	3.4649579887679687e-6
700	3.3217532543074918e-6
701	3.184441155910382e-6
702	3.0527755363078965e-6
703	2.9265418003726503e-6
704	2.805497789314683e-6
705	2.6894474054943826e-6
706	2.5781669780582467e-6
707	2.471463945312192e-6
708	2.3691764899875306e-6
709	2.2710861172567963e-6
710	2.1770631075390437e-6
711	2.0868921797532986e-6
712	2.0004607916808594e-6
713	1.917571118853001e-6
714	1.8381130931431272e-6
715	1.7619489668073562e-6
716	1.6889136661963317e-6
