 #Recoil energy (kev)    Event rate (Events/second/)
   1.0000000000000000        4.9591630828801941E-012
   2.0000000000000000        4.9365417809546415E-012
   3.0000000000000000        4.9139966314304309E-012
   4.0000000000000000        4.8915746831929184E-012
   5.0000000000000000        4.8692127554838136E-012
   6.0000000000000000        4.8469376039582387E-012
   7.0000000000000000        4.8247980399683614E-012
   8.0000000000000000        4.8027034211481467E-012
   9.0000000000000000        4.7807526948304485E-012
   10.000000000000000        4.7588687434596311E-012
   11.000000000000000        4.7370801890271155E-012
   12.000000000000000        4.7153863640330255E-012
   13.000000000000000        4.6937846296032998E-012
   14.000000000000000        4.6722871218685402E-012
   15.000000000000000        4.6508158976769794E-012
   16.000000000000000        4.6294927514470950E-012
   17.000000000000000        4.6083099398304551E-012
   18.000000000000000        4.5871316189105595E-012
   19.000000000000000        4.5660617202508425E-012
   20.000000000000000        4.5451184618058071E-012
   21.000000000000000        4.5242301357910203E-012
   22.000000000000000        4.5034878388787265E-012
   23.000000000000000        4.4827969432817805E-012
   24.000000000000000        4.4621908704252773E-012
   25.000000000000000        4.4416742427009841E-012
   26.000000000000000        4.4212302763628959E-012
   27.000000000000000        4.4009094982094430E-012
   28.000000000000000        4.3806538113701473E-012
   29.000000000000000        4.3604806658888968E-012
   30.000000000000000        4.3404024901880936E-012
   31.000000000000000        4.3204021060919134E-012
   32.000000000000000        4.3004919652615610E-012
   33.000000000000000        4.2806441956951597E-012
   34.000000000000000        4.2608817343386067E-012
   35.000000000000000        4.2412287628362846E-012
   36.000000000000000        4.2216575559507743E-012
   37.000000000000000        4.2021684040610096E-012
   38.000000000000000        4.1827806394448971E-012
   39.000000000000000        4.1634631746987891E-012
   40.000000000000000        4.1442221216516423E-012
   41.000000000000000        4.1250685980847719E-012
   42.000000000000000        4.1060108282164937E-012
   43.000000000000000        4.0870097235944406E-012
   44.000000000000000        4.0681067328369549E-012
   45.000000000000000        4.0492696221374300E-012
   46.000000000000000        4.0305269087942596E-012
   47.000000000000000        4.0118562328310276E-012
   48.000000000000000        3.9932837014538388E-012
   49.000000000000000        3.9747624726934599E-012
   50.000000000000000        3.9563425375610465E-012
   51.000000000000000        3.9380089465169354E-012
   52.000000000000000        3.9197433008276927E-012
   53.000000000000000        3.9015578078917539E-012
   54.000000000000000        3.8834554744640475E-012
   55.000000000000000        3.8654231522974575E-012
   56.000000000000000        3.8474604635023972E-012
   57.000000000000000        3.8295833808034708E-012
   58.000000000000000        3.8117928109692060E-012
   59.000000000000000        3.7940792430831116E-012
   60.000000000000000        3.7764216626161800E-012
   61.000000000000000        3.7588633529850653E-012
   62.000000000000000        3.7413522564956047E-012
   63.000000000000000        3.7239314189215811E-012
   64.000000000000000        3.7065979681259498E-012
   65.000000000000000        3.6893394180584665E-012
   66.000000000000000        3.6721456526949534E-012
   67.000000000000000        3.6550184820703580E-012
   68.000000000000000        3.6379612892340431E-012
   69.000000000000000        3.6210175815464577E-012
   70.000000000000000        3.6041301750052721E-012
   71.000000000000000        3.5872798345153400E-012
   72.000000000000000        3.5705492981266564E-012
   73.000000000000000        3.5538699564591618E-012
   74.000000000000000        3.5372568132220859E-012
   75.000000000000000        3.5207276983194489E-012
   76.000000000000000        3.5042674215727436E-012
   77.000000000000000        3.4878765779713696E-012
   78.000000000000000        3.4715633310513190E-012
   79.000000000000000        3.4553166159059068E-012
   80.000000000000000        3.4391327895275333E-012
   81.000000000000000        3.4230259210186621E-012
   82.000000000000000        3.4069918022753239E-012
   83.000000000000000        3.3910215014568204E-012
   84.000000000000000        3.3751277364902070E-012
   85.000000000000000        3.3592890688789751E-012
   86.000000000000000        3.3435202572964568E-012
   87.000000000000000        3.3278328441231814E-012
   88.000000000000000        3.3122137454352064E-012
   89.000000000000000        3.2966579181962224E-012
   90.000000000000000        3.2811811174349133E-012
   91.000000000000000        3.2657646741500435E-012
   92.000000000000000        3.2503942371434664E-012
   93.000000000000000        3.2351033641402395E-012
   94.000000000000000        3.2198819201144028E-012
   95.000000000000000        3.2047313652712762E-012
   96.000000000000000        3.1896575000108383E-012
   97.000000000000000        3.1746340251064410E-012
   98.000000000000000        3.1596736126348200E-012
   99.000000000000000        3.1447766816122919E-012
   100.00000000000000        3.1299541021900975E-012
   101.00000000000000        3.1151936657734387E-012
   102.00000000000000        3.1004909674675742E-012
   103.00000000000000        3.0858591198371464E-012
   104.00000000000000        3.0712884831775462E-012
   105.00000000000000        3.0567875645224406E-012
   106.00000000000000        3.0423473930091864E-012
   107.00000000000000        3.0279732726290002E-012
   108.00000000000000        3.0136599090142862E-012
   109.00000000000000        2.9994020737240358E-012
   110.00000000000000        2.9852107738230508E-012
   111.00000000000000        2.9710857194855047E-012
   112.00000000000000        2.9570226889868880E-012
   113.00000000000000        2.9430176893809122E-012
   114.00000000000000        2.9290731922148984E-012
   115.00000000000000        2.9151930329258491E-012
   116.00000000000000        2.9013729307556873E-012
   117.00000000000000        2.8876071587127229E-012
   118.00000000000000        2.8739077999239456E-012
   119.00000000000000        2.8602696079596574E-012
   120.00000000000000        2.8466879802945314E-012
   121.00000000000000        2.8331696928074840E-012
   122.00000000000000        2.8197043026637553E-012
   123.00000000000000        2.8063034971033563E-012
   124.00000000000000        2.7929625518388299E-012
   125.00000000000000        2.7796778501842808E-012
   126.00000000000000        2.7664512240159763E-012
   127.00000000000000        2.7532879398271170E-012
   128.00000000000000        2.7401770270308767E-012
   129.00000000000000        2.7271247957653774E-012
   130.00000000000000        2.7141305665951420E-012
   131.00000000000000        2.7011896759026987E-012
   132.00000000000000        2.6883073341944065E-012
   133.00000000000000        2.6754892976085158E-012
   134.00000000000000        2.6627163416071316E-012
   135.00000000000000        2.6500053984416807E-012
   136.00000000000000        2.6373509535398350E-012
   137.00000000000000        2.6247552776140554E-012
   138.00000000000000        2.6122094370319514E-012
   139.00000000000000        2.5997251105660346E-012
   140.00000000000000        2.5872894001316235E-012
   141.00000000000000        2.5749125624444241E-012
   142.00000000000000        2.5625875317029774E-012
   143.00000000000000        2.5503195368391252E-012
   144.00000000000000        2.5381040141439675E-012
   145.00000000000000        2.5259437751270665E-012
   146.00000000000000        2.5138385888013673E-012
   147.00000000000000        2.5017898419059346E-012
   148.00000000000000        2.4897836018594196E-012
   149.00000000000000        2.4778348529692312E-012
   150.00000000000000        2.4659415764657552E-012
   151.00000000000000        2.4541027662537038E-012
   152.00000000000000        2.4423084201145374E-012
   153.00000000000000        2.4305783552243615E-012
   154.00000000000000        2.4188963728709817E-012
   155.00000000000000        2.4072677744912048E-012
   156.00000000000000        2.3956871895437200E-012
   157.00000000000000        2.3841606631407982E-012
   158.00000000000000        2.3726805288881558E-012
   159.00000000000000        2.3612482915442994E-012
   160.00000000000000        2.3498733821105983E-012
   161.00000000000000        2.3385483156593786E-012
   162.00000000000000        2.3272749211015015E-012
   163.00000000000000        2.3160387463558667E-012
   164.00000000000000        2.3048741194233466E-012
   165.00000000000000        2.2937467010780446E-012
   166.00000000000000        2.2826707548046346E-012
   167.00000000000000        2.2716448956503546E-012
   168.00000000000000        2.2606501536936960E-012
   169.00000000000000        2.2497245725593548E-012
   170.00000000000000        2.2388477228021983E-012
   171.00000000000000        2.2280250512628577E-012
   172.00000000000000        2.2172402034305923E-012
   173.00000000000000        2.2065007525823250E-012
   174.00000000000000        2.1958174597279695E-012
   175.00000000000000        2.1851770477302040E-012
   176.00000000000000        2.1745841132844400E-012
   177.00000000000000        2.1640384587491629E-012
   178.00000000000000        2.1535398872601621E-012
   179.00000000000000        2.1430882027275999E-012
   180.00000000000000        2.1326832098331075E-012
   181.00000000000000        2.1223247140268870E-012
   182.00000000000000        2.1120125215248235E-012
   183.00000000000000        2.1017464393056141E-012
   184.00000000000000        2.0915262751078994E-012
   185.00000000000000        2.0813518374274121E-012
   186.00000000000000        2.0712229355141237E-012
   187.00000000000000        2.0611393793694203E-012
   188.00000000000000        2.0511009797432671E-012
   189.00000000000000        2.0411075481314206E-012
   190.00000000000000        2.0311588967725769E-012
   191.00000000000000        2.0212548386456250E-012
