# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        58397.355569955544     
   2.0000000000000000        54918.437062243072     
   3.0000000000000000        51629.873676912830     
   4.0000000000000000        48522.059814629203     
   5.0000000000000000        45585.826081988402     
   6.0000000000000000        42812.431073991997     
   7.0000000000000000        40193.545331927722     
   8.0000000000000000        37721.234169853335     
   9.0000000000000000        35387.940632804442     
   10.000000000000000        33186.468930605915     
   11.000000000000000        31109.968454440477     
   12.000000000000000        29151.918406162356     
   13.000000000000000        27306.113041114721     
   14.000000000000000        25566.647512999454     
   15.000000000000000        23927.904304012256     
   16.000000000000000        22384.540221130796     
   17.000000000000000        20931.473938563955     
   18.000000000000000        19563.874066207634     
   19.000000000000000        18277.147724164301     
   20.000000000000000        17066.929603799199     
   21.000000000000000        15929.071496323106     
   22.000000000000000        14859.632270469168     
   23.000000000000000        13854.868281429286     
   24.000000000000000        12911.224193825030     
   25.000000000000000        12025.324202094684     
   26.000000000000000        11193.963632273177     
   27.000000000000000        10414.100909729559     
   28.000000000000000        9682.8498779949659     
   29.000000000000000        8997.4724543695229     
   30.000000000000000        8355.3716085341093     
   31.000000000000000        7754.0846509140029     
   32.000000000000000        7191.2768180455587     
   33.000000000000000        6664.7351426832311     
   34.000000000000000        6172.3625968563392     
   35.000000000000000        5712.1724965378908     
   36.000000000000000        5282.2831570268008     
   37.000000000000000        4880.9127885681783     
   38.000000000000000        4506.3746221432621     
   39.000000000000000        4157.0722557550780     
   40.000000000000000        3831.4952119143518     
   41.000000000000000        3528.2146973958415     
   42.000000000000000        3245.8795566874910     
   43.000000000000000        2983.2124108941557     
   44.000000000000000        2739.0059741842460     
   45.000000000000000        2512.1195401828209     
   46.000000000000000        2301.4756310176172     
   47.000000000000000        2106.0568020163942     
   48.000000000000000        1924.9025953352327     
   49.000000000000000        1757.1066360680111     
   50.000000000000000        1601.8138646473990     
   51.000000000000000        1458.2178995987476     
   52.000000000000000        1325.5585249493258     
   53.000000000000000        1203.1192968272255     
   54.000000000000000        1090.2252640079175     
   55.000000000000000        986.24079738079013     
   56.000000000000000        890.56752351498005     
   57.000000000000000        802.64235770213782     
   58.000000000000000        721.93563204504210     
   59.000000000000000        647.94931434455543     
   60.000000000000000        580.21531371401238     
   61.000000000000000        518.29386901991950     
   62.000000000000000        461.77201641095905     
   63.000000000000000        410.26213235410319     
   64.000000000000000        363.40054874733829     
   65.000000000000000        320.84623682322348     
   66.000000000000000        282.27955669659565     
   67.000000000000000        247.40106954338205     
   68.000000000000000        215.93040952567631     
   69.000000000000000        187.60521270160805     
   70.000000000000000        162.18010027671525     
   71.000000000000000        139.42571366725170     
   72.000000000000000        119.12779895485616     
   73.000000000000000        101.08633841671194     
   74.000000000000000        85.114726915833202     
   75.000000000000000        71.038991032476972     
   76.000000000000000        58.697048910266638     
   77.000000000000000        47.938008879320620     
   78.000000000000000        38.621505003873708     
   79.000000000000000        30.617067783521684     
   80.000000000000000        23.803528315576841     
   81.000000000000000        18.068454301116805     
   82.000000000000000        13.307616349334317     
   83.000000000000000        9.4244831038462937     
   84.000000000000000        6.3297437807851988     
   85.000000000000000        3.9408567719479994     
   86.000000000000000        2.1816230270455956     
   87.000000000000000       0.98178298735105074     
   88.000000000000000       0.27663589884055295     
   89.000000000000000        6.6803863731403615E-003
   90.000000000000000       0.11727522165423256     
   91.000000000000000       0.55831926675236299     
   92.000000000000000        1.2839496218868955     
   93.000000000000000        2.2522570511481517     
   94.000000000000000        3.4250178028365004     
   95.000000000000000        4.7674409822840786     
   96.000000000000000        6.2479306744343841     
   97.000000000000000        7.8378620511546782     
   98.000000000000000        9.5113707343397493     
   99.000000000000000        11.245154720363320     
   100.00000000000000        13.018288204441442     
   101.00000000000000        14.812046675032919     
   102.00000000000000        16.609742678573696     
   103.00000000000000        18.396571683688766     
   104.00000000000000        20.159467501603476     
   105.00000000000000        21.886966745817666     
   106.00000000000000        23.569081839292625     
   107.00000000000000        25.197182101451343     
   108.00000000000000        26.763882470267212     
   109.00000000000000        28.262939436671981     
   110.00000000000000        29.689153789451527     
   111.00000000000000        31.038279788821608     
   112.00000000000000        32.306940405960283     
   113.00000000000000        33.492548284007725     
   114.00000000000000        34.593232093428291     
   115.00000000000000        35.607767971236512     
   116.00000000000000        36.535515749400339     
   117.00000000000000        37.376359692840538     
   118.00000000000000        38.130653481840454     
   119.00000000000000        38.799169187393829     
   120.00000000000000        39.383050001105190     
   121.00000000000000        39.883766493721495     
   122.00000000000000        40.303076188249470     
   123.00000000000000        40.642986244922120     
   124.00000000000000        40.905719066058083     
   125.00000000000000        41.093680639120286     
   126.00000000000000        41.209431446035538     
   127.00000000000000        41.255659776146679     
   128.00000000000000        41.235157289007361     
   129.00000000000000        41.150796681650924     
   130.00000000000000        41.005511322961588     
   131.00000000000000        40.802276725404134     
   132.00000000000000        40.544093731586337     
   133.00000000000000        40.233973300022996     
   134.00000000000000        39.874922781001139     
   135.00000000000000        39.469933579652981     
   136.00000000000000        39.021970109247661     
   137.00000000000000        38.533959943307451     
   138.00000000000000        38.008785080475853     
   139.00000000000000        37.449274241102763     
   140.00000000000000        36.858196119307649     
   141.00000000000000        36.238253518812684     
   142.00000000000000        35.592078305150359     
   143.00000000000000        34.922227110923799     
   144.00000000000000        34.231177734671697     
   145.00000000000000        33.521326177544339     
   146.00000000000000        32.794984265481062     
   147.00000000000000        32.054377807840822     
   148.00000000000000        31.301645246576047     
   149.00000000000000        30.538836752948264     
   150.00000000000000        29.767913731594408     
   151.00000000000000        28.990748694360057     
   152.00000000000000        28.209125468813891     
   153.00000000000000        27.424739708701392     
   154.00000000000000        26.639199675808086     
   155.00000000000000        25.854027264801921     
   156.00000000000000        25.070659244595799     
   157.00000000000000        24.290448691628892     
   158.00000000000000        23.514666592229858     
   159.00000000000000        22.744503592868607     
   160.00000000000000        21.981071878668924     
   161.00000000000000        21.225407162015461     
   162.00000000000000        20.478470764472110     
   163.00000000000000        19.741151776518564     
   164.00000000000000        19.014269280845262     
   165.00000000000000        18.298574626072131     
   166.00000000000000        17.594753738853235     
   167.00000000000000        16.903429463316503     
   168.00000000000000        16.225163917754422     
   169.00000000000000        15.560460859348588     
   170.00000000000000        14.909768048553257     
   171.00000000000000        14.273479605532934     
   172.00000000000000        13.651938351778178     
   173.00000000000000        13.045438130695072     
   174.00000000000000        12.454226101606686     
   175.00000000000000        11.878505002181550     
   176.00000000000000        11.318435374867304     
   177.00000000000000        10.774137753406391     
   178.00000000000000        10.245694805996434     
   179.00000000000000        9.7331534320903206     
   180.00000000000000        9.2365268102499272     
