# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000E-004   125511.25204526637     
   1.0001000000000000        118061.26293652826     
   2.0001000000000002        111020.05635019882     
   3.0001000000000002        104367.63653038612     
   4.0000999999999998        98084.242651407098     
   5.0000999999999998        92150.990154779545     
   6.0000999999999998        86549.866684800596     
   7.0000999999999998        81263.703756097661     
   8.0000999999999998        76276.144076402052     
   9.0000999999999998        71571.608321603650     
   10.000100000000000        67135.262432720454     
   11.000100000000000        62952.985800926079     
   12.000100000000000        59011.340475894234     
   13.000100000000000        55297.541443662616     
   14.000100000000000        51799.427981641420     
   15.000100000000000        48505.436080172149     
   16.000100000000000        45404.571910887797     
   17.000100000000000        42486.386317335302     
   18.000100000000000        39740.950300789278     
   19.000100000000000        37158.831472878301     
   20.000100000000000        34731.071446041256     
   21.000100000000000        32449.164132663725     
   22.000100000000000        30305.034923829924     
   23.000100000000000        28291.020718899617     
   24.000100000000000        26399.850777494565     
   25.000100000000000        24624.628365953959     
   26.000100000000000        22958.813170829020     
   27.000100000000000        21396.204452558679     
   28.000100000000000        19930.924913055551     
   29.000100000000000        18557.405251544682     
   30.000100000000000        17270.369383627753     
   31.000100000000000        16064.820299180732     
   32.000100000000003        14936.026535338135     
   33.000100000000003        13879.509241463749     
   34.000100000000003        12891.029813653311     
   35.000100000000003        11966.578076961820     
   36.000100000000003        11102.360994187487     
   37.000100000000003        10294.791880682113     
   38.000100000000003        9540.4801052865660     
   39.000100000000003        8836.2212581117765     
   40.000100000000003        8178.9877665001250     
   41.000100000000003        7565.9199411040972     
   42.000100000000003        6994.3174346142087     
   43.000100000000003        6461.6310962502102     
   44.000100000000003        5965.4552057006731     
   45.000100000000003        5503.5200707566637     
   46.000100000000003        5073.6849734312536     
   47.000100000000003        4673.9314498933172     
   48.000100000000003        4302.3568900649934     
   49.000100000000003        3957.1684432431412     
   50.000100000000003        3636.6772166008623     
   51.000100000000003        3339.2927539098655     
   52.000100000000003        3063.5177822944261     
   53.000100000000003        2807.9432152864056     
   54.000100000000003        2571.2434008948894     
   55.000100000000003        2352.1716038366189     
   56.000100000000003        2149.5557114923895     
   57.000100000000003        1962.2941535613579     
   58.000100000000003        1789.3520257792331     
   59.000100000000003        1629.7574084482401     
   60.000100000000003        1482.5978708963680     
   61.000100000000003        1347.0171533411092     
   62.000100000000003        1222.2120179788935     
   63.000100000000003        1107.4292614558078     
   64.000100000000003        1001.9628811982765     
   65.000100000000003        905.15138839456927     
   66.000100000000003        816.37526071906234     
   67.000100000000003        735.05452818187905     
   68.000100000000003        660.64648576684908     
