# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        47937.052582050994     
   2.0000000000000000        45259.002674291056     
   3.0000000000000000        42718.602900898761     
   4.0000000000000000        40309.322232974366     
   5.0000000000000000        38024.905972552391     
   6.0000000000000000        35859.373366898602     
   7.0000000000000000        33807.008570966245     
   8.0000000000000000        31862.350480313307     
   9.0000000000000000        30020.182482137854     
   10.000000000000000        28275.522415285988     
   11.000000000000000        26623.612835179614     
   12.000000000000000        25059.911615932357     
   13.000000000000000        23580.082897630709     
   14.000000000000000        22179.988376461115     
   15.000000000000000        20855.678930698803     
   16.000000000000000        19603.386573397045     
   17.000000000000000        18419.516721628523     
   18.000000000000000        17300.640771738723     
   19.000000000000000        16243.488969998099     
   20.000000000000000        15244.943568139897     
   21.000000000000000        14302.032253463714     
   22.000000000000000        13411.921843436543     
   23.000000000000000        12571.912234999330     
   24.000000000000000        11779.430599080695     
   25.000000000000000        11032.025811119176     
   26.000000000000000        10327.363108693638     
   27.000000000000000        9663.2189676603502     
   28.000000000000000        9037.4761884854233     
   29.000000000000000        8448.1191847494065     
   30.000000000000000        7893.2294660785183     
   31.000000000000000        7370.9813080289578     
   32.000000000000000        6879.6376017159519     
   33.000000000000000        6417.5458762334947     
   34.000000000000000        5983.1344871612891     
   35.000000000000000        5574.9089646943812     
   36.000000000000000        5191.4485151653635     
   37.000000000000000        4831.4026699536389     
   38.000000000000000        4493.4880759954358     
   39.000000000000000        4176.4854223182956     
   40.000000000000000        3879.2364972287646     
   41.000000000000000        3600.6413709786552     
   42.000000000000000        3339.6556989261171     
   43.000000000000000        3095.2881403919646     
   44.000000000000000        2866.5978885894338     
   45.000000000000000        2652.6923071776787     
   46.000000000000000        2452.7246691550095     
   47.000000000000000        2265.8919939682423     
   48.000000000000000        2091.4329788693376     
   49.000000000000000        1928.6260206995848     
   50.000000000000000        1776.7873244258953     
   51.000000000000000        1635.2690948930831     
   52.000000000000000        1503.4578083896063     
   53.000000000000000        1380.7725607545285     
   54.000000000000000        1266.6634888777387     
   55.000000000000000        1160.6102625663841     
   56.000000000000000        1062.1206438665308     
   57.000000000000000        970.72911104111211     
   58.000000000000000        885.99554451343965     
   59.000000000000000        807.50397218961552     
   60.000000000000000        734.86137167377524     
   61.000000000000000        667.69652698674668     
   62.000000000000000        605.65893749222232     
   63.000000000000000        548.41777682430791     
   64.000000000000000        495.66089969716086     
   65.000000000000000        447.09389456071506     
   66.000000000000000        402.43918014712875     
   67.000000000000000        361.43514402995805     
   68.000000000000000        323.83532139274985     
   69.000000000000000        289.40761227558420     
   70.000000000000000        257.93353563735565     
   71.000000000000000        229.20751863818424     
   72.000000000000000        203.03621961054802     
   73.000000000000000        179.23788324942561     
   74.000000000000000        157.64172661126989     
   75.000000000000000        138.08735456876289     
   76.000000000000000        120.42420342341018     
   77.000000000000000        104.51101143099254     
   78.000000000000000        90.215315045838722     
   79.000000000000000        77.412969738940944     
   80.000000000000000        65.987694292065399     
   81.000000000000000        55.830637515379827     
   82.000000000000000        46.839966379721837     
   83.000000000000000        38.920474596576291     
   84.000000000000000        31.983210719142747     
   85.000000000000000        25.945124876632036     
   86.000000000000000        20.728733291184188     
   87.000000000000000        16.261799762604081     
   88.000000000000000        12.477033340516726     
   89.000000000000000        9.3118014365994757     
   90.000000000000000        6.7078576613131746     
   91.000000000000000        4.6110837000625917     
   92.000000000000000        2.9712445730168837     
   93.000000000000000        1.7417566509698998     
   94.000000000000000       0.87946782664187806     
   95.000000000000000       0.34444926677249821     
   96.000000000000000        9.9798195265762890E-002
   97.000000000000000       0.11145118155996345     
   98.000000000000000       0.34800743134493989     
   99.000000000000000       0.78056159877382947     
   100.00000000000000        1.3825456604495208     
   101.00000000000000        2.1295794117409517     
   102.00000000000000        2.9993291654351770     
   103.00000000000000        3.9713742513855457     
   104.00000000000000        5.0270809337093274     
   105.00000000000000        6.1494833792411674     
   106.00000000000000        7.3231713274024042     
   107.00000000000000        8.5341841274086931     
   108.00000000000000        9.7699108238593428     
   109.00000000000000        11.018995986230843     
   110.00000000000000        12.271250991682745     
   111.00000000000000        13.517570483879194     
   112.00000000000000        14.749853743272370     
   113.00000000000000        15.960930716496229     
   114.00000000000000        17.144492464202415     
   115.00000000000000        18.295025797868320     
   116.00000000000000        19.407751886812193     
   117.00000000000000        20.478568626914878     
   118.00000000000000        21.503996572356435     
   119.00000000000000        22.481128241078590     
   120.00000000000000        23.407580613662290     
   121.00000000000000        24.281450653918842     
   122.00000000000000        25.101273687711139     
   123.00000000000000        25.865984484392072     
   124.00000000000000        26.574880892765190     
   125.00000000000000        27.227589890666966     
   126.00000000000000        27.824035914145405     
   127.00000000000000        28.364411338773422     
   128.00000000000000        28.849148991921762     
   129.00000000000000        29.278896580804361     
   130.00000000000000        29.654492926849375     
   131.00000000000000        29.976945902409298     
   132.00000000000000        30.247411971059680     
   133.00000000000000        30.467177237713848     
   134.00000000000000        30.637639919552516     
   135.00000000000000        30.760294153300883     
   136.00000000000000        30.836715058731990     
   137.00000000000000        30.868544982402859     
   138.00000000000000        30.857480849578398     
   139.00000000000000        30.805262556062551     
   140.00000000000000        30.713662335236283     
   141.00000000000000        30.584475039026902     
   142.00000000000000        30.419509274787657     
   143.00000000000000        30.220579343172261     
   144.00000000000000        29.989497925043047     
   145.00000000000000        29.728069468273286     
   146.00000000000000        29.438084227976329     
   147.00000000000000        29.121312916256464     
   148.00000000000000        28.779501919998111     
   149.00000000000000        28.414369047521816     
   150.00000000000000        28.027599767137481     
   151.00000000000000        27.620843902712785     
   152.00000000000000        27.195712753360095     
   153.00000000000000        26.753776606239374     
   154.00000000000000        26.296562613264744     
   155.00000000000000        25.825553004210640     
   156.00000000000000        25.342183610328558     
   157.00000000000000        24.847842674129879     
   158.00000000000000        24.343869922439289     
   159.00000000000000        23.831555881218865     
   160.00000000000000        23.312141411965420     
   161.00000000000000        22.786817450738120     
   162.00000000000000        22.256724932044957     
   163.00000000000000        21.722954880945107     
   164.00000000000000        21.186548657773191     
   165.00000000000000        20.648498340901696     
   166.00000000000000        20.109747233905889     
   167.00000000000000        19.571190484393629     
   168.00000000000000        19.033675802611004     
   169.00000000000000        18.498004268741543     
   170.00000000000000        17.964931218574382     
   171.00000000000000        17.435167197932763     
   172.00000000000000        16.909378976935791     
   173.00000000000000        16.388190615801165     
   174.00000000000000        15.872184574503962     
   175.00000000000000        15.361902859171666     
   176.00000000000000        14.857848198636184     
   177.00000000000000        14.360485245062890     
   178.00000000000000        13.870241793058559     
   179.00000000000000        13.387510012102323     
   180.00000000000000        12.912647687567127     
   181.00000000000000        12.445979465993769     
   182.00000000000000        11.987798100651384     
   183.00000000000000        11.538365693767082     
   184.00000000000000        11.097914932132333     
   185.00000000000000        10.666650313104002     
   186.00000000000000        10.244749358300629     
   187.00000000000000        9.8323638125675217     
   188.00000000000000        9.4296208260303782     
   189.00000000000000        9.0366241172977304     
   190.00000000000000        8.6534551160860875     
   191.00000000000000        8.2801740837490456     
   192.00000000000000        7.9168212103819853     
   193.00000000000000        7.5634176873479655     
   194.00000000000000        7.2199667542402910     
   195.00000000000000        6.8864547194435302     
   196.00000000000000        6.5628519536021539     
   197.00000000000000        6.2491138554339676     
   198.00000000000000        5.9451817894473447     
   199.00000000000000        5.6509839952327061     
   200.00000000000000        5.3664364681033065     
   201.00000000000000        5.0914438109537103     
   202.00000000000000        4.8259000572917206     
   203.00000000000000        4.5696894654787510     
   204.00000000000000        4.3226872842885840     
   205.00000000000000        4.0847604899567713     
   206.00000000000000        3.8557684949575037     
   207.00000000000000        3.6355638287957053     
   208.00000000000000        3.4239927911543617     
   209.00000000000000        3.2208960777779483     
   210.00000000000000        3.0261093795161953     
   211.00000000000000        2.8394639549835139     
   212.00000000000000        2.6607871773240510     
   213.00000000000000        2.4899030555971806     
   214.00000000000000        2.3266327313226487     
   215.00000000000000        2.1707949507455409     
   216.00000000000000        2.0222065133974176     
   217.00000000000000        1.8806826975457791     
   218.00000000000000        1.7460376631339745     
   219.00000000000000        1.6180848328250539     
   220.00000000000000        1.4966372517686886     
   221.00000000000000        1.3815079267154216     
   222.00000000000000        1.2725101451061729     
   223.00000000000000        1.1694577747657158     
   224.00000000000000        1.0721655448281624     
   225.00000000000000       0.98044930852131518     
   226.00000000000000       0.89412628843281983     
   227.00000000000000       0.81301530487705831     
   228.00000000000000       0.73693698797549367     
   229.00000000000000       0.66571397405730959     
   230.00000000000000       0.59917108697861943     
   231.00000000000000       0.53713550495093354     
   232.00000000000000       0.47943691346008349     
   233.00000000000000       0.42590764484645965     
   234.00000000000000       0.37638280510811201     
   235.00000000000000       0.33070038847617811     
   236.00000000000000       0.28870138030134235     
   237.00000000000000       0.25022984877827503     
   238.00000000000000       0.21513302602250062     
   239.00000000000000       0.18326137900216574     
   240.00000000000000       0.15446867081449164     
   241.00000000000000       0.12861201278370049     
   242.00000000000000       0.10555190784465586     
   243.00000000000000        8.5152285663286031E-002
   244.00000000000000        6.7280529931720470E-002
   245.00000000000000        5.1807498263297946E-002
   246.00000000000000        3.8607535099290151E-002
   247.00000000000000        2.7558478026224111E-002
   248.00000000000000        1.8541657889958277E-002
   249.00000000000000        1.1441893079497768E-002
   250.00000000000000        6.1474783410043242E-003
   251.00000000000000        2.5501684698208144E-003
   252.00000000000000        5.4515721582764915E-004
   253.00000000000000        3.1051725177674188E-005
   254.00000000000000        9.0984282936894712E-004
   255.00000000000000        3.0868714806879839E-003
   256.00000000000000        6.4707916213458654E-003
   257.00000000000000        1.0973529762150793E-002
   258.00000000000000        1.6510241535269615E-002
   259.00000000000000        2.2999265474666911E-002
   260.00000000000000        3.0362074266893215E-002
   261.00000000000000        3.8523223704507947E-002
   262.00000000000000        4.7410299563962824E-002
   263.00000000000000        5.6953862619836378E-002
   264.00000000000000        6.7087391997507503E-002
   265.00000000000000        7.7747227056715440E-002
   266.00000000000000        8.8872507989404048E-002
   267.00000000000000       0.10040511530595263     
   268.00000000000000       0.11228960837541323     
   269.00000000000000       0.12447316317664529     
   270.00000000000000       0.13690550940923815     
   271.00000000000000       0.14953886710492900     
   272.00000000000000       0.16232788287258207     
   273.00000000000000       0.17522956590241245     
   274.00000000000000       0.18820322384776964     
   275.00000000000000       0.20121039869585355     
   276.00000000000000       0.21421480273216645     
   277.00000000000000       0.22718225469684752     
   278.00000000000000       0.24008061622471449     
   279.00000000000000       0.25287972865511976     
   280.00000000000000       0.26555135029167598     
   281.00000000000000       0.27806909418632847     
   282.00000000000000       0.29040836651721735     
   283.00000000000000       0.30254630562413914     
   284.00000000000000       0.31446172176103165     
   285.00000000000000       0.32613503761971374     
   286.00000000000000       0.33754822967497333     
   287.00000000000000       0.34868477039655738     
   288.00000000000000       0.35952957136944397     
   289.00000000000000       0.37006892736008939     
   290.00000000000000       0.38029046136242678     
   291.00000000000000       0.39018307065348806     
   292.00000000000000       0.39973687388591128     
   293.00000000000000       0.40894315924036828     
   294.00000000000000       0.41779433365867807     
   295.00000000000000       0.42628387317477689     
   296.00000000000000       0.43440627435863716     
   297.00000000000000       0.44215700688471976     
   298.00000000000000       0.44953246723492607     
   299.00000000000000       0.45652993354304067     
   300.00000000000000       0.46314752158560679     
   301.00000000000000       0.46938414192227623     
   302.00000000000000       0.47523945818630642     
   303.00000000000000       0.48071384652446653     
   304.00000000000000       0.48580835618335050     
   305.00000000000000       0.49052467123802729     
   306.00000000000000       0.49486507345701414     
   307.00000000000000       0.49883240629614578     
   308.00000000000000       0.50243004001301106     
   309.00000000000000       0.50566183789165953     
   310.00000000000000       0.50853212356701272     
   311.00000000000000       0.51104564943645137     
   312.00000000000000       0.51320756614586871     
   313.00000000000000       0.51502339313597745     
   314.00000000000000       0.51649899023429291     
   315.00000000000000       0.51764053027708012     
   316.00000000000000       0.51845447274508483     
   317.00000000000000       0.51894753839640095     
   318.00000000000000       0.51912668487878821     
   319.00000000000000       0.51899908330378453     
   320.00000000000000       0.51857209576427832     
   321.00000000000000       0.51785325377665259     
   322.00000000000000       0.51685023762883486     
   323.00000000000000       0.51557085661455471     
   324.00000000000000       0.51402303013455564     
   325.00000000000000       0.51221476964491264     
   326.00000000000000       0.51015416143253356     
   327.00000000000000       0.50784935019805189     
   328.00000000000000       0.50530852342573429     
   329.00000000000000       0.50253989652064046     
   330.00000000000000       0.49955169869265481     
   331.00000000000000       0.49635215956749068     
   332.00000000000000       0.49294949650450975     
   333.00000000000000       0.48935190260156952     
   334.00000000000000       0.48556753536686803     
   335.00000000000000       0.48160450603822569     
   336.00000000000000       0.47747086953021972     
   337.00000000000000       0.47317461498972563     
   338.00000000000000       0.46872365694074852     
   339.00000000000000       0.46412582699954891     
   340.00000000000000       0.45938886614126345     
   341.00000000000000       0.45452041749956107     
   342.00000000000000       0.44952801968105838     
   343.00000000000000       0.44441910057650391     
   344.00000000000000       0.43920097165096472     
