# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        45268.972557416884     
   2.0000000000000000        42753.206153006031     
   3.0000000000000000        40366.027512868503     
   4.0000000000000000        38101.371032505551     
   5.0000000000000000        35953.425985806323     
   6.0000000000000000        33916.634581773818     
   7.0000000000000000        31985.683729300526     
   8.0000000000000000        30155.495722364205     
   9.0000000000000000        28421.218834854775     
   10.000000000000000        26778.218100033915     
   11.000000000000000        25222.066365682811     
   12.000000000000000        23748.535655895739     
   13.000000000000000        22353.588847539231     
   14.000000000000000        21033.371659662676     
   15.000000000000000        19784.204949725809     
   16.000000000000000        18602.577308440996     
   17.000000000000000        17485.137944076301     
   18.000000000000000        16428.689846681147     
   19.000000000000000        15430.183222610298     
   20.000000000000000        14486.709189802139     
   21.000000000000000        13595.493724432639     
   22.000000000000000        12753.891849791287     
   23.000000000000000        11959.382058470188     
   24.000000000000000        11209.560959222825     
   25.000000000000000        10502.138140117017     
   26.000000000000000        9834.9312398771053     
   27.000000000000000        9205.8612195788191     
   28.000000000000000        8612.9478271241933     
   29.000000000000000        8054.3052471824922     
   30.000000000000000        7528.1379295361039     
   31.000000000000000        7032.7365890159854     
   32.000000000000000        6566.4743704510029     
   33.000000000000000        6127.8031722867036     
   34.000000000000000        5715.2501227556531     
   35.000000000000000        5327.4142026985937     
   36.000000000000000        4962.9630093475280     
   37.000000000000000        4620.6296555867721     
   38.000000000000000        4299.2097994056176     
   39.000000000000000        3997.5587984479553     
   40.000000000000000        3714.5889847496760     
   41.000000000000000        3449.2670549338332     
   42.000000000000000        3200.6115713062018     
   43.000000000000000        2967.6905694618913     
   44.000000000000000        2749.6192681750181     
   45.000000000000000        2545.5578774995702     
   46.000000000000000        2354.7095011608562     
   47.000000000000000        2176.3181294622536     
   48.000000000000000        2009.6667190730798     
   49.000000000000000        1854.0753561990268     
   50.000000000000000        1708.8994997678599     
   51.000000000000000        1573.5283013898977     
   52.000000000000000        1447.3829989746039     
   53.000000000000000        1329.9153810030418     
   54.000000000000000        1220.6063185693577     
   55.000000000000000        1118.9643624145135     
   56.000000000000000        1024.5244022813172     
   57.000000000000000        936.84638602198743     
   58.000000000000000        855.51409598802752     
   59.000000000000000        780.13398032731209     
   60.000000000000000        710.33403690480054     
   61.000000000000000        645.76274765173207     
   62.000000000000000        586.08806123334705     
   63.000000000000000        530.99642200722417     
   64.000000000000000        480.19184332353768     
   65.000000000000000        433.39502329476534     
   66.000000000000000        390.34250123587009     
   67.000000000000000        350.78585304681656     
   68.000000000000000        314.49092387751421     
   69.000000000000000        281.23709648093427     
   70.000000000000000        250.81659372353920     
   71.000000000000000        223.03381378305295     
   72.000000000000000        197.70469662235161     
   73.000000000000000        174.65612038474356     
   74.000000000000000        153.72532641038902     
   75.000000000000000        134.75937162591890     
   76.000000000000000        117.61460710982477     
   77.000000000000000        102.15618168466165     
   78.000000000000000        88.257569433854698     
   79.000000000000000        75.800120085816189     
   80.000000000000000        64.672631251336227     
   81.000000000000000        54.770941541799637     
   82.000000000000000        45.997543635797534     
   83.000000000000000        38.261216400181013     
   84.000000000000000        31.476675208623440     
   85.000000000000000        25.564239636332005     
   86.000000000000000        20.449517743772173     
   87.000000000000000        16.063106195159779     
   88.000000000000000        12.340305489091822     
   89.000000000000000        9.2208496090744028     
   90.000000000000000        6.6486494309102468     
   91.000000000000000        4.5715492519712351     
   92.000000000000000        2.9410958343363678     
   93.000000000000000        1.7123193796802516     
   94.000000000000000       0.84352587867314377     
   95.000000000000000       0.29610030154643524     
   96.000000000000000        3.4320119422573840E-002
   97.000000000000000        2.5178668040874198E-002
   98.000000000000000       0.23821788666147595     
   99.000000000000000       0.64536998523491285     
   100.00000000000000        1.2208076124138048     
   101.00000000000000        1.9408021156866724     
   102.00000000000000        2.7835895028623856     
   103.00000000000000        3.7292437313534319     
   104.00000000000000        4.7595569682268133     
   105.00000000000000        5.8579264798365580     
   106.00000000000000        7.0092478250518377     
   107.00000000000000        8.1998140406651281     
   108.00000000000000        9.4172205215433475     
   109.00000000000000        10.650275311476983     
   110.00000000000000        11.888914533527933     
   111.00000000000000        13.124122700981141     
   112.00000000000000        14.347857661802763     
   113.00000000000000        15.552979940807207     
   114.00000000000000        16.733186254559694     
   115.00000000000000        17.882946984418883     
   116.00000000000000        18.997447403046579     
   117.00000000000000        20.072532459233592     
   118.00000000000000        21.104654934988606     
   119.00000000000000        22.090826797562588     
   120.00000000000000        23.028573577419248     
   121.00000000000000        23.915891611155040     
   122.00000000000000        24.751207996009260     
   123.00000000000000        25.533343109917713     
   124.00000000000000        26.261475558057544     
   125.00000000000000        26.935109413517242     
   126.00000000000000        27.554043626128252     
   127.00000000000000        28.118343479600494     
   128.00000000000000        28.628313982960929     
   129.00000000000000        29.084475087873013     
   130.00000000000000        29.487538628760664     
