# Recoil energy (kev)        Event rate (events/gev)
  0.10000000000000001        4089739661.4979339     
   1.1000000000000001        3857254908.7743750     
   2.1000000000000001        3637023600.4560246     
   3.1000000000000001        3428449040.0652590     
   4.0999999999999996        3230961088.7106552     
   5.0999999999999996        3044015113.9607258     
   6.0999999999999996        2867090973.0099602     
   7.0999999999999996        2699692029.4775968     
   8.0999999999999996        2541344203.1535125     
   9.0999999999999996        2391595051.9874072     
   10.100000000000000        2250012885.6032410     
   11.100000000000000        2116185909.6093395     
   12.100000000000000        1989721399.9663725     
   13.100000000000000        1870244906.6694920     
   14.100000000000000        1757399485.9973357     
   15.100000000000000        1650844960.5794883     
   16.100000000000001        1550257206.5346012     
   17.100000000000001        1455327466.9337268     
   18.100000000000001        1365761690.8476005     
   19.100000000000001        1281279897.2421284     
   20.100000000000001        1201615562.9929855     
   21.100000000000001        1126515034.2984900     
   22.100000000000001        1055736960.7786418     
   23.100000000000001        989051751.55838418     
   24.100000000000001        926241052.64374089     
   25.100000000000001        867097244.91108572     
   26.100000000000001        811422962.04166901     
   27.100000000000001        759030627.74638534     
   28.100000000000001        709742011.63852775     
   29.100000000000001        663387803.12596202     
   30.100000000000001        619807202.70766580     
   31.100000000000001        578847530.07368290     
   32.100000000000001        540363848.42164660     
   33.100000000000001        504218604.41732615     
   34.100000000000001        470281283.24102783     
   35.100000000000001        438428078.17612022     
   36.100000000000001        408541574.21036738     
   37.100000000000001        380510445.13514078     
   38.100000000000001        354229163.64197469     
   39.100000000000001        329597723.93005848     
   40.100000000000001        306521376.35249877     
   41.100000000000001        284910373.64307678     
   42.100000000000001        264679728.27908105     
   43.100000000000001        245748980.54940820     
   44.100000000000001        228041976.91055983     
   45.100000000000001        211486658.22637528     
   46.100000000000001        196014857.50033456     
   47.100000000000001        181562106.72200969     
   48.100000000000001        168067452.46175113     
   49.100000000000001        155473279.85994256     
   50.100000000000001        143725144.66914469     
   51.100000000000001        132771613.01916789     
   52.100000000000001        122564108.58656727     
   53.100000000000001        113056766.86122116     
   54.100000000000001        104206296.21356237     
   55.100000000000001        95971845.476649836     
   56.100000000000001        88314877.767604753     
   57.100000000000001        81199050.283015683     
   58.100000000000001        74590099.812700361     
   59.100000000000001        68455733.725718290     
   60.100000000000001        62765526.191786893     
   61.100000000000001        57490819.410210781     
   62.100000000000001        52604629.627144039     
   63.100000000000001        48081557.730440967     
   64.099999999999994        43897704.219534680     
   65.099999999999994        40030588.355698116     
   66.099999999999994        36459071.305717625     
   67.099999999999994        33163283.099426627     
   68.099999999999994        30124553.228728853     
   69.099999999999994        27325344.722678524     
   70.099999999999994        24749191.539891891     
   71.099999999999994        22380639.126043867     
   72.099999999999994        20205187.990457095     
   73.099999999999994        18209240.161830001     
   74.099999999999994        16380048.388971694     
   75.099999999999994        14705667.958032284     
   76.099999999999994        13174911.003129041     
   77.099999999999994        11777303.192490460     
   78.099999999999994        10503042.677263770     
   79.099999999999994        9342961.1949752625     
   80.099999999999994        8288487.2242929386     
   81.099999999999994        7331611.0922228247     
   82.099999999999994        6464851.9391890084     
   83.099999999999994        5681226.4515924770     
   84.099999999999994        4974219.2754361704     
   85.099999999999994        4337755.0284342933     
   86.099999999999994        3766171.8317101151     
   87.099999999999994        3254196.2857220876     
   88.099999999999994        2796919.8184568845     
   89.099999999999994        2389776.3371875123     
   90.099999999999994        2028521.1182252849     
   91.099999999999994        1709210.8720954689     
   92.099999999999994        1428184.9244465814     
   93.099999999999994        1182047.4557636185     
   94.099999999999994        967650.74560219795     
   95.099999999999994        782079.36959626642     
   96.099999999999994        622635.29992193205     
   97.099999999999994        486823.86222661479     
   98.099999999999994        372340.50426101114     
   99.099999999999994        277058.33358423389     
   100.09999999999999        199016.38375362672     
   101.09999999999999        136408.57036368694     
   102.09999999999999        87573.300166625428     
   103.09999999999999        50983.698293358335     
   104.09999999999999        25238.420301479087     
   105.09999999999999        9053.0174090894761     
   106.09999999999999        1251.8248330017898     
   107.09999999999999        760.34463981505667     
   108.09999999999999        6598.0959413970368     
   109.09999999999999        17871.906625017018     
   110.09999999999999        33769.622105404036     
   111.09999999999999        53554.207823832628     
   112.09999999999999        76558.223400318471     
   113.09999999999999        102178.64747158288     
   114.09999999999999        129872.03332174865     
   115.09999999999999        159149.97643696677     
   116.09999999999999        189574.87609151550     
   117.09999999999999        220755.97400320836     
   118.09999999999999        252345.65398232260     
   119.09999999999999        284035.98734246159     
   120.09999999999999        315555.50964562455     
   121.09999999999999        346666.21511906578     
   122.09999999999999        377160.75580991496     
   123.09999999999999        406859.83323648834     
   124.09999999999999        435609.77095465857     
   125.09999999999999        463280.25708453212     
   126.09999999999999        489762.24643888889     
   127.09999999999999        514966.01246157096     
   128.09999999999999        538819.33972246072     
   129.09999999999999        561265.84822739603     
   130.09999999999999        582263.44128731580     
   131.09999999999999        601782.86915237643     
   132.09999999999999        619806.40105497884     
   133.09999999999999        636326.59872122773     
   134.09999999999999        651345.18480508681     
   135.09999999999999        664872.00007348484     
   136.09999999999999        676924.04352571256     
   137.09999999999999        687524.58996668970     
   138.09999999999999        696702.37987272232     
   139.09999999999999        704490.87669045210     
   140.09999999999999        710927.58699581632     
   141.09999999999999        716053.43921112688     
   142.09999999999999        719912.21683463803     
   143.09999999999999        722550.04238012049     
   144.09999999999999        724014.90845353727     
   145.09999999999999        724356.25261139392     
   146.09999999999999        723624.57285070617     
   147.09999999999999        721871.08077490958     
   148.09999999999999        719147.38966361177     
   149.09999999999999        715505.23484738288     
   150.09999999999999        710996.22395275068     
   151.09999999999999        705671.61473701673     
   152.09999999999999        699582.11837857449     
   153.09999999999999        692777.72622594028     
   154.09999999999999        685307.55813865177     
   155.09999999999999        677219.73067552305     
   156.09999999999999        668561.24350117601     
   157.09999999999999        659377.88249028404     
   158.09999999999999        649714.13811148307     
   159.09999999999999        639613.13776915858     
   160.09999999999999        629116.59087186307     
   161.09999999999999        618264.74548162054     
   162.09999999999999        607096.35547825415     
   163.09999999999999        595648.65724844427     
   164.09999999999999        583957.35497985419     
   165.09999999999999        572056.61370716395     
   166.09999999999999        559979.05931921001     
   167.09999999999999        547755.78479492501     
   168.09999999999999        535416.36199064495     
   169.09999999999999        522988.85835273925     
   170.09999999999999        510499.85797768342     
   171.09999999999999        497974.48648674088     
   172.09999999999999        485436.43922468403     
   173.09999999999999        472908.01233130071     
   174.09999999999999        460410.13627138746     
   175.09999999999999        447962.41144334112     
   176.09999999999999        435583.14551853627     
   177.09999999999999        423289.39219373901     
   178.09999999999999        411096.99106666935     
   179.09999999999999        399020.60837088135     
   180.09999999999999        387073.77833036636     
   181.09999999999999        375268.94491679699     
   182.09999999999999        363617.50381323410     
   183.09999999999999        352129.84440763196     
   184.09999999999999        340815.39165745128     
   185.09999999999999        329682.64768339880     
   186.09999999999999        318739.23296583822     
   187.09999999999999        307991.92703166703     
   188.09999999999999        297446.70853274473     
   189.09999999999999        287108.79462906945     
   190.09999999999999        276982.67960125400     
   191.09999999999999        267072.17262712517     
   192.09999999999999        257380.43466682144     
   193.09999999999999        247910.01440947445     
   194.09999999999999        238662.88324261387     
   195.09999999999999        229640.46921268516     
   196.09999999999999        220843.68995182350     
   197.09999999999999        212272.98455205612     
   198.09999999999999        203928.34437371037     
   199.09999999999999        195809.34277976048     
   200.09999999999999        187915.16379245039     
   201.09999999999999        180244.62967257973     
   202.09999999999999        172796.22742558026     
   203.09999999999999        165568.13424174659     
   204.09999999999999        158558.24188101149     
