0.1	1.0699278920320947e7
10.1	8.1357000934762405e6
20.1	6.082105894729005e6
30.1	4.483587283041403e6
40.1	3.2663737938557705e6
50.1	2.355610230559833e6
60.1	1.6838681593975285e6
70.1	1.194359283596639e6
80.1	841306.6028848877
90.1	588940.8712102708
100.1	409961.42997468443
110.1	283912.6781999804
120.1	195696.14774225035
130.1	134305.96557566233
140.1	91804.2734978961
150.1	62518.25721192963
160.1	42426.244723700554
170.1	28697.319198828467
180.1	19351.38153525019
190.1	13011.356840818013
200.1	8724.520832513272
210.1	5834.864302471003
220.1	3892.656955668409
230.1	2590.8283823459305
240.1	1720.5003865029391
250.1	1140.0844760883338
260.1	753.9185166380819
270.1	497.5683548250145
280.1	327.75934146595915
290.1	215.5072430595967
300.1	141.4494671822608
310.1	92.68287969576366
320.1	60.629040599564064
330.1	39.59746078769466
340.1	25.82143395179728
350.1	16.81276794519703
360.1	10.93105446803781
370.1	7.09685252735149
380.1	4.601147489224405
390.1	2.9790507060718365
400.1	1.926259248579655
410.1	1.2439115485142416
420.1	0.8022581722431982
430.1	0.5167730435219606
440.1	0.332473485756484
450.1	0.21364628634327967
460.1	0.13712728516071868
470.1	0.08791257553936795
480.1	0.0562969050055317
490.1	0.03601070672808788
500.1	0.023009069205870987
510.1	0.014685640014228778
520.1	0.009363080809578749
530.1	0.005963234333436243
540.1	0.0037939087166355516
550.1	0.0024112263811046615
560.1	0.0015308724076701851
570.1	0.0009709419300474901
580.1	0.000615182034219004
590.1	0.0003893791567008292
600.1	0.0002462081731418992
610.1	0.00015552300215229093
620.1	0.0000981409927075975
630.1	0.00006186871803157839
640.1	0.00003896336018285921
650.1	0.000024513588967361932
660.1	0.00001540715377722992
670.1	9.673881719870276e-6
680.1	6.067942871629306e-6
690.1	3.8022966894140998e-6
700.1	2.3801549442599253e-6
710.1	1.488428100359414e-6
720.1	9.298165262389268e-7
730.1	5.802646325850265e-7
740.1	3.617240756483611e-7
750.1	2.2526766756574957e-7
760.1	1.40130298580295e-7
770.1	8.708285613398867e-8
780.1	5.405961916232847e-8
790.1	3.3512469872268577e-8
800.1	2.0764336062752487e-8
810.1	1.284271263320968e-8
820.1	7.927929702194643e-9
830.1	4.897921068962518e-9
840.1	3.0233231058119526e-9
850.1	1.8573879882730947e-9
860.1	1.1482167241104698e-9
870.1	7.006684226219799e-10
880.1	4.2560366825873096e-10
890.1	2.634802908299501e-10
900.1	1.6109109622994297e-10
910.1	9.779759137475906e-11
920.1	5.7168543159049894e-11
930.1	3.5232477417067585e-11
940.1	2.439672933420618e-11
950.1	1.4996474599735274e-11
960.1	6.9039755147167605e-12
970.1	6.347425512884238e-12
980.1	2.9133227143586242e-12
990.1	0.
