# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        14517.455542719712     
   2.0000000000000000        14147.885663364925     
   3.0000000000000000        13785.737754177537     
   4.0000000000000000        13430.961610786197     
   5.0000000000000000        13083.495395544915     
   6.0000000000000000        12743.270870543762     
   7.0000000000000000        12410.214995699622     
   8.0000000000000000        12084.250721822573     
   9.0000000000000000        11765.297514132899     
   10.000000000000000        11453.271758790434     
   11.000000000000000        11148.087107410780     
   12.000000000000000        10849.654782861713     
   13.000000000000000        10557.883857531688     
   14.000000000000000        10272.681510045948     
   15.000000000000000        9993.9532639406843     
   16.000000000000000        9721.6032105456216     
   17.000000000000000        9455.5342176402355     
   18.000000000000000        9195.6481250513934     
   19.000000000000000        8941.8459281196610     
   20.000000000000000        8694.0279498060991     
   21.000000000000000        8452.0940021072747     
   22.000000000000000        8215.9435373719280     
   23.000000000000000        7985.4757900582063     
   24.000000000000000        7760.5899094280639     
   25.000000000000000        7541.1850836407930     
   26.000000000000000        7327.1606556791121     
   27.000000000000000        7118.4162315171070     
   28.000000000000000        6914.8517809167915     
   29.000000000000000        6716.3677312214659     
   30.000000000000000        6522.8650544953025     
   31.000000000000000        6334.2453483430781     
   32.000000000000000        6150.4109107278391     
   33.000000000000000        5971.2648090904695     
   34.000000000000000        5796.7109440609865     
   35.000000000000000        5626.6541080390243     
   36.000000000000000        5461.0000389084689     
   37.000000000000000        5299.6554691393239     
   38.000000000000000        5142.5281705192119     
   39.000000000000000        4989.5269947457027     
   40.000000000000000        4840.5619101008260     
   41.000000000000000        4695.5440344194058     
   42.000000000000000        4554.3856645528331     
   43.000000000000000        4417.0003025218548     
   44.000000000000000        4283.3026785424800     
   45.000000000000000        4153.2087711013492     
   46.000000000000000        4026.6358242487163     
   47.000000000000000        3903.5023622696931     
   48.000000000000000        3783.7282018869464     
   49.000000000000000        3667.2344621411853     
   50.000000000000000        3553.9435720889137     
   51.000000000000000        3443.7792764504907     
   52.000000000000000        3336.6666393353185     
   53.000000000000000        3232.5320461650717     
   54.000000000000000        3131.3032039101340     
   55.000000000000000        3032.9091397488414     
   56.000000000000000        2937.2801982540605     
   57.000000000000000        2844.3480372065196     
   58.000000000000000        2754.0456221293043     
   59.000000000000000        2666.3072196335843     
   60.000000000000000        2581.0683896610280     
   61.000000000000000        2498.2659767040877     
   62.000000000000000        2417.8381000814293     
   63.000000000000000        2339.7241433417234     
   64.000000000000000        2263.8647428652453     
   65.000000000000000        2190.2017757294520     
   66.000000000000000        2118.6783469008205     
   67.000000000000000        2049.2387758124246     
   68.000000000000000        1981.8285823832227     
   69.000000000000000        1916.3944725323001     
   70.000000000000000        1852.8843232382521     
   71.000000000000000        1791.2471671912945     
   72.000000000000000        1731.4331770829749     
   73.000000000000000        1673.3936495758953     
   74.000000000000000        1617.0809889935047     
   75.000000000000000        1562.4486907676530     
   76.000000000000000        1509.4513246794922     
   77.000000000000000        1458.0445179272258     
   78.000000000000000        1408.1849380521739     
   79.000000000000000        1359.8302757527370     
   80.000000000000000        1312.9392276141998     
   81.000000000000000        1267.4714787802338     
   82.000000000000000        1223.3876855907679     
   83.000000000000000        1180.6494582089967     
   84.000000000000000        1139.2193432589027     
   85.000000000000000        1099.0608064933904     
   86.000000000000000        1060.1382155115455     
   87.000000000000000        1022.4168225424627     
   88.000000000000000        985.86274731174115     
   89.000000000000000        950.44296000564475     
   90.000000000000000        916.12526434681149     
   91.000000000000000        882.87828079431983     
   92.000000000000000        850.67142988002058     
   93.000000000000000        819.47491569195711     
   94.000000000000000        789.25970951497891     
   95.000000000000000        759.99753363762147     
   96.000000000000000        731.66084533371259     
   97.000000000000000        704.22282102620750     
   98.000000000000000        677.65734064025810     
   99.000000000000000        651.93897215162417     
   100.00000000000000        627.04295633604772     
   101.00000000000000        602.94519172453761     
   102.00000000000000        579.62221976895773     
   103.00000000000000        557.05121022173432     
   104.00000000000000        535.20994673306711     
   105.00000000000000        514.07681266846441     
   106.00000000000000        493.63077714900680     
   107.00000000000000        473.85138131634466     
   108.00000000000000        454.71872482398351     
   109.00000000000000        436.21345255605280     
   110.00000000000000        418.31674157445281     
   111.00000000000000        401.01028829485074     
   112.00000000000000        384.27629589175785     
   113.00000000000000        368.09746193262959     
   114.00000000000000        352.45696624060531     
   115.00000000000000        337.33845898532672     
   116.00000000000000        322.72604900097241     
   117.00000000000000        308.60429233048001     
