# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        14516.919704858941     
   2.0000000000000000        14146.797406357276     
   3.0000000000000000        13784.126233731708     
   4.0000000000000000        13428.855067381352     
   5.0000000000000000        13080.921165942478     
   6.0000000000000000        12740.255400375901     
   7.0000000000000000        12406.783852882472     
   8.0000000000000000        12080.428610664001     
   9.0000000000000000        11761.108290038203     
   10.000000000000000        11448.738443486369     
   11.000000000000000        11143.231904614799     
   12.000000000000000        10844.499094332015     
   13.000000000000000        10552.448299437394     
   14.000000000000000        10266.985929601758     
   15.000000000000000        9988.0167562544902     
   16.000000000000000        9715.4441356312618     
   17.000000000000000        9449.1702175507635     
   18.000000000000000        9189.0961410918717     
   19.000000000000000        8935.1222181015728     
   20.000000000000000        8687.1481053076841     
   21.000000000000000        8445.0729657076572     
   22.000000000000000        8208.7956198288484     
   23.000000000000000        7978.2146874019663     
   24.000000000000000        7753.2287199462216     
   25.000000000000000        7533.7363247304847     
   26.000000000000000        7319.6362805458721     
   27.000000000000000        7110.8276457008606     
   28.000000000000000        6907.2098586276070     
   29.000000000000000        6708.6828314691738     
   30.000000000000000        6515.1470369989547     
   31.000000000000000        6326.5035892071837     
   32.000000000000000        6142.6543178743987     
   33.000000000000000        5963.5018374363599     
   34.000000000000000        5788.9496104322643     
   35.000000000000000        5618.9020058142523     
   36.000000000000000        5453.2643523844472     
   37.000000000000000        5291.9429876138747     
   38.000000000000000        5134.8453020859015     
   39.000000000000000        4981.8797797972720     
   40.000000000000000        4832.9560345379359     
   41.000000000000000        4687.9848425626296     
   42.000000000000000        4546.8781717564052     
   43.000000000000000        4409.5492074882659     
   44.000000000000000        4275.9123753377271     
   45.000000000000000        4145.8833608710502     
   46.000000000000000        4019.3791266360254     
   47.000000000000000        3896.3179265361832     
   48.000000000000000        3776.6193177383284     
   49.000000000000000        3660.2041702598763     
   50.000000000000000        3546.9946743760720     
   51.000000000000000        3436.9143459802208     
   52.000000000000000        3329.8880300243104     
   53.000000000000000        3225.8419021610348     
   54.000000000000000        3124.7034687026417     
   55.000000000000000        3026.4015650065835     
   56.000000000000000        2930.8663523925466     
   57.000000000000000        2838.0293136903888     
   58.000000000000000        2747.8232475138416     
   59.000000000000000        2660.1822613498707     
   60.000000000000000        2575.0417635494805     
   61.000000000000000        2492.3384543010889     
   62.000000000000000        2412.0103156639711     
   63.000000000000000        2333.9966007349735     
   64.000000000000000        2258.2378220180181     
   65.000000000000000        2184.6757390626049     
   66.000000000000000        2113.2533454336740     
   67.000000000000000        2043.9148550722387     
   68.000000000000000        1976.6056881028869     
   69.000000000000000        1911.2724561412235     
   70.000000000000000        1847.8629471516231     
   71.000000000000000        1786.3261099027686     
   72.000000000000000        1726.6120380657387     
   73.000000000000000        1668.6719539972157     
   74.000000000000000        1612.4581922476636     
   75.000000000000000        1557.9241828322199     
   76.000000000000000        1505.0244342997994     
   77.000000000000000        1453.7145166338375     
   78.000000000000000        1403.9510440161282     
   79.000000000000000        1355.6916574832962     
   80.000000000000000        1308.8950075036173     
   81.000000000000000        1263.5207365002320     
   82.000000000000000        1219.5294613451358     
