# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        26395038468.117619     
   2.0000000000000000        25701353670.053158     
   3.0000000000000000        25020913995.520538     
   4.0000000000000000        24353739777.658138     
   5.0000000000000000        23699828118.388165     
   6.0000000000000000        23059155135.282093     
   7.0000000000000000        22431680671.252975     
   8.0000000000000000        21817355444.671432     
   9.0000000000000000        21216102042.047153     
   10.000000000000000        20627845086.069744     
   11.000000000000000        20052484581.417282     
   12.000000000000000        19489914581.917217     
   13.000000000000000        18940018614.347824     
   14.000000000000000        18402669521.567928     
   15.000000000000000        17877731316.344288     
   16.000000000000000        17365059635.718113     
   17.000000000000000        16864510748.968277     
   18.000000000000000        16375912042.579853     
   19.000000000000000        15899115566.223001     
   20.000000000000000        15433950185.904865     
   21.000000000000000        14980237732.651815     
   22.000000000000000        14537808121.408220     
   23.000000000000000        14106488459.858511     
   24.000000000000000        13686068736.954437     
   25.000000000000000        13276392216.237549     
   26.000000000000000        12877261172.413469     
   27.000000000000000        12488488076.500866     
   28.000000000000000        12109886747.864756     
   29.000000000000000        11741254504.231091     
   30.000000000000000        11382412166.995003     
   31.000000000000000        11033164923.905563     
   32.000000000000000        10693319314.865088     
   33.000000000000000        10362684820.278469     
   34.000000000000000        10041079506.921867     
   35.000000000000000        9728303932.4772339     
   36.000000000000000        9424164665.1428967     
   37.000000000000000        9128486574.7326927     
   38.000000000000000        8841074766.7077904     
   39.000000000000000        8561756911.0069714     
   40.000000000000000        8290339886.3660879     
   41.000000000000000        8026641989.6446505     
   42.000000000000000        7770492464.6475468     
   43.000000000000000        7521706482.4104309     
   44.000000000000000        7280114291.1629333     
   45.000000000000000        7045542250.1814861     
   46.000000000000000        6817817622.2249460     
   47.000000000000000        6596770525.4715958     
   48.000000000000000        6382233946.5848017     
   49.000000000000000        6174043752.0535088     
   50.000000000000000        5972038697.4346361     
   51.000000000000000        5776060434.2285681     
   52.000000000000000        5585953514.2035494     
   53.000000000000000        5401565391.0537043     
   54.000000000000000        5222746419.3306646     
   55.000000000000000        5049349850.6337891     
   56.000000000000000        4881231827.0795918     
   57.000000000000000        4718251372.0996094     
   58.000000000000000        4560270378.6380396     
   59.000000000000000        4407153594.8381777     
   60.000000000000000        4258768607.3195081     
   61.000000000000000        4114985822.1572185     
   62.000000000000000        3975678443.6828046     
   63.000000000000000        3840722451.2288866     
   64.000000000000000        3709996573.9441547     
   65.000000000000000        3583382263.8053474     
   66.000000000000000        3460763666.9529123     
   67.000000000000000        3342027593.4759521     
   68.000000000000000        3227063485.7697263     
   69.000000000000000        3115763385.5864840     
   70.000000000000000        3008021899.8969350     
   71.000000000000000        2903736165.6761556     
   72.000000000000000        2802805813.7237082     
   73.000000000000000        2705132931.6234851     
   74.000000000000000        2610622025.9445801     
   75.000000000000000        2519179983.7800217     
   76.000000000000000        2430716033.7156067     
   77.000000000000000        2345141706.3167725     
   78.000000000000000        2262370794.2168808     
   79.000000000000000        2182319311.8858500     
   80.000000000000000        2104905455.1538994     
   81.000000000000000        2030049560.5607309     
   82.000000000000000        1957674064.5965028     
   83.000000000000000        1887703462.8968430     
   84.000000000000000        1820064269.4503365     
   85.000000000000000        1754684975.8730729     
   86.000000000000000        1691496010.8012695     
   87.000000000000000        1630429699.4495349     
   88.000000000000000        1571420223.3788857     
   89.000000000000000        1514403580.5155239     
   90.000000000000000        1459317545.4582157     
   91.000000000000000        1406101630.1093059     
   92.000000000000000        1354697044.6614351     
   93.000000000000000        1305046658.9694972     
   94.000000000000000        1257094964.3347778     
   95.000000000000000        1210788035.7258039     
   96.000000000000000        1166073494.4581437     
   97.000000000000000        1122900471.3532391     
   98.000000000000000        1081219570.3942647     
   99.000000000000000        1040982832.8951272     
   100.00000000000000        1002143702.1968027     
   101.00000000000000        964656988.90351820     
   102.00000000000000        928478836.66966486     
   103.00000000000000        893566688.54673517     
   104.00000000000000        859879253.89819551     
   105.00000000000000        827376475.88880861     
   106.00000000000000        796019499.55362844     
   107.00000000000000        765770640.45076180     
   108.00000000000000        736593353.90077674     
   109.00000000000000        708452204.81471038     
   110.00000000000000        681312838.11153460     
   111.00000000000000        655141949.72512841     
   112.00000000000000        629907258.19989121     
   113.00000000000000        605577476.87340915     
   114.00000000000000        582122286.64380181     
   115.00000000000000        559512309.31875157     
   116.00000000000000        537719081.54255629     
   117.00000000000000        516715029.29703701     
   118.00000000000000        496473442.97151828     
   119.00000000000000        476968452.99671471     
   120.00000000000000        458175006.03684300     
   121.00000000000000        440068841.73392504     
   122.00000000000000        422626469.99786580     
   123.00000000000000        405825148.83555639     
   124.00000000000000        389642862.71200496     
   125.00000000000000        374058301.43614173     
   126.00000000000000        359050839.56383252     
   127.00000000000000        344600516.31032372     
   128.00000000000000        330688015.96422225     
   129.00000000000000        317294648.79494089     
   130.00000000000000        304402332.44540852     
   131.00000000000000        291993573.80172676     
   132.00000000000000        280051451.33138520     
   133.00000000000000        268559597.88154399     
   134.00000000000000        257502183.92887220     
   135.00000000000000        246863901.27236119     
   136.00000000000000        236629947.16053411     
   137.00000000000000        226786008.84445226     
   138.00000000000000        217318248.54792067     
   139.00000000000000        208213288.84631869     
   140.00000000000000        199458198.44551393     
   141.00000000000000        191040478.35234630     
   142.00000000000000        182948048.42821378     
   143.00000000000000        175169234.31737143     
   144.00000000000000        167692754.74159455     
   145.00000000000000        160507709.15294355     
