# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.4598468375616753E-002
   2.0000000000000000        6.7667754428287888E-002
   3.0000000000000000        9.9237516174771695E-002
   4.0000000000000000       0.12933835008021957     
   5.0000000000000000       0.15800164206146494     
   6.0000000000000000       0.18525943257148034     
   7.0000000000000000       0.21114431946182424     
   8.0000000000000000       0.23568942286796365     
   9.0000000000000000       0.25892808815158086     
   10.000000000000000       0.28089409572302554     
   11.000000000000000       0.30162126909877324     
   12.000000000000000       0.32114360039217538     
   13.000000000000000       0.33949511696687956     
   14.000000000000000       0.35670979259163027     
   15.000000000000000       0.37282149724150693     
   16.000000000000000       0.38786393019025439     
   17.000000000000000       0.40187075938148475     
   18.000000000000000       0.41487486464135614     
   19.000000000000000       0.42690954260476049     
   20.000000000000000       0.43800732004626786     
   21.000000000000000       0.44820024403706599     
   22.000000000000000       0.45752028588850208     
   23.000000000000000       0.46599902634850976     
   24.000000000000000       0.47366642863518532     
   25.000000000000000       0.48055379805231008     
   26.000000000000000       0.48669062289489112     
   27.000000000000000       0.49210624530180852     
   28.000000000000000       0.49682955995226530     
   29.000000000000000       0.50088824369632701     
   30.000000000000000       0.50431037243624877     
   31.000000000000000       0.50712279513880432     
   32.000000000000000       0.50935179324764335     
   33.000000000000000       0.51102314924776182     
   34.000000000000000       0.51216243847105747     
   35.000000000000000       0.51279370595388596     
   36.000000000000000       0.51294057640771951     
   37.000000000000000       0.51262697436190297     
   38.000000000000000       0.51187505810125589     
   39.000000000000000       0.51070755208955532     
   40.000000000000000       0.50914526161848184     
   41.000000000000000       0.50720890434227373     
   42.000000000000000       0.50491916006109239     
   43.000000000000000       0.50229507804800011     
   44.000000000000000       0.49935592980763777     
   45.000000000000000       0.49611999014995450     
   46.000000000000000       0.49260482856002313     
   47.000000000000000       0.48882744246046744     
   48.000000000000000       0.48480426508349145     
   49.000000000000000       0.48055117380562645     
   50.000000000000000       0.47608349889668727     
   51.000000000000000       0.47141603264738230     
   52.000000000000000       0.46656303882053007     
   53.000000000000000       0.46153826239732815     
   54.000000000000000       0.45635493957515078     
   55.000000000000000       0.45102580798009928     
   56.000000000000000       0.44556311706612600     
   57.000000000000000       0.43997863866250631     
   58.000000000000000       0.43428367764623782     
