# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        385439.28413485608     
   2.0000000000000000        750469.84585811070     
   3.0000000000000000        1095684.6989954840     
   4.0000000000000000        1421676.4249203580     
   5.0000000000000000        1729036.6557439021     
   6.0000000000000000        2018354.5760552355     
   7.0000000000000000        2290215.8745203521     
   8.0000000000000000        2545202.3935050713     
   9.0000000000000000        2783888.9723262186     
   10.000000000000000        3006845.8000194281     
   11.000000000000000        3214634.2940477077     
   12.000000000000000        3407808.5781476628     
   13.000000000000000        3586914.1881871172     
   14.000000000000000        3752487.2808283046     
   15.000000000000000        3905054.2686610660     
   16.000000000000000        4045131.2917461563     
   17.000000000000000        4173225.8461488802     
   18.000000000000000        4289829.1056426149     
   19.000000000000000        4395428.6388120772     
   20.000000000000000        4490496.2844270226     
   21.000000000000000        4575491.4125139043     
   22.000000000000000        4650865.2610590076     
   23.000000000000000        4717057.8888586843     
   24.000000000000000        4774486.0118757980     
   25.000000000000000        4823573.1702720216     
   26.000000000000000        4864717.9803735800     
   27.000000000000000        4898311.2578618098     
   28.000000000000000        4924733.1669569239     
   29.000000000000000        4944345.8113785153     
   30.000000000000000        4957509.4778960440     
   31.000000000000000        4964566.7325287610     
   32.000000000000000        4965849.1913337857     
   33.000000000000000        4961678.3893242273     
   34.000000000000000        4952368.7878209576     
   35.000000000000000        4938215.1571160331     
   36.000000000000000        4919503.6038770238     
   37.000000000000000        4896518.6079143398     
   38.000000000000000        4869523.3833208308     
   39.000000000000000        4838782.3902203171     
   40.000000000000000        4804537.8412764706     
   41.000000000000000        4767027.3472423460     
   42.000000000000000        4726484.4612881001     
   43.000000000000000        4683123.8974429006     
   44.000000000000000        4637159.0982857291     
   45.000000000000000        4588790.9740501214     
   46.000000000000000        4538210.8237050138     
   47.000000000000000        4485601.7370033283     
   48.000000000000000        4431138.8180780346     
   49.000000000000000        4374989.4087017234     
   50.000000000000000        4317313.3107648659     
   51.000000000000000        4258263.0075623021     
   52.000000000000000        4197983.8835107470     
   53.000000000000000        4136614.4419521475     
   54.000000000000000        4074286.5207281564     
   55.000000000000000        4011125.5052403132     
   56.000000000000000        3947250.5387380277     
   57.000000000000000        3882774.7296029585     
   58.000000000000000        3817805.3554228791     
   59.000000000000000        3752444.0636718129     
   60.000000000000000        3686787.0688348957     
   61.000000000000000        3620925.3458373081     
   62.000000000000000        3554944.8196557378     
   63.000000000000000        3488926.5510090590     
   64.000000000000000        3422946.9180415990     
   65.000000000000000        3357077.7939282469     
   66.000000000000000        3291386.7203449947     
   67.000000000000000        3225937.0767623298     
   68.000000000000000        3160788.2455311092     
   69.000000000000000        3095995.7727423939     
   70.000000000000000        3031611.5248531802     
   71.000000000000000        2967683.8410799368     
   72.000000000000000        2904257.6815707786     
   73.000000000000000        2841374.7713753427     
   74.000000000000000        2779073.7402390200     
   75.000000000000000        2717390.2582550873     
   76.000000000000000        2656357.1674142699     
   77.000000000000000        2596004.6090972046     
   78.000000000000000        2536360.1475600856     
   79.000000000000000        2477448.8894683784     
   80.000000000000000        2419293.5995376101     
   81.000000000000000        2361914.8123436482     
   82.000000000000000        2305330.9403681839     
   83.000000000000000        2249558.3783477950     
   84.000000000000000        2194611.6039973870     
   85.000000000000000        2140503.2751807598     
   86.000000000000000        2087244.3236028193     
   87.000000000000000        2034844.0450993213     
   88.000000000000000        1983310.1866011703     
   89.000000000000000        1932649.0298511023     
   90.000000000000000        1882865.4719512665     
   91.000000000000000        1833963.1028206276     
   92.000000000000000        1785944.2796412541     
   93.000000000000000        1738810.1983725929     
   94.000000000000000        1692560.9624127212     
   95.000000000000000        1647195.6484852256     
   96.000000000000000        1602712.3698298382     
   97.000000000000000        1559108.3367745073     
   98.000000000000000        1516379.9147657426     
   99.000000000000000        1474522.6799333878     
   100.00000000000000        1433531.4722649851     
   101.00000000000000        1393400.4464639111     
   102.00000000000000        1354123.1205644771     
   103.00000000000000        1315692.4223759326     
   104.00000000000000        1278100.7338262135     
   105.00000000000000        1241339.9332750137     
   106.00000000000000        1205401.4358643810     
   107.00000000000000        1170276.2319738551     
   108.00000000000000        1135954.9238456343     
   109.00000000000000        1102427.7604440448     
   110.00000000000000        1069684.6706119892     
   111.00000000000000        1037715.2945857726     
   112.00000000000000        1006509.0139281591     
   113.00000000000000        976054.97993813525     
   114.00000000000000        946342.14059432282     
   115.00000000000000        917359.26608760154     
   116.00000000000000        889094.97299697308     
   117.00000000000000        861537.74716132937     
   118.00000000000000        834675.96529822913     
   119.00000000000000        808497.91541949206     
   120.00000000000000        782991.81609185867     
   121.00000000000000        758145.83458967030     
   122.00000000000000        733948.10398504452     
