# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.70522390381767441     
   2.0000000000000000        3.2247723157245733     
   3.0000000000000000        7.4602309950067403     
   4.0000000000000000        13.273514555203626     
   5.0000000000000000        20.531528809282790     
   6.0000000000000000        29.106885506067087     
   7.0000000000000000        38.877168171171455     
   8.0000000000000000        49.725275251425906     
   9.0000000000000000        61.539263641092496     
   10.000000000000000        74.212351024967518     
   11.000000000000000        87.642777958293721     
   12.000000000000000        101.73377280997950     
   13.000000000000000        116.39344920123806     
   14.000000000000000        131.53470034017477     
   15.000000000000000        147.07509640238388     
   16.000000000000000        162.93676900759007     
   17.000000000000000        179.04637930425156     
   18.000000000000000        195.33468574266098     
   19.000000000000000        211.73697586327771     
   20.000000000000000        228.19243111476555     
   21.000000000000000        244.64412455148630     
   22.000000000000000        261.03912969161138     
   23.000000000000000        277.32826185662418     
   24.000000000000000        293.46520712012864     
   25.000000000000000        309.40818145055749     
   26.000000000000000        325.11791902356777     
   27.000000000000000        340.55855976525385     
   28.000000000000000        355.69736384086480     
   29.000000000000000        370.50403426542238     
   30.000000000000000        384.95176667754993     
   31.000000000000000        399.01596236587579     
   32.000000000000000        412.67457695406205     
   33.000000000000000        425.90806854463807     
   34.000000000000000        438.69954939911730     
   35.000000000000000        451.03355257418309     
   36.000000000000000        462.89682455072381     
   37.000000000000000        474.27891069104618     
   38.000000000000000        485.17018527241999     
   39.000000000000000        495.56389558748884     
   40.000000000000000        505.45370782513140     
   41.000000000000000        514.83533539523421     
   42.000000000000000        523.70654998023281     
   43.000000000000000        532.06545241423908     
   44.000000000000000        539.91228139370162     
   45.000000000000000        547.24805974183323     
   46.000000000000000        554.07479086720434     
   47.000000000000000        560.39551275249630     
   48.000000000000000        566.21422352511399     
   49.000000000000000        571.53580997138658     
   50.000000000000000        576.36597895723526     
   51.000000000000000        580.71119171290059     
   52.000000000000000        584.57860093460295     
   53.000000000000000        587.97599065186910     
   54.000000000000000        590.91171880566628     
   55.000000000000000        593.39466247932285     
   56.000000000000000        595.43416572158230     
   57.000000000000000        597.03998989887180     
   58.000000000000000        598.22226651198207     
   59.000000000000000        598.99145241090298     
   60.000000000000000        599.35828734031088     
   61.000000000000000        599.33375374739103     
   62.000000000000000        598.92903878303844     
   63.000000000000000        598.15549842714609     
   64.000000000000000        597.02462366857662     
   65.000000000000000        595.54800867050494     
   66.000000000000000        593.73732085208849     
   67.000000000000000        591.60427281789941     
   68.000000000000000        589.16059606714930     
   69.000000000000000        586.41801641548193     
   70.000000000000000        583.38823106299549     
   71.000000000000000        580.08288724312683     
   72.000000000000000        576.51356238812093     
   73.000000000000000        572.69174574797330     
   74.000000000000000        568.62882140095894     
   75.000000000000000        564.33605259519993     
   76.000000000000000        559.82456736205302     
   77.000000000000000        555.10534534351950     
   78.000000000000000        550.18920577732456     
   79.000000000000000        545.08679658478718     
   80.000000000000000        539.80858450809978     
   81.000000000000000        534.36484624516459     
   82.000000000000000        528.76566053163128     
   83.000000000000000        523.02090112136261     
   84.000000000000000        517.14023061805665     
   85.000000000000000        511.13309511229380     
   86.000000000000000        505.00871957981565     
   87.000000000000000        498.77610399835612     
   88.000000000000000        492.44402014184232     
