# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        30297647331.957386     
   2.0000000000000000        29499135898.271515     
   3.0000000000000000        28715947036.282665     
   4.0000000000000000        27948100638.430264     
   5.0000000000000000        27195589929.857906     
   6.0000000000000000        26458384056.724850     
   7.0000000000000000        25736433499.019337     
   8.0000000000000000        25029678280.615597     
   9.0000000000000000        24338026169.097733     
   10.000000000000000        23661387292.756477     
   11.000000000000000        22999643568.097851     
   12.000000000000000        22352670119.804749     
   13.000000000000000        21720330035.431900     
   14.000000000000000        21102474190.204716     
   15.000000000000000        20498943377.409275     
   16.000000000000000        19909568833.280285     
   17.000000000000000        19334182567.854515     
   18.000000000000000        18772583530.060966     
   19.000000000000000        18224598998.451950     
   20.000000000000000        17690029729.378078     
   21.000000000000000        17168668475.116282     
   22.000000000000000        16660317313.290894     
   23.000000000000000        16164775163.018782     
   24.000000000000000        15681798471.337179     
   25.000000000000000        15211204796.418749     
   26.000000000000000        14752764791.545715     
   27.000000000000000        14306260858.827723     
   28.000000000000000        13871477009.672430     
   29.000000000000000        13448178419.227947     
   30.000000000000000        13036157251.479076     
   31.000000000000000        12635187828.729151     
   32.000000000000000        12245046089.261309     
   33.000000000000000        11865511405.489788     
   34.000000000000000        11496373046.859245     
   35.000000000000000        11137400300.784758     
   36.000000000000000        10788369404.738487     
   37.000000000000000        10449077612.862829     
   38.000000000000000        10119299618.353285     
   39.000000000000000        9798836007.2595711     
   40.000000000000000        9487463632.1649971     
   41.000000000000000        9184972479.0508919     
   42.000000000000000        8891165123.1177330     
   43.000000000000000        8605828098.0462055     
   44.000000000000000        8328765251.1928644     
   45.000000000000000        8059776040.4793777     
   46.000000000000000        7798661018.0828161     
   47.000000000000000        7545224062.6619167     
   48.000000000000000        7299272393.0731373     
   49.000000000000000        7060616580.1056871     
   50.000000000000000        6829070555.8099604     
   51.000000000000000        6604451620.1135359     
   52.000000000000000        6386580444.5154743     
   53.000000000000000        6175281072.7287865     
   54.000000000000000        5970380918.2040892     
   55.000000000000000        5771710758.5190525     
   56.000000000000000        5579104726.6588469     
   57.000000000000000        5392400299.2456398     
   58.000000000000000        5211438281.8002672     
   59.000000000000000        5036062791.1395168     
   60.000000000000000        4866121235.0269136     
   61.000000000000000        4701464289.2063293     
   62.000000000000000        4541945871.9553022     
   63.000000000000000        4387423116.3002434     
   64.000000000000000        4237756340.0385423     
   65.000000000000000        4092809013.7138004     
   66.000000000000000        3952447726.6899996     
   67.000000000000000        3816542151.4690671     
   68.000000000000000        3684965006.3936081     
   69.000000000000000        3557592016.8736506     
   70.000000000000000        3434301875.2721391     
   71.000000000000000        3314976199.5798903     
   72.000000000000000        3199499491.0059743     
   73.000000000000000        3087759090.6046653     
   74.000000000000000        2979645135.0550666     
   75.000000000000000        2875050511.7044826     
   76.000000000000000        2773870812.9811940     
   77.000000000000000        2676004290.2774105     
   78.000000000000000        2581351807.3978100     
   79.000000000000000        2489816793.6640267     
   80.000000000000000        2401305196.7606049     
   81.000000000000000        2315725435.4027925     
   82.000000000000000        2232988351.9020348     
   83.000000000000000        2153007164.7002230     
   84.000000000000000        2075697420.9394047     
   85.000000000000000        2000976949.1292284     
   86.000000000000000        1928765811.9702599     
   87.000000000000000        1858986259.3873589     
   88.000000000000000        1791562681.8233380     
   89.000000000000000        1726421563.8395200     
   90.000000000000000        1663491438.0662203     
   91.000000000000000        1602702839.5429020     
   92.000000000000000        1543988260.4843915     
   93.000000000000000        1487282105.5066011     
   94.000000000000000        1432520647.3422420     
   95.000000000000000        1379641983.0742373     
   96.000000000000000        1328585990.9119215     
   97.000000000000000        1279294287.5326376     
   98.000000000000000        1231710186.0089440     
   99.000000000000000        1185778654.3394938     
   100.00000000000000        1141446274.5994554     
   101.00000000000000        1098661202.7243979     
   102.00000000000000        1057373128.9397261     
   103.00000000000000        1017533238.8459100     
   104.00000000000000        979094175.16817892     
   105.00000000000000        942010000.17776549     
   106.00000000000000        906236158.79029000     
   107.00000000000000        871729442.34559619     
   108.00000000000000        838447953.07197118     
   109.00000000000000        806351069.23660541     
   110.00000000000000        775399410.98292363     
   111.00000000000000        745554806.85447752     
   112.00000000000000        716780261.00405467     
   113.00000000000000        689039921.08584642     
   114.00000000000000        662299046.82760870     
   115.00000000000000        636523979.27905488     
   116.00000000000000        611682110.73195708     
   117.00000000000000        587741855.30686700     
   118.00000000000000        564672620.20066047     
   119.00000000000000        542444777.58868337     
   120.00000000000000        521029637.17469209     
   121.00000000000000        500399419.38138753     
   122.00000000000000        480527229.17390180     
   123.00000000000000        461387030.50823534     
   124.00000000000000        442953621.39635062     
   125.00000000000000        425202609.57924283     
   126.00000000000000        408110388.79917383     
   127.00000000000000        391654115.66191179     
   128.00000000000000        375811687.07968974     
   129.00000000000000        360561718.28540379     
   130.00000000000000        345883521.40842336     
   131.00000000000000        331757084.60227078     
   132.00000000000000        318163051.71433473     
   133.00000000000000        305082702.48769140     
   134.00000000000000        292497933.28507471     
   135.00000000000000        280391238.32496983     
   136.00000000000000        268745691.41981322     
   137.00000000000000        257544928.20626464     
   138.00000000000000        246773128.85752124     
   139.00000000000000        236415001.26768187     
   140.00000000000000        226455764.69820723     
   141.00000000000000        216881133.87656426     
   142.00000000000000        207677303.53719756     
   143.00000000000000        198830933.39506581     
   144.00000000000000        190329133.54203752     
   145.00000000000000        182159450.25653669     
   146.00000000000000        174309852.21692830     
   147.00000000000000        166768717.10923889     
   148.00000000000000        159524818.61990127     
   149.00000000000000        152567313.80435100     
   150.00000000000000        145885730.82240158     
   151.00000000000000        139469957.03146556     
   152.00000000000000        133310227.42880560     
   153.00000000000000        127397113.43414447     
   154.00000000000000        121721512.00408439     
   155.00000000000000        116274635.06993908     
   156.00000000000000        111047999.29071006     
   157.00000000000000        106033416.11309190     
   158.00000000000000        101222982.13052477     
   159.00000000000000        96609069.733466104     
   160.00000000000000        92184318.043195516     
   161.00000000000000        87941624.121618122     
   162.00000000000000        83874134.449670553     
   163.00000000000000        79975236.667087704     
   164.00000000000000        76238551.566438302     
   165.00000000000000        72657925.334474176     
   166.00000000000000        69227422.033994406     
   167.00000000000000        65941316.319567658     
   168.00000000000000        62794086.380596705     
   169.00000000000000        59780407.105361991     
   170.00000000000000        56895143.459816888     
   171.00000000000000        54133344.075048767     
   172.00000000000000        51490235.037465923     
   173.00000000000000        48961213.875902563     
   174.00000000000000        46541843.739974380     
   175.00000000000000        44227847.764151886     
   176.00000000000000        42015103.612152055     
   177.00000000000000        39899638.196381710     
   178.00000000000000        37877622.567292690     
   179.00000000000000        35945366.967640556     
   180.00000000000000        34099316.046763726     
   181.00000000000000        32336044.230118819     
   182.00000000000000        30652251.239440192     
   183.00000000000000        29044757.758998714     
   184.00000000000000        27510501.243562363     
   185.00000000000000        26046531.863772660     
   186.00000000000000        24650008.584762607     
   187.00000000000000        23318195.373957612     
   188.00000000000000        22048457.534104057     
   189.00000000000000        20838258.157682426     
   190.00000000000000        19685154.698962715     
   191.00000000000000        18586795.660063464     
   192.00000000000000        17540917.387476977     
   193.00000000000000        16545340.975618673     
   194.00000000000000        15597969.274058895     
   195.00000000000000        14696783.995184805     
   196.00000000000000        13839842.919133762     
   197.00000000000000        13025277.192930408     
   198.00000000000000        12251288.720844889     
   199.00000000000000        11516147.643076120     
   200.00000000000000        10818189.899949644     
   201.00000000000000        10155814.878895866     
   202.00000000000000        9527483.1415605154     
   203.00000000000000        8931714.2284719590     
   204.00000000000000        8367084.5387672298     
   205.00000000000000        7832225.2825531466     
   206.00000000000000        7325820.5035499604     
   207.00000000000000        6846605.1697349688     
   208.00000000000000        6393363.3297722489     
   209.00000000000000        5964926.3330820212     
   210.00000000000000        5560171.1114654010     
   211.00000000000000        5178018.5202665431     
   212.00000000000000        4817431.7371134087     
   213.00000000000000        4477414.7163391421     
   214.00000000000000        4157010.6972435592     
   215.00000000000000        3855300.7644121274     
   216.00000000000000        3571402.4583631153     
   217.00000000000000        3304468.4348487062     
   218.00000000000000        3053685.1711869617     
   219.00000000000000        2818271.7180525698     
   220.00000000000000        2597478.4952037660     
   221.00000000000000        2390586.1296696798     
   222.00000000000000        2196904.3349700705     
   223.00000000000000        2015770.8299836686     
   224.00000000000000        1846550.2961255764     
   225.00000000000000        1688633.3715368384     
   226.00000000000000        1541435.6810301053     
   227.00000000000000        1404396.9005766674     
   228.00000000000000        1276979.8551575660     
   229.00000000000000        1158669.6488405771     
   230.00000000000000        1048972.8259811709     
   231.00000000000000        947416.56248103082     
   232.00000000000000        853547.88607250433     
   233.00000000000000        766932.92463098618     
   234.00000000000000        687156.18154943420     
   235.00000000000000        613819.83724126639     
   236.00000000000000        546543.07586800773     
   237.00000000000000        484961.43641816982     
   238.00000000000000        428726.18729230599     
   239.00000000000000        377503.72357722360     
   240.00000000000000        330974.98621936276     
   241.00000000000000        288834.90233358211     
   242.00000000000000        250791.84590885715     
   243.00000000000000        216567.11819719279     
   244.00000000000000        185894.44709573552     
   245.00000000000000        158519.50485521002     
   246.00000000000000        134199.44347025000     
   247.00000000000000        112702.44712875236     
   248.00000000000000        93807.301118382442     
   249.00000000000000        77302.976608758690     
   250.00000000000000        62988.230747424685     
   251.00000000000000        50671.221526790454     
   252.00000000000000        40169.136897690332     
   253.00000000000000        31307.837622986659     
   254.00000000000000        23921.513381993525     
   255.00000000000000        17852.351653164991     
   256.00000000000000        12950.218918644392     
   257.00000000000000        9072.3537500037928     
   258.00000000000000        6083.0713495442242     
   259.00000000000000        3853.4791362533515     
   260.00000000000000        2261.2029796430174     
   261.00000000000000        1190.1236984089555     
   262.00000000000000        530.12345411593788     
   263.00000000000000        176.84168291360319     
   264.00000000000000        31.440220702022941     
   265.00000000000000       0.37728914100606986     
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
