# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1.4977934548528441E-005
   2.0000000000000000        1.1680345011595380E-004
   3.0000000000000000        3.8419975156712017E-004
   4.0000000000000000        8.8739430883675956E-004
   5.0000000000000000        1.6885249056161219E-003
   6.0000000000000000        2.8420457256785850E-003
   7.0000000000000000        4.3951318710381184E-003
   8.0000000000000000        6.3880823000974267E-003
   9.0000000000000000        8.8547115526270113E-003
   10.000000000000000        1.1822747596715132E-002
   11.000000000000000        1.5314205427269792E-002
   12.000000000000000        1.9345767530463475E-002
   13.000000000000000        2.3929147273502486E-002
   14.000000000000000        2.9071442173327251E-002
   15.000000000000000        3.4775478155095046E-002
   16.000000000000000        4.1040141076798153E-002
   17.000000000000000        4.7860719903913530E-002
   18.000000000000000        5.5229134164547132E-002
   19.000000000000000        6.3134378053901180E-002
   20.000000000000000        7.1562671258405652E-002
   21.000000000000000        8.0497758384964396E-002
   22.000000000000000        8.9921246353813100E-002
   23.000000000000000        9.9812820133152888E-002
   24.000000000000000       0.11015020570138256     
   25.000000000000000       0.12091003693690165     
   26.000000000000000       0.13206739117530705     
   27.000000000000000       0.14359635599151091     
   28.000000000000000       0.15547016739270930     
   29.000000000000000       0.16766114581162811     
   30.000000000000000       0.18014137226465776     
   31.000000000000000       0.19288233940898405     
   32.000000000000000       0.20585529418350756     
   33.000000000000000       0.21903140816476657     
   34.000000000000000       0.23238205048270771     
   35.000000000000000       0.24587832327985040     
   36.000000000000000       0.25949161322649672     
   37.000000000000000       0.27319409760636187     
   38.000000000000000       0.28695780112719405     
   39.000000000000000       0.30075589221991017     
   40.000000000000000       0.31456138831209396     
   41.000000000000000       0.32834821791388591     
   42.000000000000000       0.34209138673420625     
   43.000000000000000       0.35576598659736464     
   44.000000000000000       0.36934845046106723     
   45.000000000000000       0.38281577582202347     
   46.000000000000000       0.39614572454126828     
   47.000000000000000       0.40931693747785541     
   48.000000000000000       0.42230895886741837     
   49.000000000000000       0.43510225604708619     
   50.000000000000000       0.44767823481582186     
   51.000000000000000       0.46001925071052641     
   52.000000000000000       0.47210861646920971     
   53.000000000000000       0.48393060594333037     
   54.000000000000000       0.49547045471208101     
   55.000000000000000       0.50671435764194461     
   56.000000000000000       0.51764946362539621     
   57.000000000000000       0.52826386772315281     
   58.000000000000000       0.53854660092492768     
   59.000000000000000       0.54848761773429722     
   60.000000000000000       0.55807778177399125     
   61.000000000000000       0.56730884959878225     
   62.000000000000000       0.57617345289413424     
   63.000000000000000       0.58466507922992283     
   64.000000000000000       0.59277805152987195     
   65.000000000000000       0.60050750640888584     
   66.000000000000000       0.60784937152217378     
   67.000000000000000       0.61480034206203449     
   68.000000000000000       0.62135785653033115     
   69.000000000000000       0.62752007190710613     
   70.000000000000000       0.63328583832842167     
   71.000000000000000       0.63865467337941650     
   72.000000000000000       0.64362673610169618     
   73.000000000000000       0.64820280080756920     
   74.000000000000000       0.65238423078723595     
   75.000000000000000       0.65617295198897418     
   76.000000000000000       0.65957142674642777     
   77.000000000000000       0.66258262762151110     
   78.000000000000000       0.66521001142603520     
   79.000000000000000       0.66745749348000383     
   80.000000000000000       0.66932942215962510     
   81.000000000000000       0.67083055378338308     
   82.000000000000000       0.67196602788003645     
   83.000000000000000       0.67274134287820664     
   84.000000000000000       0.67316233225316102     
   85.000000000000000       0.67323514116257421     
   86.000000000000000       0.67296620359946879     
   87.000000000000000       0.67236222008708779     
   88.000000000000000       0.67143013593725887     
   89.000000000000000       0.67017712009074770     
   90.000000000000000       0.66861054455525781     
   91.000000000000000       0.66673796445405498     
   92.000000000000000       0.66456709869567532     
   93.000000000000000       0.66210581127280665     
   94.000000000000000       0.65936209319627770     
   95.000000000000000       0.65634404506800692     
   96.000000000000000       0.65305986029485741     
   97.000000000000000       0.64951780894361888     
   98.000000000000000       0.64572622223563447     
   99.000000000000000       0.64169347767815976     
   100.00000000000000       0.63742798482808383     
   101.00000000000000       0.63293817168239530     
   102.00000000000000       0.62823247168863583     
   103.00000000000000       0.62331931136744212     
   104.00000000000000       0.61820709853842237     
   105.00000000000000       0.61290421113964377     
   106.00000000000000       0.60741898663027738     
   107.00000000000000       0.60175971196524081     
   108.00000000000000       0.59593461413004190     
   109.00000000000000       0.58995185122351490     
   110.00000000000000       0.58381950407561733     
   111.00000000000000       0.57754556838710991     
   112.00000000000000       0.57113794737751689     
   113.00000000000000       0.56460444492758155     
   114.00000000000000       0.55795275920207688     
   115.00000000000000       0.55119047673875643     
   116.00000000000000       0.54432506698903149     
   117.00000000000000       0.53736387729590152     
   118.00000000000000       0.53031412829459801     
   119.00000000000000       0.52318290972141757     
   120.00000000000000       0.51597717661621190     
   121.00000000000000       0.50870374590409462     
   122.00000000000000       0.50136929334199842     
   123.00000000000000       0.49398035081581765     
   124.00000000000000       0.48654330397406337     
   125.00000000000000       0.47906439018404273     
   126.00000000000000       0.47154969679686132     
   127.00000000000000       0.46400515970764955     
   128.00000000000000       0.45643656219772399     
   129.00000000000000       0.44884953404556988     
   130.00000000000000       0.44124955089382401     
   131.00000000000000       0.43364193385967215     
   132.00000000000000       0.42603184937636207     
   133.00000000000000       0.41842430925382579     
   134.00000000000000       0.41082417094666890     
   135.00000000000000       0.40323613801810348     
   136.00000000000000       0.39566476078870094     
   137.00000000000000       0.38811443715914196     
   138.00000000000000       0.38058941359644838     
   139.00000000000000       0.37309378627350248     
   140.00000000000000       0.36563150235196362     
   141.00000000000000       0.35820636139903012     
   142.00000000000000       0.35082201692874726     
   143.00000000000000       0.34348197805896474     
   144.00000000000000       0.33618961127527652     
   145.00000000000000       0.32894814229363067     
   146.00000000000000       0.32176065801358705     
   147.00000000000000       0.31463010855451201     
   148.00000000000000       0.30755930936728793     
   149.00000000000000       0.30055094341441807     
   150.00000000000000       0.29360756341170013     
   151.00000000000000       0.28673159412491805     
   152.00000000000000       0.27992533471529013     
   153.00000000000000       0.27319096112769270     
   154.00000000000000       0.26653052851592529     
   155.00000000000000       0.25994597369957928     
   156.00000000000000       0.25343911764730304     
   157.00000000000000       0.24701166798152513     
   158.00000000000000       0.24066522149993597     
   159.00000000000000       0.23440126670926228     
   160.00000000000000       0.22822118636711766     
   161.00000000000000       0.22212626002792840     
   162.00000000000000       0.21611766658914916     
   163.00000000000000       0.21019648683420333     
   164.00000000000000       0.20436370596879630     
   165.00000000000000       0.19862021614743419     
   166.00000000000000       0.19296681898718798     
   167.00000000000000       0.18740422806592627     
   168.00000000000000       0.18193307140241463     
   169.00000000000000       0.17655389391586709     
   170.00000000000000       0.17126715986269339     
   171.00000000000000       0.16607325524834657     
   172.00000000000000       0.16097249021234708     
   173.00000000000000       0.15596510138468422     
   174.00000000000000       0.15105125421196722     
   175.00000000000000       0.14623104525181321     
   176.00000000000000       0.14150450443410825     
   177.00000000000000       0.13687159728789658     
   178.00000000000000       0.13233222713277579     
   179.00000000000000       0.12788623723379081     
   180.00000000000000       0.12353341291893991     
   181.00000000000000       0.11927348365848857     
   182.00000000000000       0.11510612510542288     
   183.00000000000000       0.11103096109643416     
   184.00000000000000       0.10704756561293857     
   185.00000000000000       0.10315546470172447     
   186.00000000000000        9.9354138354882313E-002
   187.00000000000000        9.5643022348776779E-002
   188.00000000000000        9.2021510041867483E-002
   189.00000000000000        8.8488954131277317E-002
   190.00000000000000        8.5044668368057907E-002
   191.00000000000000        8.1687929231168591E-002
   192.00000000000000        7.8417977560248334E-002
   193.00000000000000        7.5234020147298963E-002
   194.00000000000000        7.2135231287475801E-002
   195.00000000000000        6.9120754289201225E-002
   196.00000000000000        6.6189702943878340E-002
   197.00000000000000        6.3341162955523611E-002
   198.00000000000000        6.0574193330665188E-002
   199.00000000000000        5.7887827728900734E-002
   200.00000000000000        5.5281075774541028E-002
   201.00000000000000        5.2752924329781375E-002
   202.00000000000000        5.0302338729895195E-002
   203.00000000000000        4.7928263980950646E-002
   204.00000000000000        4.5629625920580702E-002
   205.00000000000000        4.3405332342360874E-002
   206.00000000000000        4.1254274084366965E-002
   207.00000000000000        3.9175326082498171E-002
   208.00000000000000        3.7167348389171052E-002
   209.00000000000000        3.5229187158005319E-002
   210.00000000000000        3.3359675595124087E-002
   211.00000000000000        3.1557634877714007E-002
   212.00000000000000        2.9821875040491851E-002
   213.00000000000000        2.8151195830731949E-002
   214.00000000000000        2.6544387532516388E-002
   215.00000000000000        2.5000231760875517E-002
   216.00000000000000        2.3517502226485579E-002
   217.00000000000000        2.2094965471596291E-002
   218.00000000000000        2.0731381577859559E-002
   219.00000000000000        1.9425504846732125E-002
   220.00000000000000        1.8176084453125022E-002
   221.00000000000000        1.6981865072965337E-002
   222.00000000000000        1.5841587485340782E-002
   223.00000000000000        1.4753989149887717E-002
   224.00000000000000        1.3717804760082266E-002
   225.00000000000000        1.2731766773088862E-002
   226.00000000000000        1.1794605916811496E-002
   227.00000000000000        1.0905051674794584E-002
   228.00000000000000        1.0061832749603223E-002
   229.00000000000000        9.2636775053134765E-003
   230.00000000000000        8.5093143897326407E-003
   231.00000000000000        7.7974723369607420E-003
   232.00000000000000        7.1268811508961478E-003
   233.00000000000000        6.4962718702811601E-003
   234.00000000000000        5.9043771158706218E-003
   235.00000000000000        5.3499314203014391E-003
   236.00000000000000        4.8316715412266226E-003
   237.00000000000000        4.3483367582716507E-003
   238.00000000000000        3.8986691543576603E-003
   239.00000000000000        3.4814138819270206E-003
   240.00000000000000        3.0953194145961717E-003
   241.00000000000000        2.7391377847503381E-003
   242.00000000000000        2.4116248075827917E-003
   243.00000000000000        2.1115402920722239E-003
   244.00000000000000        1.8376482393797013E-003
   245.00000000000000        1.5887170291359878E-003
   246.00000000000000        1.3635195940801188E-003
   247.00000000000000        1.1608335834979704E-003
   248.00000000000000        9.7944151589905866E-004
   249.00000000000000        8.1813092135961103E-004
   250.00000000000000        6.7569447394843758E-004
