# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1783186.6779151878     
   2.0000000000000000        1734152.8390396989     
   3.0000000000000000        1686140.1293899270     
   4.0000000000000000        1639145.6778950088     
   5.0000000000000000        1593165.0783803742     
   6.0000000000000000        1548192.5502497870     
   7.0000000000000000        1504221.2630531529     
   8.0000000000000000        1461243.8220515286     
   9.0000000000000000        1419251.0003838204     
   10.000000000000000        1378233.7659934694     
   11.000000000000000        1338181.5018534516     
   12.000000000000000        1299083.2598253712     
   13.000000000000000        1260927.4580354518     
   14.000000000000000        1223701.8742403197     
   15.000000000000000        1187393.7727360639     
   16.000000000000000        1151989.9374831966     
   17.000000000000000        1117477.2717343487     
   18.000000000000000        1083840.8437927465     
   19.000000000000000        1051067.4373631328     
   20.000000000000000        1019142.3820444506     
   21.000000000000000        988050.62663589080     
   22.000000000000000        957777.73715391301     
   23.000000000000000        928309.17637733661     
   24.000000000000000        899628.04880456405     
   25.000000000000000        871721.04878832039     
   26.000000000000000        844572.25777910161     
   27.000000000000000        818166.51190769323     
   28.000000000000000        792488.81844654039     
   29.000000000000000        767523.18769138516     
   30.000000000000000        743255.25032989052     
   31.000000000000000        719669.69542483345     
   32.000000000000000        696751.38189303188     
   33.000000000000000        674485.44057394727     
   34.000000000000000        652857.63945769600     
   35.000000000000000        631852.68501212227     
   36.000000000000000        611455.75335235207     
   37.000000000000000        591653.28395315190     
   38.000000000000000        572430.50800450332     
   39.000000000000000        553774.19204796851     
   40.000000000000000        535669.82827910711     
   41.000000000000000        518103.71964692988     
   42.000000000000000        501062.94487590366     
   43.000000000000000        484533.74239331507     
   44.000000000000000        468503.38997666491     
   45.000000000000000        452958.97978013818     
   46.000000000000000        437887.72659243911     
   47.000000000000000        423277.09200112888     
   48.000000000000000        409114.78354683076     
   49.000000000000000        395388.75377988711     
   50.000000000000000        382087.19919663860     
   51.000000000000000        369198.55903924140     
   52.000000000000000        356711.51394847210     
   53.000000000000000        344614.98446344194     
   54.000000000000000        332898.12936561066     
   55.000000000000000        321550.34386745095     
   56.000000000000000        310561.25764824532     
   57.000000000000000        299920.73274134367     
   58.000000000000000        289618.86127851851     
   59.000000000000000        279645.96309809841     
   60.000000000000000        269992.58322432509     
   61.000000000000000        260649.48922588749     
   62.000000000000000        251607.66846198845     
   63.000000000000000        242858.32522442698     
   64.000000000000000        234392.87778433715     
   65.000000000000000        226202.95535215628     
   66.000000000000000        218280.39495931615     
   67.000000000000000        210617.23826999436     
   68.000000000000000        203205.72833104929     
   69.000000000000000        196038.30626800758     
   70.000000000000000        189107.60793471659     
   71.000000000000000        182406.46052395049     
