# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        6342.2680524263733     
   2.0000000000000000        6147.4578191589071     
   3.0000000000000000        5957.8964751891936     
   4.0000000000000000        5773.4775865455567     
   5.0000000000000000        5594.0938382044669     
   6.0000000000000000        5419.6383276781271     
   7.0000000000000000        5250.0045534238570     
   8.0000000000000000        5085.0887888662464     
   9.0000000000000000        4924.7847005650101     
   10.000000000000000        4768.9906471799532     
   11.000000000000000        4617.6030920529010     
   12.000000000000000        4470.5211470750191     
   13.000000000000000        4327.6446403543678     
   14.000000000000000        4188.8745758527084     
   15.000000000000000        4054.1132400644910     
   16.000000000000000        3923.2640503071625     
   17.000000000000000        3796.2327772143435     
   18.000000000000000        3672.9245433980323     
   19.000000000000000        3553.2481904424430     
   20.000000000000000        3437.1129535420637     
   21.000000000000000        3324.4286502026557     
   22.000000000000000        3215.1084253246167     
   23.000000000000000        3109.0659330463654     
   24.000000000000000        3006.2166990709393     
   25.000000000000000        2906.4802030737897     
   26.000000000000000        2809.7635453793046     
   27.000000000000000        2715.9993405534497     
   28.000000000000000        2625.1045675026867     
   29.000000000000000        2537.0030612635169     
   30.000000000000000        2451.6177284714408     
   31.000000000000000        2368.8749353368489     
   32.000000000000000        2288.7036505421893     
   33.000000000000000        2211.0320982487019     
   34.000000000000000        2135.7930093533055     
   35.000000000000000        2062.9167598397898     
   36.000000000000000        1992.3367626173535     
   37.000000000000000        1923.9887813438338     
   38.000000000000000        1857.8101702715396     
   39.000000000000000        1793.7382441652151     
   40.000000000000000        1731.7132196379553     
   41.000000000000000        1671.6760321172296     
   42.000000000000000        1613.5690571410046     
   43.000000000000000        1557.3360937477210     
   44.000000000000000        1502.9223888340939     
   45.000000000000000        1450.2745014886082     
   46.000000000000000        1399.3403197806556     
   47.000000000000000        1350.0690533480961     
   48.000000000000000        1302.4112094324312     
   49.000000000000000        1256.3185689379106     
   50.000000000000000        1211.7441625266599     
   51.000000000000000        1168.6422467639370     
   52.000000000000000        1126.9682803289445     
   53.000000000000000        1086.6789003076249     
