# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.96919838653219825     
   2.0000000000000000        3.7790829912826278     
   3.0000000000000000        8.2869855012042528     
   4.0000000000000000        14.355469533463518     
   5.0000000000000000        21.852353658513792     
   6.0000000000000000        30.650711806021800     
   7.0000000000000000        40.628858826627393     
   8.0000000000000000        51.670334102388026     
   9.0000000000000000        63.663815462884664     
   10.000000000000000        76.503124365966229     
   11.000000000000000        90.087085609124046     
   12.000000000000000        104.31949420886797     
   13.000000000000000        119.10901257614712     
   14.000000000000000        134.36906497956710     
   15.000000000000000        150.01773535419463     
   16.000000000000000        165.97765193279980     
   17.000000000000000        182.17595693989762     
   18.000000000000000        198.54387038635238     
   19.000000000000000        215.01712945695084     
   20.000000000000000        231.53534719643724     
   21.000000000000000        248.04201233293037     
   22.000000000000000        264.48460081155150     
   23.000000000000000        280.81431595794186     
   24.000000000000000        296.98521208002194     
   25.000000000000000        312.95586807409813     
   26.000000000000000        328.68736141336262     
   27.000000000000000        344.14416380298064     
   28.000000000000000        359.29385443323196     
   29.000000000000000        374.10644138636854     
   30.000000000000000        388.55541525863219     
   31.000000000000000        402.61645909220528     
   32.000000000000000        416.26779867273262     
   33.000000000000000        429.49015130945008     
   34.000000000000000        442.26687884485023     
   35.000000000000000        454.58275101562907     
   36.000000000000000        466.42474123611373     
   37.000000000000000        477.78261388502568     
   38.000000000000000        488.64695096046205     
   39.000000000000000        499.01119806358895     
   40.000000000000000        508.86921195580186     
   41.000000000000000        518.21688665853276     
   42.000000000000000        527.05216685365701     
   43.000000000000000        535.37331800590596     
   44.000000000000000        543.18073559718880     
   45.000000000000000        550.47559174265371     
   46.000000000000000        557.26003186924277     
   47.000000000000000        563.53722899665763     
   48.000000000000000        569.31130956099196     
   49.000000000000000        574.58728217566738     
   50.000000000000000        579.37096929256677     
   51.000000000000000        583.66894172098318     
   52.000000000000000        587.48845595729233     
   53.000000000000000        590.83739427411888     
   54.000000000000000        593.72420751419361     
   55.000000000000000        596.15786053093768     
   56.000000000000000        598.14778021518191     
   57.000000000000000        599.70380604517607     
   58.000000000000000        600.83614309516486     
   59.000000000000000        601.55531743634674     
   60.000000000000000        601.87213386281212     
   61.000000000000000        601.79763587422110     
   62.000000000000000        601.34306784636817     
   63.000000000000000        600.51983932043584     
   64.000000000000000        599.33949134163345     
   65.000000000000000        597.81366477801384     
   66.000000000000000        595.95407055052578     
   67.000000000000000        593.77246170584567     
   68.000000000000000        591.28060726412457     
   69.000000000000000        588.49026777453707     
   70.000000000000000        585.41317251239889     
   71.000000000000000        582.06099825260003     
   72.000000000000000        578.44534955518270     
   73.000000000000000        574.57774050006572     
   74.000000000000000        570.46957780913476     
   75.000000000000000        566.13214529526306     
   76.000000000000000        561.57658957915055     
   77.000000000000000        556.81390701629232     
   78.000000000000000        551.85493177783258     
   79.000000000000000        546.71032503052834     
   80.000000000000000        541.39056516254823     
   81.000000000000000        535.90593900335637     
   82.000000000000000        530.26653398743258     
   83.000000000000000        524.48223121314516     
   84.000000000000000        518.56269934962017     
   85.000000000000000        512.51738934595608     
   86.000000000000000        506.35552989870121     
   87.000000000000000        500.08612363499958     
   88.000000000000000        493.71794397031636     
   89.000000000000000        487.25953260115193     
   90.000000000000000        480.71919759459843     
   91.000000000000000        474.10501203807121     
   92.000000000000000        467.42481321393444     
   93.000000000000000        460.68620226515310     
   94.000000000000000        453.89654431948509     
   95.000000000000000        447.06296904105199     
   96.000000000000000        440.19237157943707     
   97.000000000000000        433.29141388776901     
   98.000000000000000        426.36652638245846     
   99.000000000000000        419.42390991852488     
   100.00000000000000        412.46953805559713     
   101.00000000000000        405.50915959083960     
   102.00000000000000        398.54830133620004     
   103.00000000000000        391.59227111841489     
   104.00000000000000        384.64616098132797     
   105.00000000000000        377.71485057104479     
   106.00000000000000        370.80301068546737     
   107.00000000000000        363.91510697070584     
   108.00000000000000        357.05540374777951     
   109.00000000000000        350.22796795393208     
   110.00000000000000        343.43667318372263     
   111.00000000000000        336.68520381591190     
   112.00000000000000        329.97705921292965     
   113.00000000000000        323.31555798052585     
   114.00000000000000        316.70384227589290     
   115.00000000000000        310.14488215329931     
   116.00000000000000        303.64147993693979     
   117.00000000000000        297.19627461136452     
   118.00000000000000        290.81174622047291     
   119.00000000000000        284.49022026666705     
   120.00000000000000        278.23387210232551     
   121.00000000000000        272.04473130631328     
   122.00000000000000        265.92468603876972     
   123.00000000000000        259.87548736790507     
   124.00000000000000        253.89875356304358     
   125.00000000000000        247.99597434855855     
   126.00000000000000        242.16851511383948     
   127.00000000000000        236.41762107478459     
   128.00000000000000        230.74442138274932     
   129.00000000000000        225.14993317722792     
   130.00000000000000        219.63506557891259     
   131.00000000000000        214.20062362010123     
   132.00000000000000        208.84731210974817     
   133.00000000000000        203.57573943075229     
   134.00000000000000        198.38642126735613     
   135.00000000000000        193.27978426080304     
   136.00000000000000        188.25616959165109     
   137.00000000000000        183.31583648738095     
   138.00000000000000        178.45896565415634     
   139.00000000000000        173.68566263180935     
   140.00000000000000        168.99596107132095     
   141.00000000000000        164.38982593425820     
   142.00000000000000        159.86715661377826     
   143.00000000000000        155.42778997701507     
   144.00000000000000        151.07150332877208     
   145.00000000000000        146.79801729661332     
   146.00000000000000        142.60699863756454     
   147.00000000000000        138.49806296676473     
   148.00000000000000        134.47077740851066     
   149.00000000000000        130.52466317025355     
   150.00000000000000        126.65919804019433     
   151.00000000000000        122.87381880921446     
   152.00000000000000        119.16792361796037     
   153.00000000000000        115.54087422997631     
   154.00000000000000        111.99199823183800     
   155.00000000000000        108.52059116131328     
   156.00000000000000        105.12591856461995     
   157.00000000000000        101.80721798390576     
   158.00000000000000        98.563700876118716     
   159.00000000000000        95.394554464468868     
   160.00000000000000        92.298943523727701     
   161.00000000000000        89.276012100631590     
   162.00000000000000        86.324885170682904     
   163.00000000000000        83.444670232664123     
   164.00000000000000        80.634458842201212     
   165.00000000000000        77.893328085720100     
   166.00000000000000        75.220341996155739     
   167.00000000000000        72.614552911778958     
   168.00000000000000        70.075002779509987     
   169.00000000000000        67.600724404092389     
   170.00000000000000        65.190742644498556     
   171.00000000000000        62.844075558933888     
   172.00000000000000        60.559735499807232     
   173.00000000000000        58.336730160020082     
   174.00000000000000        56.174063571926609     
   175.00000000000000        54.070737060299216     
   176.00000000000000        52.025750150626784     
   177.00000000000000        50.038101434057772     
   178.00000000000000        48.106789390284291     
   179.00000000000000        46.230813169648741     
   180.00000000000000        44.409173335739311     
   181.00000000000000        42.640872569715128     
   182.00000000000000        40.924916337595789     
   183.00000000000000        39.260313521716036     
   184.00000000000000        37.646077017534900     
   185.00000000000000        36.081224296967918     
   186.00000000000000        34.564777939381571     
   187.00000000000000        33.095766131377999     
   188.00000000000000        31.673223136464816     
   189.00000000000000        30.296189735691247     
   190.00000000000000        28.963713640302881     
   191.00000000000000        27.674849877446132     
   192.00000000000000        26.428661149931514     
   193.00000000000000        25.224218171036807     
   194.00000000000000        24.060599975315508     
   195.00000000000000        22.936894206343904     
   196.00000000000000        21.852197382321826     
