# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        26394987731.734703     
   2.0000000000000000        25701304493.872417     
   3.0000000000000000        25020866337.466755     
   4.0000000000000000        24353693596.509636     
   5.0000000000000000        23699783373.783924     
   6.0000000000000000        23059111787.718410     
   7.0000000000000000        22431638682.080322     
   8.0000000000000000        21817314776.072216     
   9.0000000000000000        21216062657.056602     
   10.000000000000000        20627806948.538342     
   11.000000000000000        20052447656.025337     
   12.000000000000000        19489878834.155910     
   13.000000000000000        18939984010.510403     
   14.000000000000000        18402636028.741898     
   15.000000000000000        17877698902.401039     
   16.000000000000000        17365028269.303722     
   17.000000000000000        16864480399.481035     
   18.000000000000000        16375882680.189920     
   19.000000000000000        15899087161.820864     
   20.000000000000000        15433922711.112658     
   21.000000000000000        14980211159.814993     
   22.000000000000000        14537782423.568937     
   23.000000000000000        14106463610.742857     
   24.000000000000000        13686044710.998472     
   25.000000000000000        13276368988.513374     
   26.000000000000000        12877238718.659277     
   27.000000000000000        12488466373.096127     
   28.000000000000000        12109865771.816833     
   29.000000000000000        11741234233.170759     
   30.000000000000000        11382392579.151634     
   31.000000000000000        11033145998.102364     
   32.000000000000000        10693301030.506765     
   33.000000000000000        10362667157.337442     
   34.000000000000000        10041062445.920038     
   35.000000000000000        9728287454.4854069     
   36.000000000000000        9424148751.7659283     
   37.000000000000000        9128471208.0885124     
   38.000000000000000        8841059929.4234982     
   39.000000000000000        8561742586.2074814     
   40.000000000000000        8290326057.6573191     
   41.000000000000000        8026628641.1074514     
   42.000000000000000        7770479580.8232088     
   43.000000000000000        7521694048.2906437     
   44.000000000000000        7280102292.1788883     
   45.000000000000000        7045530672.1928415     
   46.000000000000000        6817806451.5091553     
   47.000000000000000        6596759748.7133093     
   48.000000000000000        6382223550.8654432     
   49.000000000000000        6174033724.8410673     
   50.000000000000000        5972029026.5736208     
   51.000000000000000        5776051107.9301805     
   52.000000000000000        5585944521.0360384     
   53.000000000000000        5401556719.9329081     
   54.000000000000000        5222738059.5107336     
   55.000000000000000        5049341791.6981287     
   56.000000000000000        4881224058.9319515     
   57.000000000000000        4718243884.9553947     
   58.000000000000000        4560263163.0157795     
   59.000000000000000        4407146641.5512028     
   60.000000000000000        4258761907.4677882     
   61.000000000000000        4114979367.1193895     
   62.000000000000000        3975672225.1083837     
   63.000000000000000        3840716461.0306435     
   64.000000000000000        3709990804.2906756     
   65.000000000000000        3583376707.1137619     
   66.000000000000000        3460758315.8817892     
   67.000000000000000        3342022440.9183793     
   68.000000000000000        3227058524.8465376     
   69.000000000000000        3115758609.6396499     
   70.000000000000000        3008017302.4831352     
   71.000000000000000        2903731740.5604877     
   72.000000000000000        2802801554.8735638     
   73.000000000000000        2705128833.2025738     
   74.000000000000000        2610618082.3071136     
   75.000000000000000        2519176189.4650326     
   76.000000000000000        2430712383.4414272     
   77.000000000000000        2345138194.9756451     
   78.000000000000000        2262367416.8697157     
   79.000000000000000        2182316063.7571192     
   80.000000000000000        2104902331.6266675     
   81.000000000000000        2030046557.1718106     
   82.000000000000000        1957671177.0317495     
   83.000000000000000        1887700686.9865742     
   84.000000000000000        1820061601.1648715     
   85.000000000000000        1754682411.3183987     
   86.000000000000000        1691493546.2148273     
   87.000000000000000        1630427331.1961164     
   88.000000000000000        1571417947.9466515     
   89.000000000000000        1514401394.5121274     
   90.000000000000000        1459315445.6070395     
   91.000000000000000        1406099613.2458053     
   92.000000000000000        1354695107.7295818     
   93.000000000000000        1305044799.0183291     
   94.000000000000000        1257093178.5150449     
   95.000000000000000        1210786321.2867126     
   96.000000000000000        1166071848.7441950     
   97.000000000000000        1122898891.8011596     
   98.000000000000000        1081218054.5300274     
   99.000000000000000        1040981378.3310584     
   100.00000000000000        1002142306.6287779     
   101.00000000000000        964655650.10823822     
   102.00000000000000        928477552.50201225     
   103.00000000000000        893565456.93721604     
   104.00000000000000        859878072.85044885     
   105.00000000000000        827375343.47719955     
   106.00000000000000        796018413.92090917     
   107.00000000000000        765769599.80580485     
   108.00000000000000        736592356.51637971     
   109.00000000000000        708451249.02546382     
   110.00000000000000        681311922.31175900     
   111.00000000000000        655141072.36687303     
   112.00000000000000        629906417.79099619     
   113.00000000000000        605576671.97562683     
   114.00000000000000        582121515.87097716     
   115.00000000000000        559511571.33505881     
   116.00000000000000        537718375.06079209     
   117.00000000000000        516714353.07696706     
   118.00000000000000        496472795.81827539     
   119.00000000000000        476967833.75924879     
   120.00000000000000        458174413.60641956     
   121.00000000000000        440068275.04267162     
   122.00000000000000        422625928.01736522     
   123.00000000000000        405824630.57548594     
   124.00000000000000        389642367.21881729     
   125.00000000000000        374057827.79179019     
   126.00000000000000        359050386.88453692     
   127.00000000000000        344600083.74537665     
   128.00000000000000        330687602.69483405     
   129.00000000000000        317294254.03312165     
   130.00000000000000        304401955.43288791     
   131.00000000000000        291993213.80890858     
   132.00000000000000        280051107.65633643     
   133.00000000000000        268559269.84901708     
   134.00000000000000        257501870.88936001     
   135.00000000000000        246863602.60118315     
   136.00000000000000        236629662.25695282     
   137.00000000000000        226785737.13081911     
   138.00000000000000        217317989.46885064     
   139.00000000000000        208213041.86789241     
   140.00000000000000        199457963.05450681     
   141.00000000000000        191040254.05548298     
   142.00000000000000        182947834.75144887     
   143.00000000000000        175169030.80519325     
   144.00000000000000        167692560.95635363     
   145.00000000000000        160507524.67420316     
   146.00000000000000        153603390.16035375     
   147.00000000000000        146969982.69327846     
   148.00000000000000        140597473.30663630     
   149.00000000000000        134476367.79349720     
   150.00000000000000        128597496.02864961     
   151.00000000000000        122952001.60129058     
   152.00000000000000        117531331.75049770     
   153.00000000000000        112327227.59600364     
   154.00000000000000        107331714.65689819     
   155.00000000000000        102537093.65101182     
   156.00000000000000        97935931.567843810     
   157.00000000000000        93521053.008028060     
   158.00000000000000        89285531.782444641     
   159.00000000000000        85222682.764214188     
   160.00000000000000        81326053.986934826     
   161.00000000000000        77589418.982650623     
   162.00000000000000        74006769.353158265     
   163.00000000000000        70572307.568390921     
   164.00000000000000        67280439.985746920     
   165.00000000000000        64125770.084347166     
   166.00000000000000        61103091.908339843     
   167.00000000000000        58207383.713492572     
   168.00000000000000        55433801.811432593     
   169.00000000000000        52777674.606027760     
   170.00000000000000        50234496.816515632     
   171.00000000000000        47799923.882112384     
   172.00000000000000        45469766.542955749     
   173.00000000000000        43239985.592351951     
   174.00000000000000        41106686.795416109     
   175.00000000000000        39066115.969311953     
   176.00000000000000        37114654.220411114     
   177.00000000000000        35248813.333807208     
   178.00000000000000        33465231.310728371     
   179.00000000000000        31760668.049505524     
   180.00000000000000        30132001.165862262     
   181.00000000000000        28576221.948393084     
   182.00000000000000        27090431.445212502     
   183.00000000000000        25671836.677848917     
   184.00000000000000        24317746.978566997     
   185.00000000000000        23025570.447399281     
   186.00000000000000        21792810.525263306     
   187.00000000000000        20617062.679641284     
   188.00000000000000        19496011.199387543     
   189.00000000000000        18427426.095326997     
   190.00000000000000        17409160.103394110     
   191.00000000000000        16439145.787151845     
   192.00000000000000        15515392.736617465     
   193.00000000000000        14635984.860404540     
   194.00000000000000        13799077.768277232     
   195.00000000000000        13002896.241290359     
   196.00000000000000        12245731.786769696     
   197.00000000000000        11525940.275465503     
   198.00000000000000        10841939.658286357     
   199.00000000000000        10192207.760094846     
   200.00000000000000        9575280.1481209826     
   201.00000000000000        8989748.0726152677     
   202.00000000000000        8434256.4774377719     
   203.00000000000000        7907502.0783427348     
   204.00000000000000        7408231.5067850677     
   205.00000000000000        6935239.5171396025     
   206.00000000000000        6487367.2552858153     
   207.00000000000000        6063500.5865710685     
   208.00000000000000        5662568.4812252847     
   209.00000000000000        5283541.4553582119     
   210.00000000000000        4925430.0657244651     
   211.00000000000000        4587283.4564990504     
   212.00000000000000        4268187.9563573580     
   213.00000000000000        3967265.7242064141     
   214.00000000000000        3683673.4419640219     
   215.00000000000000        3416601.0528327799     
   216.00000000000000        3165270.5435620369     
   217.00000000000000        2928934.7692388948     
   218.00000000000000        2706876.3191936323     
   219.00000000000000        2498406.4226492257     
   220.00000000000000        2302863.8927877154     
   221.00000000000000        2119614.1079467516     
   222.00000000000000        1948048.0287011890     
   223.00000000000000        1787581.2496230195     
   224.00000000000000        1637653.0845513812     
   225.00000000000000        1497725.6842414709     
   226.00000000000000        1367283.1852966337     
   227.00000000000000        1245830.8893239161     
   228.00000000000000        1132894.4712858398     
   229.00000000000000        1028019.2160552191     
   230.00000000000000        930769.28221136355     
   231.00000000000000        840726.99214692670     
   232.00000000000000        757492.14758487046     
   233.00000000000000        680681.36963432911     
   234.00000000000000        609927.46254213073     
   235.00000000000000        544878.80032466585     
   236.00000000000000        485198.73549097445     
   237.00000000000000        430565.02909416851     
   238.00000000000000        380669.30137306644     
   239.00000000000000        335216.50227033644     
   240.00000000000000        293924.40113698441     
   241.00000000000000        256523.09495586847     
   242.00000000000000        222754.53443892652     
   243.00000000000000        192372.06737440609     
   244.00000000000000        165139.99862102504     
   245.00000000000000        140833.16616614687     
   246.00000000000000        119236.53268462293     
   247.00000000000000        100144.79205373907     
   248.00000000000000        83361.990298010147     
   249.00000000000000        68701.160455350939     
   250.00000000000000        55983.970873224520     
   251.00000000000000        45040.386459997877     
   252.00000000000000        35708.342432841964     
