# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        30297300120.889801     
   2.0000000000000000        29498459380.225357     
   3.0000000000000000        28714958619.435287     
   4.0000000000000000        27946817232.977932     
   5.0000000000000000        27194027947.471310     
   6.0000000000000000        26456559411.356457     
   7.0000000000000000        25734361608.661469     
   8.0000000000000000        25027374069.381226     
   9.0000000000000000        24335504072.167934     
   10.000000000000000        23658661259.211884     
   11.000000000000000        22996727067.498562     
   12.000000000000000        22349576147.451405     
   13.000000000000000        21717071118.820770     
   14.000000000000000        21099062396.224659     
   15.000000000000000        20495390319.895981     
   16.000000000000000        19905885681.078072     
   17.000000000000000        19330380051.422649     
   18.000000000000000        18768671955.104404     
   19.000000000000000        18220588247.996372     
   20.000000000000000        17685929276.923382     
   21.000000000000000        17164487394.856867     
   22.000000000000000        16656064286.406597     
   23.000000000000000        16160458486.776508     
   24.000000000000000        15677426079.364115     
   25.000000000000000        15206784251.402021     
   26.000000000000000        14748303307.021538     
   27.000000000000000        14301765305.333740     
   28.000000000000000        13866953923.540312     
   29.000000000000000        13443634018.217115     
   30.000000000000000        13031597435.526369     
   31.000000000000000        12630618195.339384     
   32.000000000000000        12240471942.716778     
   33.000000000000000        11860937765.291986     
   34.000000000000000        11491804653.426754     
   35.000000000000000        11132841632.819193     
   36.000000000000000        10783824686.466213     
   37.000000000000000        10444550814.797438     
   38.000000000000000        10114794476.229725     
   39.000000000000000        9794356020.1949368     
   40.000000000000000        9483012082.5795956     
   41.000000000000000        9180552436.3010826     
   42.000000000000000        8886779446.6366940     
   43.000000000000000        8601479454.2217941     
   44.000000000000000        8324456113.9823847     
   45.000000000000000        8055508702.4983864     
   46.000000000000000        7794437599.0161314     
   47.000000000000000        7541046516.3996735     
   48.000000000000000        7295142514.6646385     
   49.000000000000000        7056536012.5304661     
   50.000000000000000        6825040796.5661030     
   51.000000000000000        6600474027.6234941     
   52.000000000000000        6382656244.3500662     
   53.000000000000000        6171411363.6503792     
   54.000000000000000        5966566678.0302649     
   55.000000000000000        5767952849.8082809     
   56.000000000000000        5575403902.2200689     
   57.000000000000000        5388757207.4736910     
   58.000000000000000        5207853471.8394852     
   59.000000000000000        5032536717.8779001     
   60.000000000000000        4862654263.9234676     
   61.000000000000000        4698056700.9542990     
   62.000000000000000        4538597866.9842043     
   63.000000000000000        4384134819.1196318     
   64.000000000000000        4234527803.4266233     
   65.000000000000000        4089640222.7540197     
   66.000000000000000        3949338602.6588731     
   67.000000000000000        3813492555.5784969     
   68.000000000000000        3681974743.3910422     
   69.000000000000000        3554660838.5034480     
   70.000000000000000        3431429483.6015162     
   71.000000000000000        3312162250.1928816     
   72.000000000000000        3196743596.0687909     
   73.000000000000000        3085060821.8058853     
   74.000000000000000        2977004026.4240613     
   75.000000000000000        2872466062.3114538     
   76.000000000000000        2771342489.5222225     
   77.000000000000000        2673531529.5478292     
   78.000000000000000        2578934018.6572371     
   79.000000000000000        2487453360.8963389     
   80.000000000000000        2398995480.8320832     
   81.000000000000000        2313468776.1216459     
   82.000000000000000        2230784069.9824457     
   83.000000000000000        2150854563.6340346     
   84.000000000000000        2073595788.7784803     
   85.000000000000000        1998925560.1814983     
   86.000000000000000        1926763928.4123936     
   87.000000000000000        1857033132.7969434     
   88.000000000000000        1789657554.6333978     
   89.000000000000000        1724563670.7181346     
   90.000000000000000        1661680007.2239573     
   91.000000000000000        1600937093.9707012     
   92.000000000000000        1542267419.1244864     
   93.000000000000000        1485605384.3589962     
   94.000000000000000        1430887260.5092022     
   95.000000000000000        1378051143.7451882     
   96.000000000000000        1327036912.2910841     
   97.000000000000000        1277786183.7116723     
   98.000000000000000        1230242272.7868078     
   99.000000000000000        1184350149.9916568     
   100.00000000000000        1140056400.5985582     
   101.00000000000000        1097309184.4143710     
   102.00000000000000        1056058196.1653377     
   103.00000000000000        1016254626.5396399     
   104.00000000000000        977851123.89626849     
   105.00000000000000        940801756.64722347     
   106.00000000000000        905061976.31858909     
   107.00000000000000        870588581.29473066     
   108.00000000000000        837339681.24849594     
   109.00000000000000        805274662.25922298     
   110.00000000000000        774354152.61912596     
   111.00000000000000        744539989.32770765     
   112.00000000000000        715795185.27279639     
   113.00000000000000        688083897.09600174     
   114.00000000000000        661371393.73947346     
   115.00000000000000        635624025.67015874     
   116.00000000000000        610809194.77698660     
   117.00000000000000        586895324.93584120     
   118.00000000000000        563851833.23649120     
   119.00000000000000        541649101.86520696     
   120.00000000000000        520258450.63621449     
   121.00000000000000        499652110.16475028     
   122.00000000000000        479803195.67403215     
   123.00000000000000        460685681.42810631     
   124.00000000000000        442274375.78224289     
   125.00000000000000        424544896.84216028     
   126.00000000000000        407473648.72323161     
   127.00000000000000        391037798.40048093     
   128.00000000000000        375215253.14005113     
   129.00000000000000        359984638.50263059     
   130.00000000000000        345325276.90918064     
   131.00000000000000        331217166.75919104     
   132.00000000000000        317640962.09160149     
   133.00000000000000        304577952.77843100     
   134.00000000000000        292010045.24113184     
   135.00000000000000        279919743.67961824     
   136.00000000000000        268290131.80392227     
   137.00000000000000        257104855.05842432     
   138.00000000000000        246348103.32860032     
   139.00000000000000        236004594.12027383     
   140.00000000000000        226059556.20139521     
   141.00000000000000        216498713.69641641     
   142.00000000000000        207308270.62338290     
   143.00000000000000        198474895.86396289     
   144.00000000000000        189985708.55668738     
   145.00000000000000        181828263.90377524     
   146.00000000000000        173990539.38201484     
   147.00000000000000        166460921.34828138     
   148.00000000000000        159228192.03036362     
   149.00000000000000        152281516.89390993     
   150.00000000000000        145610432.37640944     
   151.00000000000000        139204833.97925767     
   152.00000000000000        133054964.70908006     
   153.00000000000000        127151403.85962705     
   154.00000000000000        121485056.12568095     
   155.00000000000000        116047141.04056363     
   156.00000000000000        110829182.72896731     
   157.00000000000000        105822999.96698055     
   158.00000000000000        101020696.54131848     
   159.00000000000000        96414651.899918362     
   160.00000000000000        91997512.086205512     
   161.00000000000000        87762180.949485257     
   162.00000000000000        83701811.624056786     
   163.00000000000000        79809798.269798622     
   164.00000000000000        76079768.067125455     
   165.00000000000000        72505573.459354430     
   166.00000000000000        69081284.635673732     
   167.00000000000000        65801182.248051360     
   168.00000000000000        62659750.355560258     
   169.00000000000000        59651669.589751251     
   170.00000000000000        56771810.534840032     
   171.00000000000000        54015227.316617265     
   172.00000000000000        51377151.394136049     
   173.00000000000000        48852985.548364021     
   174.00000000000000        46438298.062127993     
   175.00000000000000        44128817.085813776     
   176.00000000000000        41920425.183416806     
   177.00000000000000        39809154.053674288     
   178.00000000000000        37791179.421133436     
   179.00000000000000        35862816.092145167     
   180.00000000000000        34020513.170896240     
   181.00000000000000        32260849.430712182     
   182.00000000000000        30580528.835996598     
   183.00000000000000        28976376.210278314     
   184.00000000000000        27445333.045966566     
   185.00000000000000        25984453.451526005     
   186.00000000000000        24590900.231894229     
   187.00000000000000        23261941.098081563     
   188.00000000000000        21994945.001995523     
   189.00000000000000        20787378.592644773     
   190.00000000000000        19636802.789978821     
   191.00000000000000        18540869.472722825     
   192.00000000000000        17497318.276668474     
   193.00000000000000        16503973.499977833     
   194.00000000000000        15558741.112156577     
   195.00000000000000        14659605.863443373     
   196.00000000000000        13804628.491455553     
   197.00000000000000        12991943.022022206     
   198.00000000000000        12219754.161221154     
   199.00000000000000        11486334.775722887     
   200.00000000000000        10790023.458630119     
   201.00000000000000        10129222.178078104     
   202.00000000000000        9502394.0059467889     
   203.00000000000000        8908060.9241089299     
   204.00000000000000        8344801.7057154765     
   205.00000000000000        7811249.8690940719     
   206.00000000000000        7306091.7019077856     
   207.00000000000000        6828064.3532910775     
   208.00000000000000        6375953.9917488853     
   209.00000000000000        5948594.0266720494     
   210.00000000000000        5544863.3913846463     
   211.00000000000000        5163684.8857050641     
   212.00000000000000        4804023.5760618616     
   213.00000000000000        4464885.2512663631     
   214.00000000000000        4145314.9321014252     
   215.00000000000000        3844395.4329436813     
   216.00000000000000        3561245.9736899897     
   217.00000000000000        3295020.8403138891     
   218.00000000000000        3044908.0924290265     
   219.00000000000000        2810128.3162875404     
   220.00000000000000        2589933.4216909516     
   221.00000000000000        2383605.4813378756     
   222.00000000000000        2190455.6111807348     
   223.00000000000000        2009822.8904078109     
   224.00000000000000        1841073.3197113008     
   225.00000000000000        1683598.8165446685     
   226.00000000000000        1536816.2461134656     
   227.00000000000000        1400166.4868850845     
   228.00000000000000        1273113.5294404356     
   229.00000000000000        1155143.6075295634     
   230.00000000000000        1045764.3602295904     
   231.00000000000000        944504.02413883805     
   232.00000000000000        850910.65457577561     
   233.00000000000000        764551.37478508730     
   234.00000000000000        685011.65218535590     
   235.00000000000000        611894.60072491074     
   236.00000000000000        544820.30844250834     
   237.00000000000000        483425.18935964862     
   238.00000000000000        427361.35885977268     
   239.00000000000000        376296.03173764882     
   240.00000000000000        329910.94212926662     
   241.00000000000000        287901.78455880692     
   242.00000000000000        249977.67536451106     
   243.00000000000000        215860.63379007526     
   244.00000000000000        185285.08205187708     
   245.00000000000000        157997.36371548355     
   246.00000000000000        133755.27973733222     
   247.00000000000000        112327.64154903495     
   248.00000000000000        93493.840582755118     
   249.00000000000000        77043.433656502442     
   250.00000000000000        62775.743657773230     
   251.00000000000000        50499.474983031410     
   252.00000000000000        40032.343208991137     
   253.00000000000000        31200.718489440198     
   254.00000000000000        23839.282188685880     
   255.00000000000000        17790.696279372351     
   256.00000000000000        12905.285048567433     
   257.00000000000000        9040.7286717457137     
   258.00000000000000        6061.7682293332537     
   259.00000000000000        3839.9217552015079     
   260.00000000000000        2253.2109206199470     
   261.00000000000000        1185.8979708931770     
