# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        4024.2496487325429     
   2.0000000000000000        7844.5238859127521     
   3.0000000000000000        11467.395494667917     
   4.0000000000000000        14898.293840678070     
   5.0000000000000000        18142.667403111496     
   6.0000000000000000        21205.968127701719     
   7.0000000000000000        24093.640388924861     
   8.0000000000000000        26811.117218491010     
   9.0000000000000000        29363.786902775464     
   10.000000000000000        31757.017507100183     
   11.000000000000000        33996.113127010729     
   12.000000000000000        36086.329086115118     
   13.000000000000000        38032.857862095378     
   14.000000000000000        39840.820240371148     
   15.000000000000000        41515.260932198515     
   16.000000000000000        43061.142417194169     
   17.000000000000000        44483.361729548269     
   18.000000000000000        45786.668043612612     
   19.000000000000000        46975.797579631930     
   20.000000000000000        48055.343737646726     
   21.000000000000000        49029.791067788959     
   22.000000000000000        49903.561053536374     
   23.000000000000000        50680.978927266697     
   24.000000000000000        51366.142142756806     
   25.000000000000000        51963.243816082701     
   26.000000000000000        52476.230869408188     
   27.000000000000000        52908.987320993918     
   28.000000000000000        53265.303008046598     
   29.000000000000000        53548.792693147494     
   30.000000000000000        53763.071028683276     
   31.000000000000000        53911.579831548501     
   32.000000000000000        53997.660528628745     
   33.000000000000000        54024.562924703539     
   34.000000000000000        53995.477356945339     
   35.000000000000000        53913.396525889388     
   36.000000000000000        53781.234702712631     
   37.000000000000000        53601.904214610797     
   38.000000000000000        53378.100140234499     
   39.000000000000000        53112.545926392151     
   40.000000000000000        52807.735342225977     
   41.000000000000000        52466.125119695884     
   42.000000000000000        52090.140687368861     
   43.000000000000000        51682.012818262127     
   44.000000000000000        51243.970433109505     
   45.000000000000000        50778.115965178054     
   46.000000000000000        50286.456856867124     
   47.000000000000000        49770.920459150395     
   48.000000000000000        49233.355959801214     
   49.000000000000000        48675.536324337736     
   50.000000000000000        48099.160244825907     
   51.000000000000000        47505.854092013244     
   52.000000000000000        46897.173866584555     
   53.000000000000000        46274.607145644761     
   54.000000000000000        45639.575020833174     
   55.000000000000000        44993.434024761373     
   56.000000000000000        44337.478042741481     
   57.000000000000000        43672.940207035703     
   58.000000000000000        43000.994771103768     
   59.000000000000000        42322.758961565465     
   60.000000000000000        41639.294805814818     
   61.000000000000000        40951.610933436641     
   62.000000000000000        40260.664349773084     
   63.000000000000000        39567.362180175449     
   64.000000000000000        38872.563383653200     
   65.000000000000000        38177.080434795062     
   66.000000000000000        37481.680972992406     
   67.000000000000000        36787.089418139360     
   68.000000000000000        36093.988552117808     
   69.000000000000000        35403.021065501358     
   70.000000000000000        34714.791069028477     
   71.000000000000000        34029.865569503352     
   72.000000000000000        33348.775909883356     
   73.000000000000000        32672.019173404897     
   74.000000000000000        32000.059551684200     
   75.000000000000000        31333.329676810292     
   76.000000000000000        30672.231917517904     
   77.000000000000000        30017.139639596444     
   78.000000000000000        29368.398430750989     
   79.000000000000000        28726.327290186724     
   80.000000000000000        28091.219783240453     
   81.000000000000000        27463.345161426088     
   82.000000000000000        26842.949448304607     
   83.000000000000000        26230.256491624801     
   84.000000000000000        25625.468982215883     
   85.000000000000000        25028.769440140568     
   86.000000000000000        24440.321168645631     
   87.000000000000000        23860.269176468879     
   88.000000000000000        23288.741069081276     
   89.000000000000000        22725.847909461198     
   90.000000000000000        22171.685049010932     
   91.000000000000000        21626.332929239910     
   92.000000000000000        21089.857854846796     
   93.000000000000000        20562.312738841760     
   94.000000000000000        20043.737820356400     
   95.000000000000000        19534.161355792239     
   96.000000000000000        19033.600283961110     
   97.000000000000000        18542.060865872911     
   98.000000000000000        18059.539299823966     
   99.000000000000000        17586.022312439603     
   100.00000000000000        17121.487726319658     
   101.00000000000000        16665.905004933040     
   102.00000000000000        16219.235775402090     
   103.00000000000000        15781.434329811009     
   104.00000000000000        15352.448105667221     
   105.00000000000000        14932.218146136098     
   106.00000000000000        14520.679540661529     
   107.00000000000000        14117.761846576830     
   108.00000000000000        13723.389492300328     
   109.00000000000000        13337.482162701484     
   110.00000000000000        12959.955167212149     
   111.00000000000000        12590.719791248224     
   112.00000000000000        12229.683631495183     
   113.00000000000000        11876.750915601600     
   114.00000000000000        11531.822806811524     
   115.00000000000000        11194.797694057064     
