# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3919.7057746907149     
   2.0000000000000000        7641.8271921065343     
   3.0000000000000000        11171.618604687290     
   4.0000000000000000        14514.369854700652     
   5.0000000000000000        17675.389406746290     
   6.0000000000000000        20659.989102758922     
   7.0000000000000000        23473.473407879479     
   8.0000000000000000        26121.135735465818     
   9.0000000000000000        28608.225903970382     
   10.000000000000000        30939.974029629022     
   11.000000000000000        33121.547903295534     
   12.000000000000000        35158.067796939235     
   13.000000000000000        37054.592751603341     
   14.000000000000000        38816.111958459667     
   15.000000000000000        40447.540489473562     
   16.000000000000000        41953.713298213166     
   17.000000000000000        43339.401574339616     
   18.000000000000000        44609.232448305782     
   19.000000000000000        45767.820428230109     
   20.000000000000000        46819.640872950578     
   21.000000000000000        47769.063088798721     
   22.000000000000000        48620.394935749347     
   23.000000000000000        49377.850496175481     
   24.000000000000000        50045.421928671756     
   25.000000000000000        50627.194593801411     
   26.000000000000000        51127.013986432656     
   27.000000000000000        51548.664313691639     
   28.000000000000000        51895.838021937598     
   29.000000000000000        52172.056982486327     
   30.000000000000000        52380.842958720190     
   31.000000000000000        52525.549320559134     
   32.000000000000000        52609.431627808313     
   33.000000000000000        52635.656172681614     
   34.000000000000000        52607.331307780136     
   35.000000000000000        52527.372828622989     
   36.000000000000000        52398.620116789680     
   37.000000000000000        52223.910659362584     
   38.000000000000000        52005.870278423507     
   39.000000000000000        51747.152434834599     
   40.000000000000000        51450.186814506735     
   41.000000000000000        51117.367017934463     
   42.000000000000000        50751.056146435294     
   43.000000000000000        50353.427648514589     
   44.000000000000000        49926.653167746794     
   45.000000000000000        49472.781110923330     
   46.000000000000000        48993.767335144694     
   47.000000000000000        48491.489664324086     
   48.000000000000000        47967.749767858855     
   49.000000000000000        47424.275051695069     
   50.000000000000000        46862.720557047862     
   51.000000000000000        46284.670862366722     
   52.000000000000000        45691.641984445574     
   53.000000000000000        45085.083274882236     
   54.000000000000000        44466.379308384923     
   55.000000000000000        43836.851759701633     
   56.000000000000000        43197.761266218899     
   57.000000000000000        42550.309273529972     
   58.000000000000000        41895.639861515876     
   59.000000000000000        41234.841548713506     
   60.000000000000000        40568.949072961797     
   61.000000000000000        39898.945146522870     
   62.000000000000000        39225.762184069361     
   63.000000000000000        38550.284002110311     
   64.000000000000000        37873.347488600615     
   65.000000000000000        37195.744241638051     
   66.000000000000000        36518.222176302923     
   67.000000000000000        35841.487098835831     
   68.000000000000000        35166.204247479916     
   69.000000000000000        34492.999799435762     
   70.000000000000000        33822.462343490850     
   71.000000000000000        33155.144317991027     
   72.000000000000000        32491.563413918924     
   73.000000000000000        31832.203942935150     
   74.000000000000000        31177.518170319920     
   75.000000000000000        30527.927612832529     
   76.000000000000000        29883.824301573852     
   77.000000000000000        29245.572010003965     
   78.000000000000000        28613.507447325344     
   79.000000000000000        27987.941417496309     
   80.000000000000000        27369.159944189509     
   81.000000000000000        26757.425362053531     
   82.000000000000000        26152.977374677099     
   83.000000000000000        25556.034079690944     
   84.000000000000000        24966.792961476003     
   85.000000000000000        24385.431851973532     
   86.000000000000000        23812.109860120225     
   87.000000000000000        23246.968270453010     
   88.000000000000000        22690.131411447324     
   89.000000000000000        22141.707494170550     
   90.000000000000000        21601.789421845122     
   91.000000000000000        21070.455570929422     
   92.000000000000000        20547.770544332845     
   93.000000000000000        20033.785897389378     
   94.000000000000000        19528.540837220895     
   95.000000000000000        19032.062896124095     
   96.000000000000000        18544.368579617854     
   97.000000000000000        18065.463989789372     
   98.000000000000000        17595.345424575808     
   99.000000000000000        17133.999953617920     
   100.00000000000000        16681.405971318181     
   101.00000000000000        16237.533727732378     
   102.00000000000000        15802.345837919427     
   103.00000000000000        15375.797770367039     
   104.00000000000000        14957.838315106168     
   105.00000000000000        14548.410032118576     
   106.00000000000000        14147.449680634349     
   107.00000000000000        13754.888629908266     
   108.00000000000000        13370.653252054088     
   109.00000000000000        12994.665297507703     
   110.00000000000000        12626.842253678635     
   111.00000000000000        12267.097687341064     
   112.00000000000000        11915.341571303294     
   113.00000000000000        11571.480595885931     
   114.00000000000000        11235.418465726001     
   115.00000000000000        10907.056182414928     
   116.00000000000000        10586.292313466052     
