# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.46018286654203916     
   2.0000000000000000       0.91196345014757696     
   3.0000000000000000        1.3549805695839585     
   4.0000000000000000        1.7888963053994709     
   5.0000000000000000        2.2133959789590070     
   6.0000000000000000        2.6281884460195082     
   7.0000000000000000        3.0330061378526607     
   8.0000000000000000        3.4276064311517276     
   9.0000000000000000        3.8117683462018377     
   10.000000000000000        4.1852969067615833     
   11.000000000000000        4.5480182281881341     
   12.000000000000000        4.8997824985867382     
   13.000000000000000        5.2404619601579654     
   14.000000000000000        5.5699506915367172     
   15.000000000000000        5.8881640734778404     
   16.000000000000000        6.1950379064045995     
   17.000000000000000        6.4905305683639893     
   18.000000000000000        6.7746127479561409     
   19.000000000000000        7.0472832360946462     
   20.000000000000000        7.3085533639626510     
   21.000000000000000        7.5584502025046536     
   22.000000000000000        7.7970217232327901     
   23.000000000000000        8.0243324532681015     
   24.000000000000000        8.2404562586993642     
   25.000000000000000        8.4454667285277996     
   26.000000000000000        8.6394917654633261     
   27.000000000000000        8.8226382716509182     
   28.000000000000000        8.9950357212971443     
   29.000000000000000        9.1568219355868194     
   30.000000000000000        9.3081386163435926     
   31.000000000000000        9.4491557981166565     
   32.000000000000000        9.5800225272632407     
   33.000000000000000        9.7009534014912102     
   34.000000000000000        9.8120982106486316     
   35.000000000000000        9.9136539463613627     
   36.000000000000000        10.005814241374416     
   37.000000000000000        10.088782514013765     
   38.000000000000000        10.162770781968765     
   39.000000000000000        10.227983234442229     
   40.000000000000000        10.284645985121250     
   41.000000000000000        10.332960968254394     
   42.000000000000000        10.373159955233257     
   43.000000000000000        10.405459503922172     
   44.000000000000000        10.430087814604493     
   45.000000000000000        10.447269847782696     
   46.000000000000000        10.457229986548384     
   47.000000000000000        10.460193075009004     
   48.000000000000000        10.456384036256523     
   49.000000000000000        10.446027510204194     
   50.000000000000000        10.429347510993834     
   51.000000000000000        10.406567103634375     
   52.000000000000000        10.377908099495141     
   53.000000000000000        10.343590770246431     
   54.000000000000000        10.303833579811620     
   55.000000000000000        10.258852933872808     
   56.000000000000000        10.208862946451815     
   57.000000000000000        10.154075223073095     
   58.000000000000000        10.094698660001820     
   59.000000000000000        10.030939259041016     
   60.000000000000000        9.9629999573639978     
   61.000000000000000        9.8910804718539005     
   62.000000000000000        9.8153771574193254     
   63.000000000000000        9.7360828787544271     
   64.000000000000000        9.6533868950130337     
   65.000000000000000        9.5674747568692542     
   66.000000000000000        9.4785282154408925     
   67.000000000000000        9.3867251425579017     
   68.000000000000000        9.2922394618646269     
   69.000000000000000        9.1952410902520683     
   70.000000000000000        9.0958958891254245     
   71.000000000000000        8.9943656250211728     
   72.000000000000000        8.8908079390982095     
   73.000000000000000        8.7853763250382553     
   74.000000000000000        8.6782201149017268     
   75.000000000000000        8.5694844724971038     
   76.000000000000000        8.4593103938336522     
   77.000000000000000        8.3478347142393741     
   78.000000000000000        8.2351901217389933     
   79.000000000000000        8.1215051762988200     
   80.000000000000000        8.0069043345584276     
   81.000000000000000        7.8915079796816769     
   82.000000000000000        7.7754324559723180     
   83.000000000000000        7.6587901079123766     
   84.000000000000000        7.5416893232940083     
   85.000000000000000        7.4242345801281955     
   86.000000000000000        7.3065264970260131     
   87.000000000000000        7.1886618867607606     
   88.000000000000000        7.0707338127311266     
   89.000000000000000        6.9528316480577281     
   90.000000000000000        6.8350411370568462     
   91.000000000000000        6.7174444588471394     
