# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.5261319873411850E-005
   2.0000000000000000        6.8166877154849268E-005
   3.0000000000000000        9.8822204276486158E-005
   4.0000000000000000        1.2732946077086569E-004
   5.0000000000000000        1.5378744545498633E-004
   6.0000000000000000        1.7829165144116018E-004
   7.0000000000000000        2.0093431317580804E-004
   8.0000000000000000        2.2180455684268921E-004
   9.0000000000000000        2.4098824661545663E-004
   10.000000000000000        2.5856834639770109E-004
   11.000000000000000        2.7462468685080210E-004
   12.000000000000000        2.8923424382805809E-004
   13.000000000000000        3.0247110650597435E-004
   14.000000000000000        3.1440656383558731E-004
   15.000000000000000        3.2510917639078953E-004
   16.000000000000000        3.3464482876990279E-004
   17.000000000000000        3.4307690085444989E-004
   18.000000000000000        3.5046607244461044E-004
   19.000000000000000        3.5687077630854410E-004
   20.000000000000000        3.6234697124926649E-004
   21.000000000000000        3.6694820229265222E-004
   22.000000000000000        3.7072596081233711E-004
   23.000000000000000        3.7372945644273712E-004
   24.000000000000000        3.7600582776686097E-004
   25.000000000000000        3.7760048508186976E-004
   26.000000000000000        3.7855503572212522E-004
   27.000000000000000        3.7891229269745245E-004
   28.000000000000000        3.7871098157053214E-004
   29.000000000000000        3.7798873971477224E-004
   30.000000000000000        3.7678110861847822E-004
   31.000000000000000        3.7512222992863899E-004
   32.000000000000000        3.7304481034519416E-004
   33.000000000000000        3.7057964447567769E-004
   34.000000000000000        3.6775652336344254E-004
   35.000000000000000        3.6460314830835520E-004
   36.000000000000000        3.6114607290695127E-004
   37.000000000000000        3.5741066774871993E-004
   38.000000000000000        3.5342104777124147E-004
   39.000000000000000        3.4919981085480161E-004
   40.000000000000000        3.4476864060284227E-004
   41.000000000000000        3.4014794622537438E-004
   42.000000000000000        3.3535704571537603E-004
   43.000000000000000        3.3041421137518462E-004
   44.000000000000000        3.2533672266430108E-004
   45.000000000000000        3.2014088523161930E-004
   46.000000000000000        3.1484207871776648E-004
   47.000000000000000        3.0945479898926269E-004
   48.000000000000000        3.0399269585008507E-004
   49.000000000000000        2.9846860953977676E-004
   50.000000000000000        2.9289460603892090E-004
   51.000000000000000        2.8728201120353190E-004
   52.000000000000000        2.8164144375060062E-004
   53.000000000000000        2.7598284711767042E-004
   54.000000000000000        2.7031552021974627E-004
   55.000000000000000        2.6464814712736328E-004
   56.000000000000000        2.5898882568990619E-004
   57.000000000000000        2.5334509512858815E-004
   58.000000000000000        2.4772396262370019E-004
   59.000000000000000        2.4213192892084558E-004
   60.000000000000000        2.3657501298099566E-004
   61.000000000000000        2.3105877569917102E-004
   62.000000000000000        2.2558834271657383E-004
   63.000000000000000        2.2016842635084251E-004
   64.000000000000000        2.1480334666903439E-004
   65.000000000000000        2.0949705172773069E-004
   66.000000000000000        2.0425313700445967E-004
   67.000000000000000        1.9907486404438426E-004
   68.000000000000000        1.9396517834594025E-004
   69.000000000000000        1.8892672650877272E-004
   70.000000000000000        1.8396187266703470E-004
   71.000000000000000        1.7907271423071573E-004
   72.000000000000000        1.7426109695731969E-004
   73.000000000000000        1.6952862937582103E-004
   74.000000000000000        1.6487669658440840E-004
   75.000000000000000        1.6030647344312244E-004
   76.000000000000000        1.5581893718205750E-004
   77.000000000000000        1.5141487944534944E-004
   78.000000000000000        1.4709491779074961E-004
   79.000000000000000        1.4285950666410350E-004
   80.000000000000000        1.3870894786761090E-004
   81.000000000000000        1.3464340054029328E-004
   82.000000000000000        1.3066289066860693E-004
   83.000000000000000        1.2676732014470430E-004
   84.000000000000000        1.2295647538935944E-004
   85.000000000000000        1.1923003555614492E-004
   86.000000000000000        1.1558758033294513E-004
   87.000000000000000        1.1202859735647848E-004
   88.000000000000000        1.0855248925502518E-004
   89.000000000000000        1.0515858033411406E-004
   90.000000000000000        1.0184612291948146E-004
   91.000000000000000        9.8614303371187602E-005
   92.000000000000000        9.5462247782327481E-005
   93.000000000000000        9.2389027375365713E-005
   94.000000000000000        8.9393663608704584E-005
   95.000000000000000        8.6475133005678683E-005
   96.000000000000000        8.3632371717774984E-005
   97.000000000000000        8.0864279833483239E-005
   98.000000000000000        7.8169725443787917E-005
   99.000000000000000        7.5547548474947588E-005
   100.00000000000000        7.2996564298825241E-005
