# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.39206089458298593     
   2.0000000000000000       0.76005365099486455     
   3.0000000000000000        1.1049502688326378     
   4.0000000000000000        1.4276964884404388     
   5.0000000000000000        1.7292115183257752     
   6.0000000000000000        2.0103882421531902     
   7.0000000000000000        2.2720933406236261     
   8.0000000000000000        2.5151685887846127     
   9.0000000000000000        2.7404287183270992     
   10.000000000000000        2.9486651233371788     
   11.000000000000000        3.1406428295212323     
   12.000000000000000        3.3171032783014724     
   13.000000000000000        3.4787635910963925     
   14.000000000000000        3.6263171871890094     
   15.000000000000000        3.7604342446922434     
   16.000000000000000        3.8817619454489747     
   17.000000000000000        3.9909261082631939     
   18.000000000000000        4.0885285738262152     
   19.000000000000000        4.1751521342163169     
   20.000000000000000        4.2513575678337006     
   21.000000000000000        4.3176840043090987     
   22.000000000000000        4.3746528385000936     
   23.000000000000000        4.4227647482206036     
   24.000000000000000        4.4625018724314920     
   25.000000000000000        4.4943316134554037     
   26.000000000000000        4.5186815654944805     
   27.000000000000000        4.5359990197988527     
   28.000000000000000        4.5466875343120083     
   29.000000000000000        4.5511424686685444     
   30.000000000000000        4.5497386466450171     
   31.000000000000000        4.5428384894378109     
   32.000000000000000        4.5307913864164142     
   33.000000000000000        4.5139276604314125     
   34.000000000000000        4.4925693866894330     
   35.000000000000000        4.4670169168664593     
   36.000000000000000        4.4375601773497984     
   37.000000000000000        4.4044780206220784     
   38.000000000000000        4.3680371713992532     
   39.000000000000000        4.3284887780361405     
   40.000000000000000        4.2860756862088829     
   41.000000000000000        4.2410277886269405     
   42.000000000000000        4.1935641247234621     
   43.000000000000000        4.1438932812225131     
   44.000000000000000        4.0922139010139205     
   45.000000000000000        4.0387147450558016     
   46.000000000000000        3.9835751472310066     
   47.000000000000000        3.9269654039056792     
   48.000000000000000        3.8690471105820610     
   49.000000000000000        3.8099734897680109     
   50.000000000000000        3.7498897101102204     
   51.000000000000000        3.6889331968504799     
   52.000000000000000        3.6272339336755182     
   53.000000000000000        3.5649147560418419     
   54.000000000000000        3.5020916360663503     
   55.000000000000000        3.4388739590827262     
   56.000000000000000        3.3753647919715051     
   57.000000000000000        3.3116611433791707     
   58.000000000000000        3.2478542159482089     
   59.000000000000000        3.1840296506859525     
   60.000000000000000        3.1202677636052800     
   61.000000000000000        3.0566437747748565     
   62.000000000000000        2.9932280299205445     
   63.000000000000000        2.9300862147230458     
   64.000000000000000        2.8672795619597751     
   65.000000000000000        2.8048650516412668     
   66.000000000000000        2.7428956042943660     
   67.000000000000000        2.6814202675459136     
   68.000000000000000        2.6204843961616962     
   69.000000000000000        2.5601298256960860     
   70.000000000000000        2.5003950399081400     
   71.000000000000000        2.4413153320998866     
   72.000000000000000        2.3829229605322442     
   73.000000000000000        2.3252472980733807     
   74.000000000000000        2.2683149762335182     
   75.000000000000000        2.2121500237390967     
   76.000000000000000        2.1567739997978270     
   77.000000000000000        2.1022061222048070     
   78.000000000000000        2.0484633904380916     
   79.000000000000000        1.9955607038902814     
   80.000000000000000        1.9435109753808346     
   81.000000000000000        1.8923252400914954     
   82.000000000000000        1.8420127600652259     
   83.000000000000000        1.7925811244065757     
   84.000000000000000        1.7440363453190320     
   85.000000000000000        1.6963829501124901     
   86.000000000000000        1.6496240693113062     
   87.000000000000000        1.6037615209909108     
   88.000000000000000        1.5587958914682341     
   89.000000000000000        1.5147266124685534     
   90.000000000000000        1.4715520348885944     
   91.000000000000000        1.4292694992731125     
   92.000000000000000        1.3878754031192482     
   93.000000000000000        1.3473652651203594     
   94.000000000000000        1.3077337864581964     
   95.000000000000000        1.2689749092495337     
   96.000000000000000        1.2310818722506665     
   97.000000000000000        1.1940472639204007     
   98.000000000000000        1.1578630729395152     
   99.000000000000000        1.1225207362819358     
   100.00000000000000        1.0880111849302287     
   101.00000000000000        1.0543248873253845     
   102.00000000000000        1.0214518906382448     
   103.00000000000000       0.98938185994740013     
   104.00000000000000       0.95810411540579921     
   105.00000000000000       0.92760766747588841     
   106.00000000000000       0.89788125031058763     
   107.00000000000000       0.86891335335505238     
   108.00000000000000       0.84069225124177349     
   109.00000000000000       0.81320603204927278     
   110.00000000000000       0.78644262399237252     
   111.00000000000000       0.76038982060977323     
   112.00000000000000       0.73503530451253263     
   113.00000000000000       0.71036666975487772     
   114.00000000000000       0.68637144288671503     
   115.00000000000000       0.66303710274516126     
   116.00000000000000       0.64035109904043552     
   117.00000000000000       0.61830086978953225     
   118.00000000000000       0.59687385764916689     
   119.00000000000000       0.57605752519769959     
   120.00000000000000       0.55583936921390475     
   121.00000000000000       0.53620693399873076     
   122.00000000000000       0.51714782378450475     
   123.00000000000000       0.49864971427436949     
   124.00000000000000       0.48070036335315230     
   125.00000000000000       0.46328762100929610     
   126.00000000000000       0.44639943850597669     
   127.00000000000000       0.43002387683807647     
   128.00000000000000       0.41414911451022735     
   129.00000000000000       0.39876345466978824     
   130.00000000000000       0.38385533162727264     
   131.00000000000000       0.36941331679543782     
   132.00000000000000       0.35542612407701385     
   133.00000000000000       0.34188261472979931     
   134.00000000000000       0.32877180173672094     
   135.00000000000000       0.31608285370727313     
   136.00000000000000       0.30380509833568969     
   137.00000000000000       0.29192802544011004     
   138.00000000000000       0.28044128960598735     
   139.00000000000000       0.26933471245599738     
   140.00000000000000       0.25859828456774869     
   141.00000000000000       0.24822216705964936     
   142.00000000000000       0.23819669286443293     
   143.00000000000000       0.22851236770894826     
   144.00000000000000       0.21915987081801189     
   145.00000000000000       0.21013005535931556     
   146.00000000000000       0.20141394864560483     
   147.00000000000000       0.19300275210962159     
   148.00000000000000       0.18488784106656037     
   149.00000000000000       0.17706076427813600     
   150.00000000000000       0.16951324333166545     
   151.00000000000000       0.16223717184695596     
   152.00000000000000       0.15522461452316685     
   153.00000000000000       0.14846780603722420     
   154.00000000000000       0.14195914980481178     
   155.00000000000000       0.13569121661441402     
