# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        26394667845.357155     
   2.0000000000000000        25700681192.393925     
   3.0000000000000000        25019955637.119198     
   4.0000000000000000        24352511056.505142     
   5.0000000000000000        23698344095.744629     
   6.0000000000000000        23057430416.351654     
   7.0000000000000000        22429729406.730007     
   8.0000000000000000        21815191332.567890     
   9.0000000000000000        21213738332.204605     
   10.000000000000000        20625294582.663654     
   11.000000000000000        20049759648.968658     
   12.000000000000000        19487027150.056213     
   13.000000000000000        18936980183.688866     
   14.000000000000000        18399491170.270897     
   15.000000000000000        17874423707.003502     
   16.000000000000000        17361633022.721729     
   17.000000000000000        16860974984.503998     
   18.000000000000000        16372276589.159691     
   19.000000000000000        15895389498.485565     
   20.000000000000000        15430142202.694818     
   21.000000000000000        14976356166.377541     
   22.000000000000000        14533860943.759945     
   23.000000000000000        14102483290.132948     
   24.000000000000000        13682012860.721308     
   25.000000000000000        13272292578.482758     
   26.000000000000000        12873124397.610720     
   27.000000000000000        12484320474.211775     
   28.000000000000000        12105694320.786289     
   29.000000000000000        11737042962.563030     
   30.000000000000000        11378186929.061783     
   31.000000000000000        11028931130.302494     
   32.000000000000000        10689081836.898315     
   33.000000000000000        10358448267.696768     
   34.000000000000000        10036848233.114458     
   35.000000000000000        9724082050.4540024     
   36.000000000000000        9419956054.1634007     
   37.000000000000000        9124294880.9526863     
   38.000000000000000        8836903420.6083393     
   39.000000000000000        8557609125.6529322     
   40.000000000000000        8286218675.7367020     
   41.000000000000000        8022550171.9488497     
   42.000000000000000        7766432665.1774359     
   43.000000000000000        7517681149.0762415     
   44.000000000000000        7276125695.0220375     
   45.000000000000000        7041592495.6334934     
   46.000000000000000        6813908654.7377663     
   47.000000000000000        6592904138.1323910     
   48.000000000000000        6378411786.4841337     
   49.000000000000000        6170267326.5022879     
   50.000000000000000        5968309380.0136776     
   51.000000000000000        5772379470.6710987     
   52.000000000000000        5582322028.1111612     
   53.000000000000000        5397984389.4467106     
   54.000000000000000        5219216798.0339298     
   55.000000000000000        5045872399.4995375     
   56.000000000000000        4877807235.0487261     
   57.000000000000000        4714880232.1034975     
   58.000000000000000        4556953192.3427095     
   59.000000000000000        4403890777.2331905     
   60.000000000000000        4255560491.1538358     
   61.000000000000000        4111832662.2246327     
   62.000000000000000        3972580420.9593844     
   63.000000000000000        3837679676.8653698     
   64.000000000000000        3707009093.1159153     
   65.000000000000000        3580450059.4229093     
   66.000000000000000        3457886663.2359314     
   67.000000000000000        3339205659.3936787     
   68.000000000000000        3224296438.3509812     
   69.000000000000000        3113050993.1022153     
   70.000000000000000        3005363884.9184942     
   71.000000000000000        2901132208.0123672     
   72.000000000000000        2800255553.2398739     
   73.000000000000000        2702635970.9454498     
   74.000000000000000        2608177933.0509710     
   75.000000000000000        2516788294.4857616     
   76.000000000000000        2428376254.0498047     
   77.000000000000000        2342853314.7980351     
   78.000000000000000        2260133244.0290999     
   79.000000000000000        2180132032.9574590     
   80.000000000000000        2102767856.1435802     
   81.000000000000000        2027961030.7524860     
   82.000000000000000        1955633975.7070022     
   83.000000000000000        1885711170.7978821     
   84.000000000000000        1818119115.8091974     
   85.000000000000000        1752786289.7135465     
   86.000000000000000        1689643109.9880402     
   87.000000000000000        1628621892.0985665     
   88.000000000000000        1569656809.1964078     
   89.000000000000000        1512683852.0681508     
   90.000000000000000        1457640789.3766928     
   91.000000000000000        1404467128.2282970     
   92.000000000000000        1353104075.0977302     
   93.000000000000000        1303494497.1409500     
   94.000000000000000        1255582883.9222260     
   95.000000000000000        1209315309.5801771     
   96.000000000000000        1164639395.4548936     
   97.000000000000000        1121504273.1961749     
   98.000000000000000        1079860548.3708262     
   99.000000000000000        1039660264.5850604     
   100.00000000000000        1000856868.1361508     
   101.00000000000000        963405173.20578849     
   102.00000000000000        927261327.60597193     
   103.00000000000000        892382779.08667243     
   104.00000000000000        858728242.21312118     
   105.00000000000000        826257665.81920040     
   106.00000000000000        794932201.04208434     
   107.00000000000000        764714169.94219255     
   108.00000000000000        735567034.71127510     
   109.00000000000000        707455367.47053623     
   110.00000000000000        680344820.65960562     
   111.00000000000000        654202098.01636112     
   112.00000000000000        628994926.14668381     
   113.00000000000000        604692026.68252182     
   114.00000000000000        581263089.02583814     
   115.00000000000000        558678743.67540205     
   116.00000000000000        536910536.13272893     
   117.00000000000000        515930901.38295043     
