# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        147.45532698142921     
   2.0000000000000000        287.74449484659419     
   3.0000000000000000        421.04729351715270     
   4.0000000000000000        547.54535230470105     
   5.0000000000000000        667.42150946034747     
   6.0000000000000000        780.85924998095686     
   7.0000000000000000        888.04231013527829     
   8.0000000000000000        989.15454779113986     
   9.0000000000000000        1084.3787177393738     
   10.000000000000000        1173.8973811115727     
   11.000000000000000        1257.8912938572255     
   12.000000000000000        1336.5399689119520     
   13.000000000000000        1410.0211563275166     
   14.000000000000000        1478.5105142007851     
   15.000000000000000        1542.1814433361287     
   16.000000000000000        1601.2048547288307     
   17.000000000000000        1655.7497894780895     
   18.000000000000000        1705.9803461028321     
   19.000000000000000        1752.0606944564361     
   20.000000000000000        1794.1502346328396     
   21.000000000000000        1832.4048492375791     
   22.000000000000000        1866.9786050072930     
   23.000000000000000        1898.0225073489548     
   24.000000000000000        1925.6795601490035     
   25.000000000000000        1950.0968687379086     
   26.000000000000000        1971.4128246673990     
   27.000000000000000        1989.7639591138641     
   28.000000000000000        2005.2837613876716     
   29.000000000000000        2018.0996198450091     
   30.000000000000000        2028.3393958911306     
   31.000000000000000        2036.1249083453249     
   32.000000000000000        2041.5746452667140     
   33.000000000000000        2044.8040828370345     
   34.000000000000000        2045.9268922378833     
   35.000000000000000        2045.0496934769803     
   36.000000000000000        2042.2765481102774     
   37.000000000000000        2037.7118571537360     
   38.000000000000000        2031.4521731536149     
   39.000000000000000        2023.5955188264127     
   40.000000000000000        2014.2315565466511     
   41.000000000000000        2003.4489014874121     
   42.000000000000000        1991.3353385053454     
   43.000000000000000        1977.9715691410754     
   44.000000000000000        1963.4385622003263     
   45.000000000000000        1947.8127775395706     
   46.000000000000000        1931.1673529597031     
   47.000000000000000        1913.5726609111844     
   48.000000000000000        1895.0963695684054     
   49.000000000000000        1875.8035046458426     
   50.000000000000000        1855.7565117808565     
   51.000000000000000        1835.0153193188175     
   52.000000000000000        1813.6374013472889     
   53.000000000000000        1791.6778408367461     
   54.000000000000000        1769.1893927552019     
   55.000000000000000        1746.2225470344051     
   56.000000000000000        1722.8255912743675     
   57.000000000000000        1699.0446730823114     
   58.000000000000000        1674.9238619505984     
   59.000000000000000        1650.5052105864120     
   60.000000000000000        1625.8288156138317     
   61.000000000000000        1600.9328775761644     
   62.000000000000000        1575.8537601736105     
   63.000000000000000        1550.6260486775495     
   64.000000000000000        1525.2826074692673     
   65.000000000000000        1499.8546366566000     
   66.000000000000000        1474.3717277274079     
