# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        407911.52298132580     
   2.0000000000000000        794392.14458532608     
   3.0000000000000000        1160055.1885443565     
   4.0000000000000000        1505515.2637860384     
   5.0000000000000000        1831386.4694094830     
   6.0000000000000000        2138280.8078826116     
   7.0000000000000000        2426807.0729243406     
   8.0000000000000000        2697570.4757878287     
   9.0000000000000000        2951169.2960626851     
   10.000000000000000        3188197.3700332022     
   11.000000000000000        3409239.7162010171     
   12.000000000000000        3614874.0945905475     
   13.000000000000000        3805669.6269750884     
   14.000000000000000        3982185.9489125330     
   15.000000000000000        4144972.8133514640     
   16.000000000000000        4294569.5200316301     
   17.000000000000000        4431506.6346183838     
   18.000000000000000        4556297.8250745609     
   19.000000000000000        4669453.3544696653     
   20.000000000000000        4771467.1949651577     
   21.000000000000000        4862820.4771355810     
   22.000000000000000        4943986.0871034553     
   23.000000000000000        5015425.4186518379     
   24.000000000000000        5077575.4259166066     
   25.000000000000000        5130880.6869065715     
   26.000000000000000        5175759.6345197586     
   27.000000000000000        5212622.7511267914     
   28.000000000000000        5241869.5263448581     
   29.000000000000000        5263880.5580496620     
   30.000000000000000        5279034.8297330178     
   31.000000000000000        5287692.7705135094     
   32.000000000000000        5290203.4487717636     
   33.000000000000000        5286905.4863633402     
   34.000000000000000        5278130.2530895881     
   35.000000000000000        5264188.4092233116     
   36.000000000000000        5245381.6414832389     
   37.000000000000000        5222010.1583641004     
   38.000000000000000        5194351.7401760258     
   39.000000000000000        5162685.7338017058     
   40.000000000000000        5127267.9833177263     
   41.000000000000000        5088349.6397772161     
   42.000000000000000        5046177.7376913587     
   43.000000000000000        5000979.4061635882     
   44.000000000000000        4952980.6116934307     
   45.000000000000000        4902394.1268432299     
   46.000000000000000        4849422.6375592621     
   47.000000000000000        4794260.2309993906     
   48.000000000000000        4737092.6254786272     
   49.000000000000000        4678097.4003357301     
   50.000000000000000        4617444.2252457021     
   51.000000000000000        4555295.0885391701     
   52.000000000000000        4491804.5241242629     
   53.000000000000000        4427119.8366402900     
   54.000000000000000        4361381.3245043568     
   55.000000000000000        4294722.5005429359     
   56.000000000000000        4227270.3099292312     
   57.000000000000000        4159145.3451750828     
   58.000000000000000        4090462.0579519728     
   59.000000000000000        4021328.9675406069     
   60.000000000000000        3951848.8657314987     
   61.000000000000000        3882119.0180209298     
   62.000000000000000        3812231.3609669916     
   63.000000000000000        3742272.6955895689     
   64.000000000000000        3672324.8767159441     
   65.000000000000000        3602464.9981904030     
   66.000000000000000        3532765.5738816150     
   67.000000000000000        3463294.7144360538     
   68.000000000000000        3394116.2997389454     
   69.000000000000000        3325290.1470567156     
   70.000000000000000        3256872.1748461318     
   71.000000000000000        3188914.5622259933     
   72.000000000000000        3121465.9041167819     
   73.000000000000000        3054571.3620625660     
   74.000000000000000        2988272.8107575304     
   75.000000000000000        2922608.9803069872     
   76.000000000000000        2857615.5942592584     
   77.000000000000000        2793325.5034510936     
   78.000000000000000        2729768.8157146759     
   79.000000000000000        2666973.0214992515     
   80.000000000000000        2604963.1154648396     
   81.000000000000000        2543761.7141093845     
   82.000000000000000        2483389.1694942322     
   83.000000000000000        2423863.6791358609     
   84.000000000000000        2365201.3921344341     
   85.000000000000000        2307416.5116120605     
   86.000000000000000        2250521.3935355465     
