# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.99490653831594844     
   2.0000000000000000        3.8790465819932516     
   3.0000000000000000        8.5059886960195197     
   4.0000000000000000        14.734671378734182     
   5.0000000000000000        22.429426692292022     
   6.0000000000000000        31.459980679517894     
   7.0000000000000000        41.701438544978608     
   8.0000000000000000        53.034267833677859     
   9.0000000000000000        65.344210075681943     
   10.000000000000000        78.522286104977397     
   11.000000000000000        92.464652069163222     
   12.000000000000000        107.07256543614355     
   13.000000000000000        122.25227945710097     
   14.000000000000000        137.91493484589427     
   15.000000000000000        153.97645489242936     
   16.000000000000000        170.35742705072252     
   17.000000000000000        186.98307183432564     
   18.000000000000000        203.78279510237218     
   19.000000000000000        220.69063904150408     
   20.000000000000000        237.64462393170388     
   21.000000000000000        254.58674796611550     
   22.000000000000000        271.46310172816834     
   23.000000000000000        288.22360150029812     
   24.000000000000000        304.82108974444651     
   25.000000000000000        321.21305286364463     
   26.000000000000000        337.35954173897807     
   27.000000000000000        353.22409101533725     
   28.000000000000000        368.77342478984127     
   29.000000000000000        383.97676011722797     
   30.000000000000000        398.80688842779153     
   31.000000000000000        413.23885142655143     
   32.000000000000000        427.25030063228019     
   33.000000000000000        440.82144480681990     
   34.000000000000000        453.93520700172752     
   35.000000000000000        466.57595529581585     
   36.000000000000000        478.73031957247633     
   37.000000000000000        490.38779429969742     
   38.000000000000000        501.53871312753489     
   39.000000000000000        512.17634884503980     
   40.000000000000000        522.29439624351562     
   41.000000000000000        531.88864111147859     
   42.000000000000000        540.95697398957986     
   43.000000000000000        549.49761465915878     
   44.000000000000000        557.51096910385502     
   45.000000000000000        564.99824042403623     
   46.000000000000000        571.96163070381078     
   47.000000000000000        578.40439672407808     
   48.000000000000000        584.33077382956299     
   49.000000000000000        589.74590281063411     
   50.000000000000000        594.65575976182049     
   51.000000000000000        599.06708887352988     
   52.000000000000000        602.98733810862711     
   53.000000000000000        606.42459771130223     
   54.000000000000000        609.38754149197018     
   55.000000000000000        611.88537082871267     
   56.000000000000000        613.92776132307620     
   57.000000000000000        615.52481204571347     
   58.000000000000000        616.68699730545075     
   59.000000000000000        617.42512087383761     
   60.000000000000000        617.75027259601040     
   61.000000000000000        617.67378731781866     
   62.000000000000000        617.20720605855365     
   63.000000000000000        616.36223935825114     
   64.000000000000000        615.15073272844029     
   65.000000000000000        613.58463413529944     
   66.000000000000000        611.67596344446667     
   67.000000000000000        609.43678375723528     
   68.000000000000000        606.87917456848481     
   69.000000000000000        604.01520667746138     
   70.000000000000000        600.85691878342959     
   71.000000000000000        597.41629569921554     
   72.000000000000000        593.70524811678865     
   73.000000000000000        589.73559386021043     
   74.000000000000000        585.51904056254341     
   75.000000000000000        581.06716970470029     
   76.000000000000000        576.39142195554200     
   77.000000000000000        571.50308375403654     
   78.000000000000000        566.41327507573419     
   79.000000000000000        561.13293832734598     
   80.000000000000000        555.67282831474404     
   81.000000000000000        550.04350323126914     
   82.000000000000000        544.25531661476941     
   83.000000000000000        538.31841022340586     
   84.000000000000000        532.24270778182063     
   85.000000000000000        526.03790955081524     
   86.000000000000000        519.71348767529412     
   87.000000000000000        513.27868226674877     
   88.000000000000000        506.74249817812552     
   89.000000000000000        500.11370243041807     
   90.000000000000000        493.40082225185847     
   91.000000000000000        486.61214369204777     
   92.000000000000000        479.75571077483522     
   93.000000000000000        472.83932515517051     
   94.000000000000000        465.87054624659214     
   95.000000000000000        458.85669178736765     
   96.000000000000000        451.80483881464733     
   97.000000000000000        444.72182501733499     
   98.000000000000000        437.61425043962566     
   99.000000000000000        430.48847950845493     
   100.00000000000000        423.35064335928968     
   101.00000000000000        416.20664243588783     
   102.00000000000000        409.06214934081947     
   103.00000000000000        401.92261191462552     
   104.00000000000000        394.79325652262105     
   105.00000000000000        387.67909152936306     
   106.00000000000000        380.58491094182710     
   107.00000000000000        373.51529820334088     
   108.00000000000000        366.47463012123967     
   109.00000000000000        359.46708091216129     
   110.00000000000000        352.49662634974584     
   111.00000000000000        345.56704800039631     
   112.00000000000000        338.68193753353222     
   113.00000000000000        331.84470109361519     
   114.00000000000000        325.05856372192306     
   115.00000000000000        318.32657381682696     
   116.00000000000000        311.65160762199781     
   117.00000000000000        305.03637373266019     
   118.00000000000000        298.48341761063256     
   119.00000000000000        291.99512609953445     
   120.00000000000000        285.57373193210691     
   121.00000000000000        279.22131822217790     
   122.00000000000000        272.93982293433118     
   123.00000000000000        266.73104332484303     
   124.00000000000000        260.59664034797777     
   125.00000000000000        254.53814302214263     
   126.00000000000000        248.55695275091307     
   127.00000000000000        242.65434759430599     
