# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        5.0875864883765262E-002
   2.0000000000000000        5.0105914209222072E-002
   3.0000000000000000        4.9332844862746188E-002
   4.0000000000000000        4.8557395959704749E-002
   5.0000000000000000        4.7780273123299279E-002
   6.0000000000000000        4.7002158510878495E-002
   7.0000000000000000        4.6223705389932104E-002
   8.0000000000000000        4.5445554782297760E-002
   9.0000000000000000        4.4668302564049502E-002
   10.000000000000000        4.3892540884204329E-002
   11.000000000000000        4.3118820896328958E-002
   12.000000000000000        4.2347677977748424E-002
   13.000000000000000        4.1579620859558290E-002
   14.000000000000000        4.0815134125053679E-002
   15.000000000000000        4.0054679091949826E-002
   16.000000000000000        3.9298692551924315E-002
   17.000000000000000        3.8547594777450185E-002
   18.000000000000000        3.7801778190267706E-002
   19.000000000000000        3.7061600420707635E-002
   20.000000000000000        3.6327431379578612E-002
   21.000000000000000        3.5599588197746140E-002
   22.000000000000000        3.4878385103593638E-002
   23.000000000000000        3.4164117439297030E-002
   24.000000000000000        3.3457037232218947E-002
   25.000000000000000        3.2757426189737544E-002
   26.000000000000000        3.2065490291716243E-002
   27.000000000000000        3.1381405098023653E-002
   28.000000000000000        3.0705451572409337E-002
   29.000000000000000        3.0037777399148539E-002
   30.000000000000000        2.9378542333472278E-002
   31.000000000000000        2.8727896083239900E-002
   32.000000000000000        2.8085982391142926E-002
   33.000000000000000        2.7452915933502575E-002
   34.000000000000000        2.6828817534648237E-002
   35.000000000000000        2.6213770074158253E-002
   36.000000000000000        2.5607853406339739E-002
   37.000000000000000        2.5011135390373477E-002
   38.000000000000000        2.4423674281691041E-002
   39.000000000000000        2.3845520403407518E-002
   40.000000000000000        2.3276708422391320E-002
   41.000000000000000        2.2717262614308589E-002
   42.000000000000000        2.2167197616683072E-002
   43.000000000000000        2.1626518921950319E-002
   44.000000000000000        2.1095223652263205E-002
   45.000000000000000        2.0573300232030776E-002
   46.000000000000000        2.0060729053100173E-002
   47.000000000000000        1.9557482988025225E-002
   48.000000000000000        1.9063527782789452E-002
   49.000000000000000        1.8578822438892396E-002
   50.000000000000000        1.8103319584734719E-002
   51.000000000000000        1.7636965836268902E-002
   52.000000000000000        1.7179702146907241E-002
   53.000000000000000        1.6731464146706808E-002
   54.000000000000000        1.6292182470872291E-002
   55.000000000000000        1.5861783077639358E-002
   56.000000000000000        1.5440187555620880E-002
   57.000000000000000        1.5027313420715119E-002
   58.000000000000000        1.4623074402691370E-002
   59.000000000000000        1.4227380721582715E-002
   60.000000000000000        1.3840139354028162E-002
   61.000000000000000        1.3461254289718238E-002
   62.000000000000000        1.3090626778107926E-002
   63.000000000000000        1.2728155565569853E-002
   64.000000000000000        1.2373737123168766E-002
   65.000000000000000        1.2027265865244632E-002
   66.000000000000000        1.1688634358997791E-002
   67.000000000000000        1.1357733525274357E-002
   68.000000000000000        1.1034452830754309E-002
   69.000000000000000        1.0718680471747398E-002
   70.000000000000000        1.0410303549805395E-002
   71.000000000000000        1.0109208239360217E-002
   72.000000000000000        9.8152799475992383E-003
   73.000000000000000        9.5284034667894191E-003
   74.000000000000000        9.2484631192624196E-003
   75.000000000000000        8.9753428952720690E-003
   76.000000000000000        8.7089265839350692E-003
   77.000000000000000        8.4490978974645446E-003
   78.000000000000000        8.1957405889045501E-003
   79.000000000000000        7.9487385635715162E-003
   80.000000000000000        7.7079759844069506E-003
   81.000000000000000        7.4733373714425400E-003
   82.000000000000000        7.2447076955767346E-003
   83.000000000000000        7.0219724668586381E-003
   84.000000000000000        6.8050178174719287E-003
   85.000000000000000        6.5937305796084488E-003
   86.000000000000000        6.3879983584173615E-003
   87.000000000000000        6.1877096002125164E-003
   88.000000000000000        5.9927536561167746E-003
   89.000000000000000        5.8030208413184497E-003
   90.000000000000000        5.6184024901108198E-003
   91.000000000000000        5.4387910068824591E-003
   92.000000000000000        5.2640799132212856E-003
   93.000000000000000        5.0941638912918611E-003
   94.000000000000000        4.9289388236413755E-003
   95.000000000000000        4.7683018295853344E-003
   96.000000000000000        4.6121512983204821E-003
   97.000000000000000        4.4603869189078485E-003
   98.000000000000000        4.3129097072653957E-003
   99.000000000000000        4.1696220303052058E-003
   100.00000000000000        4.0304276273465112E-003
   101.00000000000000        3.8952316289317963E-003
   102.00000000000000        3.7639405731692264E-003
   103.00000000000000        3.6364624197210080E-003
   104.00000000000000        3.5127065615531959E-003
   105.00000000000000        3.3925838345589309E-003
   106.00000000000000        3.2760065251632772E-003
   107.00000000000000        3.1628883760141811E-003
   108.00000000000000        3.0531445898605292E-003
   109.00000000000000        2.9466918317147379E-003
   110.00000000000000        2.8434482293939255E-003
   111.00000000000000        2.7433333725301757E-003
   112.00000000000000        2.6462683101372937E-003
   113.00000000000000        2.5521755468180893E-003
   114.00000000000000        2.4609790376930968E-003
   115.00000000000000        2.3726041821285435E-003
   116.00000000000000        2.2869778163383749E-003
   117.00000000000000        2.2040282049321999E-003
   118.00000000000000        2.1236850314781445E-003
   119.00000000000000        2.0458793881468506E-003
   120.00000000000000        1.9705437645000834E-003
   121.00000000000000        1.8976120354847947E-003
   122.00000000000000        1.8270194486909824E-003
   123.00000000000000        1.7587026109290925E-003
   124.00000000000000        1.6925994741803663E-003
   125.00000000000000        1.6286493209711622E-003
   126.00000000000000        1.5667927492199886E-003
   127.00000000000000        1.5069716566038715E-003
   128.00000000000000        1.4491292244883803E-003
   129.00000000000000        1.3932099014637310E-003
   130.00000000000000        1.3391593865273181E-003
   131.00000000000000        1.2869246119510628E-003
   132.00000000000000        1.2364537258701810E-003
   133.00000000000000        1.1876960746280865E-003
   134.00000000000000        1.1406021849104555E-003
   135.00000000000000        1.0951237456997879E-003
   136.00000000000000        1.0512135900801836E-003
   137.00000000000000        1.0088256769204759E-003
   138.00000000000000        9.6791507246235986E-004
   139.00000000000000        9.2843793183874067E-004
   140.00000000000000        8.9035148054611684E-004
   141.00000000000000        8.5361399589340434E-004
   142.00000000000000        8.1818478844845671E-004
   143.00000000000000        7.8402418350217095E-004
   144.00000000000000        7.5109350256894500E-004
   145.00000000000000        7.1935504494110647E-004
   146.00000000000000        6.8877206931379281E-004
   147.00000000000000        6.5930877549580369E-004
   148.00000000000000        6.3093028622081032E-004
   149.00000000000000        6.0360262907248633E-004
   150.00000000000000        5.7729271853607458E-004
   151.00000000000000        5.5196833818810991E-004
   152.00000000000000        5.2759812303512842E-004
   153.00000000000000        5.0415154201139214E-004
   154.00000000000000        4.8159888064490072E-004
   155.00000000000000        4.5991122390022645E-004
   156.00000000000000        4.3906043920596566E-004
   157.00000000000000        4.1901915967400733E-004
   158.00000000000000        3.9976076751708367E-004
   159.00000000000000        3.8125937767056296E-004
   160.00000000000000        3.6348982162377638E-004
   161.00000000000000        3.4642763146568276E-004
   162.00000000000000        3.3004902414911241E-004
   163.00000000000000        3.1433088597736903E-004
   164.00000000000000        2.9925075731646560E-004
   165.00000000000000        2.8478681753584250E-004
   166.00000000000000        2.7091787017999308E-004
   167.00000000000000        2.5762332837301575E-004
   168.00000000000000        2.4488320045772116E-004
   169.00000000000000        2.3267807587060409E-004
   170.00000000000000        2.2098911125359335E-004
   171.00000000000000        2.0979801680324071E-004
   172.00000000000000        1.9908704285764311E-004
   173.00000000000000        1.8883896672116962E-004
   174.00000000000000        1.7903707972675325E-004
   175.00000000000000        1.6966517453528956E-004
   176.00000000000000        1.6070753267143450E-004
   177.00000000000000        1.5214891229487732E-004
   178.00000000000000        1.4397453620596041E-004
   179.00000000000000        1.3617008008434201E-004
   180.00000000000000        1.2872166095918993E-004
   181.00000000000000        1.2161582590925773E-004
   182.00000000000000        1.1483954099102874E-004
   183.00000000000000        1.0838018039296927E-004
   184.00000000000000        1.0222551581381297E-004
   185.00000000000000        9.6363706062662613E-005
   186.00000000000000        9.0783286878600656E-005
   187.00000000000000        8.5473160967381866E-005
   188.00000000000000        8.0422588252708436E-005
   189.00000000000000        7.5621176339481632E-005
   190.00000000000000        7.1058871186372753E-005
   191.00000000000000        6.6725947984965371E-005
   192.00000000000000        6.2613002242675479E-005
   193.00000000000000        5.8710941066597064E-005
   194.00000000000000        5.5010974645369481E-005
   195.00000000000000        5.1504607926131805E-005
   196.00000000000000        4.8183632483582892E-005
   197.00000000000000        4.5040118578141835E-005
   198.00000000000000        4.2066407400182735E-005
   199.00000000000000        3.9255103497289226E-005
   200.00000000000000        3.6599067381466319E-005
   201.00000000000000        3.4091408313233169E-005
   202.00000000000000        3.1725477259519718E-005
   203.00000000000000        2.9494860022276125E-005
   204.00000000000000        2.7393370534719921E-005
   205.00000000000000        2.5415044322138800E-005
   206.00000000000000        2.3554132124180695E-005
   207.00000000000000        2.1805093675571219E-005
   208.00000000000000        2.0162591642215076E-005
   209.00000000000000        1.8621485709650729E-005
   210.00000000000000        1.7176826820849105E-005
   211.00000000000000        1.5823851560367516E-005
   212.00000000000000        1.4557976681890770E-005
   213.00000000000000        1.3374793776222691E-005
   214.00000000000000        1.2270064076807909E-005
   215.00000000000000        1.1239713399904913E-005
   216.00000000000000        1.0279827216549148E-005
   217.00000000000000        9.3866458534848318E-006
   218.00000000000000        8.5565598202735737E-006
   219.00000000000000        7.7861052598209193E-006
   220.00000000000000        7.0719595195979676E-006
   221.00000000000000        6.4109368408720608E-006
   222.00000000000000        5.7999841632932468E-006
   223.00000000000000        5.2361770422255864E-006
   224.00000000000000        4.7167156762454140E-006
   225.00000000000000        4.2389210422711743E-006
   226.00000000000000        3.8002311358254023E-006
   227.00000000000000        3.3981973139709973E-006
   228.00000000000000        3.0304807385016822E-006
   229.00000000000000        2.6948489170084596E-006
   230.00000000000000        2.3891723394823735E-006
   231.00000000000000        2.1114212081552256E-006
   232.00000000000000        1.8596622583195816E-006
   233.00000000000000        1.6320556679107182E-006
   234.00000000000000        1.4268520536724871E-006
   235.00000000000000        1.2423895517701601E-006
   236.00000000000000        1.0770909807534506E-006
   237.00000000000000        9.2946108481277632E-007
   238.00000000000000        7.9808385531184081E-007
   239.00000000000000        6.8161992861938590E-007
   240.00000000000000        5.7880405830230730E-007
   241.00000000000000        4.8844265978158918E-007
   242.00000000000000        4.0941142559125678E-007
   243.00000000000000        3.4065300941906408E-007
   244.00000000000000        2.8117477714598961E-007
   245.00000000000000        2.3004662313910140E-007
   246.00000000000000        1.8639885009000049E-007
   247.00000000000000        1.4942011072783873E-007
   248.00000000000000        1.1835540977252958E-007
   249.00000000000000        9.2504164529789017E-008
   250.00000000000000        7.1218322565376638E-008
   251.00000000000000        5.3900534930868990E-008
   252.00000000000000        4.0002383448130678E-008
   253.00000000000000        2.9022660593702656E-008
   254.00000000000000        2.0505700558019699E-008
   255.00000000000000        1.4039760087527968E-008
   256.00000000000000        9.2554477503802868E-009
   257.00000000000000        5.8242002985010246E-009
   258.00000000000000        3.4568048304118020E-009
   259.00000000000000        1.9019654902351751E-009
   260.00000000000000        9.4491346883459407E-010
   261.00000000000000        4.0605910302325060E-010
   262.00000000000000        1.3968489823287435E-010
   263.00000000000000        3.2678328947565553E-011
   264.00000000000000        3.3032995925730620E-012
   265.00000000000000        9.1764172342088599E-015
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
