# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        5.3354502608271440E-004
   2.0000000000000000        5.1512386952033131E-004
   3.0000000000000000        4.9726885055148898E-004
   4.0000000000000000        4.7996600556728526E-004
   5.0000000000000000        4.6320143250124668E-004
   6.0000000000000000        4.4696139928428088E-004
   7.0000000000000000        4.3123234249262918E-004
   8.0000000000000000        4.1600106120015767E-004
   9.0000000000000000        4.0125427415258147E-004
   10.000000000000000        3.8697921663894845E-004
   11.000000000000000        3.7316310062319991E-004
   12.000000000000000        3.5979348383510790E-004
   13.000000000000000        3.4685811074768112E-004
   14.000000000000000        3.3434494831184743E-004
   15.000000000000000        3.2224219271734190E-004
   16.000000000000000        3.1053825546920142E-004
   17.000000000000000        2.9922185807995129E-004
   18.000000000000000        2.8828179282528810E-004
   19.000000000000000        2.7770726526394886E-004
   20.000000000000000        2.6748762951921942E-004
   21.000000000000000        2.5761240242888985E-004
   22.000000000000000        2.4807147448548730E-004
   23.000000000000000        2.3885488805777054E-004
   24.000000000000000        2.2995294087682787E-004
   25.000000000000000        2.2135634124131117E-004
   26.000000000000000        2.1305496529158062E-004
   27.000000000000000        2.0504073402039728E-004
   28.000000000000000        1.9730448261021018E-004
   29.000000000000000        1.8983766722245295E-004
   30.000000000000000        1.8263177467669580E-004
   31.000000000000000        1.7567864895054165E-004
   32.000000000000000        1.6897042238957419E-004
   33.000000000000000        1.6249926586207783E-004
   34.000000000000000        1.5625777391801908E-004
   35.000000000000000        1.5023845835675820E-004
   36.000000000000000        1.4443414186880168E-004
   37.000000000000000        1.3883790458144333E-004
   38.000000000000000        1.3344302517237979E-004
   39.000000000000000        1.2824286209056531E-004
   40.000000000000000        1.2323106257178354E-004
   41.000000000000000        1.1840140374613989E-004
   42.000000000000000        1.1374784211441415E-004
   43.000000000000000        1.0926451002712271E-004
   44.000000000000000        1.0494571491714924E-004
   45.000000000000000        1.0078592787419511E-004
   46.000000000000000        9.6779782553276983E-005
   47.000000000000000        9.2922072451190489E-005
   48.000000000000000        8.9207747112326244E-005
   49.000000000000000        8.5631908381413703E-005
   50.000000000000000        8.2189806704370319E-005
   51.000000000000000        7.8876837476307549E-005
   52.000000000000000        7.5688537440382804E-005
   53.000000000000000        7.2620581136338073E-005
   54.000000000000000        6.9668777400945834E-005
   55.000000000000000        6.6829065921297819E-005
   56.000000000000000        6.4097513841473500E-005
   57.000000000000000        6.1470312423636135E-005
   58.000000000000000        5.8943773764644088E-005
   59.000000000000000        5.6514327568353052E-005
   60.000000000000000        5.4178517975072727E-005
   61.000000000000000        5.1933000447558690E-005
   62.000000000000000        4.9774538715362197E-005
   63.000000000000000        4.7700001776562622E-005
   64.000000000000000        4.5706360958198395E-005
   65.000000000000000        4.3790687035014579E-005
   66.000000000000000        4.1950147406702197E-005
   67.000000000000000        4.0182003333908286E-005
   68.000000000000000        3.8483607232534184E-005
   69.000000000000000        3.6852400026496959E-005
   70.000000000000000        3.5285908558776382E-005
   71.000000000000000        3.3781743060099054E-005
   72.000000000000000        3.2337594675276814E-005
   73.000000000000000        3.0951233046747552E-005
   74.000000000000000        2.9620503954633857E-005
   75.000000000000000        2.8343327013164533E-005
   76.000000000000000        2.7117693422466519E-005
   77.000000000000000        2.5941663775625866E-005
   78.000000000000000        2.4813365919830445E-005
   79.000000000000000        2.3730992871549532E-005
   80.000000000000000        2.2692800784411768E-005
   81.000000000000000        2.1697106969442160E-005
   82.000000000000000        2.0742287966765975E-005
   83.000000000000000        1.9826777668048335E-005
   84.000000000000000        1.8949065488774110E-005
   85.000000000000000        1.8107694589509849E-005
   86.000000000000000        1.7301260145495138E-005
   87.000000000000000        1.6528407663503993E-005
   88.000000000000000        1.5787831345219692E-005
   89.000000000000000        1.5078272496156675E-005
   90.000000000000000        1.4398517979378997E-005
   91.000000000000000        1.3747398712948385E-005
   92.000000000000000        1.3123788210367685E-005
   93.000000000000000        1.2526601163046391E-005
   94.000000000000000        1.1954792063892541E-005
   95.000000000000000        1.1407353871149264E-005
   96.000000000000000        1.0883316711610316E-005
   97.000000000000000        1.0381746622248945E-005
   98.000000000000000        9.9017443295013975E-006
