# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.5429754689728953E-005
   2.0000000000000000        6.8820257757191495E-005
   3.0000000000000000        1.0024771528044938E-004
   4.0000000000000000        1.2978653353440013E-004
   5.0000000000000000        1.5750927745735853E-004
   6.0000000000000000        1.8348667235538598E-004
   7.0000000000000000        2.0778759778877881E-004
   8.0000000000000000        2.3047918906788872E-004
   9.0000000000000000        2.5162662450724298E-004
   10.000000000000000        2.7129344770481222E-004
   11.000000000000000        2.8954127262681163E-004
   12.000000000000000        3.0643002222972848E-004
   13.000000000000000        3.2201784413143572E-004
   14.000000000000000        3.3636115075685256E-004
   15.000000000000000        3.4951464535277051E-004
   16.000000000000000        3.6153132814195101E-004
   17.000000000000000        3.7246263207611036E-004
   18.000000000000000        3.8235816299509113E-004
   19.000000000000000        3.9126614335684693E-004
   20.000000000000000        3.9923312033611480E-004
   21.000000000000000        4.0630398348388364E-004
   22.000000000000000        4.1252231705132396E-004
   23.000000000000000        4.1793010542029441E-004
   24.000000000000000        4.2256792315272375E-004
   25.000000000000000        4.2647528027421459E-004
   26.000000000000000        4.2968823425790822E-004
   27.000000000000000        4.3224501090011457E-004
   28.000000000000000        4.3417998437955186E-004
   29.000000000000000        4.3552703014728306E-004
   30.000000000000000        4.3631833979951626E-004
   31.000000000000000        4.3658518314881856E-004
   32.000000000000000        4.3635783854116734E-004
   33.000000000000000        4.3566500161181524E-004
   34.000000000000000        4.3453481361697103E-004
   35.000000000000000        4.3299355258937422E-004
   36.000000000000000        4.3106670563783882E-004
   37.000000000000000        4.2877890196078600E-004
   38.000000000000000        4.2615379898707363E-004
   39.000000000000000        4.2321373648047575E-004
   40.000000000000000        4.1998043299081310E-004
   41.000000000000000        4.1647452509416944E-004
   42.000000000000000        4.1271576122576398E-004
   43.000000000000000        4.0872303150394046E-004
   44.000000000000000        4.0451440781480235E-004
   45.000000000000000        4.0010714310462491E-004
   46.000000000000000        3.9551770701259036E-004
   47.000000000000000        3.9076181580034329E-004
   48.000000000000000        3.8585445768514850E-004
   49.000000000000000        3.8080991762033054E-004
   50.000000000000000        3.7564180151994776E-004
   51.000000000000000        3.7036305992574218E-004
   52.000000000000000        3.6498601111547961E-004
   53.000000000000000        3.5952236365287792E-004
   54.000000000000000        3.5398323838016830E-004
   55.000000000000000        3.4837918985532423E-004
   56.000000000000000        3.4272022723675082E-004
   57.000000000000000        3.3701583461902848E-004
   58.000000000000000        3.3127499082401490E-004
   59.000000000000000        3.2550618865222983E-004
   60.000000000000000        3.1971745360008665E-004
