# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        30297705570.024319     
   2.0000000000000000        29499192341.122036     
   3.0000000000000000        28716001732.478989     
   4.0000000000000000        27948153635.544151     
   5.0000000000000000        27195641274.462715     
   6.0000000000000000        26458433794.399693     
   7.0000000000000000        25736481674.352989     
   8.0000000000000000        25029724937.232281     
   9.0000000000000000        24338071349.633472     
   10.000000000000000        23661431038.902466     
   11.000000000000000        22999685920.584045     
   12.000000000000000        22352711118.421825     
   13.000000000000000        21720369719.041744     
   14.000000000000000        21102512596.749554     
   15.000000000000000        20498980543.923901     
   16.000000000000000        19909604795.902847     
   17.000000000000000        19334217361.852562     
   18.000000000000000        18772617189.809185     
   19.000000000000000        18224631557.491497     
   20.000000000000000        17690061220.403873     
   21.000000000000000        17168698929.986773     
   22.000000000000000        16660346763.058861     
   23.000000000000000        16164803637.946175     
   24.000000000000000        15681826000.865530     
   25.000000000000000        15211231409.254118     
   26.000000000000000        14752790515.624517     
   27.000000000000000        14306285721.345343     
   28.000000000000000        13871501037.098782     
   29.000000000000000        13448201637.312868     
   30.000000000000000        13036179685.280931     
   31.000000000000000        12635209502.620485     
   32.000000000000000        12245067026.943205     
   33.000000000000000        11865531630.007847     
   34.000000000000000        11496392580.624647     
   35.000000000000000        11137419165.575140     
   36.000000000000000        10788387621.715122     
   37.000000000000000        10449095202.594818     
   38.000000000000000        10119316600.822214     
   39.000000000000000        9798852401.8726997     
   40.000000000000000        9487479457.7746429     
   41.000000000000000        9184987753.9615669     
   42.000000000000000        8891179865.1028900     
   43.000000000000000        8605842324.3598709     
   44.000000000000000        8328778978.5822992     
   45.000000000000000        8059789285.1978111     
   46.000000000000000        7798673795.9018354     
   47.000000000000000        7545236388.8837252     
   48.000000000000000        7299284282.5426197     
   49.000000000000000        7060628047.2222271     
   50.000000000000000        6829081614.5390501     
   51.000000000000000        6604462283.9981623     
   52.000000000000000        6386590726.6872635     
   53.000000000000000        6175290985.9189548     
   54.000000000000000        5970390474.7541494     
   55.000000000000000        5771719970.3913136     
   56.000000000000000        5579113605.4466906     
   57.000000000000000        5392408856.1835833     
