# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1.5375226805852935E-005
   2.0000000000000000        1.1989311295424386E-004
   3.0000000000000000        3.9435313883058343E-004
   4.0000000000000000        9.1083496040229579E-004
   5.0000000000000000        1.7331151682999934E-003
   6.0000000000000000        2.9170840855509460E-003
   7.0000000000000000        4.5111609557946172E-003
   8.0000000000000000        6.5567075098762716E-003
   9.0000000000000000        9.0884300233583567E-003
   10.000000000000000        1.2134787657759927E-002
   11.000000000000000        1.5718375913414805E-002
   12.000000000000000        1.9856317129669201E-002
   13.000000000000000        2.4560633459874682E-002
   14.000000000000000        2.9838609458362329E-002
   15.000000000000000        3.5693145419562124E-002
   16.000000000000000        4.2123097647342796E-002
   17.000000000000000        4.9123630681893175E-002
   18.000000000000000        5.6686450753853000E-002
   19.000000000000000        6.4800261604240933E-002
   20.000000000000000        7.3450919285872454E-002
   21.000000000000000        8.2621739490981505E-002
   22.000000000000000        9.2293843844093920E-002
   23.000000000000000       0.10244638132689611     
   24.000000000000000       0.11305649026195753     
   25.000000000000000       0.12410018807240449     
   26.000000000000000       0.13555189458450717     
   27.000000000000000       0.14738501376200555     
   28.000000000000000       0.15957207554384595     
   29.000000000000000       0.17208467014820253     
   30.000000000000000       0.18489414206764060     
   31.000000000000000       0.19797123192020530     
   32.000000000000000       0.21128642812891996     
   33.000000000000000       0.22481014177132358     
   34.000000000000000       0.23851298669453178     
   35.000000000000000       0.25236530271885604     
   36.000000000000000       0.26633772170205722     
   37.000000000000000       0.28040168697540552     
   38.000000000000000       0.29452848527215103     
   39.000000000000000       0.30869057722267113     
   40.000000000000000       0.32286026847357596     
   41.000000000000000       0.33701079979022497     
   42.000000000000000       0.35111651755530821     
   43.000000000000000       0.36515185654051874     
   44.000000000000000       0.37909262803138055     
   45.000000000000000       0.39291522274637170     
   46.000000000000000       0.40659681593337721     
   47.000000000000000       0.42011548502721946     
   48.000000000000000       0.43345023467115706     
   49.000000000000000       0.44658101696198477     
   50.000000000000000       0.45948874721543426     
   51.000000000000000       0.47215531553960399     
   52.000000000000000       0.48456359449488506     
   53.000000000000000       0.49669744310939251     
   54.000000000000000       0.50854170750934991     
   55.000000000000000       0.52008221841416813     
   56.000000000000000       0.53130578573626597     
   57.000000000000000       0.54220019051595070     
   58.000000000000000       0.55275417441198682     
   59.000000000000000       0.56295742695888584     
   60.000000000000000       0.57280057079240210     
   61.000000000000000       0.58227514503535294     
   62.000000000000000       0.59137358702661880     
   63.000000000000000       0.60008921256710446     
   64.000000000000000       0.60841619484754161     
   65.000000000000000       0.61634954221432559     
   66.000000000000000       0.62388507492108303     
   67.000000000000000       0.63101940100541665     
   68.000000000000000       0.63774989142223804     
   69.000000000000000       0.64407465455731405     
   70.000000000000000       0.64999251023709614     
   71.000000000000000       0.65550296334361735     
   72.000000000000000       0.66060617713619041     
   73.000000000000000       0.66530294637485965     
   74.000000000000000       0.66959467033398590     
   75.000000000000000       0.67348332578810988     
   76.000000000000000       0.67697144004617771     
   77.000000000000000       0.68006206410441938     
   78.000000000000000       0.68275874598267405     
   79.000000000000000       0.68506550430362934     
   80.000000000000000       0.68698680216941710     
   81.000000000000000       0.68852752138519091     
   82.000000000000000       0.68969293707470869     
   83.000000000000000       0.69048869272862146     
   84.000000000000000       0.69092077572202693     
   85.000000000000000       0.69099549333389454     
   86.000000000000000       0.69071944929731632     
   87.000000000000000       0.69009952090598869     
   88.000000000000000       0.68914283669904697     
   89.000000000000000       0.68785675474324548     
   90.000000000000000       0.68624884152854937     
   91.000000000000000       0.68432685149046035     
   92.000000000000000       0.68209870716980847     
   93.000000000000000       0.67957248001831860     
   94.000000000000000       0.67675637185603432     
   95.000000000000000       0.67365869698456182     
   96.000000000000000       0.67028786495812409     
   97.000000000000000       0.66665236401265482     
   98.000000000000000       0.66276074515141481     
   99.000000000000000       0.65862160688413063     
   100.00000000000000       0.65424358061518406     
   101.00000000000000       0.64963531667507657     
   102.00000000000000       0.64480547098823393     
   103.00000000000000       0.63976269236904981     
   104.00000000000000       0.63451561043717875     
   105.00000000000000       0.62907282414209864     
   106.00000000000000       0.62344289088621252     
   107.00000000000000       0.61763431623504017     
   108.00000000000000       0.61165554420238621     
   109.00000000000000       0.60551494809785544     
   110.00000000000000       0.59922082192354098     
   111.00000000000000       0.59278137230636507     
   112.00000000000000       0.58620471095210791     
   113.00000000000000       0.57949884760697146     
   114.00000000000000       0.57267168351217890     
   115.00000000000000       0.56573100533700105     
   116.00000000000000       0.55868447957543244     
   117.00000000000000       0.55153964739164973     
   118.00000000000000       0.54430391989933891     
   119.00000000000000       0.53698457385997500     
   120.00000000000000       0.52958874778514753     
   121.00000000000000       0.52212343842810138     
   122.00000000000000       0.51459549764975610     
   123.00000000000000       0.50701162964455693     
   124.00000000000000       0.49937838851171545     
   125.00000000000000       0.49170217615748268     
   126.00000000000000       0.48398924051439057     
   127.00000000000000       0.47624567406350654     
   128.00000000000000       0.46847741264605913     
   129.00000000000000       0.46069023455097685     
   130.00000000000000       0.45288975986517743     
   131.00000000000000       0.44508145007369820     
   132.00000000000000       0.43727060789703276     
   133.00000000000000       0.42946237735336007     
   134.00000000000000       0.42166174403360868     
   135.00000000000000       0.41387353557763579     
   136.00000000000000       0.40610242234009897     
   137.00000000000000       0.39835291823491609     
   138.00000000000000       0.39062938174751849     
   139.00000000000000       0.38293601710443592     
   140.00000000000000       0.37527687559006184     
   141.00000000000000       0.36765585700079334     
   142.00000000000000       0.36007671122700269     
   143.00000000000000       0.35254303995370956     
   144.00000000000000       0.34505829847105740     
   145.00000000000000       0.33762579758606215     
   146.00000000000000       0.33024870562739939     
   147.00000000000000       0.32293005053531826     
   148.00000000000000       0.31567272202905994     
   149.00000000000000       0.30847947384447572     
   150.00000000000000       0.30135292603483932     
   151.00000000000000       0.29429556732812723     
   152.00000000000000       0.28730975753434135     
   153.00000000000000       0.28039772999673673     
   154.00000000000000       0.27356159408106673     
   155.00000000000000       0.26680333769726478     
   156.00000000000000       0.26012482984822044     
   157.00000000000000       0.25352782320057787     
   158.00000000000000       0.24701395667273571     
   159.00000000000000       0.24058475803546311     
   160.00000000000000       0.23424164652080590     
   161.00000000000000       0.22798593543517409     
   162.00000000000000       0.22181883477272785     
   163.00000000000000       0.21574145382540072     
   164.00000000000000       0.20975480378612218     
   165.00000000000000       0.20385980034198548     
   166.00000000000000       0.19805726625432529     
