# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        8.3131296256450306E-009
   2.0000000000000000        1.6184192521518652E-008
   3.0000000000000000        2.3627593431428725E-008
   4.0000000000000000        3.0657508166791763E-008
   5.0000000000000000        3.7287867000720815E-008
   6.0000000000000000        4.3532348250740567E-008
   7.0000000000000000        4.9404370069965288E-008
   8.0000000000000000        5.4917107923920615E-008
   9.0000000000000000        6.0083437406000540E-008
   10.000000000000000        6.4916004494772497E-008
   11.000000000000000        6.9427148858291178E-008
   12.000000000000000        7.3628954536421236E-008
   13.000000000000000        7.7533223645789736E-008
   14.000000000000000        8.1151479931971201E-008
   15.000000000000000        8.4494969091549859E-008
   16.000000000000000        8.7574654427203268E-008
   17.000000000000000        9.0401244043507915E-008
   18.000000000000000        9.2985122296098830E-008
   19.000000000000000        9.5336451999493249E-008
   20.000000000000000        9.7465098371707417E-008
   21.000000000000000        9.9380627936273961E-008
   22.000000000000000        1.0109238955739113E-007
   23.000000000000000        1.0260943769293100E-007
   24.000000000000000        1.0394057410051230E-007
   25.000000000000000        1.0509442838285820E-007
   26.000000000000000        1.0607886474353361E-007
   27.000000000000000        1.0690236316231963E-007
   28.000000000000000        1.0757253149553753E-007
   29.000000000000000        1.0809692795517892E-007
   30.000000000000000        1.0848276422122712E-007
   31.000000000000000        1.0873709048357949E-007
   32.000000000000000        1.0886677500325358E-007
   33.000000000000000        1.0887835319255453E-007
   34.000000000000000        1.0877828068394416E-007
   35.000000000000000        1.0857260300063091E-007
   36.000000000000000        1.0826722006120577E-007
   37.000000000000000        1.0786786679906216E-007
   38.000000000000000        1.0738008184460386E-007
   39.000000000000000        1.0680911741392756E-007
   40.000000000000000        1.0616011189712647E-007
   41.000000000000000        1.0543797119190801E-007
   42.000000000000000        1.0464741496451187E-007
   43.000000000000000        1.0379298176588225E-007
   44.000000000000000        1.0287903687119525E-007
   45.000000000000000        1.0190976986338149E-007
   46.000000000000000        1.0088920152714709E-007
   47.000000000000000        9.9821189406996011E-008
   48.000000000000000        9.8709432296488775E-008
   49.000000000000000        9.7557474680061872E-008
   50.000000000000000        9.6368711123584362E-008
   51.000000000000000        9.5146390611136438E-008
   52.000000000000000        9.3893620823263844E-008
   53.000000000000000        9.2613372354844161E-008
   54.000000000000000        9.1308482869666674E-008
   55.000000000000000        8.9981661189071564E-008
   56.000000000000000        8.8635491313005257E-008
   57.000000000000000        8.7272436371205700E-008
   58.000000000000000        8.5894842503304342E-008
   59.000000000000000        8.4504942665921305E-008
   60.000000000000000        8.3104860366059672E-008
   61.000000000000000        8.1696613319612946E-008
   62.000000000000000        8.0282117034216073E-008
   63.000000000000000        7.8863188315673195E-008
   64.000000000000000        7.7441548697896400E-008
   65.000000000000000        7.6018827795230432E-008
   66.000000000000000        7.4596566578688784E-008
   67.000000000000000        7.3176220573541980E-008
   68.000000000000000        7.1759162981051142E-008
   69.000000000000000        7.0346687722747833E-008
   70.000000000000000        6.8940012408118630E-008
   71.000000000000000        6.7540281226544608E-008
   72.000000000000000        6.6148567763589941E-008
   73.000000000000000        6.4765877742177881E-008
   74.000000000000000        6.3393151689679328E-008
   75.000000000000000        6.2031267531825700E-008
   76.000000000000000        6.0681043113525136E-008
   77.000000000000000        5.9343238648226361E-008
   78.000000000000000        5.8018559096821219E-008
   79.000000000000000        5.6707656476123741E-008
   80.000000000000000        5.5411132099463381E-008
   81.000000000000000        5.4129538749006215E-008
   82.000000000000000        5.2863382781944531E-008
   83.000000000000000        5.1613126171410214E-008
   84.000000000000000        5.0379188483051532E-008
   85.000000000000000        4.9161948788661489E-008
   86.000000000000000        4.7961747518391130E-008
   87.000000000000000        4.6778888252026741E-008
   88.000000000000000        4.5613639451401170E-008
   89.000000000000000        4.4466236134808177E-008
   90.000000000000000        4.3336881494347259E-008
   91.000000000000000        4.2225748458306158E-008
   92.000000000000000        4.1132981199037045E-008
   93.000000000000000        4.0058696588119457E-008
   94.000000000000000        3.9002985599767758E-008
   95.000000000000000        3.7965914664047728E-008
   96.000000000000000        3.6947526970780751E-008
   97.000000000000000        3.5947843725724024E-008
   98.000000000000000        3.4966865360067265E-008
   99.000000000000000        3.4004572694712470E-008
   100.00000000000000        3.3060928060142520E-008
   101.00000000000000        3.2135876373415723E-008
   102.00000000000000        3.1229346173574732E-008
   103.00000000000000        3.0341250616135399E-008
   104.00000000000000        2.9471488428444782E-008
   105.00000000000000        2.8619944826555697E-008
   106.00000000000000        2.7786492395015217E-008
   107.00000000000000        2.6970991930543280E-008
   108.00000000000000        2.6173293250806194E-008
   109.00000000000000        2.5393235969294212E-008
   110.00000000000000        2.4630650237221637E-008
   111.00000000000000        2.3885357453777420E-008
   112.00000000000000        2.3157170945481249E-008
   113.00000000000000        2.2445896615706067E-008
   114.00000000000000        2.1751333565368556E-008
   115.00000000000000        2.1073274685771920E-008
   116.00000000000000        2.0411507224375755E-008
   117.00000000000000        1.9765813324608377E-008
   118.00000000000000        1.9135970540388647E-008
   119.00000000000000        1.8521752326446811E-008
   120.00000000000000        1.7922928505083981E-008
   121.00000000000000        1.7339265710358886E-008
   122.00000000000000        1.6770527810374033E-008
   123.00000000000000        1.6216476308521607E-008
   124.00000000000000        1.5676870724523495E-008
   125.00000000000000        1.5151468955706925E-008
   126.00000000000000        1.4640027619698820E-008
   127.00000000000000        1.4142302378880071E-008
   128.00000000000000        1.3658048247317093E-008
   129.00000000000000        1.3187019881063275E-008
   130.00000000000000        1.2728971852284737E-008
   131.00000000000000        1.2283658907814903E-008
   132.00000000000000        1.1850836212906629E-008
   133.00000000000000        1.1430259580649070E-008
   134.00000000000000        1.1021685687613576E-008
   135.00000000000000        1.0624872276404630E-008
   136.00000000000000        1.0239578345534177E-008
   137.00000000000000        9.8655643271577115E-009
   138.00000000000000        9.5025922532562931E-009
   139.00000000000000        9.1504259106909514E-009
   140.00000000000000        8.8088309855893825E-009
   141.00000000000000        8.4775751975755900E-009
   142.00000000000000        8.1564284242403306E-009
   143.00000000000000        7.8451628163207275E-009
   144.00000000000000        7.5435529039723523E-009
   145.00000000000000        7.2513756945387415E-009
   146.00000000000000        6.9684107622371819E-009
   147.00000000000000        6.6944403300602083E-009
   148.00000000000000        6.4292493443656288E-009
   149.00000000000000        6.1726255423800005E-009
   150.00000000000000        5.9243595130331324E-009
   151.00000000000000        5.6842447514439745E-009
   152.00000000000000        5.4520777073004717E-009
   153.00000000000000        5.2276578275137864E-009
   154.00000000000000        5.0107875934013200E-009
   155.00000000000000        4.8012725526580153E-009
   156.00000000000000        4.5989213464318738E-009
   157.00000000000000        4.4035457316893985E-009
   158.00000000000000        4.2149605992106760E-009
   159.00000000000000        4.0329839873708747E-009
   160.00000000000000        3.8574370919679586E-009
   161.00000000000000        3.6881442723342605E-009
   162.00000000000000        3.5249330539112957E-009
   163.00000000000000        3.3676341274983030E-009
   164.00000000000000        3.2160813453887220E-009
   165.00000000000000        3.0701117145606655E-009
   166.00000000000000        2.9295653870910674E-009
   167.00000000000000        2.7942856479918443E-009
   168.00000000000000        2.6641189006183524E-009
   169.00000000000000        2.5389146497938828E-009
   170.00000000000000        2.4185254828230724E-009
   171.00000000000000        2.3028070485182099E-009
   172.00000000000000        2.1916180343911785E-009
   173.00000000000000        2.0848201421321941E-009
   174.00000000000000        1.9822780614945912E-009
   175.00000000000000        1.8838594427308215E-009
   176.00000000000000        1.7894348676579149E-009
   177.00000000000000        1.6988778194908296E-009
   178.00000000000000        1.6120646515281208E-009
   179.00000000000000        1.5288745548067150E-009
   180.00000000000000        1.4491895247947574E-009
   181.00000000000000        1.3728943272371025E-009
   182.00000000000000        1.2998764632259988E-009
   183.00000000000000        1.2300261335732882E-009
   184.00000000000000        1.1632362025775236E-009
   185.00000000000000        1.0994021612352051E-009
   186.00000000000000        1.0384220899905104E-009
   187.00000000000000        9.8019662106920521E-010
   188.00000000000000        9.2462890046929058E-010
   189.00000000000000        8.7162454966344062E-010
   190.00000000000000        8.2109162706842427E-010
   191.00000000000000        7.7294058933725686E-010
   192.00000000000000        7.2708425251737276E-010
   193.00000000000000        6.8343775313071140E-010
   194.00000000000000        6.4191850920762671E-010
   195.00000000000000        6.0244618132883036E-010
   196.00000000000000        5.6494263370329323E-010
   197.00000000000000        5.2933189532646310E-010
   198.00000000000000        4.9554012124796351E-010
   199.00000000000000        4.6349555398318394E-010
   200.00000000000000        4.3312848509884307E-010
   201.00000000000000        4.0437121699937273E-010
   202.00000000000000        3.7715802494177301E-010
   203.00000000000000        3.5142511929959513E-010
   204.00000000000000        3.2711060810478022E-010
   205.00000000000000        3.0415445988202501E-010
