# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        418.04713213911026     
   2.0000000000000000        407.12548017474518     
   3.0000000000000000        396.40687328412827     
   4.0000000000000000        385.89209603466452     
   5.0000000000000000        375.58153895138338     
   6.0000000000000000        365.47523555201820     
   7.0000000000000000        355.57293792310890     
   8.0000000000000000        345.87423153495814     
   9.0000000000000000        336.37823475594314     
   10.000000000000000        327.08407831544497     
   11.000000000000000        317.99048369495898     
   12.000000000000000        309.09606003800246     
   13.000000000000000        300.39923249033313     
   14.000000000000000        291.89824060522261     
   15.000000000000000        283.59116861434660     
   16.000000000000000        275.47595332294304     
   17.000000000000000        267.55052749799086     
   18.000000000000000        259.81235392534523     
   19.000000000000000        252.25927238831090     
   20.000000000000000        244.88874442305490     
   21.000000000000000        237.69810907141635     
   22.000000000000000        230.68482210297486     
   23.000000000000000        223.84628466565840     
   24.000000000000000        217.17930345390320     
   25.000000000000000        210.68151515853890     
   26.000000000000000        204.34990234339065     
   27.000000000000000        198.18159992589966     
   28.000000000000000        192.17375594540962     
   29.000000000000000        186.32325365454875     
   30.000000000000000        180.62733628546457     
   31.000000000000000        175.08299679067522     
   32.000000000000000        169.68724321817996     
   33.000000000000000        164.43712398005735     
   34.000000000000000        159.32981644282276     
   35.000000000000000        154.36222022508230     
   36.000000000000000        149.53132438660700     
   37.000000000000000        144.83434221923631     
   38.000000000000000        140.26840206612491     
   39.000000000000000        135.83063849575220     
   40.000000000000000        131.51809022572832     
   41.000000000000000        127.32791130211245     
   42.000000000000000        123.25742240779417     
   43.000000000000000        119.30372617810019     
   44.000000000000000        115.46415472635454     
   45.000000000000000        111.73597924257297     
   46.000000000000000        108.11648373560769     
   47.000000000000000        104.60299515895566     
   48.000000000000000        101.19288377419771     
   49.000000000000000        97.883563478137077     
   50.000000000000000        94.672492088958506     
   51.000000000000000        91.557171586258917     
   52.000000000000000        88.535148303745245     
   53.000000000000000        85.604013072164918     
   54.000000000000000        82.761401312121578     
   55.000000000000000        80.004993077756041     
   56.000000000000000        77.332513050359310     
   57.000000000000000        74.741730484268615     
   58.000000000000000        72.230459106080957     
   59.000000000000000        69.796556968552935     
   60.000000000000000        67.437926261926663     
   61.000000000000000        65.152513083522834     
   62.000000000000000        62.938307168964286     
   63.000000000000000        60.793341586122267     
   64.000000000000000        58.715692394865748     
   65.000000000000000        56.703478274300956     
   66.000000000000000        54.754860120089688     
   67.000000000000000        52.868040613388359     
   68.000000000000000        51.041263764646807     
   69.000000000000000        49.272814433043173     
   70.000000000000000        47.561017824730321     
   71.000000000000000        45.904238971116520     
   72.000000000000000        44.300882189373802     
   73.000000000000000        42.749390526897990     
   74.000000000000000        41.248245191568053     
   75.000000000000000        39.795964969374559     
   76.000000000000000        38.391105630963857     
   77.000000000000000        37.032259328777243     
   78.000000000000000        35.718053985950533     
   79.000000000000000        34.447152678665120     
   80.000000000000000        33.218253012996691     
   81.000000000000000        32.030086497388567     
   82.000000000000000        30.881417912220630     
   83.000000000000000        29.771044677329261     
   84.000000000000000        28.697796218414965     
   85.000000000000000        27.660533333398956     
   86.000000000000000        26.658147559714223     
   87.000000000000000        25.689560543017137     
   88.000000000000000        24.753723408450924     
   89.000000000000000        23.849616134971342     
   90.000000000000000        22.976246933392556     
   91.000000000000000        22.132651628819197     
   92.000000000000000        21.317893048001679     
   93.000000000000000        20.531060412178491     
   94.000000000000000        19.771268735770853     
   95.000000000000000        19.037658231451058     
   96.000000000000000        18.329393721987650     
   97.000000000000000        17.645664059112779     
   98.000000000000000        16.985681549875959     
   99.000000000000000        16.348681390668855     
   100.00000000000000        15.733921109247651     
   101.00000000000000        15.140680014885508     
   102.00000000000000        14.568258657009926     
