# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        7407.5620054293340     
   2.0000000000000000        7304.5274133303101     
   3.0000000000000000        7201.2917914751888     
   4.0000000000000000        7097.9038095952556     
   5.0000000000000000        6994.4117673584515     
   6.0000000000000000        6890.8645829749221     
   7.0000000000000000        6787.3114297944867     
   8.0000000000000000        6683.8043401418545     
   9.0000000000000000        6580.3909713841040     
   10.000000000000000        6477.1237569652203     
   11.000000000000000        6374.0509423870290     
   12.000000000000000        6271.2223718687264     
   13.000000000000000        6168.6866529358085     
   14.000000000000000        6066.4915527916000     
   15.000000000000000        5964.6839283041299     
   16.000000000000000        5863.3093536863871     
   17.000000000000000        5762.4145784317116     
   18.000000000000000        5662.0388715684530     
   19.000000000000000        5562.2285074176471     
   20.000000000000000        5463.0236326452077     
   21.000000000000000        5364.4621607648614     
   22.000000000000000        5266.5838489841290     
   23.000000000000000        5169.4272514182085     
   24.000000000000000        5073.0254496202151     
   25.000000000000000        4977.4033402701671     
   26.000000000000000        4882.6064873111372     
   27.000000000000000        4788.6601956739305     
   28.000000000000000        4695.5941805231041     
   29.000000000000000        4603.4352923718425     
   30.000000000000000        4512.2058612766041     
   31.000000000000000        4421.9355743655660     
   32.000000000000000        4332.6390700821203     
   33.000000000000000        4244.3543345279204     
   34.000000000000000        4157.0867415965695     
   35.000000000000000        4070.8577320792115     
   36.000000000000000        3985.6833303507728     
   37.000000000000000        3901.5797630084444     
   38.000000000000000        3818.5631214753889     
   39.000000000000000        3736.6436746016780     
   40.000000000000000        3655.8366616183748     
   41.000000000000000        3576.1470106455681     
   42.000000000000000        3497.5871577860685     
   43.000000000000000        3420.1628012448286     
   44.000000000000000        3343.8814856194272     
   45.000000000000000        3268.7482518291927     
   46.000000000000000        3194.7666677341103     
   47.000000000000000        3121.9392914394257     
   48.000000000000000        3050.2677044708580     
   49.000000000000000        2979.7525453917797     
   50.000000000000000        2910.3935437220980     
   51.000000000000000        2842.1895540314290     
   52.000000000000000        2775.1385900907335     
   53.000000000000000        2709.2378589777554     
   54.000000000000000        2644.4837950414067     
   55.000000000000000        2580.8720936397394     
   56.000000000000000        2518.3977445746450     
   57.000000000000000        2457.0550651544791     
   58.000000000000000        2396.8377328230599     
   59.000000000000000        2337.7388173004842     
   60.000000000000000        2279.7508121872988     
   61.000000000000000        2222.8656659895937     
   62.000000000000000        2167.0748125278287     
   63.000000000000000        2112.3692006972442     
   64.000000000000000        2058.7393235523136     
   65.000000000000000        2006.1752466918788     
   66.000000000000000        1954.6666359255560     
   67.000000000000000        1904.2027842055782     
   68.000000000000000        1854.7726378115615     
   69.000000000000000        1806.3648217786713     
   70.000000000000000        1758.9676645625198     
   71.000000000000000        1712.5692219366078     
   72.000000000000000        1667.1573001205102     
   73.000000000000000        1622.7194781390740     
   74.000000000000000        1579.2431294148971     
   75.000000000000000        1536.7154425980616     
   76.000000000000000        1495.1234416387199     
   77.000000000000000        1454.4540051095510     
   78.000000000000000        1414.6938847864233     
   79.000000000000000        1375.8297234967197     
   80.000000000000000        1337.8480722458910     
   81.000000000000000        1300.7354066336231     
   82.000000000000000        1264.4781425719145     
   83.000000000000000        1229.0626513180005     
   84.000000000000000        1194.4752738357427     
   85.000000000000000        1160.7023344995730     
   86.000000000000000        1127.7301541555771     
