# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        73.377158510753574     
   2.0000000000000000        142.50632205850954     
   3.0000000000000000        207.53002466744681     
   4.0000000000000000        268.58970864674586     
   5.0000000000000000        325.82540736181454     
   6.0000000000000000        379.37547025911783     
   7.0000000000000000        429.37637654263835     
   8.0000000000000000        475.96268237719153     
   9.0000000000000000        519.26644560541479     
   10.000000000000000        559.41768450832205     
   11.000000000000000        596.54362836405880     
   12.000000000000000        630.76901610576101     
   13.000000000000000        662.21587890815692     
   14.000000000000000        691.00341897196029     
   15.000000000000000        717.24796879701557     
   16.000000000000000        741.06292142112443     
   17.000000000000000        762.55905619073405     
   18.000000000000000        781.84316359689285     
   19.000000000000000        799.02039926835539     
   20.000000000000000        814.19209776238768     
   21.000000000000000        827.45640288158665     
   22.000000000000000        838.90908267066322     
   23.000000000000000        848.64300368388876     
   24.000000000000000        856.74597781273155     
   25.000000000000000        863.30621920056808     
   26.000000000000000        868.40666414091822     
   27.000000000000000        872.12808090550766     
   28.000000000000000        874.54858460115065     
   29.000000000000000        875.74235250807681     
   30.000000000000000        875.78253826043010     
   31.000000000000000        874.73847660490742     
   32.000000000000000        872.67691683419469     
   33.000000000000000        869.66220288144882     
   34.000000000000000        865.75682473211043     
   35.000000000000000        861.01923715692953     
   36.000000000000000        855.50582484518441     
   37.000000000000000        849.27214493800761     
   38.000000000000000        842.36953564608905     
   39.000000000000000        834.84905085708033     
   40.000000000000000        826.75741660698588     
   41.000000000000000        818.14011199645211     
   42.000000000000000        809.04147465363678     
   43.000000000000000        799.50218823671025     
   44.000000000000000        789.56231797732630     
   45.000000000000000        779.25940290438336     
   46.000000000000000        768.62898041928224     
   47.000000000000000        757.70484626392044     
   48.000000000000000        746.51911207268438     
   49.000000000000000        735.10226217332456     
   50.000000000000000        723.48320956680357     
   51.000000000000000        711.68935102342300     
   52.000000000000000        699.74662123958080     
   53.000000000000000        687.67954600618827     
   54.000000000000000        675.51129434589700     
   55.000000000000000        663.26372958240813     
   56.000000000000000        650.95745931044394     
   57.000000000000000        638.61188424031343     
   58.000000000000000        626.24524589574776     
   59.000000000000000        613.87467314817911     
   60.000000000000000        601.51622757484449     
   61.000000000000000        589.18494763186948     
