# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        6342.4096496925404     
   2.0000000000000000        6147.7332691918409     
   3.0000000000000000        5958.2982680352679     
   4.0000000000000000        5773.9984465602884     
   5.0000000000000000        5594.7267231812457     
   6.0000000000000000        5420.3764274182668     
   7.0000000000000000        5250.8412879152984     
   8.0000000000000000        5086.0178063278363     
   9.0000000000000000        4925.7998743337239     
   10.000000000000000        4770.0860734548651     
   11.000000000000000        4618.7730861137070     
   12.000000000000000        4471.7602401414933     
   13.000000000000000        4328.9475757893833     
   14.000000000000000        4190.2363052440969     
   15.000000000000000        4055.5289191217025     
   16.000000000000000        3924.7290345692891     
   17.000000000000000        3797.7426181058054     
   18.000000000000000        3674.4749827788032     
   19.000000000000000        3554.8351572372148     
   20.000000000000000        3438.7325585228118     
   21.000000000000000        3326.0771806987727     
   22.000000000000000        3216.7823417595278     
   23.000000000000000        3110.7618634501068     
   24.000000000000000        3007.9314345187072     
   25.000000000000000        2908.2106976689852     
   26.000000000000000        2811.5068898008212     
   27.000000000000000        2717.7527920208877     
   28.000000000000000        2626.8655210554166     
   29.000000000000000        2538.7690525342286     
   30.000000000000000        2453.3864249798357     
   31.000000000000000        2370.6441352401516     
   32.000000000000000        2290.4712800192356     
   33.000000000000000        2212.7962036615995     
   34.000000000000000        2137.5517563832996     
   35.000000000000000        2064.6684219813424     
   36.000000000000000        1994.0797235260297     
   37.000000000000000        1925.7215290610993     
   38.000000000000000        1859.5312944115785     
   39.000000000000000        1795.4464291536362     
   40.000000000000000        1733.4072440735263     
   41.000000000000000        1673.3547625275762     
   42.000000000000000        1615.2314443483297     
   43.000000000000000        1558.9811695105088     
   44.000000000000000        1504.5492638448791     
   45.000000000000000        1451.8823606409944     
   46.000000000000000        1400.9284184942771     
   47.000000000000000        1351.6367143996290     
   48.000000000000000        1303.9578198778916     
   49.000000000000000        1257.8435771258310     
   50.000000000000000        1213.2470752015647     
   51.000000000000000        1170.1226262593959     
   52.000000000000000        1128.4257418493357     
   53.000000000000000        1088.1131092976220     
   54.000000000000000        1049.1425681849448     
   55.000000000000000        1011.4730869393317     
   56.000000000000000        975.06473956055663     
   57.000000000000000        939.87868249263784     
   58.000000000000000        905.87713166057017     
