# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.39206142926567006     
   2.0000000000000000       0.76005574246181506     
   3.0000000000000000        1.1049548696647564     
   4.0000000000000000        1.4277044835892918     
   5.0000000000000000        1.7292237270659372     
   6.0000000000000000        2.0104054200830794     
   7.0000000000000000        2.2721161817064095     
   8.0000000000000000        2.5151977274278345     
   9.0000000000000000        2.7404647314613544     
   10.000000000000000        2.9487085325446150     
   11.000000000000000        3.1406941031301154     
   12.000000000000000        3.3171628335117451     
   13.000000000000000        3.4788317960833774     
   14.000000000000000        3.6263943631975626     
   15.000000000000000        3.7605206681127972     
   16.000000000000000        3.8818578498688066     
   17.000000000000000        3.9910316865236348     
   18.000000000000000        4.0886439799554299     
   19.000000000000000        4.1752774854779844     
   20.000000000000000        4.2514929466181188     
   21.000000000000000        4.3178294599704730     
   22.000000000000000        4.3748083893117959     
   23.000000000000000        4.4229303831215514     
   24.000000000000000        4.4626775528062748     
   25.000000000000000        4.4945172753603195     
   26.000000000000000        4.5188771189851868     
   27.000000000000000        4.5362043542807884     
   28.000000000000000        4.5469025175287889     
   29.000000000000000        4.5513669490433593     
   30.000000000000000        4.5499724542336546     
   31.000000000000000        4.5430814377433419     
   32.000000000000000        4.5310432740342819     
   33.000000000000000        4.5141882719122517     
   34.000000000000000        4.4928384943192485     
   35.000000000000000        4.4672942807926672     
   36.000000000000000        4.4378455477201202     
   37.000000000000000        4.4047711384622286     
   38.000000000000000        4.3683377699005552     
   39.000000000000000        4.3287965831025517     
   40.000000000000000        4.2863904180004706     
   41.000000000000000        4.2413491620572357     
   42.000000000000000        4.1938918503387175     
   43.000000000000000        4.1442270660750529     
   44.000000000000000        4.0925534497622751     
   45.000000000000000        4.0390597604602601     
   46.000000000000000        3.9839253307818852     
   47.000000000000000        3.9273204564938813     
   48.000000000000000        3.8694067331312771     
   49.000000000000000        3.8103373838296357     
   50.000000000000000        3.7502575784220746     
   51.000000000000000        3.6893047438604554     
   52.000000000000000        3.6276088660312436     
   53.000000000000000        3.5652927830474992     
   54.000000000000000        3.5024724701077452     
   55.000000000000000        3.4392573160217204     
   56.000000000000000        3.3757503915109326     
   57.000000000000000        3.3120487093993165     
   58.000000000000000        3.2482434768159534     
   59.000000000000000        3.1844203395376440     
   60.000000000000000        3.1206596186044044     
   61.000000000000000        3.0570365393455501     
   62.000000000000000        2.9936214529579672     
   63.000000000000000        2.9304800507816462     
   64.000000000000000        2.8676735714204136     
   65.000000000000000        2.8052590008581837     
   66.000000000000000        2.7432892657229431     
   67.000000000000000        2.6818134198521446     
   68.000000000000000        2.6208768243142857     
   69.000000000000000        2.5605213210420525     
   70.000000000000000        2.5007854002327718     
   71.000000000000000        2.4417043616719072     
   72.000000000000000        2.3833104701349730     
   73.000000000000000        2.3256331050226957     
   74.000000000000000        2.2686989043833705     
   75.000000000000000        2.2125319034753201     
   76.000000000000000        2.1571536680209560     
   77.000000000000000        2.1025834223025903     
   78.000000000000000        2.0488381722483728     
   79.000000000000000        1.9959328236548834     
   80.000000000000000        1.9438802956910695     
   81.000000000000000        1.8926916298258927     
   82.000000000000000        1.8423760943200576     
   83.000000000000000        1.7929412844197219     
   84.000000000000000        1.7443932183877180     
   85.000000000000000        1.6967364295054015     
   86.000000000000000        1.6499740541755681     
   87.000000000000000        1.6041079162543903     
   88.000000000000000        1.5591386077376141     
   89.000000000000000        1.5150655659236048     
   90.000000000000000        1.4718871471730393     
   91.000000000000000        1.4296006973824744     
   92.000000000000000        1.3882026192860522     
   93.000000000000000        1.3476884366970281     
   94.000000000000000        1.3080528557979794     
   95.000000000000000        1.2692898235857748     
   96.000000000000000        1.2313925835747164     
   97.000000000000000        1.1943537288584496     
   98.000000000000000        1.1581652526286141     
   99.000000000000000        1.1228185962454591     
   100.00000000000000        1.0883046949530080     
   101.00000000000000        1.0546140213287460     
   102.00000000000000        1.0217366265551513     
   103.00000000000000       0.98966217959789560     
   104.00000000000000       0.95838000437294257     
   105.00000000000000       0.92787911498234354     
   106.00000000000000       0.89814824909603241     
