# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3919.2211904753822     
   2.0000000000000000        7639.9377674143389     
   3.0000000000000000        11167.475496136436     
   4.0000000000000000        14507.193007328226     
   5.0000000000000000        17664.464918441936     
   6.0000000000000000        20644.666588901637     
   7.0000000000000000        23453.163373598036     
   8.0000000000000000        26095.306956496912     
   9.0000000000000000        28576.402850950482     
   10.000000000000000        30901.734290193624     
   11.000000000000000        33076.519674696399     
   12.000000000000000        35105.927395602339     
   13.000000000000000        36995.062174462539     
   14.000000000000000        38748.956497412029     
   15.000000000000000        40372.566397274633     
   16.000000000000000        41870.765512387836     
   17.000000000000000        43248.361456589577     
   18.000000000000000        44510.015742246767     
   19.000000000000000        45660.374997879684     
   20.000000000000000        46703.944762023610     
   21.000000000000000        47645.122580390635     
   22.000000000000000        48488.242556589925     
   23.000000000000000        49237.543151016653     
   24.000000000000000        49897.039472837438     
   25.000000000000000        50470.837569801297     
   26.000000000000000        50962.802373117149     
   27.000000000000000        51376.735828146135     
   28.000000000000000        51716.346564888379     
   29.000000000000000        51985.171422938947     
   30.000000000000000        52186.745392463148     
   31.000000000000000        52324.433973352447     
   32.000000000000000        52401.503583766113     
   33.000000000000000        52421.130128435063     
   34.000000000000000        52386.430250408179     
   35.000000000000000        52300.327331438471     
   36.000000000000000        52165.667237784852     
   37.000000000000000        51985.292546517689     
   38.000000000000000        51761.833760744383     
   39.000000000000000        51497.947591695032     
   40.000000000000000        51196.066769917146     
   41.000000000000000        50858.586922823109     
   42.000000000000000        50487.872154395198     
   43.000000000000000        50086.096755498234     
   44.000000000000000        49655.432148398657     
   45.000000000000000        49197.926130827836     
   46.000000000000000        48715.533464934604     
   47.000000000000000        48210.130366763224     
   48.000000000000000        47683.516422037210     
   49.000000000000000        47137.416512863289     
   50.000000000000000        46573.482750636409     
   51.000000000000000        45993.296410756942     
   52.000000000000000        45398.369865083405     
   53.000000000000000        44790.148508351129     
   54.000000000000000        44170.012675082515     
   55.000000000000000        43539.279543793811     
   56.000000000000000        42899.205025574935     
   57.000000000000000        42250.985634375131     
   58.000000000000000        41595.760336569212     
   59.000000000000000        40934.612377613077     
   60.000000000000000        40268.571083812196     
   61.000000000000000        39598.613637435366     
   62.000000000000000        38925.666823599073     
   63.000000000000000        38250.608747529317     
   64.000000000000000        37574.270520981343     
   65.000000000000000        36897.437916755451     
   66.000000000000000        36220.852990399173     
   67.000000000000000        35545.215668324956     
   68.000000000000000        34871.185301704398     
   69.000000000000000        34199.382185620401     
   70.000000000000000        33530.389043072981     
   71.000000000000000        32864.752473538094     
   72.000000000000000        32202.984365877426     
   73.000000000000000        31545.563275485925     
   74.000000000000000        30892.935765646140     
   75.000000000000000        30245.517713136887     
   76.000000000000000        29603.695578211024     
   77.000000000000000        28967.827639123443     
   78.000000000000000        28338.245191447855     
   79.000000000000000        27715.253712474521     
   80.000000000000000        27099.133991030401     
   81.000000000000000        26490.143223105631     
   82.000000000000000        25888.516073711267     
   83.000000000000000        25294.465705427243     
   84.000000000000000        24708.184774133446     
   85.000000000000000        24129.846392441719     
   86.000000000000000        23559.605061374488     
   87.000000000000000        22997.597570855596     
   88.000000000000000        22443.943869598108     
   89.000000000000000        21898.747904990065     
   90.000000000000000        21362.098433592382     
   91.000000000000000        20834.069802874834     
   92.000000000000000        20314.722704824580     
   93.000000000000000        19804.104902068077     
   94.000000000000000        19302.251927154350     
   95.000000000000000        18809.187755648632     
   96.000000000000000        18324.925453688433     
   97.000000000000000        17849.467800654438     
   98.000000000000000        17382.807887606818     
   99.000000000000000        16924.929692136331     
   100.00000000000000        16475.808630275209     
   101.00000000000000        16035.412086108643     
   102.00000000000000        15603.699919723016     
   103.00000000000000        15180.624954119196     
   104.00000000000000        14766.133441714039     
   105.00000000000000        14360.165511044192     
   106.00000000000000        13962.655594278247     
   107.00000000000000        13573.532836134873     
   108.00000000000000        13192.721484794329     
   109.00000000000000        12820.141265381964     
   110.00000000000000        12455.707736590848     
   111.00000000000000        12099.332631001493     
   112.00000000000000        11750.924179644204     
   113.00000000000000        11410.387421340596     
   114.00000000000000        11077.624497347251     
   115.00000000000000        10752.534931815017     
   116.00000000000000        10435.015898564574     
   117.00000000000000        10124.962474668324     
   118.00000000000000        9822.2678813159273     
   119.00000000000000        9526.8237124301031     
   120.00000000000000        9238.5201514867822     
   121.00000000000000        8957.2461769824895     
   122.00000000000000        8682.8897569802139     
   123.00000000000000        8415.3380331527351     
   124.00000000000000        8154.4774947322885     
   125.00000000000000        7900.1941427619577     
   126.00000000000000        7652.3736450352535     
   127.00000000000000        7410.9014820971151     
   128.00000000000000        7175.6630846698154     
   129.00000000000000        6946.5439628557506     
   130.00000000000000        6723.4298274587300     
   131.00000000000000        6506.2067037544075     
   132.00000000000000        6294.7610380304868     
   133.00000000000000        6088.9797972069682     
   134.00000000000000        5888.7505618366140     
   135.00000000000000        5693.9616127760801     
   136.00000000000000        5504.5020118085122     
   137.00000000000000        5320.2616764890327     
