# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        7674.6227663295276     
   2.0000000000000000        7823.9122281337441     
   3.0000000000000000        7958.7224294035695     
   4.0000000000000000        8079.5590812618702     
   5.0000000000000000        8186.9742217420098     
   6.0000000000000000        8281.3196696620307     
   7.0000000000000000        8363.2389719314669     
   8.0000000000000000        8433.1767645027012     
   9.0000000000000000        8491.6158992993987     
   10.000000000000000        8539.0389376624935     
   11.000000000000000        8575.9163453880647     
   12.000000000000000        8602.7135488171371     
   13.000000000000000        8619.8867395293018     
   14.000000000000000        8627.8833858185608     
   15.000000000000000        8627.1415340676722     
   16.000000000000000        8618.0892684219143     
   17.000000000000000        8601.1482977697269     
   18.000000000000000        8576.7201200149539     
   19.000000000000000        8545.2092053855449     
   20.000000000000000        8507.0016615804416     
   21.000000000000000        8462.4714008115752     
   22.000000000000000        8411.9872011948810     
   23.000000000000000        8355.9018368425968     
   24.000000000000000        8294.5658731121439     
   25.000000000000000        8228.3012400570387     
   26.000000000000000        8157.4389746403131     
   27.000000000000000        8082.2886177634555     
   28.000000000000000        8003.1529478171960     
   29.000000000000000        7920.3165261630174     
   30.000000000000000        7834.0651171051240     
   31.000000000000000        7744.6666925571044     
   32.000000000000000        7652.3673686247703     
   33.000000000000000        7557.4527726255583     
   34.000000000000000        7460.1312243035964     
   35.000000000000000        7360.6389684702835     
   36.000000000000000        7259.1942200928897     
   37.000000000000000        7156.0098045320492     
   38.000000000000000        7051.2920498134908     
   39.000000000000000        6945.2328858183764     
   40.000000000000000        6838.0133284826316     
   41.000000000000000        6729.8081862522276     
   42.000000000000000        6620.7899384308757     
   43.000000000000000        6511.1131705215275     
   44.000000000000000        6400.9324774343459     
   45.000000000000000        6290.3911123797752     
   46.000000000000000        6179.6239066356029     
   47.000000000000000        6068.7586920795293     
   48.000000000000000        5957.9165137791033     
   49.000000000000000        5847.2118416993053     
   50.000000000000000        5736.7527811008986     
   51.000000000000000        5626.6412812406616     
   52.000000000000000        5516.9733420202901     
   53.000000000000000        5407.8392182654288     
   54.000000000000000        5299.3236213475511     
   55.000000000000000        5191.5059178924794     
   56.000000000000000        5084.4603253468567     
   57.000000000000000        4978.2561042011203     
   58.000000000000000        4872.9577466917963     
   59.000000000000000        4768.6251618295491     
   60.000000000000000        4665.3138566207090     
   61.000000000000000        4563.0751133701851     
   62.000000000000000        4461.9561629725458     
   63.000000000000000        4362.0003541148899     
   64.000000000000000        4263.2473183316033     
   65.000000000000000        4165.7331308656758     
   66.000000000000000        4069.4904673048104     
   67.000000000000000        3974.5487559733251     
   68.000000000000000        3880.9343260722471     
   69.000000000000000        3788.6705515704557     
